ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
ACCO,0.04,0.05,-0.01,0.03,0.06,0.37,1.26,0.04,2.15,0.17,1.71,0.03,-0.04,-0.01,-0.01,-0.06,0.24,0.05,-0.01,0.28,0.07,-0.01,0.22,0,0,0,3.92,0.39,2.0,-0.0,2010.0,2025,0.5,DE,us,Acco Brands Corporation Common Stock,Manufacturing,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",9.43,0.1,[2025-11-17] [3.32 300M d8.77] office school notes  pencil  box producer and seller
ACCS,-0.2,0.0,-0.04,-0.13,-0.2,0.06,0.08,0.11,0.1,0.12,1.19,0.02,-0.2,-0.14,-0.23,-0.38,0.07,0.05,-0.26,0.07,0.07,-0.14,1.09,0,0,0,0.88,0.03,0.0,,,2025,0.03,,us,ACCESS Newswire Inc. Common Stock,Trade & Services,Services-Management Consulting Services,5.96,,
ACDC,-0.02,0.0,-0.06,-0.12,-0.21,0.4,1.43,0.19,1.4,0.03,0.98,0.06,-0.07,-0.02,-0.1,-0.4,0.09,0.03,-0.12,0.38,0.04,-0.02,0.32,2,2,1,2.66,0.73,4.0,-0.0,2021.0,2025,1.0,DE,us,ProFrac Holding Corp. Class A Common Stock,Energy & Transportation,"Oil & Gas Field Services, NEC",-1.98,0.14,[2025-09-03] [3.81 610M] Provide hydraulic fracturing  proppant production  distributed power generation to oil and gas companies. Stock chart start from 2023
ACEL,0.06,0.1,0.04,0.08,0.29,0.57,2.33,0.07,0.64,0.3,0.28,0.03,0.07,0.04,0.04,0.07,0.06,0.03,0.04,0.14,0.04,0.04,0.83,4,3,2,1.36,0.98,3.0,-0.0,2017.0,2025,1.0,DE,us,Accel Entertainment Inc. ,Trade & Services,Services-Amusement & Recreation Services,19.01,,
ACET,,,,-0.53,-0.53,0.01,0.01,,0.01,0.46,1.87,,-1.39,-1.0,6.56,-1.47,-1.12,-0.81,-1.06,-1.1,-1.11,11.33,13.63,1,1,1,0.0,0.08,1.0,-0.0,2017.0,2025,0.12,DE,us,Adicet Bio Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.73,,
ACFN,0.04,0.05,0.14,0.22,0.22,0.0,0.0,0.01,0.0,0.09,0.17,0.0,0.02,0.02,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.02,5.04,2,2,2,0.24,0.05,0.0,-0.0,2010.0,2025,0.06,DE,us,Acorn Energy Inc. Common Stock,Trade & Services,Services-Engineering Services,18.84,,
ACGL,0.15,0.2,0.19,0.09,0.11,0.07,0.22,0.01,0.15,0.03,0.69,0.01,0.1,0.04,0.05,0.13,0.18,0.07,0.05,0.18,0.16,0.02,2.32,4,3,3,0.57,35.12,175.0,-0.0,2009.0,2025,64.0,,us,Arch Capital Group Ltd. Common Stock,Finance,"Fire, Marine & Casualty Insurance",7.98,,
ACH,-0.0,0.0,-0.14,-0.04,-0.09,0.84,-4.45,0.06,8.66,1.19,-1.95,0.03,-0.4,-0.03,-0.06,-0.86,-0.64,-0.05,-0.06,0.13,-0.07,-0.03,0.05,0,0,0,11.67,0.24,1.0,,,2025,0.25,VA,us,Accendra Health Inc. Common Stock,Trade & Services,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",-0.22,,
ACHC,0.08,0.1,-0.03,0.03,0.05,0.45,1.28,0.05,0.91,0.05,0.71,0.03,-0.01,-0.0,-0.04,-0.09,-0.18,-0.08,-0.04,0.05,-0.1,-0.0,0.92,4,2,2,1.2,2.76,64.0,-0.0,2010.0,2025,4.0,DE,us,Acadia Healthcare Company Inc. Common Stock,Life Sciences,"Services-Specialty Outpatient Facilities, NEC",-2.5,,
ACHR,,,,-0.64,-0.66,0.03,0.04,,0.02,0.29,0.62,0.0,-0.14,-0.13,-0.32,-0.18,-0.14,-0.13,-0.16,-0.11,-0.13,-0.27,46993.8,0,0,0,0.0,3.52,138.0,-0.0,2020.0,2025,4.0,,us,Archer Aviation Inc. Class A Common Stock,Manufacturing,Aircraft,-5.7,,
ACHV,,,,-1.29,1.59,0.36,0.69,,0.02,0.03,0.03,,-0.06,-0.06,-0.07,-0.07,-0.06,-0.06,-0.07,-0.06,-0.06,-0.07,inf,0,0,0,0.0,0.66,7.0,-0.0,2010.0,2025,1.0,DE,us,Achieve Life Sciences Inc. Common Shares,Life Sciences,In Vitro & In Vivo Diagnostic Substances,-12.06,,
ACI,0.02,0.05,0.01,0.12,0.44,0.33,4.87,0.03,1.59,0.04,0.33,0.0,0.27,0.05,0.03,0.21,0.11,0.02,0.04,0.45,0.04,0.04,0.07,0,0,0,14.8,5.62,105.0,-0.0,2017.0,2026,8.0,DE,us,Albertsons Companies Inc. Class A Common Stock,Trade & Services,Retail-Grocery Stores,25.85,-0.48,[2025-09-11] [18.72 10.48B d3.23%] Grocerry store Albertsons. 2264 Retail store  Sales 81B  37M cusomter/week | 47M loyalty customer
ACIC,0.18,0.2,-0.07,1.06,0.22,0.2,0.68,0.05,0.42,0.57,0.62,0.04,0.14,0.06,0.13,0.21,0.31,0.14,0.09,0.31,0.22,0.04,1.84,3,3,3,0.65,0.52,1.0,-0.0,2010.0,2025,1.0,DE,us,American Coastal Insurance Corporation Common Stock,Finance,"Fire, Marine & Casualty Insurance",4.82,,
ACIU,,,-10.81,-0.57,-0.57,0.0,0.0,,0.0,0.15,0.25,0.04,-0.32,-0.2,-0.16,-0.33,-0.04,-0.02,-0.2,-0.03,-0.04,-0.19,15.78,2,2,2,0.02,0.22,0.0,-0.0,2016.0,2025,0.25,Switzerland,out,AC Immune SA Common Stock,Life Sciences,Pharmaceutical Preparations,-2.51,,
ACIW,0.16,0.2,0.09,0.09,0.16,0.26,0.54,0.09,0.14,0.03,0.26,0.04,0.03,0.03,0.03,0.04,0.06,0.04,0.03,0.06,0.05,0.03,3.74,2,2,1,0.3,5.83,42.0,-0.0,2009.0,2025,8.0,DE,us,ACI Worldwide Inc. Common Stock,Technology,Services-Prepackaged Software,25.71,0.34,[payment-enterprise] [2026-06-25] [47 4.74B y0.08] Payment orchestration (support any channel  any network  and any payment type) (authentication  authorization  switching  settlement  fraud-checking  and reconciliation of digital payments) for enterprise (10 large bank  6 top global retailer) clients worldwide. It doesn't process money by itself. Handle 770B consumer transaction anually. Provide flat fee  therefore enterprise doen't need to pay more for more transaction volumne  whereas stripe charge percentage transaction volumne. Avoid lock-in and single point failure risk for enterprise. Enterprise wants direct bank relation. Brick-and-Mortar incompability legacy. In many country credit card is not dominant payment method (brazil: fix  india: upi)  ACI provide direct local bank connection. | Global payment transaction volumne is 3T.
ACLS,0.19,0.2,0.15,0.21,0.22,0.03,0.04,0.01,0.01,0.04,0.26,0.01,0.05,0.05,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.05,4.1,2,2,2,0.21,4.01,62.0,-0.0,2010.0,2025,8.0,DE,us,Axcelis Technologies Inc. Common Stock,Technology,"Special Industry Machinery, NEC",33.33,,
ACM,0.05,0.05,0.03,0.12,0.26,0.22,1.09,0.01,0.29,0.15,0.27,0.0,0.09,0.05,0.04,0.1,0.07,0.04,0.05,0.09,0.06,0.05,0.59,0,0,0,1.73,9.3,85.0,-0.0,2009.0,2025,16.0,DE,us,AECOM Common Stock,Trade & Services,Services-Engineering Services,16.56,,
ACMR,0.15,0.2,0.1,0.08,0.1,0.11,0.22,0.01,0.06,0.15,0.28,0.01,0.02,0.02,0.02,0.02,0.0,0.0,0.02,0.01,0.0,0.02,7.9,4,4,4,0.17,5.2,70.0,-0.0,2016.0,2025,8.0,CA,us,ACM Research Inc. Class A Common Stock,Technology,"Special Industry Machinery, NEC",55.24,,
ACN,0.14,0.15,0.14,0.26,0.27,0.08,0.17,0.03,0.05,0.1,0.28,0.0,0.08,0.07,0.06,0.09,0.09,0.07,0.07,0.09,0.08,0.07,1.68,1,0,0,0.63,110.75,1557.0,-0.0,2009.0,2025,128.0,Ireland,out,Accenture plc Class A Ordinary Shares (Ireland),Trade & Services,"Services-Business Services, NEC",14.42,-0.07,[2026-06-07] [178 110B d3.66% y0.07%] Accenture
ACNB,0.0,0.0,0.26,-0.1,-0.12,0.02,0.15,,0.1,0.93,0.64,0.05,-0.01,-0.01,-0.61,-0.02,0.07,0.07,-0.02,0.07,0.06,-0.01,4.81,3,2,2,0.29,0.66,3.0,-0.0,2010.0,2025,1.0,PA,us,ACNB Corporation Common Stock,Finance,State Commercial Banks,17.77,,
ACNT,-0.05,0.0,-0.04,-0.07,-0.05,0.01,0.02,0.04,0.01,0.41,0.62,0.01,-0.09,-0.07,-0.08,-0.06,0.04,0.03,-0.05,0.05,0.04,-0.11,0.92,0,0,0,0.54,0.14,0.0,-0.0,2011.0,2025,0.25,DE,us,Ascent Industries Co. Common Stock,Life Sciences,Chemicals & Allied Products,161.27,,
ACOG,,,,,1.86,0.04,0.05,,0.02,0.37,0.35,,-0.09,-0.08,-0.12,-0.1,-0.08,-0.07,-0.09,-0.08,-0.08,-0.12,70.56,0,0,0,0.06,0.18,1.0,-0.0,,2025,0.25,"British Columbia, Canada",out,Alpha Cognition Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-8.72,,
ACON,-92.59,,-107.63,-5.13,-0.61,0.0,0.0,7.16,0.0,2.17,2.32,11.22,-1.16,-1.01,1.36,-1.18,-1.12,-0.98,-1.03,-1.12,-1.12,1.24,86.23,2,2,2,0.01,0.01,0.0,,2021.0,2025,0.03,DE,us,Aclarion Inc. Common Stock,Life Sciences,Services-Medical Laboratories,-0.77,,
ACR,0.18,0.2,0.26,-0.05,-0.23,0.71,3.67,,12.38,0.69,3.37,1.35,-0.72,-0.53,0.06,-0.7,0.09,0.07,-0.51,0.09,0.01,0.07,1.61,2,2,2,0.7,0.12,0.0,-0.0,2010.0,2025,0.25,MD,us,ACRES Commercial Realty Corp. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,6.37,,
ACRE,-4.85,,-0.16,-0.07,-0.2,0.65,2.06,-0.21,4.43,0.28,2.16,15.29,-0.47,-0.23,0.23,-0.44,0.12,0.06,-0.22,0.12,0.02,0.33,20.13,3,3,3,0.09,0.24,3.0,-0.0,2011.0,2025,0.25,MD,us,Ares Commercial Real Estate Corporation Common Stock,Real Estate & Construction,Real Estate Investment Trusts,-262.03,-0.18,[REIT-MBS-CRE] [2025-12-04] [5.15 292M d11.32%] Provide financing solution for CRE. 600B AUM.
ACRS,-6.82,,-4.22,-0.68,-0.72,0.0,0.0,0.08,0.0,0.03,0.14,0.0,-0.14,-0.13,-0.15,-0.15,-0.05,-0.04,-0.14,-0.05,-0.05,-0.14,33.18,2,1,1,0.01,0.73,8.0,-0.0,2014.0,2025,1.0,DE,us,Aclaris Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-11.19,,
ACRV,,,,-0.16,-0.16,0.0,0.0,,0.0,0.65,1.75,,-1.06,-0.84,4.03,-1.35,-1.04,-0.82,-1.06,-1.01,-1.04,3.13,inf,0,0,0,0.0,0.06,0.0,-0.0,2021.0,2025,0.12,,us,Acrivon Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.82,,
ACT,0.5,1.0,0.47,0.1,0.11,0.11,0.14,0.0,0.11,0.09,0.81,0.04,0.12,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.1,0.09,5.64,1,0,0,0.19,6.61,19.0,-0.0,2020.0,2025,8.0,DE,us,Enact Holdings Inc. Common Stock,Finance,"Insurance Agents, Brokers & Service",9.8,,
ACTG,-0.21,0.0,-0.36,-0.03,-0.04,0.12,0.17,0.18,0.22,0.72,1.27,0.05,-0.04,-0.03,-0.07,-0.05,-0.05,-0.03,-0.03,0.15,-0.04,-0.07,2.89,2,2,2,0.67,0.43,0.0,-0.0,2010.0,2025,0.5,DE,us,Acacia Research Corporation (Acacia Tech) Common Stock,Real Estate & Construction,Patent Owners & Lessors,19.73,,
ACTU,,,,-17.31,-81.57,0.03,0.05,,0.02,0.5,0.3,,-0.91,-0.74,-0.95,-0.9,-0.77,-0.63,-0.73,-0.77,-0.76,-0.98,inf,0,0,0,0.0,0.03,0.0,,,2025,0.03,DE,us,Actuate Therapeutics Inc. Common stock,Life Sciences,Pharmaceutical Preparations,-1.19,,
ACU,0.06,0.1,0.04,0.09,0.13,0.13,0.18,0.03,0.1,0.02,0.54,0.01,0.05,0.04,0.04,0.06,0.03,0.02,0.05,0.07,0.03,0.05,1.12,1,0,0,0.91,0.22,0.0,-0.0,2010.0,2025,0.25,CT,us,Acme United Corporation. Common Stock,Manufacturing,"Cutlery, Handtools & General Hardware",21.27,,
