ticker,OImn,OIb,NImn,ROICmn,ROEmn,LDT2A,LDT2E,DP2R_mn,LDT2MC,c2MC,EQ2MC,Imn,IMC4,IDMCL4,ICash2,IMC2,FMC2,FDMCL2,IDMCL2,OMC2,FDMC2,IAll4,RMC4,RG5,RG8,RG10,r2c,MC,VCM,div,FL,updated,MCb,origin,region,tname,sic_office,sic_desc,y_pe,rPC,comment
AAPG,-2.48,,-2.74,-4.02,-4.96,0.0,0.0,0.24,0.0,0.23,0.13,0.21,-0.08,-0.06,-0.06,-0.07,-0.06,-0.05,-0.06,-0.06,-0.06,-0.06,21.8,1,1,1,0.05,1.52,0.0,,,2025,2.0,Cayman Islands,out,Ascentage Pharma Group International American Depository Shares,Life Sciences,Pharmaceutical Preparations,-8.52,,
AAPL,0.31,0.35,0.31,0.6,1.64,0.27,1.34,0.03,0.02,0.01,0.02,0.0,0.03,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,12.0,1,0,0,0.09,4745.01,17270.0,-0.0,2008.0,2025,999.0,CA,us,Apple Inc. Common Stock,Technology,Electronic Computers,42.36,,
AARD,,,,0.01,0.01,0.0,0.0,,0.0,0.36,0.82,,-0.24,-0.22,-1.05,-0.33,-0.28,-0.26,-0.31,-0.28,-0.28,-0.8,inf,0,0,0,0.0,0.13,0.0,,,2025,0.25,DE,us,Aardvark Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-2.25,,
AAT,0.26,0.35,0.09,0.03,0.07,0.58,1.48,0.3,1.23,0.09,0.84,0.16,0.03,0.02,0.01,0.03,0.08,0.04,0.01,0.14,0.04,0.02,3.13,1,1,1,0.32,1.38,8.0,-0.0,2010.0,2025,2.0,MD,us,American Assets Trust Inc. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,24.73,0.16,[2025-12-03] [19.50 1.19B d7.00%] wns  operates  acquires and develops high quality office  retail  multifamily and mixed-use properties. portfolio consists of 12 office properties  12 retail shopping centers  369-room all suit hotel  retail shopping center  6 multifamily properties.
AB,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,inf,0,0,0,0.0,3.41,12.0,-0.0,2009.0,2025,4.0,DE,us,AllianceBernstein Holding L.P.  Units,Finance,Investment Advice,11.38,,
ABAT,,,,-0.4,-0.44,0.09,0.11,,0.02,0.04,0.2,,-0.1,-0.1,-0.11,-0.11,-0.09,-0.08,-0.1,-0.06,-0.08,-0.11,304.97,0,0,0,0.01,0.35,10.0,-0.0,2012.0,2025,0.5,NV,us,American Battery Technology Company Common Stock,Energy & Transportation,Mining & Quarrying of  Nonmetallic Minerals (No Fuels),-7.56,,
ABBV,0.25,0.35,0.09,0.17,0.44,0.5,-20.64,0.15,0.15,0.01,-0.01,0.04,0.03,0.02,0.02,0.02,0.04,0.03,0.02,0.04,0.03,0.02,7.99,1,1,0,0.13,459.43,1004.0,-0.0,2012.0,2025,999.0,DE,us,AbbVie Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,108.72,,
ABCB,0.0,0.0,0.23,-0.08,-0.09,0.02,0.14,,0.1,0.62,0.73,0.03,-0.01,-0.01,-0.02,-0.01,0.05,0.04,-0.01,0.05,0.04,-0.01,3.71,2,2,1,0.3,5.61,32.0,-0.0,2010.0,2025,8.0,GA,us,Ameris Bancorp Common Stock,Finance,State Commercial Banks,13.6,,
ABCL,-3.05,,-2.22,-0.02,-0.02,0.0,0.0,0.78,0.0,0.04,0.29,0.0,-0.04,-0.04,-0.09,-0.08,-0.05,-0.05,-0.08,-0.04,-0.05,-0.05,21.19,2,2,2,0.02,3.32,47.0,-0.0,2020.0,2025,4.0,"British Columbia, Canada",out,AbCellera Biologics Inc. Common Shares,Life Sciences,Pharmaceutical Preparations,-22.7,3.27,not enough data (2021) | presentation feel like drug discovery with protein analysis.  | has 800M cash (800M market cap)  but that feel like for startup funding. 
ABEO,,,,-1.41,-1.5,0.09,0.13,,0.06,0.23,0.47,,-0.19,-0.16,-0.35,-0.24,-0.21,-0.18,-0.2,-0.19,-0.2,-0.27,127.43,1,1,1,0.02,0.34,4.0,-0.0,2010.0,2025,0.5,DE,us,Abeona Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,4.8,,
ABEV,0.25,0.25,0.14,0.18,0.19,0.03,0.05,0.08,0.02,0.08,0.35,0.06,0.06,0.05,0.05,0.07,0.08,0.06,0.06,0.1,0.08,0.05,2.93,3,3,2,0.35,45.55,80.0,-0.0,2015.0,2025,64.0,Brazil,out,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),Manufacturing,Beverages,15.61,,
ABG,0.06,0.1,0.03,0.12,0.31,0.48,1.44,0.01,1.49,0.01,1.04,0.01,0.2,0.07,0.05,0.15,0.12,0.04,0.05,0.19,0.05,0.09,0.23,2,2,2,4.79,3.76,32.0,-0.0,2010.0,2025,4.0,DE,us,Asbury Automotive Group Inc Common Stock,Trade & Services,Retail-Auto Dealers & Gasoline Stations,7.64,-0.17,AN like
ABLV,,,,1.24,1.24,0.0,-0.0,,0.0,0.0,-0.04,,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,inf,0,0,0,0.0,0.05,0.0,,2022.0,2022,0.06,Cayman Islands,out,Able View Global Inc. Class B Ordinary Shares,Trade & Services,Retail-Nonstore Retailers,85.75,,
ABM,0.04,0.05,0.02,0.08,0.14,0.3,0.88,0.01,0.58,0.04,0.66,0.0,0.1,0.05,0.03,0.09,0.06,0.03,0.04,0.08,0.04,0.05,0.32,0,0,0,3.22,2.72,16.0,-0.0,2009.0,2025,4.0,DE,us,ABM Industries Incorporated Common Stock,Trade & Services,Services-To Dwellings & Other Buildings,16.74,,
ABNB,-0.02,0.0,0.23,-0.0,0.03,0.4,1.09,0.01,0.08,0.06,0.08,0.0,0.02,0.02,0.02,0.02,0.04,0.04,0.02,0.04,0.04,0.02,10.5,4,4,4,0.11,109.3,786.0,-0.0,2020.0,2025,128.0,DE,us,Airbnb Inc. Class A Common Stock,Trade & Services,Services-To Dwellings & Other Buildings,43.53,0.49,[2025-12-23] [137 84B] Airbnb FCM2 0.6
ABOS,,,,-0.32,-0.43,0.25,0.44,,0.15,0.26,0.33,,-0.42,-0.33,-0.73,-0.58,-0.48,-0.38,-0.47,-0.48,-0.42,-0.54,inf,0,0,0,0.0,0.21,0.0,-0.0,2020.0,2025,0.25,DE,us,Acumen Pharmaceuticals Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-1.74,,
ABR,0.03,0.05,1.07,-0.05,-0.23,0.76,3.73,,11.93,0.6,3.2,2.8,-0.79,-0.2,0.14,-0.83,0.43,0.11,-0.21,0.45,0.03,0.16,3.51,2,1,1,0.29,0.92,17.0,-0.0,2010.0,2025,1.0,MD,us,Arbor Realty Trust Common Stock,Real Estate & Construction,Real Estate Investment Trusts,6.21,-0.57,[REIT-loan] | [2025-08-28] [11.82 2.27B d10.16%] Real estate finance company. Provide loan origination and servicing for multifamily  single-family rental (SFR) portfolio and other diverse commercial real estate assets. Arbor is a leading Fannie Mae DUS lender and Freddie Mac Optigo Seller/Servicer. Arbor’s product platform also includes CMBS  bridge  mezzanine  and preferred equity loans.
ABSI,-20.56,,-20.29,-0.38,-0.39,0.0,0.0,1.86,0.0,0.01,0.12,0.14,-0.07,-0.07,-0.08,-0.08,-0.05,-0.05,-0.07,-0.05,-0.05,-0.08,322.8,1,1,1,0.0,1.52,28.0,-0.0,2020.0,2025,2.0,,us,Absci Corporation Common Stock,Trade & Services,Services-Commercial Physical & Biological Research,-13.17,,
ABT,0.17,0.2,0.15,0.13,0.18,0.15,0.25,0.08,0.07,0.05,0.28,0.01,0.04,0.03,0.03,0.04,0.04,0.03,0.03,0.05,0.03,0.03,4.43,1,0,0,0.24,188.49,787.0,-0.0,2007.0,2025,999.0,IL,us,Abbott Laboratories Common Stock,Life Sciences,Pharmaceutical Preparations,28.89,,
ABTS,-34.76,,-34.79,-0.6,-0.6,0.0,0.0,10.48,0.0,0.02,1.62,0.0,-1.95,-1.18,-0.15,-0.34,-0.25,-0.15,-0.21,0.35,-0.25,-0.92,1.08,3,3,3,1.91,0.0,0.0,,2019.0,2025,0.03,"Virgin Islands, British",out,Abits Group Inc Ordinary Shares,Finance,Finance Services,-1.67,,
ABUS,-5.96,,-3.9,-0.58,-0.58,0.0,0.0,0.01,0.0,0.02,0.08,0.02,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.06,-0.05,-0.05,-0.07,52.03,2,2,2,0.01,1.01,13.0,-0.0,2013.0,2025,2.0,"British Columbia, Canada",out,Arbutus Biopharma Corporation Common Stock,Life Sciences,Pharmaceutical Preparations,-30.06,,
ABVC,,,-inf,-1.97,-3.26,0.04,0.07,inf,0.03,0.06,0.51,inf,-0.42,-0.31,-0.19,-0.3,-0.11,-0.08,-0.22,-0.11,-0.11,-0.27,53.92,1,1,1,0.0,0.02,0.0,-0.0,2010.0,2025,0.03,NV,us,ABVC BioPharma Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-2.78,,
ABVX,,,-33.23,-0.92,-3.28,0.0,0.0,0.15,0.0,0.06,0.05,8.35,-0.02,-0.02,-0.03,-0.03,-0.02,-0.02,-0.03,-0.02,-0.02,-0.02,1385.48,1,1,1,0.0,9.79,112.0,-0.0,2021.0,2025,16.0,France,out,Abivax SA American Depositary Shares,Life Sciences,Pharmaceutical Preparations,-24.79,,
ABX,0.37,1.0,0.2,0.17,0.35,0.46,0.98,0.06,0.46,0.04,0.46,0.12,0.02,0.01,0.01,0.02,-0.13,-0.09,0.01,-0.13,-0.09,0.01,7.86,3,3,3,0.26,0.9,3.0,,,2025,1.0,DE,us,Abacus Global Management Inc. Class A Common Stock,Finance,Investment Advice,24.66,,
ACA,0.1,0.1,0.06,0.07,0.09,0.31,0.58,0.07,0.21,0.03,0.37,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.02,0.06,0.03,0.02,2.86,3,3,3,0.4,7.14,76.0,-0.0,2016.0,2025,8.0,DE,us,Arcosa Inc. Common Stock ,Manufacturing,Fabricated Structural Metal Products,34.28,,
ACAD,-0.2,0.0,0.02,-0.19,-0.19,0.0,0.0,0.0,0.0,0.04,0.25,0.0,0.0,0.0,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.0,6.08,4,3,3,0.22,4.98,24.0,-0.0,2010.0,2025,8.0,DE,us,ACADIA Pharmaceuticals Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,12.73,,
ACB,-0.37,0.0,-0.45,-0.11,-0.14,0.01,0.01,0.18,0.01,0.32,1.46,0.01,-0.09,-0.07,-0.06,-0.06,-0.05,-0.04,-0.05,0.0,-0.05,-0.25,1.21,1,1,1,0.92,0.25,3.0,-0.0,2018.0,2026,0.5,"British Columbia, Canada",out,Aurora Cannabis Inc. Common Shares,Life Sciences,Medicinal Chemicals & Botanical Products,-2.58,,
ACCL,0.2,0.2,0.2,0.55,0.55,0.0,0.0,0.03,0.0,0.06,0.05,0.0,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,9.52,2,2,2,0.12,0.04,0.0,,,2025,0.06,,us,Acco Group Holdings Limited Class A Ordinary Shares,Trade & Services,Services-Management Consulting Services,40.26,,
ACCO,0.04,0.05,-0.01,0.03,0.06,0.37,1.26,0.04,2.13,0.16,1.69,0.03,-0.04,-0.01,-0.01,-0.05,0.23,0.05,-0.01,0.28,0.07,-0.01,0.23,0,0,0,3.89,0.39,3.0,-0.0,2010.0,2025,0.5,DE,us,Acco Brands Corporation Common Stock,Manufacturing,"Blankbooks, Looseleaf Binders & Bookbindg & Relatd Work",9.5,0.11,[2025-11-17] [3.32 300M d8.77] office school notes  pencil  box producer and seller
ACCS,-0.2,0.0,-0.04,-0.13,-0.2,0.06,0.08,0.11,0.13,0.15,1.5,0.02,-0.26,-0.16,-0.26,-0.48,0.09,0.06,-0.3,0.09,0.08,-0.16,0.86,0,0,0,1.12,0.02,0.0,,,2025,0.03,,us,ACCESS Newswire Inc. Common Stock,Trade & Services,Services-Management Consulting Services,4.7,,
ACDC,-0.02,0.0,-0.06,-0.12,-0.21,0.4,1.43,0.19,1.13,0.03,0.79,0.06,-0.06,-0.02,-0.1,-0.32,0.07,0.03,-0.11,0.31,0.03,-0.02,0.4,2,2,1,2.14,0.91,6.0,-0.0,2021.0,2025,1.0,DE,us,ProFrac Holding Corp. Class A Common Stock,Energy & Transportation,"Oil & Gas Field Services, NEC",-2.46,0.42,[2025-09-03] [3.81 610M] Provide hydraulic fracturing  proppant production  distributed power generation to oil and gas companies. Stock chart start from 2023
ACEL,0.06,0.1,0.04,0.08,0.29,0.57,2.33,0.07,0.67,0.32,0.29,0.03,0.07,0.04,0.04,0.07,0.06,0.03,0.04,0.14,0.04,0.05,0.8,4,3,2,1.42,0.94,3.0,-0.0,2017.0,2025,1.0,DE,us,Accel Entertainment Inc. ,Trade & Services,Services-Amusement & Recreation Services,18.27,,
ACET,,,,-0.53,-0.53,0.01,0.01,,0.01,0.45,1.84,,-1.37,-0.99,7.13,-1.44,-1.1,-0.79,-1.04,-1.08,-1.09,13.27,13.88,1,1,1,0.0,0.09,1.0,-0.0,2017.0,2025,0.12,DE,us,Adicet Bio Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-0.74,,
ACFN,0.04,0.05,0.14,0.22,0.22,0.0,0.0,0.01,0.0,0.09,0.17,0.0,0.02,0.02,0.04,0.04,0.03,0.03,0.04,0.03,0.03,0.02,5.13,2,2,2,0.24,0.05,2.0,-0.0,2010.0,2025,0.06,DE,us,Acorn Energy Inc. Common Stock,Trade & Services,Services-Engineering Services,19.17,,
ACGL,0.15,0.2,0.19,0.09,0.11,0.07,0.22,0.01,0.16,0.03,0.72,0.01,0.1,0.04,0.05,0.14,0.19,0.07,0.05,0.19,0.16,0.02,2.22,4,3,3,0.59,33.65,188.0,-0.0,2009.0,2025,64.0,,us,Arch Capital Group Ltd. Common Stock,Finance,"Fire, Marine & Casualty Insurance",7.65,,
ACH,-0.0,0.0,-0.14,-0.04,-0.09,0.84,-4.45,0.06,23.18,3.19,-5.21,0.03,-1.06,-0.03,-0.06,-2.29,-1.7,-0.05,-0.07,0.34,-0.07,-0.03,0.02,0,0,0,31.23,0.09,1.0,,,2025,0.12,VA,us,Accendra Health Inc. Common Stock,Trade & Services,"Wholesale-Medical, Dental & Hospital Equipment & Supplies",-0.08,,
ACHC,0.08,0.1,-0.03,0.03,0.05,0.45,1.28,0.05,0.95,0.05,0.74,0.03,-0.01,-0.0,-0.04,-0.1,-0.19,-0.08,-0.04,0.05,-0.1,-0.0,0.88,4,2,2,1.26,2.63,40.0,-0.0,2010.0,2025,4.0,DE,us,Acadia Healthcare Company Inc. Common Stock,Life Sciences,"Services-Specialty Outpatient Facilities, NEC",-2.38,,
ACHR,,,,-0.64,-0.66,0.03,0.04,,0.02,0.24,0.51,0.0,-0.12,-0.11,-0.23,-0.14,-0.11,-0.1,-0.13,-0.09,-0.11,-0.19,57696.87,0,0,0,0.0,4.33,112.0,-0.0,2020.0,2025,8.0,,us,Archer Aviation Inc. Class A Common Stock,Manufacturing,Aircraft,-7.0,,
ACHV,,,,-1.29,1.59,0.36,0.69,,0.02,0.02,0.03,,-0.05,-0.05,-0.06,-0.06,-0.05,-0.05,-0.06,-0.05,-0.05,-0.05,inf,0,0,0,0.0,0.85,13.0,-0.0,2010.0,2025,1.0,DE,us,Achieve Life Sciences Inc. Common Shares,Life Sciences,In Vitro & In Vivo Diagnostic Substances,-15.53,,
ACI,0.02,0.05,0.01,0.12,0.44,0.33,4.87,0.03,1.48,0.03,0.3,0.0,0.25,0.05,0.03,0.19,0.11,0.02,0.04,0.42,0.04,0.04,0.07,0,0,0,13.75,6.05,77.0,-0.0,2017.0,2026,8.0,DE,us,Albertsons Companies Inc. Class A Common Stock,Trade & Services,Retail-Grocery Stores,27.82,-0.44,[2025-09-11] [18.72 10.48B d3.23%] Grocerry store Albertsons. 2264 Retail store  Sales 81B  37M cusomter/week | 47M loyalty customer
ACIC,0.18,0.2,-0.07,1.06,0.22,0.2,0.68,0.05,0.49,0.66,0.72,0.04,0.16,0.06,0.14,0.25,0.36,0.14,0.1,0.36,0.24,0.05,1.58,3,3,3,0.76,0.44,3.0,-0.0,2010.0,2025,0.5,DE,us,American Coastal Insurance Corporation Common Stock,Finance,"Fire, Marine & Casualty Insurance",4.14,,
ACIU,,,-10.81,-0.57,-0.57,0.0,0.0,,0.0,0.12,0.21,0.04,-0.26,-0.18,-0.15,-0.27,-0.03,-0.02,-0.18,-0.03,-0.03,-0.17,19.32,2,2,2,0.02,0.27,0.0,-0.0,2016.0,2025,0.5,Switzerland,out,AC Immune SA Common Stock,Life Sciences,Pharmaceutical Preparations,-3.07,,
ACIW,0.16,0.2,0.09,0.09,0.16,0.26,0.54,0.09,0.16,0.04,0.29,0.04,0.04,0.03,0.04,0.05,0.06,0.05,0.04,0.07,0.05,0.03,3.32,2,2,1,0.34,5.17,42.0,-0.0,2009.0,2025,8.0,DE,us,ACI Worldwide Inc. Common Stock,Technology,Services-Prepackaged Software,22.82,0.19,[payment-enterprise] [2026-06-25] [47 4.74B y0.08] Payment orchestration (support any channel  any network  and any payment type) (authentication  authorization  switching  settlement  fraud-checking  and reconciliation of digital payments) for enterprise (10 large bank  6 top global retailer) clients worldwide. It doesn't process money by itself. Handle 770B consumer transaction anually. Provide flat fee  therefore enterprise doen't need to pay more for more transaction volumne  whereas stripe charge percentage transaction volumne. Avoid lock-in and single point failure risk for enterprise. Enterprise wants direct bank relation. Brick-and-Mortar incompability legacy. In many country credit card is not dominant payment method (brazil: fix  india: upi)  ACI provide direct local bank connection. | Global payment transaction volumne is 3T.
ACLS,0.19,0.2,0.15,0.21,0.22,0.03,0.04,0.01,0.01,0.04,0.3,0.01,0.06,0.05,0.05,0.05,0.03,0.03,0.04,0.04,0.03,0.07,3.48,2,2,2,0.25,3.4,33.0,-0.0,2010.0,2025,4.0,DE,us,Axcelis Technologies Inc. Common Stock,Technology,"Special Industry Machinery, NEC",28.28,,
ACM,0.05,0.05,0.03,0.12,0.26,0.22,1.09,0.01,0.32,0.16,0.29,0.0,0.1,0.05,0.04,0.11,0.08,0.04,0.05,0.1,0.06,0.05,0.54,0,0,0,1.89,8.52,159.0,-0.0,2009.0,2025,16.0,DE,us,AECOM Common Stock,Trade & Services,Services-Engineering Services,15.17,,
ACMR,0.15,0.2,0.1,0.08,0.1,0.11,0.22,0.01,0.06,0.16,0.3,0.01,0.02,0.02,0.02,0.03,0.0,0.0,0.02,0.01,0.0,0.02,7.42,4,4,4,0.18,4.88,117.0,-0.0,2016.0,2025,8.0,CA,us,ACM Research Inc. Class A Common Stock,Technology,"Special Industry Machinery, NEC",51.85,,
ACN,0.14,0.15,0.14,0.26,0.27,0.08,0.17,0.03,0.04,0.09,0.25,0.0,0.07,0.06,0.06,0.08,0.08,0.06,0.06,0.08,0.07,0.06,1.91,1,0,0,0.55,125.55,641.0,-0.0,2009.0,2025,128.0,Ireland,out,Accenture plc Class A Ordinary Shares (Ireland),Trade & Services,"Services-Business Services, NEC",16.35,0.06,[2026-06-07] [178 110B d3.66% y0.07%] Accenture
ACNB,0.0,0.0,0.26,-0.1,-0.12,0.02,0.15,,0.1,0.94,0.65,0.05,-0.01,-0.01,-0.95,-0.02,0.07,0.07,-0.02,0.07,0.06,-0.01,4.75,3,2,2,0.29,0.65,6.0,-0.0,2010.0,2025,1.0,PA,us,ACNB Corporation Common Stock,Finance,State Commercial Banks,17.56,,
ACNT,-0.05,0.0,-0.04,-0.07,-0.05,0.01,0.02,0.04,0.01,0.42,0.64,0.01,-0.09,-0.07,-0.08,-0.07,0.04,0.04,-0.06,0.05,0.04,-0.12,0.89,0,0,0,0.55,0.14,0.0,-0.0,2011.0,2025,0.25,DE,us,Ascent Industries Co. Common Stock,Life Sciences,Chemicals & Allied Products,156.91,,
ACOG,,,,,1.86,0.04,0.05,,0.02,0.33,0.31,,-0.08,-0.07,-0.11,-0.09,-0.07,-0.07,-0.08,-0.07,-0.07,-0.1,78.15,0,0,0,0.05,0.2,1.0,-0.0,,2025,0.25,"British Columbia, Canada",out,Alpha Cognition Inc. Common Stock,Life Sciences,"Biological Products, (No Diagnostic Substances)",-9.66,,
ACON,-92.59,,-107.63,-5.13,-0.61,0.0,0.0,7.16,0.0,1.79,1.91,11.22,-0.95,-0.85,1.79,-0.98,-0.93,-0.83,-0.87,-0.93,-0.93,1.6,104.53,2,2,2,0.01,0.01,0.0,,2021.0,2025,0.03,DE,us,Aclarion Inc. Common Stock,Life Sciences,Services-Medical Laboratories,-0.93,,
ACR,0.18,0.2,0.26,-0.05,-0.23,0.71,3.67,,8.24,0.46,2.25,1.35,-0.48,-0.38,0.06,-0.46,0.06,0.05,-0.37,0.06,0.01,0.07,2.42,2,2,2,0.47,0.19,0.0,-0.0,2010.0,2025,0.25,MD,us,ACRES Commercial Realty Corp. Common Stock,Real Estate & Construction,Real Estate Investment Trusts,9.57,,
ACRE,-4.85,,-0.16,-0.07,-0.2,0.65,2.06,-0.21,4.22,0.27,2.05,15.29,-0.44,-0.23,0.24,-0.42,0.11,0.06,-0.22,0.11,0.02,0.34,21.12,3,3,3,0.09,0.25,1.0,-0.0,2011.0,2025,0.25,MD,us,Ares Commercial Real Estate Corporation Common Stock,Real Estate & Construction,Real Estate Investment Trusts,-274.95,-0.14,[REIT-MBS-CRE] [2025-12-04] [5.15 292M d11.32%] Provide financing solution for CRE. 600B AUM.
ACRS,-6.82,,-4.22,-0.68,-0.72,0.0,0.0,0.08,0.0,0.02,0.12,0.0,-0.11,-0.11,-0.13,-0.12,-0.04,-0.04,-0.12,-0.04,-0.04,-0.12,40.49,2,1,1,0.01,0.89,8.0,-0.0,2014.0,2025,1.0,DE,us,Aclaris Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-13.65,,
ACRV,,,,-0.16,-0.16,0.0,0.0,,0.0,0.47,1.27,,-0.77,-0.64,-28.99,-0.98,-0.75,-0.63,-0.82,-0.73,-0.75,-25.63,inf,0,0,0,0.0,0.09,0.0,-0.0,2021.0,2025,0.12,,us,Acrivon Therapeutics Inc. Common Stock,Life Sciences,Pharmaceutical Preparations,-1.14,,
ACT,0.5,1.0,0.47,0.1,0.11,0.11,0.14,0.0,0.11,0.09,0.8,0.04,0.12,0.1,0.11,0.12,0.11,0.09,0.1,0.11,0.1,0.09,5.68,1,0,0,0.19,6.66,12.0,-0.0,2020.0,2025,8.0,DE,us,Enact Holdings Inc. Common Stock,Finance,"Insurance Agents, Brokers & Service",9.88,,
ACTG,-0.21,0.0,-0.36,-0.03,-0.04,0.12,0.17,0.18,0.21,0.7,1.23,0.05,-0.04,-0.03,-0.07,-0.05,-0.05,-0.03,-0.03,0.14,-0.04,-0.06,2.98,2,2,2,0.65,0.44,1.0,-0.0,2010.0,2025,0.5,DE,us,Acacia Research Corporation (Acacia Tech) Common Stock,Real Estate & Construction,Patent Owners & Lessors,20.34,,
ACTU,,,,-17.31,-81.57,0.03,0.05,,0.01,0.36,0.21,,-0.66,-0.56,-0.67,-0.64,-0.55,-0.48,-0.55,-0.55,-0.55,-0.69,inf,0,0,0,0.0,0.04,0.0,,,2025,0.06,DE,us,Actuate Therapeutics Inc. Common stock,Life Sciences,Pharmaceutical Preparations,-1.66,,
