Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$4.32,0.12,2.857%,850779413.00,Canada,,922036,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.03,0.00,0.00%,26203619.00,United States,,18056,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5341,-0.0135,-2.465%,27341566.00,Canada,,771997,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.1496,0.0096,6.857%,7658300.00,Canada,,6708,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$117.61,0.23,0.196%,9312966668.00,France,2023,443010,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.44,-0.06,-0.632%,907547959.00,United States,,685999,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.98,0.04,0.154%,0.00,United States,,1824,,
ACA,Arcosa Inc. Common Stock ,$124.76,-1.71,-1.352%,6125538716.00,United States,2018,560945,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,527,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.0201,0.0101,0.101%,0.00,United States,2026,2816,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.46,0.00,0.00%,0.00,United States,2026,10,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.95,-0.50,-2.227%,3758175001.00,United States,1985,1449025,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.48,0.04,1.163%,197348796.00,Canada,,655249,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.54,0.04,2.667%,21406000.00,Hong Kong,2025,9334,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.95,0.74,23.053%,364418286.00,United States,,3392509,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.27,0.37,4.684%,31915675.00,United States,,3874,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.32,-0.22,-2.918%,1324339912.00,United States,2022,1381805,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.43,-0.06,-0.48%,1013955498.00,United States,2017,291375,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$8.20,0.65,8.609%,78705248.00,United States,2018,119261,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$19.39,-0.15,-0.768%,48601054.00,United States,,3521,Consumer Discretionary,Military/Government/Technical
ACGCU,ACP Holdings Acquisition Corp. Units,$10.00,0.01,0.10%,0.00,United States,2026,7293,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$93.82,-0.64,-0.678%,33425517943.00,Bermuda,,2003149,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.1501,-0.1199,-0.694%,6110114850.00,Bermuda,,16494,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.36,-0.05,-0.245%,7253715043.00,Bermuda,,9268,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$3.74,0.03,0.809%,285877810.00,United States,,710427,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.85,1.955,7.55%,2563152971.00,United States,,5246989,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.87,0.13,2.265%,4448922877.00,United States,2020,31256310,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.38,-0.01,-0.228%,233191147.00,United States,,467469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.62,-0.23,-1.365%,8219169074.00,United States,2020,5627318,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.82,-0.08,-0.672%,571412026.00,United States,,91510,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.98,-0.05,-1.65%,303285248.00,Switzerland,2016,458088,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$43.86,0.64,1.481%,4461438367.00,United States,,531964,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$139.99,0.88,0.633%,4301888500.00,United States,2000,320731,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$84.10,0.00,0.00%,10873173278.00,United States,2007,816938,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$52.15,0.46,0.89%,3453105575.00,United States,2017,869655,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$179.83,1.12,0.627%,119612493053.00,Ireland,2001,3708676,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$51.53,0.84,1.657%,533515958.00,United States,,102950,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.74,0.17,1.167%,136255794.00,United States,,44575,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.95,-0.02,-0.335%,129365519.00,Canada,,18520,,
ACON,Aclarion Inc. Common Stock,$3.42,0.10,3.012%,8420895.00,United States,2022,59245,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0346,0.0015,4.532%,85194.00,United States,2022,5732,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.42,-0.03,-0.55%,0.00,United States,2011,449961,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.93,0.01,0.05%,,United States,,3350,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.84,0.75,3.556%,155743246.00,United States,,36043,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1801,0.0601,0.239%,,United States,,10840,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.6786,-0.1814,-0.83%,,United States,,24461,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.29,0.06,1.147%,292894985.00,United States,2012,307266,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.41,0.07,1.613%,615916829.00,United States,2015,1076519,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.09,0.24,12.973%,80975892.00,United States,2022,852374,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$42.60,-0.13,-0.304%,6014553718.00,United States,2021,524547,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.13,0.05,0.984%,494919156.00,United States,,184445,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$3.00,0.06,2.041%,71114073.00,United States,2024,93671,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.82,1.06,2.601%,159259970.00,United States,1988,16977,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.91,0.29,1.089%,278867092.00,United States,2015,23320,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$5.28,0.09,1.734%,919416870.00,United States,2025,3765454,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.16,0.00,0.00%,7478836.00,United States,2021,80196,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$49.19,-0.50,-1.006%,4251330800.00,United States,1988,106945,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,2,,
ADACU,American Drive Acquisition Company Units,$10.025,0.025,0.25%,0.00,United States,2025,200,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.4049,0.00,0.00%,0.00,United States,2026,55,,
ADAG,Adagene Inc. American Depositary Shares,$3.82,0.14,3.804%,181093189.00,China,2021,150139,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.89,-0.09,-1.002%,798865250.00,United States,,1667549,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.17,0.13,0.519%,0.00,United States,,15124,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.66,0.11,0.431%,0.00,United States,,8250,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.38,0.08,0.316%,2298906416.00,United States,,3410,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.195,0.045,0.186%,2174189508.00,United States,,640,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.425,0.005,0.02%,2284718671.00,United States,,6854,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,0.11,0.465%,2134201315.00,United States,,14605,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.04,0.07,0.28%,0.00,United States,,32489,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.70,0.10,0.538%,1680402720.00,United States,,337,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$250.71,4.61,1.873%,101336982000.00,United States,1986,5064559,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.36,-0.75,-0.973%,9171054313.00,United States,,713822,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.08,-0.07,-0.408%,,United States,,26491,,
ADCT,ADC Therapeutics SA Common Shares,$3.83,0.05,1.323%,487136061.00,Switzerland,2020,979122,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$33.00,1.15,3.611%,3653223156.00,United States,2003,1949693,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.03,0.1297,14.406%,22876773.00,United States,,93375,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$397.69,-4.57,-1.136%,194153911197.00,United States,,1986835,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.55,0.01,0.649%,2213354.00,United States,2018,61734,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.94,0.40,0.537%,36113218794.00,United States,,3823087,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.52,0.27,2.634%,2505434532.00,United States,,4127352,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$21.32,0.27,1.283%,1669991400.00,United States,2016,786045,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$214.21,2.27,1.071%,86250449212.00,United States,,2621732,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.27,0.17,1.206%,2279784747.00,United States,2019,983616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.77,-0.13,-1.092%,707642249.00,Ireland,,6253,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.559,-0.0109,-1.913%,33608498.00,Ireland,,6634,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$244.35,7.35,3.101%,51593342082.00,United States,,2342518,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.55,0.02,0.266%,6047781921.00,United States,2018,8607496,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$18.45,0.76,4.296%,1488881901.00,United States,1994,3417972,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1951,0.0001,0.051%,176462.00,United States,2020,772915,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.41,0.29,2.054%,488105650.00,Canada,,604558,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$99.56,2.67,2.756%,1858265099.00,United States,2009,261163,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$36.96,2.69,7.849%,485062855.00,United States,2019,77589,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$5.27,-0.08,-1.495%,7191105.00,Taiwan,2025,174215,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$24.12,0.11,0.458%,0.00,United States,,199260,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.00,0.04,0.575%,11332069.00,Switzerland,,1243,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,0.00,Cayman Islands,2026,509,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,Cayman Islands,2025,20,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.32,-0.02,-5.882%,0.00,Cayman Islands,2026,22700,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.67,0.05,0.43%,905584811.00,Switzerland,,147871,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.87,-0.13,-2.60%,88560833.00,Canada,,42917,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$113.56,-0.09,-0.079%,31416739550.00,United States,,2068555,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.20,0.03,0.327%,987735000.00,United States,,124443,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.67,0.21,1.079%,0.00,United States,2019,59973,,
AEG,Aegon Ltd. New York Registry Shares,$8.23,0.00,0.00%,15710662697.00,Netherlands,,2957181,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.5079,-0.0001,-0.02%,2401088.00,China,,48793,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$93.07,2.51,2.772%,2987924678.00,United States,1997,2137953,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.51,0.00,0.00%,58732703.00,United States,2020,8992,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$389.05,5.14,1.339%,14724883060.00,United States,1995,435618,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$183.56,-4.65,-2.471%,91961625828.00,Canada,,2772583,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.30,0.07,3.139%,3024753.00,United States,,8564,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.81,-0.03,-0.383%,397977060.00,United States,,43864,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.63,0.00,0.00%,32103143.00,United States,,1068,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.94,-0.48,-2.755%,2823468808.00,United States,,5004492,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.89,-0.033,-3.575%,23413418.00,United States,,74046,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$136.91,-0.20,-0.146%,74419276047.00,United States,,2390090,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$140.94,-1.27,-0.893%,25234424575.00,Netherlands,2006,1219396,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.92,-0.27,-1.777%,2176878862.00,,2025,285974,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.62,-0.0005,-0.081%,31130025.00,United States,2021,242554,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,0.00,0.00%,1004194.00,United States,2021,131062,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.28,-0.17,-1.176%,10182662776.00,United States,,19426989,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.13,-0.25,-1.438%,2138974331.00,United States,2023,3448592,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$16.48,0.49,3.064%,1037903775.00,United States,,1040523,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.13,0.02,0.18%,0.00,,2025,101407,,
AEYE,AudioEye Inc. Common Stock,$7.64,0.48,6.704%,95469287.00,United States,,168816,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.07,-0.01,-0.09%,0.00,United States,2002,59341,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.41,-0.01,-0.045%,136586373.00,United States,2017,30620,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.90,0.06,2.113%,68233648.00,United States,2021,87275,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$131.64,-1.63,-1.223%,10937479874.00,United States,,589702,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.31,0.10,0.471%,1770568946.00,United States,2019,7508,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.75,-0.07,-0.372%,1557868031.00,United States,2019,3054,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.40,0.11,0.542%,1694960418.00,United States,2020,17042,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.76,0.13,0.782%,1392526304.00,United States,2020,10885,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$46.18,2.48,5.675%,0.00,United States,2024,2975,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.266,0.00,0.00%,0.00,United States,2024,21422,,
AFL,AFLAC Incorporated Common Stock,$112.88,-0.79,-0.695%,58287783742.00,United States,,2127558,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.20,0.20,2.00%,274396238.00,Gibraltar,,24247,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7915,0.014,1.801%,21292610.00,Gibraltar,,300,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.54,3.26,5.072%,22498293369.00,United States,2021,6421773,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.89,-0.52,-3.609%,1248262089.00,Brazil,2019,64687,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.85,0.14,0.71%,9788775187.00,Canada,,9167318,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.5877,0.0015,0.256%,22160363.00,United States,2017,481188,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$6.82,-0.27,-3.808%,1090723077.00,,2026,199711,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$18.40,1.00,5.747%,627697600.00,Taiwan,2025,62794,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$118.51,-2.51,-2.074%,8580575997.00,United States,,657107,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.31,0.06,0.49%,0.00,United States,2006,108864,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.84,-0.07,-1.79%,147449679.00,United States,2000,518321,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.89,0.97,24.745%,99045395.00,United States,2025,2845387,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$39.42,-0.52,-1.302%,16551701018.00,Canada,2015,3891889,Basic Materials,Precious Metals
