Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$3.09,-0.04,-1.278%,591818829.00,Canada,,1126051,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.225,-0.365,-14.093%,37320506.00,United States,,953982,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.12,-0.02,-1.754%,31141160.00,Canada,,153262,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0521,0.001,1.957%,1448620.00,Canada,,9437,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.65,0.25,3.378%,484882191.00,France,2023,487212,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.50,-0.04,-0.107%,792662888.00,United States,2015,3570,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.71,-1.30,-1.477%,4232842904.00,United States,2018,276825,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.57,-0.55,-2.486%,3609995126.00,United States,1985,1626794,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.24,0.09,2.169%,238484753.00,Canada,,1361646,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.58,0.00,0.00%,322554617.00,United States,,721961,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$12.30,-0.24,-1.914%,47327239.00,United States,,31135,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.76,-0.33,-4.079%,1242984632.00,United States,2022,408383,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.77,-0.13,-1.092%,996227948.00,United States,2017,230401,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.61,-0.0156,-2.494%,50452871.00,United States,2018,751689,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.05,0.73,0.808%,34121399501.00,Bermuda,,1909741,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.77,-0.20,-1.179%,6284633384.00,Bermuda,,198666,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.51,-0.165,-0.798%,7686215308.00,Bermuda,,94332,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.69,0.79,3.607%,2090251878.00,United States,,4340310,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.85,0.38,3.629%,5956769990.00,United States,2020,45600791,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.26,0.03,1.345%,78388263.00,United States,,2627586,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.51,0.32,1.51%,12384379424.00,United States,2020,5465649,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.12,0.43,4.022%,537689941.00,United States,,241486,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.03,0.02,0.995%,203833065.00,Switzerland,2016,106882,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$45.91,0.42,0.923%,4815942702.00,United States,,725253,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$69.69,0.00,0.00%,2239107503.00,United States,2000,465319,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.85,0.50,0.765%,3628776393.00,United States,2022,637332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$112.86,0.07,0.062%,14931446055.00,United States,2007,807010,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$25.90,0.12,0.465%,1654090654.00,United States,2017,1164812,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$298.89,3.43,1.161%,203438333154.00,Ireland,2001,3136722,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.84,-0.16,-0.372%,448692708.00,United States,,36377,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.61,0.01,0.079%,126222241.00,United States,,102278,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.33,0.225,2.471%,149464613.00,Canada,,80628,,
ACON,Aclarion Inc. Common Stock,$7.525,0.255,3.508%,4382342.00,United States,2022,57621,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0359,-0.001,-2.71%,20907.00,United States,2022,1241,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.90,0.01,0.17%,0.00,United States,2011,546068,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.58,-0.06,-0.291%,,United States,,7192,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.94,0.30,1.701%,132651840.00,United States,,55814,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.81,-0.54,-2.13%,,United States,,78995,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.08,-0.3489,-1.556%,,United States,,28829,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.77,-0.16,-3.245%,262375534.00,United States,2012,545700,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.42,-0.05,-3.401%,153759359.00,United States,2015,965844,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.19,-0.01,-0.833%,37312880.00,United States,2022,305292,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.15,0.37,1.006%,5574962079.00,United States,2021,401335,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.58,-0.11,-2.981%,344294693.00,United States,,117814,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.11,0.15,2.517%,119876123.00,United States,2024,248236,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$41.45,1.37,3.418%,157124059.00,United States,1988,28470,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.89,0.09,0.395%,237208017.00,United States,2015,44627,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.22,0.14,0.871%,2774670959.00,United States,2025,1550551,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.5108,0.0808,18.791%,11994404.00,United States,2021,2263977,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.95,0.03,1.563%,91863632.00,China,2021,7455,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2397,-0.0053,-2.163%,381197198.00,United Kingdom,2015,557296,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$386.88,1.05,0.272%,164114496000.00,United States,1986,4643201,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.06,0.71,0.981%,8037955117.00,United States,,1788348,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.97,-0.03,-0.176%,,United States,,39860,,
ADCT,ADC Therapeutics SA Common Shares,$2.68,-0.03,-1.107%,265797806.00,Switzerland,2020,519147,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.8626,-0.0474,-5.209%,530186.00,United States,,72077,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.14,-0.03,-0.212%,1534187907.00,United States,2003,1249959,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.30,0.03,2.362%,19996035.00,United States,,64823,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$238.02,1.06,0.447%,118116995612.00,United States,,3258722,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3022,-0.0329,-9.818%,2387590.00,United States,2018,3766658,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.78,0.80,1.539%,25358151792.00,United States,,4198732,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.21,0.05,0.275%,4347350620.00,United States,,4646359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.08,-0.0145,-0.692%,5554195.00,United States,2018,26597,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$19.46,-0.26,-1.318%,1634963892.00,United States,2016,977611,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0056,-0.0003,-5.085%,14954.00,United States,2018,37956,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$308.40,4.95,1.631%,125186575792.00,United States,,2414642,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$11.65,-0.14,-1.187%,1769829811.00,United States,2019,2489839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.80,0.53,3.994%,756796375.00,Ireland,,384536,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.97,0.1593,8.798%,108035424.00,Ireland,,64528,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$309.57,4.44,1.455%,66247980000.00,United States,,1570457,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.47,0.04,0.474%,7085243723.00,United States,2018,13816384,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.97,0.08,0.90%,717398839.00,United States,1994,2363580,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.28,-0.05,-3.759%,2713667.00,United States,2020,283055,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$8.96,-0.63,-6.569%,259030984.00,Canada,,557238,,
ADUS,Addus HomeCare Corporation Common Stock,$115.19,0.07,0.061%,2119396821.00,United States,2009,179437,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.32,0.01,0.763%,428091840.00,United States,2019,509047,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.70,-0.01,-1.408%,15148000.00,Taiwan,2025,152429,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.15,-0.17,-7.328%,44915076.00,United States,2014,254487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0126,-0.0008,-5.97%,4086331.00,United States,2019,105,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.71,0.23,1.071%,0.00,United States,,285092,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.41,0.4083,4.536%,10060306.00,Switzerland,,51904,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$96.04,0.73,0.766%,25957587189.00,United States,,2377189,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.94,0.04,0.678%,637733250.00,United States,,251085,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.52,-0.18,-0.914%,0.00,United States,2019,215984,,
AEG,Aegon Ltd. New York Registry Shares,$7.24,0.00,0.00%,14524781080.00,Netherlands,,11128441,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.65,-0.05,-1.852%,9059788.00,China,,28030,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.93,0.41,3.275%,384944331.00,United States,1997,1632075,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.30,0.36,38.298%,15255655.00,United States,2020,966947,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$132.50,0.19,0.144%,4989338380.00,United States,1995,260026,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$118.93,2.81,2.42%,59787825971.00,Canada,,2138894,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.20,-0.05,-4.00%,3102379.00,United States,,228630,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.77,-0.14,-3.581%,418309285.00,United States,,19020,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.18,-0.0198,-9.91%,19972327.00,United States,,128,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$9.62,-0.26,-2.632%,1666840411.00,United States,,6461073,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.76,0.001,0.132%,8592079.00,United States,,220953,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$103.76,1.30,1.269%,55428075898.00,United States,,3246315,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$117.00,-0.24,-0.205%,21853637325.00,Netherlands,2006,1542749,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.22,0.19,18.447%,54360756.00,United States,2021,266429,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0288,0.0046,19.008%,1283270.00,United States,2021,1587,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.52,-0.20,-1.866%,7489428014.00,United States,,24217345,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.37,0.22,1.673%,1652815885.00,United States,2023,3025682,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$37.79,1.36,3.733%,2079305717.00,United States,,4088450,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$1.18,0.1145,10.746%,64926720.00,United States,,186498,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.65,0.15,1.304%,145139300.00,United States,,87928,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.31,0.11,1.078%,0.00,United States,2002,82183,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.38,-0.255,-1.368%,116089697.00,United States,2017,2818,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.48,-0.13,-2.82%,101230111.00,United States,2021,298718,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.21,1.29,1.033%,10540804508.00,United States,,376579,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.32,0.12,0.566%,1780603376.00,United States,2019,4665,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.00,0.26,1.387%,1586841658.00,United States,2019,8154,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.65,0.17,0.83%,1724646328.00,United States,2020,7457,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.98,0.14,0.831%,1418135334.00,United States,2020,5362,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.15,0.00,0.00%,0.00,United States,2024,16,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.24,-0.04,-14.286%,0.00,United States,2024,105,,
AFL,AFLAC Incorporated Common Stock,$105.46,0.39,0.371%,57016424653.00,United States,,2628099,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.80,0.04,0.515%,209832418.00,Gibraltar,,24756,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.46,0.05,12.195%,12374732.00,Gibraltar,,30313,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.14,1.08,1.587%,22304561165.00,United States,2021,4766044,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.86,0.29,1.651%,1614344272.00,Brazil,2019,80323,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.27,0.25,3.117%,4007563203.00,Canada,,28995718,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.59,-0.56,-17.778%,98468904.00,United States,2017,265090,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$103.16,0.75,0.732%,7694373566.00,United States,,725010,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.04,0.14,1.284%,0.00,United States,2006,177082,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.57,-0.19,-3.992%,125295005.00,United States,2000,671031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.175,0.088,0.417%,41333896.00,United States,2021,57601,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.578,-0.0105,-1.784%,8022640.00,United States,2025,32296,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.56,0.97,3.791%,11168809902.00,Canada,2015,3506193,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.26,-0.21,-0.627%,1926259519.00,United States,2013,338543,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.30,-0.01,-0.433%,952089092.00,United States,2021,3987840,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$194.28,-3.39,-1.715%,2124094713.00,United States,,138177,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.54,0.05,0.233%,,United States,,8454,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.5695,0.1695,0.792%,,United States,,2386,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.68,0.0995,0.508%,,United States,,21354,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.25,0.07,0.385%,,United States,,35548,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.33,0.14,6.393%,4697930.00,Hong Kong,2018,238692,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.19,0.03,0.328%,9377249981.00,United States,2008,21802139,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.85,-0.18,-0.719%,25356328839.00,United States,,141836,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,-0.4005,-1.586%,25356328839.00,United States,,155389,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,-0.35,-1.356%,25988961591.00,United States,,257922,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.31,-1.206%,25917535312.00,United States,,359675,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,-0.24,-0.947%,25621626445.00,United States,,433570,Real Estate,Real Estate Investment Trusts
