Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR,Arbor Realty Trust Common Stock,$11.20,0.04,0.358%,2152194598.00,United States,2004,5620640,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.00,-0.20,-1.099%,,United States,,10966,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.67,-0.11,-0.619%,,United States,,3293,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.42,-0.08,-0.372%,,United States,,4422,,
ABSI,Absci Corporation Common Stock,$2.90,0.07,2.473%,369922121.00,United States,2021,4912415,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$127.29,1.10,0.872%,221543027892.00,United States,,5452663,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.61,-0.33,-8.376%,8556202.00,China,,12669,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.27,-0.01,-0.305%,626293712.00,Canada,,553477,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.75,0.35,14.583%,46126468.00,United States,,319964,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.72,0.04,2.381%,47823924.00,Canada,,1753154,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.1798,0.0097,5.703%,4999268.00,Canada,,58462,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$71.945,0.175,0.244%,4560111015.00,France,2023,1252427,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.15,0.13,0.351%,785264701.00,United States,2015,19695,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$83.66,-2.22,-2.585%,4083953838.00,United States,2018,343101,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.53,-0.30,-1.259%,3938024354.00,United States,1985,1756223,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.48,0.05,1.129%,251983890.00,Canada,,1764377,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.44,-0.31,-8.267%,309940749.00,United States,,1464041,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$12.20,0.35,2.954%,46942465.00,United States,,9945,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.51,-0.51,-7.265%,1042761592.00,United States,2022,403871,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.48,-0.38,-2.955%,1056323262.00,United States,2017,292447,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.6706,-0.015,-2.188%,55465075.00,United States,2018,271773,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$28.70,3.25,12.77%,71495431.00,United States,,74955,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$88.00,1.94,2.254%,32978398200.00,Bermuda,,2846752,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.38,-0.02,-0.115%,6513233645.00,Bermuda,,32263,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.80,0.08,0.386%,7794894120.00,Bermuda,,20311,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.09,-0.68,-3.124%,1942856418.00,United States,,1874471,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.64,-0.39,-3.888%,5292466609.00,United States,2020,29702351,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.55,-0.06,-2.299%,88446934.00,United States,,401123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.61,0.39,2.029%,10978588747.00,United States,2020,5689903,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.13,-0.28,-2.69%,489820064.00,United States,,226254,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.12,-0.04,-1.852%,212869999.00,Switzerland,2016,88622,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$40.74,-1.82,-4.276%,4273611537.00,United States,,1156636,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$68.75,1.06,1.566%,2208905738.00,United States,2000,545422,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$71.14,-0.25,-0.35%,3920290851.00,United States,2022,330989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$111.08,-1.66,-1.472%,14695950981.00,United States,2007,1067314,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$29.48,-0.88,-2.899%,1882725578.00,United States,2017,1090320,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$255.37,-11.73,-4.392%,159057893233.00,Ireland,2001,6041838,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.33,-0.77,-1.829%,432877442.00,United States,,22682,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.66,-0.17,-1.325%,126722726.00,United States,,35068,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.05,-0.06,-0.659%,144979072.00,Canada,,41227,,
ACON,Aclarion Inc. Common Stock,$6.995,0.045,0.647%,4073685.00,United States,2022,29563,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0284,-0.0006,-2.069%,16539.00,United States,2022,200,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.96,0.01,0.168%,0.00,United States,2011,478187,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.78,0.18,0.874%,,United States,,3522,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.29,-0.39,-1.982%,142634002.00,United States,,22405,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.94,0.07,0.281%,,United States,,13984,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.04,-0.09,-0.407%,,United States,,6384,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.44,-0.03,-0.671%,244223767.00,United States,2012,686322,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.53,0.00,0.00%,165670296.00,United States,2015,1094034,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.26,-0.02,-1.563%,39507755.00,United States,2022,140852,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.135,0.375,1.079%,5272578537.00,United States,2021,416905,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.43,-0.11,-3.107%,329868938.00,United States,,222527,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.26,0.01,0.138%,142438732.00,United States,2024,58619,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.13,-0.05,-0.124%,152120350.00,United States,1988,10588,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.33,-0.32,-1.413%,231404763.00,United States,2015,27086,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.51,-0.70,-4.926%,2311085367.00,United States,2025,3570154,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.307,-0.019,-5.828%,7208853.00,United States,2021,1012718,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.92,-0.07,-3.518%,90450346.00,China,2021,9972,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0799,-0.0004,-0.498%,127065733.00,United Kingdom,2015,83433126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$347.80,-9.89,-2.765%,147536760000.00,United States,1986,4306015,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.73,2.03,2.831%,8111667544.00,United States,,1459468,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.18,-0.03,-0.174%,,United States,,17965,,
ADCT,ADC Therapeutics SA Common Shares,$2.69,-0.08,-2.888%,266789589.00,Switzerland,2020,668910,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.74,-0.0001,-0.014%,454831.00,United States,,55014,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.34,-0.61,-4.71%,1338888174.00,United States,2003,567845,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.26,-0.06,-4.545%,19380772.00,United States,,9848,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$221.71,-2.92,-1.30%,110023187535.00,United States,,3740478,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4551,0.019,4.357%,3595606.00,United States,2018,1979559,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.85,-0.33,-0.609%,25872233308.00,United States,,2583142,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.33,0.63,3.369%,4614732975.00,United States,,2469672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.83,-0.03,-1.613%,4886623.00,United States,2018,24735,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$21.40,-0.04,-0.187%,1797956182.00,United States,2016,1493821,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0057,-0.0001,-1.724%,15221.00,United States,2018,43500,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$300.44,-9.06,-2.927%,121955430710.00,United States,,1791572,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.33,0.09,0.879%,1569299738.00,United States,2019,1709402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.20,-0.65,-5.058%,669051867.00,Ireland,,49686,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.33,-0.0096,-0.717%,72937622.00,Ireland,,31308,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$297.02,-6.09,-2.009%,63562280000.00,United States,,1346175,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.30,-0.05,-0.599%,6899551939.00,United States,2018,17647103,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.76,-0.53,-5.705%,700603548.00,United States,1994,1319149,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.03,-0.06,-5.505%,2183654.00,United States,2020,217911,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.21,-0.36,-3.406%,295168119.00,Canada,,256808,,
ADUS,Addus HomeCare Corporation Common Stock,$104.96,-1.82,-1.704%,1931173629.00,United States,2009,199146,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.30,-0.07,-5.109%,421605600.00,United States,2019,465599,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.4274,-0.035,-7.569%,9248936.00,Taiwan,2025,297368,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.32,-0.07,-2.929%,48466501.00,United States,2014,79688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0122,0.00,0.00%,3956606.00,United States,2019,3082,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.15,-0.45,-2.083%,0.00,United States,,303986,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.10,-0.10,-1.22%,8659775.00,Switzerland,,358,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$9.72,-0.58,-5.631%,754266012.00,Switzerland,,540530,Consumer Discretionary,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$102.11,0.98,0.969%,27598180215.00,United States,,2179168,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.04,0.00,0.00%,648469500.00,United States,,76598,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.99,-0.06,-0.299%,0.00,United States,2019,29338,,
AEG,Aegon Ltd. New York Registry Shares,$6.93,-0.17,-2.394%,13902863658.00,Netherlands,,5372024,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.48,0.01,0.288%,11897382.00,China,,47796,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.84,-0.06,-0.355%,503769627.00,United States,1997,1163226,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.16,-0.05,-4.132%,13612738.00,United States,2020,101780,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$135.25,-3.67,-2.642%,5092890686.00,United States,1995,468823,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$125.22,0.86,0.692%,62949899672.00,Canada,,3799283,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.16,-0.03,-2.521%,2998967.00,United States,,66333,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.93,0.02,0.407%,547019834.00,United States,,90379,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.26,0.004,1.563%,28848916.00,United States,,56209,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.74,-0.06,-0.556%,1860900833.00,United States,,13306981,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6797,-0.0476,-6.545%,7684258.00,United States,,131860,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$113.58,0.44,0.389%,60741989182.00,United States,,6099399,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$108.37,1.12,1.044%,20241698093.00,Netherlands,2006,1952532,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.85,-0.0266,-3.034%,40079732.00,United States,2021,24006,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.23,0.08,0.608%,9418738842.00,United States,,19648019,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.51,-0.49,-3.769%,1546501625.00,United States,2023,1784559,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$15.845,-2.795,-14.995%,871833794.00,United States,,3891365,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.36,-0.04,-10.00%,19808152.00,United States,,37348,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.88,-0.93,-7.26%,148004711.00,United States,,121454,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.19,0.05,0.493%,0.00,United States,2002,79760,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.93,-0.07,-0.368%,119563546.00,United States,2017,2094,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.35,-0.06,-1.361%,98292630.00,United States,2021,293537,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$122.42,-2.48,-1.986%,10224271356.00,United States,,601005,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.53,0.01,0.046%,1798142152.00,United States,2019,9093,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.85,0.00,0.00%,1574313961.00,United States,2019,30351,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.087,0.037,0.176%,1761143686.00,United States,2020,5163,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.01,0.07,0.413%,1420640874.00,United States,2020,10788,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.30,0.00,0.00%,0.00,United States,2024,16,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.25,0.00,0.00%,0.00,United States,2023,15,,
AFL,AFLAC Incorporated Common Stock,$98.09,-1.27,-1.278%,53031870797.00,United States,,2768315,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.72,-0.07,-0.899%,207680290.00,Gibraltar,,12662,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.4203,-0.0147,-3.379%,11306739.00,Gibraltar,,18042,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.41,-2.15,-3.136%,21423863277.00,United States,2021,4959694,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.68,-0.02,-0.146%,1236519017.00,Brazil,2019,133427,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.83,-0.12,-1.509%,3794343396.00,Canada,,16713634,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.585,-0.085,-5.09%,60259928.00,United States,2017,32082,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$113.61,-4.36,-3.696%,8473805553.00,United States,,1600863,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.05,-0.22,-1.952%,0.00,United States,2006,178796,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.36,-0.16,-2.899%,146954316.00,United States,2000,267509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$24.74,-1.07,-4.146%,48292826.00,United States,2021,8872,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$2.95,0.47,18.952%,40946000.00,United States,2025,1502436,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$24.87,0.57,2.346%,10458143910.00,Canada,2015,4965665,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$35.00,-2.22,-5.965%,2027031965.00,United States,2013,2351119,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.70,-0.09,-5.028%,703718024.00,United States,2021,3012608,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$170.28,-1.99,-1.155%,1861698825.00,United States,,61766,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.97,0.28,1.291%,,United States,,2265,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.67,0.03,0.139%,,United States,,2302,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.43,0.03,0.155%,,United States,,14907,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.13,0.04,0.221%,,United States,,12147,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.965,-0.155,-7.311%,3961988.00,Hong Kong,2018,79937,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.48,0.05,0.53%,9673158849.00,United States,2008,22423011,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.0505,0.0505,0.202%,25560914108.00,United States,,10020,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.0872,0.0172,0.069%,25598361885.00,United States,,5368,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.72,-0.16,-0.618%,26244055442.00,United States,,13077,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.64,-0.05,-0.195%,26162425410.00,United States,,20357,Real Estate,Real Estate Investment Trusts
