Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABAT,American Battery Technology Company Common Stock,$2.60,0.06,2.362%,122902871.00,United States,,491727,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$168.67,1.08,0.644%,297793196800.00,United States,2012,7870307,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$49.22,0.31,0.634%,3398742442.00,United States,1994,434124,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.01,-0.19,-3.654%,1449672894.00,Canada,2020,2125758,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.42,0.12,2.791%,109498061.00,United States,,160654,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.63,-0.01,-0.379%,41423070318.00,Brazil,2013,7237119,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$213.27,-0.40,-0.187%,4388536126.00,United States,2002,157859,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$1.62,0.0402,2.545%,23344432.00,United States,,42464,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.27,-0.20,-1.604%,777302328.00,United States,2020,50335,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.46,0.00,0.00%,0.00,United States,,77,,
ABLLW,Abacus Life Inc. Warrant,$0.851,-0.044,-4.916%,53910699.00,United States,2020,66585,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.71,0.03,1.119%,0.00,China,,194055,,
ABLVW,Able View Global Inc. Warrant,$0.0328,0.0123,60.00%,0.00,China,,17641,,
ABM,ABM Industries Incorporated Common Stock,$41.30,-0.38,-0.912%,2596164173.00,United States,,300977,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.55,0.06,0.041%,95028597546.00,United States,2020,4251790,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.97,-0.14,-4.502%,171994069.00,United States,2021,347345,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.85,-0.65,-4.815%,2422246100.00,United States,2004,13025048,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.57,-0.20,-1.125%,,United States,,38695,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.30,-0.3001,-1.705%,,United States,,24398,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.98,-0.50,-2.706%,,United States,,112733,,
ABSI,Absci Corporation Common Stock,$4.43,0.03,0.682%,411717453.00,United States,2021,2264994,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$112.11,-2.38,-2.079%,194629522471.00,United States,,7575339,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$1.00,0.01,1.01%,19341529.00,China,,10480,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.38,-0.02,-0.833%,399114688.00,Canada,,1556832,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.50,-0.01,-0.662%,10847910.00,United States,,195211,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.55,-0.62,-4.708%,789057003.00,France,2023,92874,,
AC,Associated Capital Group Inc. Common Stock,$33.86,0.20,0.594%,731079488.00,United States,2015,4965,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.74,0.10,0.124%,3936879655.00,United States,2018,126339,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.35,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0962,0.0362,60.333%,0.00,United States,2022,1000,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.12,0.00,0.00%,0.00,United States,2022,22,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.29,-0.85,-3.252%,4152121734.00,United States,1985,1212374,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.60,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.66,0.00,0.00%,0.00,United States,2021,95,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.388,-0.0109,-2.733%,184319400.00,Canada,,3543515,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.98,0.00,0.00%,45398773.00,Hong Kong,2021,9,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.00,0.27,2.302%,928891284.00,United States,2020,805154,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.30,-0.04,-0.631%,598031608.00,United States,,634146,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.02,-0.51,-6.773%,1118909664.00,United States,2022,767321,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.08,-0.42,-4.00%,854817103.00,United States,2017,233842,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$3.00,-0.09,-2.913%,129493566.00,United States,2018,919910,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$83.30,1.21,1.474%,31085220020.00,Bermuda,,1514721,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.35,-0.03,-0.147%,7594048348.00,Bermuda,,17767,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.4832,-0.1168,-0.495%,8763270573.00,Bermuda,,8419,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.30,-1.47,-1.798%,7404983023.00,United States,,671555,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.984,-0.016,-1.60%,40277803.00,United Kingdom,2021,187417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.94,-0.01,-0.202%,1485841873.00,United States,2020,3761822,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.85,-0.15,-3.00%,102653936.00,United States,,34104,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.35,-0.07,-0.327%,12298451139.00,United States,2020,2195085,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.41,-0.75,-6.168%,500873579.00,United States,,1809702,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.08,-0.10,-3.145%,257549600.00,Switzerland,2016,73823,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$29.48,-0.23,-0.774%,3205140332.00,United States,,831910,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$131.62,0.93,0.712%,4310220554.00,United States,2000,381172,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.54,-0.28,-0.439%,3093520322.00,United States,2022,290157,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$90.24,0.51,0.568%,12274753331.00,United States,2007,1122197,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.24,-0.75,-4.414%,984270591.00,United States,2017,1270334,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$372.95,2.04,0.55%,248694245516.00,Ireland,2001,1590473,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.08,-2.87,-7.368%,306958105.00,United States,,38209,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.98,-0.21,-2.061%,101052819.00,United States,,11646,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.38,-0.06,-2.459%,1307960.00,United States,2022,214098,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0499,0.0098,24.439%,27423.00,United States,2022,300,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.92,0.07,0.442%,19774200.00,United States,2006,2327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.76,-0.09,-1.314%,0.00,United States,2011,597870,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.99,0.1414,0.619%,,United States,,2035,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.12,0.09,0.897%,85565926.00,United States,,14515,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.85,0.09,0.379%,,United States,,13624,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.8999,0.5499,2.576%,,United States,,1757,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.27,-0.31,-3.236%,501882973.00,United States,2012,711850,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.21,0.01,0.833%,85711795.00,United States,2015,689118,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.82,-0.04,-1.036%,84782253.00,United States,2022,18164,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.38,-0.07,-2.857%,22370582.00,Canada,,21389,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$28.00,-0.44,-1.547%,4471694556.00,United States,2021,245676,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.97,0.01,0.253%,396548698.00,United States,,128500,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$48.38,-0.16,-0.33%,173445687.00,United States,1988,17618,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.52,-0.22,-0.967%,233373724.00,United States,2015,33427,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.60,0.27,2.026%,2195570590.00,United States,2021,895019,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.19,-0.07,-2.147%,43919847.00,United States,2021,90861,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.48,-0.12,-3.333%,150518933.00,China,2021,57197,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.04,0.04,4.00%,236206461.00,United Kingdom,2015,2337972,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$634.76,6.85,1.091%,286911520000.00,United States,1986,2542126,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.38,-1.83,-2.99%,5968860795.00,United States,,949595,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.6912,-0.0688,-0.367%,,United States,,5288,,
ADCT,ADC Therapeutics SA Common Shares,$3.60,0.00,0.00%,290313108.00,,2020,1114996,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.305,-0.0044,-1.422%,4938259.00,United States,,65629,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.53,0.00,0.00%,1342875046.00,United States,2003,295481,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$192.10,0.09,0.047%,95250783702.00,United States,,2948442,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.12,-0.03,-2.609%,1364139.00,United States,2018,7823,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$55.69,-1.07,-1.885%,29704002091.00,United States,,4744463,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.23,-0.07,-1.321%,1181810904.00,United States,,1355052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.17,0.006,3.659%,10630309.00,United States,2018,538180,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.52,-0.37,-1.031%,3241052912.00,United States,2016,768876,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0206,0.0011,5.641%,1288143.00,United States,2018,16826,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.75,-0.17,-1.426%,0.00,United States,2020,1121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0125,0.0005,4.167%,0.00,United States,2020,11561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$248.81,1.73,0.70%,102336742809.00,United States,,2223042,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.65,-0.09,-2.406%,528420541.00,United States,2019,962489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.61,-0.01,-0.086%,166893750.00,,2022,696,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.29,-0.27,-3.571%,356335200.00,Ireland,,24196,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,39101730.00,Ireland,,35,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$256.45,1.38,0.541%,54858585096.00,United States,,1592875,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.58,0.01,0.152%,6065584029.00,United States,2018,2480387,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.80,0.05,1.818%,247077314.00,United States,2021,124470,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0999,0.00,0.00%,8815366.00,United States,2021,51,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.70,0.00,0.00%,527283293.00,United States,1994,663219,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.73,-0.01,-0.267%,6211248.00,United States,2020,22851,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.88,0.39,0.441%,1441158359.00,United States,2009,79521,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.87,-0.27,-6.522%,1263143224.00,United States,2019,529470,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.42,0.23,19.328%,143458587.00,United States,2014,2689494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$18.51,0.16,0.872%,0.00,United States,,128547,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.25,0.50,4.651%,8932129.00,Switzerland,,11141,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.12,0.70,2.867%,63966598.00,United States,1980,14509,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.98,0.03,0.274%,0.00,United States,2021,1737,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0355,0.00,0.00%,0.00,United States,2021,12300,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$69.41,-1.29,-1.825%,18251015782.00,United States,,1765786,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.835,-0.005,-0.103%,519097688.00,United States,,205496,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.25,-0.19,-0.847%,0.00,United States,2019,45802,,
AEG,Aegon Ltd. New York Registry Shares,$5.81,-0.02,-0.343%,15429188855.00,Netherlands,,2488526,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.57,0.02,1.29%,2824430.00,China,,11335,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.06,-0.04,-0.265%,434469509.00,United States,1997,1142061,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.27,0.02,1.60%,11728601.00,United States,2020,5359,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.04,0.05,0.047%,3953240868.00,United States,1995,156359,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.45,0.18,0.326%,4381926602.00,United States,2003,476959,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.27,0.13,0.562%,,United States,,20995,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.16,-0.07,-0.277%,,United States,,8052,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.62,-1.99,-3.932%,24118608537.00,Canada,,3267776,,
AEMD,Aethlon Medical Inc. Common Stock,$1.80,0.00,0.00%,4487234.00,United States,,1042,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.3777,-0.0223,-1.593%,70215817.00,United States,,7254,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.022,0.00,0.00%,1121251.00,United States,,36892,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.77,0.51,2.517%,4102871530.00,United States,,4117433,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.20,0.06,0.84%,267549120.00,United States,,14449,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.63,-1.06,-1.33%,41349601023.00,United States,,2947007,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$78.21,0.91,1.177%,19234285018.00,Netherlands,2006,1049767,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.23,0.07,3.241%,34830379.00,United States,2021,16924,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.02,-0.14,-0.816%,11397086176.00,United States,,10426903,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$68.07,-0.42,-0.613%,45581648412.00,United States,,685604,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.82,-0.73,-4.16%,1682000000.00,United States,2023,460351,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.87,0.0431,5.212%,194397591.00,United States,2020,513930,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.4493,-0.1608,-26.356%,671572.00,United States,,2872203,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.27,-0.15,-2.768%,62654245.00,United States,,32389,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.79,0.00,0.00%,8692018.00,Canada,,11354,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,-0.06,-0.548%,0.00,United States,2002,45623,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.20,-0.105,-0.644%,103490606.00,United States,2017,437,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.64,-0.34,-2.838%,238127593.00,United States,2021,97215,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$118.39,0.91,0.775%,9918454808.00,United States,,379794,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.6529,0.1579,0.645%,2065365947.00,United States,2019,6266,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.92,-0.30,-1.35%,1836409573.00,United States,2019,7309,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.23,-0.16,-0.684%,1946158503.00,United States,2020,7383,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.6156,-0.0244,-0.124%,1643351990.00,United States,2020,6141,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.1772,-0.0138,-7.225%,5192630.00,United States,2020,760374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17,0.00,0.00%,0.00,United States,2024,203035,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1849,0.00,0.00%,0.00,United States,2024,1,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.35,-0.02,-0.193%,0.00,United States,2023,124,,
AFL,AFLAC Incorporated Common Stock,$76.82,0.62,0.814%,44892063073.00,United States,,4071298,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.55,-0.008,-1.434%,82136634.00,Germany,2014,237574,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.45,-0.15,-1.415%,280896000.00,Gibraltar,,4296,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,0.04,3.053%,76786774.00,Gibraltar,,2400,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.01,1.34,3.378%,12374093870.00,United States,2021,11058281,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.71,-0.01,-0.073%,0.00,,2011,72508,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.08,-0.51,-2.477%,1881954426.00,Brazil,2019,124005,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.80,-0.11,-2.24%,1377278933.00,Canada,,7117539,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.27,-0.03,-2.308%,46790182.00,United States,2017,77217,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3661,0.0151,4.302%,24734447.00,Hong Kong,2019,101977,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0168,-0.0002,-1.176%,1135042.00,Hong Kong,2019,3004,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$122.43,-0.84,-0.681%,9167550687.00,United States,,493559,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.25,-0.07,-0.751%,0.00,United States,2006,91966,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.406,-0.012,-2.871%,15408212.00,,2018,96376,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6372,0.002,0.315%,243088914.00,United States,2000,6567843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.73,-0.0472,-6.073%,1241907.00,United States,2021,300826,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.43,-0.25,-1.972%,4926228936.00,Canada,2015,2361596,,
