Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$40.18,-0.02,-0.05%,2789929600.00,United States,1994,424752,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.65,0.54,5.341%,3030310658.00,Canada,2020,3061648,,
ABCM,Abcam plc American Depositary Shares,$14.46,0.09,0.626%,3310564785.00,United Kingdom,2020,105790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.208,0.008,4.00%,30565502.00,United States,,2120680,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.51,-0.07,-2.713%,39505731402.00,,2013,27500376,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$169.34,-4.93,-2.829%,3747714342.00,United States,2002,238754,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,349,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.49,-0.01,-0.40%,35881256.00,United States,,41316,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.42,1.00,2.357%,2899940691.00,United States,,373612,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$247.51,-8.98,-3.501%,11277530047.00,United States,,356697,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$89.08,-4.85,-5.163%,53127223544.00,United States,2020,9002780,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.70,-0.18,-3.689%,190355913.00,United States,2021,225872,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.11,-0.16,-1.206%,2100252913.00,United States,2004,1736201,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.51,-0.04,-0.195%,,United States,,9686,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.95,-0.39,-1.917%,,United States,,4387,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.40,-0.1717,-0.835%,,United States,,15846,,
ABSI,Absci Corporation Common Stock,$3.32,-0.14,-4.046%,308268746.00,United States,2021,234158,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.65,0.01,0.116%,441481572.00,Canada,2020,42867,,
ABT,Abbott Laboratories Common Stock,$108.65,-0.45,-0.412%,190239879700.00,United States,,6070923,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.76,0.21,0.559%,769475319.00,United States,2015,126346,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.71,0.01,0.37%,403053522.00,Canada,,586547,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.06,0.01,0.952%,34245769.00,United States,,50243,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.83,-0.63,-1.728%,789826452.00,United States,2015,3105,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$46.43,0.70,1.531%,2243547141.00,,2018,201370,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.025,0.251%,299400000.00,United States,2022,884,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.02,0.20%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.099,0.0075,8.197%,0.00,United States,2022,122,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.02,0.20%,0.00,United States,2022,47619,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.09,-0.13,-0.914%,2274539682.00,United States,2004,1592212,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,-0.005,-0.051%,421762500.00,United States,2021,48825,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.78,-0.07,-0.711%,0.00,United States,2021,106795,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0624,-0.0096,-13.333%,0.00,United States,2021,26041,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.02,-0.01,-0.10%,321742200.00,,2021,187334,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,72,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.09,-0.02,-18.182%,0.00,United States,2022,20001,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,-0.12,-1.186%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.32,-0.05,-3.65%,393025480.00,Canada,,7608979,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.30,-0.01,-0.097%,62356200.00,Hong Kong,2021,400,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.28,-0.05,-0.484%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0408,-0.0292,-41.714%,0.00,Hong Kong,2021,218,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$64.47,-0.14,-0.217%,8992471073.00,United States,2004,2463348,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$7.40,-0.63,-7.846%,526949826.00,United States,2020,2085509,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.53,-0.04,-0.609%,633320389.00,United States,,395669,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,0.00,0.00%,375375000.00,,2021,101,,
ACEL,Accel Entertainment Inc. ,$10.62,-0.09,-0.84%,983057558.00,United States,2017,164790,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.26,-0.03,-2.326%,19290907.00,United States,,83766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.60,0.02,0.137%,286011489.00,United States,2018,517749,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.15,0.00,0.00%,141615612.00,United States,2020,67779,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.08,-0.01,-11.111%,0.00,United States,2020,25120,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.49,0.86,1.927%,17088391057.00,Bermuda,,2488761,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.25,0.11,0.575%,0.00,Bermuda,,44687,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.81,0.04,0.176%,0.00,Bermuda,,23315,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.51,-0.08,-0.834%,6518132412.00,China,2001,70997,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.63,-2.57,-3.661%,6122319774.00,United States,,889126,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.52,0.02,0.80%,102742963.00,United Kingdom,2021,23646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.08,0.16,5.479%,740521533.00,United States,2020,2685023,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.88,-0.19,-3.748%,47247452.00,United States,,20726,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.72,-1.43,-5.08%,14204074673.00,United States,2020,9126268,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,3945,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.61,-0.02,-0.551%,301122728.00,Switzerland,2016,93373,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.89,-0.08,-0.308%,2971824116.00,United States,,1241839,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.29,-0.03,-0.291%,0.00,United States,2021,112912,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.28,0.00,0.00%,0.00,United States,2020,10,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.10,-0.01,-9.091%,0.00,United States,2021,57392,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$54.84,0.07,0.128%,1810839833.00,United States,2000,385124,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.08,-0.04,-0.221%,791661439.00,United States,2022,108756,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$65.22,1.06,1.652%,9198529535.00,United States,2007,610145,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.83,1.83,12.20%,995687456.00,United States,2017,1640955,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.65,-2.16,-0.772%,175626871404.00,Ireland,2001,2562236,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$29.69,0.14,0.474%,258511661.00,United States,,42878,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.9135,0.0524,6.085%,7144954.00,United States,2022,476677,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.36,0.0921,34.378%,0.00,United States,2022,247,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4658,0.019,4.252%,11308577.00,United States,2006,480833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$7.59,0.02,0.264%,177248435.00,United States,2011,63253,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.76,0.16,0.708%,,United States,,2403,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,607488623.00,United States,2021,46381,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.21,0.00,0.00%,0.00,United States,2021,9800,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.19,0.03,0.368%,74533488.00,United States,,17373,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.35,-1.59,-7.247%,,United States,,63974,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.24,-1.16,-5.686%,,United States,,6032,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.23,0.05,0.411%,665781179.00,United States,2012,738946,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,-0.05,-0.514%,417018750.00,,2021,3825,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.96,-0.40,-2.786%,929483366.00,United States,2015,221225,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2443,-0.0087,-3.439%,35940471.00,United States,2011,3187636,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8579,-0.0088,-1.015%,38124868.00,Canada,,87030,,
ACT,Enact Holdings Inc. Common Stock,$21.48,0.55,2.628%,3497850864.00,United States,2021,268624,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.95,0.01,0.101%,387009041.00,United States,2021,70476,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.10,-0.47,-4.447%,0.00,United States,2021,45081,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.05,-0.01,-0.943%,0.00,United States,2021,8769,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.04,-0.11,-2.136%,230881115.00,United States,,673334,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.67,0.19,0.604%,111498859.00,United States,1988,8161,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.52,0.06,0.308%,202284862.00,United States,2015,39515,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.54,0.07,1.082%,1028848595.00,United States,2021,2237116,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.79,0.16,4.408%,38897536.00,United States,2021,27717,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.0658,-0.0292,-1.394%,90469806.00,China,2021,367896,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.98,0.02,0.201%,301271250.00,United States,2021,4874,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,59,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.13,0.0483,59.119%,0.00,United States,2021,6643,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.70,-0.01,-0.585%,275432633.00,United Kingdom,2015,331098,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$366.06,-2.44,-0.662%,172963350000.00,United States,1986,2594839,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.13,-1.06,-1.448%,5422440913.00,United States,,874248,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.05,0.00,0.00%,,United States,,39758,,
ADCT,ADC Therapeutics SA Common Shares,$7.95,0.16,2.054%,610643292.00,,2020,193753,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,-0.025,-0.254%,337218750.00,United States,2021,51198,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.30,0.0047,1.592%,0.00,United States,2021,21641,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.69,0.02,0.428%,89561258.00,United States,,56883,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,0.0102,0.104%,339480000.00,,2021,112741,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.28,-0.02,-0.606%,359947767.00,United States,2021,341809,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$146.09,-1.18,-0.801%,75938462631.00,United States,,4155317,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.34,0.09,7.20%,31877209.00,United States,2018,325747,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.30,-0.1077,-26.416%,0.00,United States,2018,1030,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.60,0.36,0.466%,43666124194.00,United States,,3970958,,
ADMA,ADMA Biologics Inc Common Stock,$1.98,0.02,1.02%,388776812.00,United States,,2031991,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.501,0.0262,5.518%,75016366.00,United States,,596959,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.52,0.10,4.132%,51504284.00,United States,2018,2032446,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$29.63,-1.98,-6.264%,2809261130.00,,2016,970081,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.43,-0.0086,-1.961%,0.00,United States,2018,41914,Utilities,Power Generation
ADOCR,Edoc Acquisition Corp. Right,$0.1806,-0.0394,-17.909%,0.00,United States,2020,5449,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0299,-0.0001,-0.333%,0.00,United States,2020,159,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$210.04,-2.15,-1.013%,87743611806.00,United States,,2226664,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.09,-0.13,-1.582%,1150624132.00,United States,2019,1221540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,128570000.00,United States,2021,387365,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.02,0.00,0.00%,144037500.00,,2022,1170,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.64,0.97,17.108%,324084443.00,Ireland,,183213,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6537,0.2036,45.234%,0.00,Ireland,,32107,,
ADSK,Autodesk Inc. Common Stock,$171.96,-4.89,-2.765%,37362128372.00,United States,,1706919,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.15,-0.04,-0.646%,5573854175.00,United States,2018,2158426,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.09,0.31,11.151%,264948941.00,United States,2021,627279,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.43,0.015,3.614%,0.00,United States,2021,16108,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.53,-0.47,-2.611%,861077720.00,United States,1994,926580,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1431,-0.0569,-28.45%,6400267.00,United States,2020,9948129,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.28,-1.78,-2.093%,1338426858.00,United States,2009,88790,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.80,-0.09,-2.314%,1209953945.00,United States,2019,298880,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.20,0.02,1.695%,118524419.00,United States,2014,829001,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.2499,0.00,0.00%,0.00,United States,2019,32,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.34,-0.14,-0.904%,1807501554.00,United States,,238811,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.15,0.10,9.524%,7261703.00,Switzerland,,83571,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$32.19,-0.195,-0.602%,140601607.00,United States,1980,4789,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.01,0.102%,295500000.00,United States,2021,409224,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,5688,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.10,-0.05,-33.333%,0.00,United States,2021,9824,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.93,-0.01,-0.101%,285487500.00,United States,2021,364486,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1678,0.0378,29.077%,0.00,United States,2021,1824,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$90.36,0.72,0.803%,23333347082.00,United States,,2035175,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.52,-0.08,-1.429%,280149815.00,United States,,50468,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.00,0.11,0.527%,0.00,,2019,35535,,
AEG,AEGON N.V. Common Stock,$4.38,-0.07,-1.573%,8752985158.00,Netherlands,,3486029,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.11,-0.04,-0.394%,133704750.00,United States,2021,20237,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.14,0.00,0.00%,0.00,United States,2021,52,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.12,-0.01,-7.692%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.0573,-0.0127,-1.187%,6394025.00,China,,2743,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.50,-0.11,-1.445%,201921203.00,United States,1997,207269,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2939,0.0038,1.31%,33265923.00,United States,2020,551127,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$72.98,0.35,0.482%,2741079101.00,United States,1995,233608,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.57,0.27,0.744%,3403312813.00,United States,2003,1050039,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.79,-0.045,-0.197%,,United States,,37215,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.80,-0.32,-1.327%,,United States,,51667,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.76,-2.00,-4.188%,20853113882.00,Canada,,2802892,,
AEMD,Aethlon Medical Inc. Common Stock,$1.12,-0.21,-15.789%,17257219.00,United States,,1415115,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.20,-0.04,-3.226%,287275194.00,,2018,165,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.18,-0.55,-4.689%,1893914640.00,United States,,11220855,Consumer Discretionary,Clothing/Shoe/Accessory Stores
