Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.01,0.493%,29396692.00,United States,,4131,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.81,-0.19,-2.714%,428769095.00,United States,2020,6418,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.375,-0.0175,-4.459%,0.00,United States,2020,3456,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.22,0.03,0.94%,0.00,China,,466,,
ABM,ABM Industries Incorporated Common Stock,$42.27,0.96,2.324%,2770044150.00,United States,,390343,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$127.77,1.41,1.116%,82703429661.00,United States,2020,5090549,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.19,-0.215,-4.881%,242469065.00,United States,2021,383515,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.19,0.51,3.728%,2646463025.00,United States,2004,2810736,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.13,-0.07,-0.407%,,United States,,23074,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.225,-0.3797,-2.157%,,United States,,3171,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.30,0.035,0.192%,,United States,,8714,,
ABSI,Absci Corporation Common Stock,$1.34,-0.04,-2.899%,124232678.00,United States,2021,161618,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$96.76,-0.12,-0.124%,167913238145.00,United States,,3958265,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$1.86,-0.08,-4.124%,311655389.00,Canada,,870232,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.85,0.04,4.938%,3358680.00,United States,,41677,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.87,0.17,0.49%,756290583.00,United States,2015,9594,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$70.80,-0.60,-0.84%,3452332112.00,United States,2018,116108,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.58,0.03,0.284%,0.00,United States,2022,491,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0722,0.0022,3.143%,0.00,United States,2022,100,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.921,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.1366,0.0366,36.60%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.74,0.06,0.277%,3559465395.00,United States,1985,973307,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.51,0.06,0.574%,0.00,United States,2021,304,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$5.9706,-0.6494,-9.81%,0.00,,2021,54125,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.80,0.21,1.983%,0.00,United States,2022,209,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,0.02,11.111%,0.00,United States,2022,86619,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0389,0.0084,27.541%,0.00,United States,2022,5350,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.535,-0.0322,-5.677%,189266516.00,Canada,,4775399,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.62,0.00,0.00%,44034536.00,Hong Kong,2021,32,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$12.035,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0409,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$8.22,0.02,0.244%,626628618.00,United States,2020,976187,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.37,0.08,1.512%,509706298.00,United States,,320609,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.61,0.74,8.343%,1531720054.00,United States,2022,575334,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0045,0.00,0.00%,717247.00,United States,,30687,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.01,0.12,1.102%,942630002.00,United States,2017,221455,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.756,0.0259,3.547%,18494577.00,United States,,35148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.25,-0.04,-3.101%,53832698.00,United States,2018,192293,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.07,-0.11,-0.134%,30608356364.00,Bermuda,,1174021,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.13,0.28,1.662%,6388706525.00,Bermuda,,19443,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.05,0.21,1.058%,7477732973.00,Bermuda,,17124,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.17,1.88,2.713%,6559864017.00,United States,,371605,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8398,-0.0078,-0.92%,34375304.00,United Kingdom,2021,29544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.17,0.09,1.772%,1322155782.00,United States,2020,4481436,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.98,-0.05,-1.241%,84000925.00,United States,,27013,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$23.00,0.38,1.68%,13240626200.00,United States,2020,4019539,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.47,0.03,0.403%,324246450.00,United States,,232464,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.56,0.08,3.226%,214067200.00,Switzerland,2016,47383,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.09,0.00,0.00%,2290277851.00,United States,,253252,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$160.01,-2.14,-1.32%,5251122415.00,United States,2000,264878,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$35.97,-0.20,-0.553%,1739472547.00,United States,2022,311836,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.58,0.54,0.658%,11456058483.00,United States,2007,255132,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.22,-0.39,-2.096%,1093610242.00,United States,2017,1124333,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.01,-0.18,-0.058%,196919053514.00,Ireland,2001,1407621,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.47,-0.425,-1.292%,278082237.00,United States,,5748,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.61,-0.19,-2.159%,87500666.00,United States,,735,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4003,0.0003,0.075%,3282810.00,United States,2022,7389,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0125,-0.0175,-58.333%,102511.00,United States,2022,38003,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.04,-0.235,-2.287%,12470664.00,United States,2006,9624,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.18,0.07,1.146%,0.00,United States,2011,222348,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.5001,0.5701,2.724%,,United States,,14902,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.30,0.05,0.606%,70483426.00,United States,,3755,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.2905,0.4505,2.063%,,United States,,21337,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.00,0.00,0.00%,,United States,,42110,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.20,0.14,1.545%,498053712.00,United States,2012,360404,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,0.00,,2021,201,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.76,-0.30,-4.95%,407777138.00,United States,2015,721328,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.84,-0.41,-5.655%,150978745.00,United States,2022,18576,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6695,0.0565,9.217%,10939709.00,United States,2011,119834,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.61,-0.04,-1.509%,19439366.00,Canada,,25325,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.10,0.13,0.465%,4495825443.00,United States,2021,204551,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.65,0.09,2.528%,364585075.00,United States,,178070,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.40,0.325,1.158%,101331370.00,United States,1988,1619,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.40,-0.08,-0.433%,190678354.00,United States,2015,20744,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.69,0.33,2.298%,2361531465.00,United States,2021,841949,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.32,1.40,72.917%,43177025.00,United States,2021,7695316,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.83,0.165,9.91%,79152198.00,China,2021,138290,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.686,-0.0271,-3.80%,155153986.00,United Kingdom,2015,245122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$529.29,2.61,0.496%,240985737000.00,United States,1986,1713076,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$55.13,0.48,0.878%,5307303961.00,United States,,750563,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.27,0.12,0.743%,,United States,,11386,,
ADCT,ADC Therapeutics SA Common Shares,$0.83,-0.01,-1.19%,66933300.00,,2020,128442,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.6401,-0.0499,-7.232%,6125757.00,United States,,46884,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.09,0.06,0.664%,970388288.00,United States,2003,455332,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.77,-0.05,-2.747%,57964857.00,United States,,21414,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.74,0.01,0.093%,95586279.00,,2021,6620,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$173.32,-0.65,-0.374%,86367774854.00,United States,,2571939,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.82,0.00,0.00%,3434706.00,United States,2018,8599,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.90,1.04,1.427%,39617911418.00,United States,,1845307,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.34,-0.01,-0.299%,751187463.00,United States,,1095762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.392,0.021,5.66%,23513469.00,United States,2018,122371,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.38,0.46,1.281%,3407230164.00,United States,2016,428259,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.049,-0.0003,-0.609%,2939184.00,United States,2018,4026,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.47,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.14,0.03,27.273%,0.00,United States,2020,4000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0185,0.00,0.00%,0.00,United States,2020,4936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.18,3.80,1.542%,103070875137.00,United States,,1022845,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.63,-0.07,-1.489%,669706896.00,United States,2019,1061556,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.365,-0.015,-0.121%,177746875.00,,2022,2281,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.66,-0.11,-1.625%,325540800.00,Ireland,,26557,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,39101730.00,Ireland,,20100,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$210.56,0.52,0.248%,45010070354.00,United States,,765985,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.50,0.05,0.775%,5987962858.00,United States,2018,2750460,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.22,-0.01,-0.813%,107610019.00,United States,2021,22902,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0202,-0.0035,-14.768%,1781740.00,United States,2021,8299,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.92,0.08,1.02%,623160086.00,United States,1994,439841,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$11.45,-0.70,-5.761%,2178569.00,United States,2020,36186,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$83.84,0.28,0.335%,1359436508.00,United States,2009,45467,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.05,0.06,2.007%,989875816.00,United States,2019,376165,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.01,-0.13,-11.404%,102002940.00,United States,2014,344980,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.23,0.00,0.00%,74646373.00,United States,2019,241174,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.80,0.05,0.299%,0.00,United States,,134339,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.40,-0.0399,-9.07%,5142268.00,Switzerland,,138073,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.86,0.31,0.983%,80755064.00,United States,1980,6286,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.07,0.0142,25.448%,0.00,United States,2021,174596,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$75.06,1.06,1.432%,19721980097.00,United States,,1567817,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.63,-0.055,-1.174%,497088375.00,United States,,53150,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.76,0.26,1.405%,0.00,United States,2019,35100,,
AEG,Aegon Ltd. New York Registry Shares,$4.80,-0.06,-1.235%,12747006283.00,Netherlands,,1134721,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.3901,-0.0715,-2.905%,4299790.00,China,,7554,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$37.16,-1.48,-3.83%,1068551630.00,United States,1997,1824631,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.26,-0.0401,-3.084%,11636250.00,United States,2020,16634,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.43,0.61,0.617%,3743643305.00,United States,1995,129536,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.62,0.10,0.187%,4198354685.00,United States,2003,267748,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.50,0.15,0.703%,,United States,,7923,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.22,0.30,1.309%,,United States,,3564,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.34,1.24,2.749%,22932007399.00,Canada,,2857362,,
AEMD,Aethlon Medical Inc. Common Stock,$1.79,-0.03,-1.648%,4445522.00,United States,,10763,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.30,-0.06,-4.412%,65652821.00,United States,,31480,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.015,-0.0007,-4.459%,757533.00,United States,,4352,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.1021,-0.0279,-1.31%,167744774.00,,2018,9280,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$16.69,0.48,2.961%,3296000149.00,United States,,4315782,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.50,-0.16,-2.402%,241510984.00,,,11695,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$73.66,1.47,2.036%,37947867401.00,United States,,3391546,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.07,-0.70,-1.152%,14773091689.00,Netherlands,2006,1360595,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$12.68,0.23,1.847%,8490896164.00,United States,,12584894,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$50.96,1.87,3.809%,34124295624.00,United States,,9528,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.48,0.17,0.798%,2148000000.00,,2023,900043,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7199,-0.0104,-1.424%,160340368.00,,2020,697468,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3663,0.0012,0.329%,5488099.00,United States,,12998,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.20,-0.08,-1.515%,61392781.00,United States,,10803,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.97,-0.0824,-4.015%,9566076.00,Canada,,9447,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,110,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.83,0.00,0.00%,0.00,Singapore,2022,6,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.026,-0.002,-7.143%,0.00,Singapore,2022,2300,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.38,0.12,1.296%,0.00,United States,2002,52306,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.91,0.00,0.00%,97437596.00,United States,2017,11767,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.47,0.03,0.262%,234649785.00,United States,2021,132498,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.66,0.17,0.151%,9560738809.00,United States,,159150,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.95,0.20,0.92%,1862757118.00,United States,2019,7378,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.98,-0.15,-0.745%,1695575727.00,United States,2019,4856,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.22,0.26,1.24%,1800806653.00,United States,2020,3286,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.17,0.18,1.059%,1457108871.00,United States,2020,6637,,
AFIB,Acutus Medical Inc. Common Stock,$0.708,0.043,6.466%,20715433.00,United States,2020,54533,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$78.19,0.59,0.76%,46449745155.00,United States,,1844971,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.447,-0.0141,-3.058%,66754980.00,Germany,2014,321710,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.04,-0.21,-1.867%,296755200.00,Gibraltar,,12973,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,-0.07,-5.512%,68254910.00,Gibraltar,,6047,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.79,0.85,4.738%,5623785312.00,United States,2021,10754987,Consumer Discretionary,Business Services
