Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$8.10,-0.61,-7.003%,249294227.00,,2020,958640,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.71,-0.03,-1.095%,75562274.00,United States,2013,283565,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.75,2.50,4.444%,3123067809.00,United States,,193194,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$176.62,5.28,3.082%,10618083372.00,United States,,799930,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$149.45,2.18,1.48%,2591065463000.00,United States,1980,75901756,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.875,-0.005,-0.051%,493750000.00,,2021,9406,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$26.73,0.48,1.829%,1617916514.00,United States,2011,279483,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.35,-0.01,-0.229%,23485158.00,United States,,2730,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2122,-0.0228,-9.702%,29118383.00,Canada,2015,275275,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.50,0.00,0.00%,2852544062.00,United States,,275234,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$34.86,-0.15,-0.428%,3390722008.00,United States,,235109,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.48,0.07,0.255%,51525000000.00,Switzerland,,2229370,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$150.89,3.83,2.604%,266788080131.00,United States,2012,5138712,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$150.10,2.37,1.604%,31109439609.00,United States,,1177089,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.74,1.03,2.115%,3449969086.00,United States,1994,191869,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.25,-0.06,-0.582%,2922671091.00,Canada,2020,1231305,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.60,0.28,1.955%,3343458327.00,United Kingdom,2020,309767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.82,0.21,5.817%,22730459.00,United States,,348426,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,-0.11,-3.741%,44548652680.00,,2013,31494820,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$148.24,5.09,3.556%,3280775487.00,United States,2002,219258,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.94,0.00,0.00%,192165547.00,United States,2021,135034,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.06,-0.02,-0.962%,29684895.00,United States,,8631,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.22,0.40,0.956%,2792918019.00,United States,,212773,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$260.28,4.06,1.585%,11832558888.00,United States,,238077,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$116.39,-3.56,-2.968%,69414880425.00,United States,2020,4446355,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.60,-0.04,-0.524%,307823742.00,United States,2021,272035,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.46,0.16,1.301%,2121968452.00,United States,2004,1445112,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.14,-0.0484,-0.299%,,United States,,39394,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.00,-0.02,-0.125%,,United States,,10184,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.45,0.15,0.867%,,United States,,11484,,
ABSI,Absci Corporation Common Stock,$2.63,-0.22,-7.719%,244178523.00,United States,2021,179445,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.62,0.02,0.172%,593210610.00,Canada,2020,87846,,
ABT,Abbott Laboratories Common Stock,$98.29,3.23,3.398%,172127388539.00,United States,,8117966,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.10,-0.01,-0.474%,314896273.00,Canada,,295517,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.67,-0.05,-6.944%,21863660.00,United States,,19641,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.78,-0.22,-0.537%,897615064.00,United States,2015,8431,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.31,0.34,0.567%,2916426411.00,,2018,95200,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.03,0.00,0.00%,376125000.00,United States,2022,289,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.01,0.00,0.00%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2022,5,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.0001,0.00,0.00%,0.00,United States,2022,16,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,0.005,11.111%,0.00,United States,2022,1600,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.51,-0.37,-2.33%,2510187799.00,United States,1985,1576596,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.90,0.03,0.304%,426937500.00,United States,2021,20533,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1012,0.0143,16.456%,0.00,United States,2021,1970,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,323989900.00,,2021,13700,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,111537050.00,United States,2022,138,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.04,-0.06,-5.455%,312454930.00,Canada,,8212986,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$10.84,-0.13,-1.185%,779817784.00,United States,2020,517422,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.31,0.00,0.00%,406264591.00,United States,,839906,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.20,0.00,0.00%,382500000.00,,2021,14,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.08,0.09,1.001%,818352524.00,United States,2017,197157,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.13,-0.08,-6.612%,18193000.00,United States,,143427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$15.92,-1.41,-8.136%,311870062.00,United States,2018,305798,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.21,0.00,0.00%,98988993.00,United States,2020,10026,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1801,-0.1099,-1.068%,0.00,United States,2020,409,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0828,0.0128,18.286%,0.00,United States,2020,3150,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$49.34,1.11,2.301%,18213228856.00,Bermuda,,1063347,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.31,0.10,0.581%,0.00,Bermuda,,27977,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.175,0.115,0.573%,0.00,Bermuda,,26451,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.48,0.97,1.251%,7129202386.00,United States,,598570,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.88,-0.10,-5.051%,76655146.00,United Kingdom,2021,28088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.73,-0.03,-1.087%,659409832.00,United States,2020,652198,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.43,-0.11,-4.331%,23526908.00,United States,,44846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.79,-0.29,-1.376%,11124028626.00,United States,2020,6576129,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.92,0.00,0.00%,427800000.00,,2021,53541,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.98,0.04,1.361%,248572224.00,Switzerland,2016,81725,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.86,0.35,1.555%,2607120364.00,United States,,558367,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$55.43,0.07,0.126%,1831063035.00,United States,2000,241567,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.37,-0.37,-1.874%,848778795.00,United States,2022,274088,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$71.90,0.31,0.433%,10040813790.00,United States,2007,608844,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$5.96,-0.33,-5.246%,353237423.00,United States,2017,1335954,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$275.31,5.74,2.129%,173467313788.00,Ireland,2001,2200897,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.20,1.06,3.199%,291610336.00,United States,,8039,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.68,0.37,2.586%,150609944.00,United States,,3393,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8135,-0.0118,-1.43%,6362802.00,United States,2022,21334,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.54,0.0245,4.753%,13142741.00,United States,2006,1338762,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.17,0.01,0.162%,153009620.00,United States,2011,155812,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.12,0.0529,0.251%,,United States,,3572,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.965,0.005,0.05%,617716748.00,United States,2021,22514,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,6240,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.04,0.0035,9.589%,0.00,United States,2021,3400,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.71,0.18,2.11%,77821307.00,United States,,7469,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$19.72,0.2586,1.329%,,United States,,5773,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.90,-0.12,-0.631%,,United States,,3682,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.23,0.15,1.354%,611342816.00,United States,2012,522647,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,423487500.00,,2021,54320,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.88,0.30,1.809%,1125419140.00,United States,2015,388073,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2132,0.0123,6.122%,31411175.00,United States,2011,692846,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5377,-0.0179,-3.222%,23986867.00,Canada,,97415,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.47,0.15,0.617%,3984758765.00,United States,2021,149578,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.74,-0.03,-0.796%,143265005.00,United States,,246663,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.45,0.45,1.957%,82661297.00,United States,1988,7251,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.76,0.20,1.078%,194409017.00,United States,2015,22325,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.20,-0.16,-1.914%,1292979567.00,United States,2021,886109,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.00,-0.05,-1.639%,34669827.00,United States,2021,20153,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.03,-0.17,-14.167%,44725880.00,China,2021,64345,Health Care,Biotechnology: Pharmaceutical Preparations
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1037,-0.0281,-21.32%,0.00,United States,2021,303154,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.20,-0.08,-6.25%,196044572.00,United Kingdom,2015,729916,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$316.22,9.85,3.215%,147010678000.00,United States,1986,4815895,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.51,0.23,0.352%,5229899136.00,United States,,545155,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.6992,-0.1408,-0.889%,,United States,,14245,,
ADCT,ADC Therapeutics SA Common Shares,$4.55,-0.23,-4.812%,353286024.00,,2020,147354,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$10.80,0.17,1.599%,1126093633.00,United States,2003,431780,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,-0.02,-0.202%,339968750.00,United States,2021,90692,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,10708,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.92,0.04,1.389%,55871601.00,United States,,27891,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.94,0.0088,0.089%,342930000.00,,2021,311254,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$144.53,-2.06,-1.405%,74337781475.00,United States,,3334472,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2859,-0.0044,-1.516%,7677548.00,United States,2018,73070,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0305,0.0099,48.058%,0.00,United States,2018,5009,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$89.28,-0.41,-0.457%,50046936880.00,United States,,2253032,,
ADMA,ADMA Biologics Inc Common Stock,$2.66,-0.02,-0.746%,522310016.00,United States,,1831129,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.131,-0.019,-12.667%,19647808.00,United States,,2201718,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.00,-0.03,-1.478%,40876416.00,United States,2018,1316938,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.57,0.62,1.882%,3182894600.00,,2016,636710,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.30,0.01,3.448%,0.00,United States,2018,73942,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.34,0.00,0.00%,56634682.00,United States,2020,5,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1656,0.00,0.00%,0.00,United States,2020,140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0136,0.0001,0.741%,0.00,United States,2020,3009,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$236.91,4.17,1.792%,98386750014.00,United States,,1731653,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.60,0.13,2.009%,942961721.00,United States,2019,980490,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,143750000.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.12,0.03,0.297%,145475000.00,,2022,18249,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.53,0.08,1.468%,269907676.00,Ireland,,5250,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.54,-0.07,-11.475%,0.00,Ireland,,1838,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$207.09,5.70,2.83%,44702250250.00,United States,,1050781,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.53,-0.27,-3.068%,8914930546.00,United States,2018,2649715,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.14,0.04,1.905%,185060756.00,United States,2021,122324,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.18,-0.011,-5.759%,0.00,United States,2021,1851,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.32,0.21,1.099%,1495756970.00,United States,1994,204987,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.09,0.09,3.00%,7385585.00,United States,2020,568736,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.09,-0.08,-0.076%,1689882615.00,United States,2009,91791,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.90,0.04,1.399%,923659657.00,United States,2019,561133,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8968,0.0168,1.909%,89082353.00,United States,2014,418025,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.20,0.0295,17.302%,0.00,United States,2019,200,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.32,0.14,0.922%,1805306992.00,United States,,103039,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7382,-0.0418,-5.359%,6056656.00,Switzerland,,87316,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.70,0.60,1.929%,138792617.00,United States,1980,2006,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.00,0.00,0.00%,300000000.00,United States,2021,31,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.019,-0.0005,-2.564%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.03,0.015,0.15%,288362500.00,United States,2021,144351,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$77.87,0.29,0.374%,20119319011.00,United States,,1959345,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.37,-0.14,-3.104%,221785270.00,United States,,52808,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.94,0.02,0.106%,0.00,,2019,31755,,
AEG,AEGON N.V. Common Stock,$4.27,0.12,2.892%,8442437234.00,Netherlands,,3264892,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.22,0.00,0.00%,135159500.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.11,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5749,0.0137,2.441%,3519298.00,China,,18192,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$22.00,1.18,5.668%,604897832.00,United States,1997,2873486,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2155,-0.0105,-4.646%,32003299.00,United States,2020,526721,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$74.19,-0.47,-0.63%,2771662504.00,United States,1995,230419,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.57,0.31,0.77%,3555481409.00,United States,2003,442393,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.55,0.40,1.891%,,United States,,17277,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.97,0.26,1.145%,,United States,,55861,,
AEM,Agnico Eagle Mines Limited Common Stock,$42.34,-0.73,-1.695%,19297555374.00,Canada,,2216217,,
AEMD,Aethlon Medical Inc. Common Stock,$0.50,-0.0814,-14.001%,11385007.00,United States,,389570,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.80,-0.0169,-2.069%,191516800.00,,2018,3342,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.74,0.37,3.568%,2011965667.00,United States,,5400786,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.00,0.37,0.432%,44181122624.00,United States,,2141883,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.0501,0.0401,0.082%,0.00,United States,,9639,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.60,-0.47,-0.92%,12439926864.00,Netherlands,2006,849299,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.50,0.10,2.941%,53930898.00,United States,2021,184307,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.20,-0.01,-0.066%,750735646.00,United States,2013,459262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.60,0.12,0.49%,16431166855.00,United States,,2757172,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.09,0.97,1.053%,0.00,United States,,24160,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.16,0.01,0.87%,45339145.00,United States,2017,42671,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.88,-0.11,-5.528%,409828350.00,,2020,1149473,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.04,0.05,2.513%,28649030.00,United States,,35244,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.32,0.00,0.00%,60902168.00,United States,,9291,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.89,0.05,1.302%,18889358.00,Canada,,5057,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,217781250.00,United States,2021,63,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,276920000.00,United States,2021,395,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0645,-0.0036,-5.286%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances
