Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAN,Aarons Holdings Company Inc. Common Stock ,$14.13,-0.02,-0.141%,434928154.00,,2020,281781,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.61,-0.43,-14.145%,74704840.00,United States,2013,329142,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$81.47,1.10,1.369%,4334166279.00,United States,,244964,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$138.85,-3.16,-2.225%,8227378467.00,United States,,2079609,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$146.71,-2.69,-1.801%,2543561151400.00,United States,1980,55417496,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$25.47,-0.34,-1.317%,1546483257.00,United States,2011,239463,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2109,-0.0091,-4.136%,28939995.00,Canada,2015,91803,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.75,-0.03,-0.029%,2886057147.00,United States,,435398,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.23,-0.30,-0.759%,4464417035.00,United States,,165995,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.16,-0.63,-1.864%,61843400000.00,Switzerland,,1039217,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.71,0.64,0.421%,270205069571.00,United States,2012,5621063,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$158.57,-0.93,-0.583%,32072080871.00,United States,,1101181,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.02,-0.27,-0.559%,3331101781.00,United States,1994,276136,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.37,-0.14,-1.645%,2394660574.00,Canada,2020,2234269,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.26,-0.02,-0.14%,3269417394.00,United Kingdom,2020,324714,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.25,-0.05,-2.174%,38645548.00,United States,,159167,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,-0.03,-1.163%,40141423462.00,,2013,32153791,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.24,-8.15,-3.553%,4896717531.00,United States,2002,248334,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.195,0.00,0.00%,197095347.00,United States,2021,11,Finance,Blank Checks
ABIO,ARCA biopharma Inc. Common Stock,$2.09,-0.01,-0.476%,30117199.00,United States,,9765,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.82,0.03,0.061%,3226863595.00,United States,,319294,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$122.78,-2.74,-2.183%,73225870079.00,United States,2020,5115201,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.24,-0.04,-0.758%,214448488.00,United States,2021,27890,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.28,-0.08,-0.521%,2747628850.00,United States,2004,1982112,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.17,-0.30,-1.466%,,United States,,6235,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.0699,-0.0701,-0.348%,,United States,,2988,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.11,0.00,0.00%,,United States,,10943,,
ABSI,Absci Corporation Common Stock,$2.24,-0.09,-3.863%,206964596.00,United States,2021,592366,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.66,-0.22,-2.477%,456184500.00,Canada,2020,44420,,
ABT,Abbott Laboratories Common Stock,$100.46,-2.09,-2.038%,174594078567.00,United States,,5476757,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.65,-0.09,-3.285%,417375000.00,Canada,,849521,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.695,-0.0351,-4.808%,22679469.00,United States,,343644,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.16,0.01,0.028%,795149505.00,United States,2015,3857,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.91,5.41,9.409%,3041980588.00,,2018,539462,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.32,0.02,0.194%,387000000.00,United States,2022,506,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.38,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.115,0.00,0.00%,0.00,United States,2022,6512,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.42,0.03,0.289%,112340625.00,United States,2022,85000,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.45,0.05,0.481%,0.00,United States,2022,70593,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0651,-0.0032,-4.685%,0.00,United States,2022,30525,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.92,-0.18,-0.942%,3063734406.00,United States,1985,1204981,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.11,0.00,0.00%,435993750.00,United States,2021,180289,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.0101,-0.0801,-0.794%,0.00,United States,2021,14884,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,686,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.22,0.02,0.196%,115026100.00,United States,2022,18200,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.23,0.0352,18.07%,0.00,United States,2022,165,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.40,0.03,0.289%,0.00,United States,2022,20000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.857,-0.013,-1.494%,292226231.00,Canada,,3490429,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.80,0.00,0.00%,65383200.00,Hong Kong,2021,101481,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.12,-0.39,-3.388%,809388627.00,United States,2020,470098,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.39,-0.28,-4.938%,508066391.00,United States,,702206,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$19.67,0.49,2.555%,1061371445.00,United States,2022,211239,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0298,0.0023,8.364%,0.00,United States,,32715,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.10,-0.14,-1.515%,795950410.00,United States,2017,136656,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.14,-0.02,-0.926%,45086892.00,United States,,36016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.66,-0.42,-5.198%,150058082.00,United States,2018,349730,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$69.17,0.79,1.155%,25616832612.00,Bermuda,,1181723,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.13,-0.17,-0.881%,0.00,Bermuda,,14173,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.64,-0.17,-0.745%,0.00,Bermuda,,16693,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.51,-0.51,-10.159%,38159394.00,United States,,16813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.25,-0.24,-0.298%,7300881218.00,United States,,394010,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.12,-0.03,-2.609%,45851415.00,United Kingdom,2021,82966,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.72,-0.14,-4.895%,661761842.00,United States,2020,1237182,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.99,-0.08,-1.578%,89306175.00,United States,,91332,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.54,-0.24,-1.155%,11003637039.00,United States,2020,4554980,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.24,-0.12,-5.085%,186846236.00,Switzerland,2016,18406,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.10,-0.05,-0.191%,2932964871.00,United States,,616001,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$123.47,-1.24,-0.994%,4046729250.00,United States,2000,490535,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$27.80,0.43,1.571%,1315833881.00,United States,2022,386410,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.14,-0.93,-1.056%,12108125831.00,United States,2007,1030296,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.53,-0.07,-0.603%,685577570.00,United States,2017,971438,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$266.53,-4.70,-1.733%,167844640047.00,Ireland,2001,1734972,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$37.50,-0.30,-0.794%,319317000.00,United States,,5381,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.50,-0.24,-2.235%,107123951.00,United States,,1847,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7053,-0.0297,-4.041%,5516515.00,United States,2022,10528,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0783,-0.0323,-29.204%,0.00,United States,2022,17033,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.927,-0.003,-0.323%,22561154.00,United States,2006,42926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.60,-0.46,-5.707%,188612103.00,United States,2011,290677,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.88,-0.10,-0.455%,,United States,,473,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.185,-0.005,-0.049%,631354247.00,United States,2021,20752,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0041,-0.0009,-18.00%,0.00,United States,2021,32000,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$9.62,-0.19,-1.937%,84257453.00,United States,,7752,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.44,-0.13,-0.576%,,United States,,3610,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.54,-0.11,-0.533%,,United States,,1305,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.53,-0.02,-0.173%,629616704.00,United States,2012,512763,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.10,-0.09,-0.883%,435562500.00,,2021,7240,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.07,-0.70,-5.482%,804866115.00,United States,2015,1540329,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$15.33,0.52,3.511%,320164934.00,United States,2022,53957,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.39,-0.05,-3.472%,11395373.00,United States,2011,104429,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5403,-0.0531,-8.948%,24104313.00,Canada,,128574,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.48,0.20,0.824%,3986387191.00,United States,2021,93149,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.29,-0.09,-2.055%,186505858.00,United States,,89766,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.07,-0.79,-3.178%,85080927.00,United States,1988,7522,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.83,-0.33,-1.56%,215860332.00,United States,2015,35548,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.03,-0.65,-5.126%,1903323262.00,United States,2021,2242041,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.25,-0.01,-0.307%,37675979.00,United States,2021,17260,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.74,0.05,2.959%,75259467.00,China,2021,809,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.39,0.00,0.00%,313648125.00,United States,2021,97,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.41,0.00,0.00%,0.00,United States,2021,40001,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.015,-0.0045,-23.077%,0.00,United States,2021,103020,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.70,0.08,4.938%,278509331.00,United Kingdom,2015,297678,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$320.54,-26.48,-7.631%,146743212000.00,United States,1986,8442036,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.84,-1.43,-1.952%,6478058780.00,United States,,526003,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.55,-0.1999,-1.126%,,United States,,26326,,
ADCT,ADC Therapeutics SA Common Shares,$4.00,-0.05,-1.235%,322570108.00,,2020,282577,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.82,-0.01,-0.546%,17416854.00,United States,,89532,,
ADEA,Adeia Inc. Common Stock,$10.20,-0.45,-4.225%,1071602606.00,United States,2003,432547,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,355781250.00,United States,2021,449,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.24,-0.16,-1.538%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.09,0.00,0.00%,0.00,United States,2021,1740,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.05,-0.07,-2.244%,81815558.00,United States,,18654,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.3001,0.0901,0.882%,355353450.00,,2021,26416,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$182.94,-1.85,-1.001%,92540656167.00,United States,,3177932,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4999,-0.0001,-0.02%,13424296.00,United States,2018,389571,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.087,0.0038,4.567%,0.00,United States,2018,805,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.44,-0.61,-0.743%,44629826899.00,United States,,2870622,,
ADMA,ADMA Biologics Inc Common Stock,$3.42,-0.08,-2.286%,755488879.00,United States,,1322268,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.278,-0.0123,-4.237%,41695348.00,United States,,303616,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.81,-0.05,-2.688%,36993156.00,United States,2018,194713,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$42.67,-0.73,-1.682%,4070081150.00,,2016,719096,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.18,-0.02,-10.00%,0.00,United States,2018,15809,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.72,0.00,0.00%,51784300.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1005,-0.0095,-8.636%,0.00,United States,2020,3687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0217,-0.0043,-16.538%,0.00,United States,2020,1798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$221.58,-1.20,-0.539%,91812014676.00,United States,,1812778,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.32,-0.32,-3.704%,1191646618.00,United States,2019,691008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.36,0.00,0.00%,148925000.00,,2022,60,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.90,-0.08,-2.685%,141542904.00,Ireland,,10498,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.265,-0.0125,-4.505%,0.00,Ireland,,5329,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$192.53,-28.63,-12.945%,41541715620.00,United States,,4969632,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.92,-0.14,-1.737%,7234660763.00,United States,2018,3030206,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.505,-0.155,-9.337%,130788017.00,United States,2021,165535,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1557,0.00,0.00%,0.00,United States,2021,53,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.32,-0.29,-1.647%,1352441120.00,United States,1994,761713,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.18,0.00,0.00%,5068847.00,United States,2020,36196,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$104.59,-1.72,-1.618%,1684982971.00,United States,2009,138857,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.38,-0.05,-2.058%,760849020.00,United States,2019,416495,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.70,0.00,0.00%,69810318.00,United States,2014,373762,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1405,-0.0154,-9.878%,0.00,United States,2019,2490,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.24,-0.13,-0.846%,1841984901.00,United States,,232852,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$2.1815,0.0415,1.939%,41938722.00,Switzerland,,444598,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$58.06,0.37,0.641%,142386576.00,United States,1980,33855,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.315,0.01,0.097%,296556250.00,United States,2021,2903,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.4876,0.1076,1.037%,0.00,United States,2021,1011,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1966,0.006,3.148%,0.00,United States,2021,4639,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$84.37,-0.59,-0.694%,22104940000.00,United States,,1487470,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.12,-0.28,-5.185%,259849103.00,United States,,69290,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.21,0.00,0.00%,0.00,,2019,60448,,
AEG,AEGON N.V. Common Stock,$5.07,-0.06,-1.17%,10180903650.00,Netherlands,,2489886,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.9295,-0.0078,-0.832%,12139874.00,China,,13213,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$31.73,-0.50,-1.551%,880807190.00,United States,1997,488544,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.05,-0.01,-0.485%,18757744.00,United States,2020,40860,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.86,-1.22,-1.311%,3441857696.00,United States,1995,95848,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$41.52,0.03,0.072%,3521321788.00,United States,2003,430038,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.40,-0.02,-0.089%,,United States,,17526,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.2752,-0.1948,-0.796%,,United States,,11345,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.42,0.03,0.066%,20732653744.00,Canada,,3035032,,
AEMD,Aethlon Medical Inc. Common Stock,$0.5024,0.0024,0.48%,11539801.00,United States,,101442,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.62,-0.12,-4.38%,209072502.00,,2018,1144,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.63,-0.17,-1.149%,2741753233.00,United States,,2298640,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.43,-0.28,-0.309%,46468692402.00,United States,,3246315,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.92,-0.03,-0.06%,0.00,United States,,6594,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.12,-0.09,-0.147%,15028157240.00,Netherlands,2006,826612,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.32,-0.07,-0.276%,16912488379.00,United States,,3863114,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.09,-0.11,-0.118%,0.00,United States,,3346,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.59,-0.05,-3.049%,346986859.00,,2020,1330305,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.41,-0.01,-0.704%,19767695.00,United States,,14198,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.29,-0.21,-3.231%,72389578.00,United States,,38266,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.33,-0.01,-0.299%,16170067.00,Canada,,2981,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.38,0.00,0.00%,150406200.00,Singapore,2022,18645,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.38,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0312,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
