Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADEA,Adeia Inc. Common Stock,$10.54,-0.27,-2.498%,1107322693.00,United States,2003,441831,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,349250000.00,United States,2021,290,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2749,0.0399,16.979%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.73,0.09,3.409%,52172784.00,United States,,70024,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.22,-0.05,-0.487%,352590000.00,,2021,5688,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$163.13,-2.87,-1.729%,83081446855.00,United States,,3081983,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3384,0.0084,2.545%,9087381.00,United States,2018,252910,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.31,0.31,0.365%,46863702905.00,United States,,3148508,,
ADMA,ADMA Biologics Inc Common Stock,$3.28,-0.08,-2.381%,724562434.00,United States,,2817972,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1875,-0.0166,-8.133%,28121862.00,United States,,504652,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.79,-0.14,-7.254%,36584392.00,United States,2018,343450,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$42.41,0.21,0.498%,4022934396.00,,2016,927411,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1485,-0.0115,-7.188%,0.00,United States,2018,70499,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.5097,0.00,0.00%,50768420.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1196,0.00,0.00%,0.00,United States,2020,98,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0386,0.0037,10.602%,0.00,United States,2020,2950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$233.32,-0.93,-0.397%,96787615063.00,United States,,1646126,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.03,-0.89,-8.972%,1291399778.00,United States,2019,1156992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.19,-0.24,-2.301%,146481250.00,United States,2021,41072,Consumer Discretionary,Durable Goods
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.31,-0.04,-0.386%,148206250.00,,2022,250001,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.28,-0.01,-0.304%,160089905.00,Ireland,,7228,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.29,0.00,0.00%,0.00,Ireland,,37,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$196.05,-1.97,-0.995%,42301217199.00,United States,,987366,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.73,-0.59,-6.33%,7974569250.00,United States,2018,2824040,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.67,-0.02,-1.183%,145126903.00,United States,2021,50875,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2175,0.02,10.127%,0.00,United States,2021,3051,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.94,-0.09,-0.473%,1478939654.00,United States,1994,470385,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.3301,-0.0599,-4.309%,5713621.00,United States,2020,204424,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.99,1.53,1.451%,1723647844.00,United States,2009,71431,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.40,0.21,9.589%,767242709.00,United States,2019,426146,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6689,0.0189,2.908%,66708745.00,United States,2014,266362,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1374,0.00,0.00%,0.00,United States,2019,10,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.75,-0.11,-0.74%,1738138260.00,United States,,268931,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.83,0.0299,3.737%,15956516.00,Switzerland,,180465,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$50.05,0.75,1.521%,122742820.00,United States,1980,18297,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.13,0.00,0.00%,303900000.00,United States,2021,1869,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.1348,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0008,-0.0001,-11.111%,0.00,United States,2021,63599,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.2599,0.0049,0.048%,294972125.00,United States,2021,6737,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.15,-0.0218,-12.689%,0.00,United States,2021,2703,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.04,-0.64,-0.738%,22243247421.00,United States,,937179,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.57,0.04,0.723%,282687403.00,United States,,71488,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.98,0.20,0.918%,0.00,,2019,44387,,
AEG,AEGON N.V. Common Stock,$5.29,-0.05,-0.936%,10459131842.00,Netherlands,,735972,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.46,0.00,0.00%,138333500.00,United States,2021,141950,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.53,0.12,1.153%,0.00,United States,2021,1833,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.17,0.00,0.00%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8856,0.0256,2.977%,8998748.00,China,,16748,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$27.78,-1.05,-3.642%,771157382.00,United States,1997,1455385,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.78,-0.07,-2.456%,20642498.00,United States,2020,16573,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.84,-2.90,-3.127%,3358499052.00,United States,1995,142502,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$44.59,-0.43,-0.955%,3821463773.00,United States,2003,486899,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.50,0.04,0.171%,,United States,,28099,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.90,0.20,0.81%,,United States,,12749,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.51,1.14,2.097%,25309140640.00,Canada,,2772319,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4812,-0.0108,-2.195%,11041727.00,United States,,120161,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.87,-0.10,-3.367%,229022169.00,,2018,8405,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.70,-0.42,-2.778%,2754871669.00,United States,,2850904,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$91.63,-0.82,-0.887%,47085328815.00,United States,,1778518,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.125,-0.185,-0.361%,0.00,United States,,58675,Utilities,Electric Utilities: Central
