Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$2.04,-0.0188,-0.913%,29396692.00,United States,,56289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$9.06,-0.10,-1.092%,0.00,United States,2020,12672,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.47,0.0075,1.622%,0.00,United States,2020,20605,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$3.50,-0.67,-16.067%,0.00,China,,162690,,
ABLVW,Able View Global Inc. Warrant,$0.0565,0.00,0.00%,0.00,China,,100,,
ABM,ABM Industries Incorporated Common Stock,$44.75,-1.06,-2.314%,2960034843.00,United States,,677063,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.29,9.60,7.235%,92101987997.00,United States,2020,21049089,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.00,-0.11,-1.80%,347211072.00,United States,2021,240007,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.96,-0.20,-1.238%,2976571521.00,United States,2004,2267387,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.02,-0.12,-0.627%,,United States,,2559,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.00,-0.14,-0.731%,,United States,,728,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.59,-0.04,-0.194%,,United States,,8984,,
ABSI,Absci Corporation Common Stock,$1.72,-0.15,-8.021%,159462841.00,United States,2021,342075,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$100.88,-1.97,-1.915%,175062913022.00,United States,,4284025,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.04,-0.01,-0.488%,341815588.00,Canada,,634586,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.18,-0.06,-4.839%,4662638.00,United States,,139414,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.49,-0.18,-0.491%,791426538.00,United States,2015,12226,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$73.91,-4.90,-6.217%,3603981164.00,United States,2018,291907,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.525,0.015,0.143%,0.00,United States,2022,890,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0409,-0.0059,-12.607%,0.00,United States,2022,100,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.87,-0.04,-0.367%,0.00,United States,2022,8484,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.00,-0.14,-1.257%,0.00,United States,2022,360,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0596,-0.0084,-12.353%,0.00,United States,2022,671,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.57,-0.22,-0.792%,4514004643.00,United States,1985,840133,Health Care,Biotechnology: Pharmaceutical Preparations
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.19,0.19,1.727%,0.00,,2021,798,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.60,0.1199,1.144%,0.00,United States,2022,2676,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.35,0.00,0.00%,0.00,United States,2022,60,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.60,1.05,9.953%,0.00,United States,2022,4095,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0345,-0.0035,-9.211%,0.00,United States,2022,1172,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.485,0.0131,2.776%,171578057.00,Canada,,12205897,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.60,0.05,0.433%,43958745.00,Hong Kong,2021,8266,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0463,0.0124,36.578%,0.00,Hong Kong,2021,1528,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.43,-0.28,-2.042%,988905157.00,United States,2020,294220,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.28,-0.15,-2.762%,501163735.00,United States,,808068,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.08,0.00,0.00%,1766020624.00,United States,2022,365380,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0075,0.0002,2.74%,1195411.00,United States,,7541,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.56,-0.31,-2.612%,989718694.00,United States,2017,287504,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.98,-0.16,-14.035%,23974451.00,United States,,1904882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.86,-0.12,-6.061%,80103054.00,United States,2018,320120,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$75.86,-1.15,-1.493%,28292310391.00,Bermuda,,1285206,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.29,-0.16,-0.867%,6821333470.00,Bermuda,,14751,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.16,-0.17,-0.797%,7891712205.00,Bermuda,,37518,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$74.62,-2.88,-3.716%,6877856582.00,United States,,571009,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.93,-0.02,-2.105%,38067436.00,United Kingdom,2021,34759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.33,-0.13,-2.012%,1618809690.00,United States,2020,9041200,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.43,0.25,4.826%,114604277.00,United States,,110384,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.55,0.09,0.401%,12981570470.00,United States,2020,3523594,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.54,-0.21,-2.71%,327284904.00,United States,,339597,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.30,-0.08,-2.367%,275946000.00,Switzerland,2016,95667,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.17,-1.45,-5.89%,2516156368.00,United States,,584149,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$192.58,-0.32,-0.166%,6319987217.00,United States,2000,518372,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$36.50,-0.90,-2.406%,1765102807.00,United States,2022,331126,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.72,-1.85,-2.089%,12030387402.00,United States,2007,551628,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.63,1.20,6.511%,1178241989.00,United States,2017,1585768,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$326.16,-1.58,-0.482%,205849551277.00,Ireland,2001,1736621,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.07,-0.32,-0.958%,283220806.00,United States,,11441,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.06,-0.6479,-6.674%,92073872.00,United States,,5949,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.465,-0.0175,-3.627%,3813407.00,United States,2022,22348,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.06,0.00,0.00%,492053.00,United States,2022,9067,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.60,0.35,2.857%,15650435.00,United States,2006,14788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.01,0.01,0.143%,0.00,United States,2011,152865,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.6569,-0.2831,-1.234%,,United States,,516,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.25,-0.16,-1.902%,70058827.00,United States,,9114,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.20,-0.1726,-0.771%,,United States,,4552,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.30,-0.45,-2.278%,,United States,,1963,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.35,-0.01,-0.097%,560310426.00,United States,2012,375351,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.20,0.00,0.00%,0.00,,2021,30661,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.92,0.02,0.253%,560693565.00,United States,2015,814683,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.10,0.39,3.33%,267082284.00,United States,2022,11350,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.988,-0.042,-4.078%,16144037.00,United States,2011,265334,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.09,-0.0098,-0.467%,15566389.00,Canada,,5420,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.89,-0.87,-3.025%,4462226747.00,United States,2021,300356,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.67,-0.12,-3.166%,366582802.00,United States,,323602,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$28.17,-1.49,-5.024%,100510729.00,United States,1988,12283,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.44,-0.07,-0.359%,201455826.00,United States,2015,28541,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.90,0.03,0.178%,2716806110.00,United States,2021,801456,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.7744,-0.0756,-4.086%,23076299.00,United States,2021,16211,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.32,-0.06,-4.348%,57093388.00,China,2021,6680,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.776,-0.014,-1.772%,175509465.00,United Kingdom,2015,308833,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$564.88,1.67,0.297%,259110456000.00,United States,1986,2348707,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.18,-1.22,-1.987%,5793461860.00,United States,,651775,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.08,-0.26,-1.499%,,United States,,49785,,
ADCT,ADC Therapeutics SA Common Shares,$1.13,-0.09,-7.377%,91126059.00,,2020,617493,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.1475,-0.0113,-0.975%,10981575.00,United States,,41983,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.69,-0.32,-3.197%,1034440320.00,United States,2003,480235,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.42,0.11,0.973%,0.00,United States,2021,48916,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.1017,-0.0183,-15.25%,0.00,United States,2021,56514,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.81,-0.07,-3.723%,59274798.00,United States,,49822,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.61,0.00,0.00%,94429276.00,,2021,11,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$181.54,-0.89,-0.488%,90463915572.00,United States,,2488041,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.20,-0.01,-0.238%,5115520.00,United States,2018,31600,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.88,-0.91,-1.14%,42287697600.00,United States,,3243728,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.91,0.02,0.514%,879384126.00,United States,,2162084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.79,-0.001,-0.126%,7393715.00,United States,,100421,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.5497,-0.0093,-1.664%,32972841.00,United States,2018,391096,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$39.46,-0.98,-2.423%,3695692751.00,United States,2016,514455,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.07,0.00,0.00%,4198834.00,United States,2018,30738,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.3699,0.0799,0.708%,0.00,United States,2020,138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.20,0.01,5.263%,0.00,United States,2020,450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.013,-0.0126,-49.219%,0.00,United States,2020,18823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$252.85,-2.90,-1.134%,104170880080.00,United States,,1616450,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.64,-0.17,-2.496%,960443584.00,United States,2019,681936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.79,0.22,1.901%,169481250.00,,2022,8566,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.45,-0.45,-5.696%,364156000.00,Ireland,,18551,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.75,0.01,1.351%,36657872.00,Ireland,,2730,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$219.46,-0.56,-0.255%,46912566679.00,United States,,1189801,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.94,-0.49,-7.621%,5472076827.00,United States,2018,3299883,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.23,-0.12,-8.889%,108492069.00,United States,2021,293469,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0795,0.0195,32.50%,7012292.00,United States,2021,2000,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$8.37,-0.27,-3.125%,658566909.00,United States,1994,760158,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$36.80,-4.56,-11.025%,280075195.00,United States,2020,665147,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$83.81,-3.10,-3.567%,1358950068.00,United States,2009,85665,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.73,-0.18,-6.186%,886019993.00,United States,2019,329597,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.78,-0.02,-1.111%,179767558.00,United States,2014,204003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.27,0.02,8.00%,87628351.00,United States,2019,8003,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.62,-0.05,-0.283%,0.00,United States,,184545,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5303,0.0763,16.806%,6817362.00,Switzerland,,320478,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.10,-0.13,-0.359%,91502129.00,United States,1980,13355,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0627,-0.009,-12.552%,0.00,United States,2021,284,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.28,-1.17,-1.491%,20305284065.00,United States,,1123573,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.12,-0.10,-1.916%,549696000.00,United States,,32679,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.40,-0.25,-1.211%,0.00,United States,2019,27033,,
AEG,AEGON N.V. Common Stock,$4.94,-0.13,-2.564%,13118793966.00,Netherlands,,1181695,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.384,-0.032,-7.692%,6908160.00,China,,37804,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$51.415,-0.225,-0.436%,1478460228.00,United States,1997,772820,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.38,-0.02,-1.429%,12744464.00,United States,2020,5677,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$114.25,-3.90,-3.301%,4301631777.00,United States,1995,173114,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.57,-0.08,-0.149%,4194439770.00,United States,2003,660396,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.72,-0.34,-1.614%,,United States,,14713,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.18,-0.13,-0.558%,,United States,,8855,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.27,-0.86,-1.787%,23392231112.00,Canada,,3188676,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.285,0.005,1.786%,7078066.00,United States,,44739,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.01,0.02,1.005%,101509362.00,United States,,8809,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.41,0.22,10.046%,192314783.00,,2018,11121,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.16,-0.20,-1.152%,3388267157.00,United States,,5971123,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.49,-0.79,-14.962%,0.00,,,176330,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$76.00,-1.52,-1.961%,39153379344.00,United States,,2972183,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.36,-1.16,-1.886%,14844411759.00,Netherlands,2006,952171,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.44,-0.45,-2.515%,11678330370.00,United States,,5297939,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$69.54,-1.50,-2.111%,46566003094.00,United States,,5887,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$22.16,-0.14,-0.628%,2216000000.00,,2023,942568,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.08,0.0899,9.08%,240543961.00,,2020,988969,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3785,-0.009,-2.323%,5670885.00,United States,,3530,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.29,0.65,14.009%,62455348.00,United States,,216952,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.62,0.11,4.382%,12722395.00,Canada,,3088,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.82,0.00,0.00%,0.00,Singapore,2022,6,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.88,0.00,0.00%,0.00,Singapore,2022,600,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.37,-0.06,-0.575%,0.00,United States,2002,50576,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.51,0.20,1.398%,94823576.00,United States,2017,16690,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$13.03,-0.20,-1.512%,266563792.00,United States,2021,78435,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$113.75,-3.88,-3.298%,9653240188.00,United States,,455658,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.48,-0.11,-0.466%,1992598502.00,United States,2019,3153,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.84,-0.20,-0.998%,1683694816.00,United States,2019,4482,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.36,-0.1299,-0.578%,1897551214.00,United States,2020,4780,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.70,-0.16,-0.896%,1502086605.00,United States,2020,18958,,
AFIB,Acutus Medical Inc. Common Stock,$0.50,0.012,2.459%,14629543.00,United States,2020,102867,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
