Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABPWW,Abpro Holdings Inc. Warrant,$0.017,-0.001,-5.556%,1033384.00,United States,2022,241682,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$9.35,-0.23,-2.401%,1796698169.00,United States,2004,2528572,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.05,-0.13,-0.757%,,United States,,7513,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.9208,-0.0692,-0.407%,,United States,,2803,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.40,-0.02,-0.098%,,United States,,5965,,
ABSI,Absci Corporation Common Stock,$2.725,0.075,2.83%,347599234.00,United States,2021,1869298,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$133.3099,-0.2701,-0.202%,231937425166.00,United States,,1690551,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.025,-0.075,-1.829%,9539809.00,China,,10272,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.37,0.01,0.298%,645446425.00,Canada,,300999,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.585,0.215,15.693%,26585619.00,United States,,538437,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.07,-0.08,-6.957%,29750929.00,Canada,,38656,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0513,0.0001,0.195%,1426376.00,Canada,,10669,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.25,0.23,3.821%,396145581.00,France,2023,166565,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.00,0.68,1.822%,803231726.00,United States,2015,2085,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.295,0.025,0.029%,4212584228.00,United States,2018,77111,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.365,-0.205,-0.95%,3575685947.00,United States,1985,675126,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.23,-0.07,-1.321%,285875864.00,Canada,,485101,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.475,-0.115,-3.203%,313094216.00,United States,,354593,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.844,-0.2711,-2.68%,37877182.00,United States,,1175,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.245,-0.095,-1.139%,1320671172.00,United States,2022,1045981,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.195,-0.025,-0.223%,947559208.00,United States,2017,164458,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7435,0.0252,3.508%,61494606.00,United States,2018,541900,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.50,0.46,0.484%,35789057138.00,Bermuda,,661497,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.825,-0.085,-0.503%,6305244883.00,Bermuda,,31002,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.37,-0.07,-0.342%,7633749674.00,Bermuda,,15208,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$21.62,-1.02,-4.505%,1991681164.00,United States,,675372,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.7567,-0.3333,-3.303%,5356536199.00,United States,2020,13140815,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.85,0.27,7.542%,133537527.00,United States,,358617,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.115,-0.115,-0.517%,12732708088.00,United States,2020,2628479,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.20,0.40,3.704%,541558214.00,United States,,446024,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.68,-0.03,-1.754%,168689433.00,Switzerland,2016,95314,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$45.99,-0.27,-0.584%,4824334674.00,United States,,339136,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$56.615,0.275,0.488%,1819013794.00,United States,2000,225227,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$61.66,-0.40,-0.645%,3397879307.00,United States,2022,286210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$108.525,-1.325,-1.206%,14357922941.00,United States,2007,360297,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.595,0.045,0.20%,1443018468.00,United States,2017,323312,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$314.04,-2.78,-0.877%,213131496145.00,Ireland,2001,1335184,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.075,-0.495,-1.191%,430206652.00,United States,,8628,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.98,0.06,0.464%,129925828.00,United States,,61922,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.7811,0.4511,4.835%,156691139.00,Canada,,143027,,
ACON,Aclarion Inc. Common Stock,$6.45,-0.03,-0.463%,3756293.00,United States,2022,11946,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0304,-0.0066,-17.838%,17704.00,United States,2022,8746,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.85,0.02,0.343%,0.00,United States,2011,303344,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.68,0.00,0.00%,,United States,,110,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.74,-0.17,-0.899%,138567196.00,United States,,18835,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.06,0.04,0.16%,,United States,,1623,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.18,-0.16,-0.75%,,United States,,8612,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.545,-0.065,-1.41%,249999329.00,United States,2012,219297,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.44,-0.02,-1.37%,155924984.00,United States,2015,466831,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.105,0.055,5.238%,34647674.00,United States,2022,616355,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$35.001,-0.399,-1.127%,5252469656.00,United States,2021,185684,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.70,-0.03,-0.804%,355835297.00,United States,,118312,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.80,-1.10,-9.244%,211892328.00,United States,2024,152338,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.215,-0.585,-1.47%,148651869.00,United States,1988,9298,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.95,-0.07,-0.318%,227466840.00,United States,2015,10086,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.15,-0.23,-1.404%,2762696423.00,United States,2025,429942,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.3772,-0.0114,-2.934%,8857262.00,United States,2021,121675,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.06,0.12,6.186%,97045683.00,China,2021,28848,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2837,-0.0088,-3.009%,451170818.00,United Kingdom,2015,540362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$403.545,-11.545,-2.781%,172152297000.00,United States,1986,2769264,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.2486,-0.0514,-0.068%,8278741711.00,United States,,284859,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.29,0.04,0.232%,,United States,,8677,,
ADCT,ADC Therapeutics SA Common Shares,$3.375,0.285,9.223%,334726715.00,Switzerland,2020,1127202,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.93,-0.0677,-6.786%,571612.00,United States,,225200,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.78,-0.06,-0.467%,1386628109.00,United States,2003,241618,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.16,0.03,2.655%,17842615.00,United States,,10783,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$215.65,1.67,0.78%,107015923467.00,United States,,910017,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.66,-0.025,-3.65%,5214459.00,United States,2018,157808,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.96,-0.31,-0.642%,23042382719.00,United States,,1198777,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.19,0.35,1.764%,4820044427.00,United States,,1144625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.50,0.05,2.041%,6591270.00,United States,2018,14494,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$15.17,-0.42,-2.694%,1274532489.00,United States,2016,420580,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.007,-0.0003,-4.11%,18456.00,United States,2018,25838,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$324.80,-0.73,-0.224%,131843708875.00,United States,,583325,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.52,0.00,0.00%,1446247193.00,United States,2019,726928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.88,-0.62,-4.96%,651502966.00,Ireland,,14211,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.95,0.00,0.00%,106938618.00,Ireland,,4,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$295.525,-0.595,-0.201%,63242350000.00,United States,,512261,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.525,0.205,2.464%,7131251799.00,United States,2018,16506758,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.23,0.20,2.491%,657248072.00,United States,1994,301113,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.3699,-0.1101,-7.439%,2904259.00,United States,2020,116565,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$9.075,0.825,10.00%,262355600.00,Canada,,202565,,
ADUS,Addus HomeCare Corporation Common Stock,$111.865,0.955,0.861%,2058219684.00,United States,2009,75431,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.19,0.00,0.00%,385931280.00,United States,2019,330732,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.9899,-0.04,-3.884%,21421436.00,Taiwan,2025,27161,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.42,0.20,9.009%,50555574.00,United States,2014,116864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0124,-0.0003,-2.362%,4021469.00,United States,2019,1901,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.52,0.08,0.391%,0.00,United States,,142170,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.09,0.07,0.873%,8649084.00,Switzerland,,440,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$96.95,0.07,0.072%,26203541003.00,United States,,507056,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.451,0.041,0.758%,585232988.00,United States,,50660,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.34,-0.12,-0.617%,0.00,United States,2019,17774,,
AEG,Aegon Ltd. New York Registry Shares,$7.2801,0.0901,1.253%,14605229107.00,Netherlands,,14595138,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.0792,-0.0408,-1.925%,7108344.00,China,,65591,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.59,0.05,0.524%,285507822.00,United States,1997,187178,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8367,-0.0013,-0.155%,9818774.00,United States,2020,15794,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$115.62,0.84,0.732%,4353715498.00,United States,1995,83579,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$123.725,5.735,4.861%,62251501422.00,Canada,,2542526,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.364,-0.01,-2.674%,5262383.00,United States,,77289,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.91,0.08,2.827%,322885947.00,United States,,12164,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1594,0.0094,6.267%,17686605.00,United States,,2236,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.4488,-0.5112,-4.664%,1802565349.00,United States,,6349118,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.534,-0.042,-7.292%,6037066.00,United States,,352437,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.86,-0.63,-0.609%,54947300374.00,United States,,932431,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$115.35,-0.38,-0.328%,21545445004.00,Netherlands,2006,448224,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6017,-0.0004,-0.066%,26810547.00,United States,2021,23808,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.022,0.002,10.00%,980276.00,United States,2021,1500,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.205,0.115,1.14%,7265172327.00,United States,,7444685,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.18,0.03,0.247%,1505706618.00,United States,2023,633625,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$17.02,-1.25,-6.842%,936485401.00,United States,,1023109,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.14,0.0075,5.66%,7703170.00,United States,,148981,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.905,-0.315,-2.578%,148316169.00,United States,,37556,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.30,-0.05,-0.483%,0.00,United States,2002,19707,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.475,0.375,2.072%,116689726.00,United States,2017,4445,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.025,0.065,1.31%,113544935.00,United States,2021,52397,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.09,0.11,0.089%,10363746386.00,United States,,163608,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.9941,0.0341,0.163%,1753384866.00,United States,2019,13267,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.0888,0.0288,0.159%,1510740073.00,United States,2019,15416,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.05,0.14,0.703%,1674535539.00,United States,2020,5262,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.1401,0.0301,0.187%,1347988581.00,United States,2020,16887,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.135,0.00,0.00%,0.00,United States,2024,2,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.27,0.00,0.00%,0.00,United States,2024,1302,,
AFL,AFLAC Incorporated Common Stock,$103.32,-0.22,-0.212%,55859444293.00,United States,,952568,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.8672,0.0872,1.121%,211640205.00,Gibraltar,,3390,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.43,-0.01,-2.273%,11567685.00,Gibraltar,,9936,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.58,0.68,1.31%,16962305844.00,United States,2021,2487405,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.435,0.205,1.125%,1666317841.00,Brazil,2019,62410,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.85,0.68,11.021%,2066008334.00,Canada,,36101601,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.5042,-0.5058,-16.804%,110450280.00,United States,2017,162990,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$98.00,0.02,0.02%,7309505714.00,United States,,338638,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.34,0.00,0.00%,0.00,United States,2006,83827,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.095,0.665,19.388%,112272001.00,United States,2000,1342056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$25.58,-1.94,-7.049%,49932518.00,United States,2021,7580,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.552,-0.033,-5.641%,7661760.00,United States,2025,114506,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$27.185,1.295,5.002%,11431630165.00,Canada,2015,3185833,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.65,0.56,1.745%,1890931247.00,United States,2013,794494,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.235,0.015,0.676%,925182226.00,United States,2021,2144166,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.01,-0.41,-0.22%,2033677464.00,United States,,116156,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.95,0.01,0.048%,,United States,,5122,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.3118,-0.0382,-0.179%,,United States,,4093,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.38,-0.09,-0.462%,,United States,,11348,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.9944,0.0444,0.247%,,United States,,11103,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0584,-0.0016,-2.667%,5887535.00,Hong Kong,2018,5743472,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.835,-0.105,-1.174%,9015016712.00,United States,2008,17326733,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.57,-0.03,-0.122%,25070623725.00,United States,,10788,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.49,0.01,0.041%,24988993693.00,United States,,3464,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.53,0.12,0.472%,26050184115.00,United States,,29868,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.32,0.11,0.436%,25835905280.00,United States,,39736,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.77,0.07,0.283%,25274698807.00,United States,,51865,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.415,-0.135,-0.16%,4144028836.00,Bermuda,2004,106638,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.40,-0.06,-4.11%,4011904.00,Canada,2021,61957,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.175,-0.035,-0.38%,917437206.00,Luxembourg,2011,479929,Consumer Staples,Farming/Seeds/Milling
