Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABLLW,Abacus Life Inc. Warrant,$1.00,-0.02,-1.961%,63925316.00,United States,2020,58162,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.09,-0.01,-0.909%,46171564.00,China,,6673,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0349,-0.0057,-14.039%,1478337.00,China,,372,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$54.75,-0.55,-0.995%,3436308359.00,United States,,359680,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.23,-6.86,-5.078%,82585738397.00,United States,2020,7731776,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.99,-0.24,-7.43%,179638536.00,United States,2021,376410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.34,0.14,1.061%,2514785564.00,United States,2004,6944249,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.40,-0.04,-0.229%,,United States,,57324,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.65,-0.52,-2.862%,,United States,,11750,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.50,-0.32,-1.70%,,United States,,43350,,
ABSI,Absci Corporation Common Stock,$3.91,-0.13,-3.218%,442157146.00,United States,2021,1379694,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$111.31,1.16,1.053%,193667935515.00,United States,,9884623,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.585,0.005,0.862%,20799486.00,China,,5092,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.735,-0.075,-1.969%,704859523.00,Canada,,649906,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.72,-0.032,-4.255%,7813313.00,United States,,37209,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.568,0.188,13.623%,43597624.00,Canada,,463962,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0395,-0.0028,-6.619%,1098282.00,Canada,,118738,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.97,0.21,1.786%,753122224.00,France,2023,61048,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$33.46,-0.25,-0.742%,716091614.00,United States,2015,750,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$79.12,-11.80,-12.978%,3843850881.00,United States,2018,599900,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,2068,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.07,-0.0078,-10.026%,0.00,United States,2022,71767,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.55,0.00,0.00%,0.00,United States,2022,12,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.96,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.055,-0.005,-8.333%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.77,-0.22,-1.159%,3101195993.00,United States,1985,1664859,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.90,-0.15,-2.479%,321837330.00,Canada,,1138165,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.73,-0.15,-3.866%,298431242.00,United States,2020,981141,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.65,-0.33,-6.627%,444724745.00,United States,,986340,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.74,-0.73,-8.619%,1237905019.00,United States,2022,610548,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.88,-0.66,-5.719%,899066211.00,United States,2017,354455,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.44,-0.07,-4.636%,118329844.00,United States,2018,599142,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.67,1.57,1.617%,37050016365.00,Bermuda,,3584136,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.67,0.08,0.408%,7385971642.00,Bermuda,,17737,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.12,0.19,0.829%,8681426759.00,Bermuda,,9335,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.37,-1.72,-2.322%,6714098091.00,United States,,1685232,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.7874,-0.015,-1.869%,32348713.00,United Kingdom,2021,12283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.02,0.01,0.249%,1300702738.00,United States,2020,7726136,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.66,-0.105,-2.204%,160030472.00,United States,,132736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.96,0.20,1.012%,11559508552.00,United States,2020,3272438,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.35,-0.56,-4.702%,542853373.00,United States,,139169,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.62,-0.20,-5.236%,359096141.00,Switzerland,2016,148690,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$44.86,-0.89,-1.945%,4730029069.00,United States,,1151137,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$106.33,-6.49,-5.753%,3459180512.00,United States,2000,1460570,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$55.31,-3.34,-5.695%,2959227257.00,United States,2022,646867,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$88.20,-2.27,-2.509%,12006436680.00,United States,2007,1029267,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.64,-0.63,-3.872%,969814316.00,United States,2017,2473327,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$323.15,-4.93,-1.503%,202515896270.00,Ireland,2001,2285063,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.70,-1.87,-4.609%,330481553.00,United States,,10730,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.04,-0.10,-0.986%,101702017.00,United States,,3049,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.29,-0.019,-6.149%,2379015.00,United States,2022,115314,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0398,-0.0002,-0.50%,326499.00,United States,2022,507,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.49,-0.06,-0.916%,0.00,United States,2011,980552,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.56,0.88,3.716%,,United States,,2382,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.10,0.27,1.821%,120176581.00,United States,,30024,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.86,-0.01,-0.04%,,United States,,18570,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.98,0.07,0.293%,,United States,,8333,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.39,-0.22,-2.891%,402805333.00,United States,2012,422442,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.28,-0.04,-3.03%,91218926.00,United States,2015,693461,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.55,-0.26,-3.329%,233120837.00,United States,2022,58343,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.705,0.015,0.558%,25425388.00,Canada,,1057,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.03,-0.46,-1.374%,5195365528.00,United States,2021,245314,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.88,-0.25,-4.873%,488107121.00,United States,,532025,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.51,-2.23,-5.218%,148342759.00,United States,1988,30254,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.18,-0.28,-1.369%,209124412.00,United States,2015,29407,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$15.88,-0.44,-2.696%,2621603776.00,United States,2021,1279463,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.11,-0.03,-1.402%,33428945.00,United States,2021,94615,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.73,0.1401,5.409%,120438512.00,China,2021,12199,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.17,-0.10,-7.874%,299007515.00,United Kingdom,2015,13998864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$526.17,-20.24,-3.704%,233303778000.00,United States,1986,2728108,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.47,0.68,0.961%,7191636517.00,United States,,1615118,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.74,0.09,0.483%,,United States,,5382,,
ADCT,ADC Therapeutics SA Common Shares,$2.88,-0.18,-5.882%,238504320.00,,2020,387647,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2957,0.0008,0.271%,4787682.00,United States,,2241754,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.51,-0.59,-5.315%,1140413278.00,United States,2003,605684,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$8.17,-0.88,-9.724%,0.00,United States,,271795,,
ADI,Analog Devices Inc. Common Stock,$207.96,-10.96,-5.006%,103193257582.00,United States,,6796066,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.01,-0.01,-0.98%,4275641.00,United States,2018,409174,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.91,-1.57,-2.596%,28167346869.00,United States,,4080894,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$11.69,-0.565,-4.61%,2709849513.00,United States,,4482244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.40,-0.04,-0.901%,11384080.00,United States,2018,37784,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$23.56,-1.33,-5.344%,2116244888.00,United States,2016,1211815,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0123,-0.0006,-4.651%,31824.00,United States,2018,77972,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$263.52,2.22,0.85%,107856451809.00,United States,,2309398,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.30,-0.15,-3.371%,633683793.00,United States,2019,2764655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.80,-0.70,-4.828%,198375000.00,,2022,28286,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.86,0.00,0.00%,650520052.00,Ireland,,54902,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.37,0.00,0.00%,119885888.00,Ireland,,230,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$231.37,-10.41,-4.306%,49975920000.00,United States,,2812378,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.93,-0.16,-2.257%,6308891321.00,United States,2018,5249462,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.08,-0.34,-5.296%,481028533.00,United States,1994,776939,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.04,-0.03,-2.804%,1731823.00,United States,2020,106765,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$120.32,-1.63,-1.337%,1969678828.00,United States,2009,111753,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.67,-0.16,-4.178%,1182398835.00,United States,2019,929452,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.15,-0.42,-5.548%,148411478.00,United States,2014,220824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0301,-0.0149,-33.111%,9697604.00,United States,2019,17980,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.07,-0.29,-1.358%,0.00,United States,,147742,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.895,-0.105,-1.313%,8236814.00,Switzerland,,509,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.50,-0.73,-2.681%,68028256.00,United States,1980,2290,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.80,-0.40,-3.279%,0.00,United States,2021,1496,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.65,-0.52,-4.273%,0.00,United States,2021,1710,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.04,0.0098,32.45%,0.00,United States,2021,250,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$82.53,1.27,1.563%,22008305966.00,United States,,2132412,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.14,-0.07,-1.344%,551843250.00,United States,,62570,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.35,0.08,0.376%,0.00,United States,2019,30072,,
AEG,Aegon Ltd. New York Registry Shares,$5.95,-0.17,-2.778%,13116692604.00,Netherlands,,3176936,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$4.25,0.09,2.163%,37700139.00,China,,268678,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$14.39,-2.16,-13.051%,417416616.00,United States,1997,2106857,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9401,-0.1099,-10.467%,8681935.00,United States,2020,34401,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.64,-6.00,-5.574%,3829036559.00,United States,1995,275135,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$75.12,-0.97,-1.275%,37551457955.00,Canada,,3007450,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.288,-0.044,-13.253%,4003121.00,United States,,729922,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.63,-0.12,-6.857%,83017155.00,United States,,10817,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0499,0.0099,24.75%,2541445.00,United States,,35471,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.08,-0.89,-4.244%,3944322332.00,United States,,6430203,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.05,-0.10,-8.696%,41078350.00,United States,,868289,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.79,0.55,0.543%,54164494291.00,United States,,4453243,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$86.61,-5.39,-5.859%,17537933280.00,Netherlands,2006,3672815,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.38,-0.06,-2.459%,37173232.00,United States,2021,19414,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0329,0.00,0.00%,513865.00,United States,2021,70,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.13,-0.78,-4.355%,12173719663.00,United States,,10659680,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.93,-1.58,-7.704%,2079469889.00,United States,2023,756790,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.16,-0.10,-3.067%,166996605.00,United States,2020,249966,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.53,-1.16,-4.897%,267636483.00,United States,,178091,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$5.9251,-0.0499,-0.835%,10623758.00,Canada,,1656,Health Care,Biotechnology: Pharmaceutical Preparations
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.37,0.04,0.353%,0.00,United States,2002,44403,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.20,-0.15,-0.703%,136032514.00,United States,2017,17075,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$8.76,-0.02,-0.228%,181043743.00,United States,2021,121125,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.80,-0.98,-0.761%,10718199022.00,United States,,410079,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.17,0.0297,0.123%,2027064713.00,United States,2019,7741,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.60,0.04,0.186%,1811526595.00,United States,2019,7055,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.28,0.02,0.082%,2036290080.00,United States,2020,6210,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.05,0.14,0.703%,1681532789.00,United States,2020,2979,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.38,-0.02,-0.192%,0.00,United States,2024,509,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.25,0.00,0.00%,0.00,United States,2024,43500,,
AFL,AFLAC Incorporated Common Stock,$99.24,-2.41,-2.371%,56390395640.00,United States,,3471877,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.69,-0.38,-7.495%,71416801.00,Germany,2014,142193,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.16,-0.19,-1.674%,299971894.00,Gibraltar,,5222,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.565,0.00,0.00%,42065951.00,Gibraltar,,1,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$25.77,-0.65,-2.46%,7966141947.00,United States,2021,8223941,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.31,-0.29,-1.648%,1557023300.00,Brazil,2019,130676,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.06,-0.29,-5.421%,1472829071.00,Canada,,11456514,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.30,-0.13,-9.091%,59169907.00,United States,2017,86834,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.16,0.17,8.543%,176559603.00,Hong Kong,2019,773539,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.242,0.011,4.762%,19781215.00,Hong Kong,2019,8200,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$89.57,-1.78,-1.949%,6683668705.00,United States,,1203043,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.71,-0.15,-1.521%,0.00,United States,2006,88185,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.63,-0.34,-5.695%,118225839.00,United States,2000,660941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.257,-0.0219,-7.852%,3656952.00,United States,2021,301952,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.42,0.05,0.288%,7311481620.00,Canada,2015,3699196,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.96,-0.54,-1.213%,2495739585.00,United States,2013,563979,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.34,-0.23,-3.501%,2607398601.00,United States,2021,5584293,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$194.79,-3.63,-1.829%,2119479018.00,United States,,35170,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.13,-0.175,-0.751%,,United States,,4697,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.5501,0.0301,0.128%,,United States,,4262,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.68,0.14,0.65%,,United States,,8464,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.54,0.04,0.195%,,United States,,6876,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.89,0.141,18.825%,23455809.00,Hong Kong,2018,824676,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.06,-0.02,-0.198%,7312907923.00,United States,2008,26036875,Real Estate,Real Estate Investment Trusts
