Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1594,0.0044,2.839%,23423755.00,United States,,707172,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,-0.04,-1.365%,45486678786.00,,2013,23934836,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$182.72,0.80,0.44%,4043831136.00,United States,2002,182477,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,0.00,0.00%,189265665.00,United States,2021,3819,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.36,0.02,0.855%,34007937.00,United States,,26363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.62,0.62,1.265%,3318042608.00,United States,,316166,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$262.25,-7.38,-2.737%,11949142478.00,United States,,133816,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$119.83,-1.43,-1.179%,71466493009.00,United States,2020,4583216,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.68,0.15,4.249%,149044629.00,United States,2021,138116,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.37,-0.12,-0.728%,2622512600.00,United States,2004,1685801,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$22.24,0.355,1.622%,,United States,,9992,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.84,-0.2165,-0.982%,,United States,,3914,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.72,-0.03,-0.138%,,United States,,9569,,
ABSI,Absci Corporation Common Stock,$3.64,-0.21,-5.455%,337981396.00,United States,2021,413953,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.43,-0.16,-1.668%,481291471.00,Canada,2020,83945,,
ABT,Abbott Laboratories Common Stock,$116.57,-0.94,-0.80%,204107342629.00,United States,,3778204,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.55,-0.11,-0.271%,826330090.00,United States,2015,37469,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.70,0.06,2.273%,401566240.00,Canada,,812421,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.07,-0.01,-0.481%,66876171.00,United States,,20331,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.90,-0.58,-1.469%,857500669.00,United States,2015,3518,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.33,-0.38,-0.708%,2576962503.00,,2018,112025,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.98,0.00,0.00%,299400000.00,United States,2022,1100,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.00,0.00%,0.00,United States,2022,50000,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1399,-0.0101,-6.733%,0.00,United States,2022,4600,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.90,1.69,10.426%,2889585544.00,United States,2004,2679271,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,421762500.00,United States,2021,1498,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.02,0.203%,0.00,United States,2021,123,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,320778900.00,,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.0601,0.0085,16.473%,0.00,United States,2022,701,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.075,-0.005,-6.25%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.60,0.02,1.266%,362875466.00,Canada,,15601262,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.27,0.00,0.00%,62174580.00,Hong Kong,2021,11,Finance,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.895,0.00,0.00%,0.00,Hong Kong,2021,10,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.063,0.00,0.00%,0.00,Hong Kong,2021,82,Finance,Business Services
ACC,American Campus Communities Inc Common Stock,$65.15,0.07,0.108%,9087319535.00,United States,2004,3123565,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$6.22,-0.21,-3.266%,418571858.00,United States,2020,989437,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.24,0.01,0.138%,702180645.00,United States,,501219,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.00,0.02,0.20%,375000000.00,,2021,31267,,
ACEL,Accel Entertainment Inc. ,$10.93,-0.09,-0.817%,1006117463.00,United States,2017,260854,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.69,0.07,2.672%,41184556.00,United States,,392336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.50,0.01,0.087%,225283022.00,United States,2018,575053,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.04,-0.01,-0.10%,140080861.00,United States,2020,11199,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.1804,-0.0195,-9.755%,0.00,United States,2020,31708,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.72,-0.75,-1.58%,17550442518.00,Bermuda,,814734,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.06,0.11,0.551%,0.00,Bermuda,,39583,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.195,-0.185,-0.791%,0.00,Bermuda,,37601,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.13,-0.39,-3.385%,7578493997.00,China,2001,76198,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.94,-0.21,-0.295%,6421963105.00,United States,,226105,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.48,-0.07,-2.745%,101112122.00,United Kingdom,2021,24272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.80,-0.04,-0.826%,1154059531.00,United States,2020,1503254,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.85,0.08,1.182%,66320707.00,United States,,24578,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.94,-0.02,-0.065%,16363601097.00,United States,2020,1789818,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.01,0.102%,423056250.00,,2021,333856,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.28,-0.05,-1.502%,274051524.00,Switzerland,2016,26296,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.53,-0.33,-1.184%,3160074079.00,United States,,619694,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.28,0.00,0.00%,0.00,United States,2021,35254,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,0.00,0.00%,0.00,United States,2020,2155,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.27,-0.055,-16.923%,0.00,United States,2021,2256,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$61.99,-2.23,-3.472%,2046935836.00,United States,2000,294215,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$13.09,0.21,1.63%,467791885.00,United States,2022,148415,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$70.34,-0.35,-0.495%,9920646543.00,United States,2007,483785,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.52,-0.49,-3.264%,859024472.00,United States,2017,347880,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.95,-1.67,-0.545%,193155554443.00,Ireland,2001,1714521,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$35.13,-0.04,-0.114%,305877894.00,United States,,33672,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.0731,-0.1469,-12.041%,8393947.00,United States,2022,80218,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.4189,0.00,0.00%,0.00,United States,2022,69,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.30,-0.0334,-10.018%,3985691.00,United States,2006,5700093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.65,-0.04,-0.46%,202002499.00,United States,2011,68946,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.9998,0.2998,1.265%,,United States,,4341,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.79,-0.02,-0.204%,606868737.00,United States,2021,121,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.82,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.238,-0.002,-0.833%,0.00,United States,2021,71500,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.91,0.10,1.019%,90186431.00,United States,,13521,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.3999,-0.0914,-0.389%,,United States,,8526,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.0499,-0.0501,-0.227%,,United States,,1134,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.45,-0.21,-1.432%,786634345.00,United States,2012,529473,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,416587500.00,,2021,4755,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.76,0.28,1.934%,982748888.00,United States,2015,263594,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.23,-0.0129,-5.311%,33836221.00,United States,2011,2286240,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.954,-0.031,-3.147%,42250927.00,Canada,,64817,,
ACT,Enact Holdings Inc. Common Stock,$24.98,0.30,1.216%,4067798631.00,United States,2021,482385,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,0.00,0.00%,385064272.00,United States,2021,47381,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2021,10,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.24,-0.03,-2.362%,0.00,United States,2021,155607,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.44,-0.14,-3.057%,203395268.00,United States,,694162,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.34,0.84,2.585%,117378338.00,United States,1988,15786,Consumer Discretionary,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.79,-0.08,-0.366%,225808768.00,United States,2015,39341,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.52,-0.50,-5.543%,1340334867.00,United States,2021,1220071,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.555,0.025,0.988%,26222481.00,United States,2021,6009,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.80,-0.06,-2.098%,122623418.00,China,2021,1737,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.91,-0.01,-0.101%,299158125.00,United States,2021,34350,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,11040,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.17,-0.03,-15.00%,0.00,United States,2021,104712,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.67,0.24,16.783%,270572057.00,United Kingdom,2015,1697966,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$429.76,-11.52,-2.611%,203061600000.00,United States,1986,2355267,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.46,-1.00,-1.419%,5221721140.00,United States,,463040,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.31,-0.14,-0.759%,,United States,,4363,,
ADCT,ADC Therapeutics SA Common Shares,$7.20,0.38,5.572%,553035434.00,,2020,229001,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.91,0.06,0.609%,340656250.00,United States,2021,235041,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.026,-0.054,-0.536%,0.00,United States,2021,1171,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.35,0.1449,70.648%,0.00,United States,2021,89464,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.97,-0.03,-0.60%,94908198.00,United States,,100439,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,0.04,0.408%,339480000.00,,2021,25175,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.16,0.08,2.597%,346699947.00,United States,2021,932451,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$165.24,-4.00,-2.364%,85892748067.00,United States,,2539136,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.34,-0.05,-3.597%,31877209.00,United States,2018,340859,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3697,0.0155,4.376%,0.00,United States,2018,8987,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$87.91,-1.37,-1.534%,49467641467.00,United States,,2381133,,
ADMA,ADMA Biologics Inc Common Stock,$2.01,0.01,0.50%,394667369.00,United States,,1612108,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.469,0.0018,0.385%,70224901.00,United States,,489883,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.44,0.10,7.463%,29431020.00,United States,2018,704424,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.24,-1.54,-4.076%,3435964339.00,,2016,456745,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.26,0.01,4.00%,0.00,United States,2018,30229,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.23,0.03,0.294%,56032186.00,United States,2020,648,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.035,0.002,6.061%,0.00,United States,2020,19476,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$220.68,-3.03,-1.354%,92188441503.00,United States,,1444991,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.94,-1.05,-13.141%,987061987.00,United States,2019,1722468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,142025000.00,United States,2021,2417,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.975,0.005,0.05%,143390625.00,,2022,49660,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.02,-0.30,-4.747%,293823546.00,Ireland,,20969,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5237,0.0037,0.712%,0.00,Ireland,,7649,,
ADSK,Autodesk Inc. Common Stock,$208.37,-5.72,-2.672%,45326130162.00,United States,,1105219,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.46,-0.08,-1.061%,6761130430.00,United States,2018,1197645,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.21,-0.90,-9.879%,703958191.00,United States,2021,163661,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.9583,-0.3417,-26.285%,0.00,United States,2021,8809,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$19.30,-0.39,-1.981%,948020536.00,United States,1994,504462,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.295,0.0049,1.689%,13194122.00,United States,2020,258101,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$82.56,-1.18,-1.409%,1326855444.00,United States,2009,53731,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.45,-0.06,-1.33%,1416919752.00,United States,2019,364746,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9882,0.0666,7.227%,97604859.00,United States,2014,1417184,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.408,0.00,0.00%,0.00,United States,2019,43,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.54,-0.30,-1.781%,1948896721.00,United States,,86363,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.00,0.41,11.421%,25258096.00,Switzerland,,2612,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.1232,-1.1568,-3.022%,162149163.00,United States,1980,6423,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.835,-0.015,-0.152%,295050000.00,United States,2021,118,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,13,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.1201,-0.0276,-18.687%,0.00,United States,2021,114426,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,286062500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.20,-0.0033,-1.623%,0.00,United States,2021,7835,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$93.31,-0.80,-0.85%,24095115275.00,United States,,1615071,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.94,0.02,0.338%,301465561.00,United States,,32618,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.86,-0.16,-0.695%,0.00,,2019,120846,,
AEG,AEGON N.V. Common Stock,$5.24,0.02,0.383%,10471607815.00,Netherlands,,3784320,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.13,0.03,0.297%,133969250.00,United States,2021,142,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.19,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.226,-0.001,-0.441%,0.00,United States,2021,1708,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7996,0.0395,5.197%,4822871.00,China,,17172,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$9.33,-0.22,-2.304%,251189976.00,United States,1997,310299,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.342,0.0045,1.333%,38710261.00,United States,2020,798665,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$80.77,-1.62,-1.966%,3033666196.00,United States,1995,95289,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.09,-0.49,-1.207%,3730894467.00,United States,2003,517668,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.58,-0.08,-0.324%,,United States,,7868,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.39,0.04,0.158%,,United States,,10449,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.18,-1.26,-2.273%,24690159749.00,Canada,,1485236,,
AEMD,Aethlon Medical Inc. Common Stock,$1.15,-0.11,-8.73%,17719466.00,United States,,412382,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.41,-0.06,-4.082%,337548353.00,,2018,4230,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.79,0.81,6.761%,2166651900.00,United States,,12876583,Consumer Discretionary,Clothing/Shoe/Accessory Stores
