Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$56.32,-1.35,-2.341%,2723324539.00,,2018,272801,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.25,0.01,0.098%,384375000.00,United States,2022,1201,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.25,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0599,-0.0105,-14.915%,0.00,United States,2022,17569,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,240003,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.31,-0.14,-1.34%,0.00,United States,2022,805,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0291,-0.0034,-10.462%,0.00,United States,2022,2234,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.97,-0.08,-0.443%,2909899962.00,United States,1985,1276712,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.09,0.01,0.099%,435131250.00,United States,2021,68656,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.08,0.02,0.199%,0.00,United States,2021,1730,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,8570,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.43,0.12,1.164%,334907300.00,,2021,5587,Finance,Business Services
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.13,-0.02,-0.197%,114013150.00,United States,2022,8435,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.9847,-0.0353,-3.461%,319370294.00,Canada,,10446344,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.7325,0.0025,0.023%,64974555.00,Hong Kong,2021,460,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.70,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,0.0004,0.806%,0.00,Hong Kong,2021,2051,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.04,-0.66,-6.804%,657992193.00,United States,2020,616774,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.99,-0.13,-2.124%,564622947.00,United States,,417457,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.37,-1.86,-7.676%,1207060459.00,United States,2022,371554,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0302,0.0001,0.332%,0.00,United States,,10546,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.37,-0.01,-0.096%,388875000.00,,2021,13100,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.74,-0.04,-0.456%,764462262.00,United States,2017,170875,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.41,-0.04,-1.633%,47477000.00,United States,,462941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.38,-0.35,-4.009%,164162759.00,United States,2018,340667,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$63.52,-0.48,-0.75%,23494334675.00,Bermuda,,1422635,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.44,0.09,0.465%,0.00,Bermuda,,54530,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.05,0.07,0.305%,0.00,Bermuda,,14572,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$8.64,8.64,,31691235.00,United States,,1126439,,
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.54,-0.98,-1.159%,7600194604.00,United States,,727875,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.17,0.01,0.862%,47898353.00,United Kingdom,2021,335466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.92,0.34,13.178%,710420801.00,United States,2020,5265329,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.62,0.19,4.289%,82684274.00,United States,,326681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.95,-0.26,-1.226%,11223281206.00,United States,2020,3605988,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.33,-0.02,-0.851%,194353450.00,Switzerland,2016,73287,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.38,-0.63,-2.332%,2964429629.00,United States,,977351,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$102.02,0.02,0.02%,3351216416.00,United States,2000,739925,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.80,-0.20,-0.625%,1394553797.00,United States,2022,264726,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.75,-0.83,-0.959%,11889261510.00,United States,2007,1011348,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.71,0.00,0.00%,636820102.00,United States,2017,802053,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$277.90,-6.98,-2.45%,175004785462.00,Ireland,2001,2191681,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$37.24,-0.83,-2.18%,316928711.00,United States,,5084,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.50,0.10,0.962%,107123951.00,United States,,2750,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6299,0.0357,6.008%,4926772.00,United States,2022,9113,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9992,0.0993,11.035%,24318344.00,United States,2006,709420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.68,0.17,2.264%,190597494.00,United States,2011,261260,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2699,0.0199,0.089%,,United States,,2314,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.14,-0.005,-0.049%,628564759.00,United States,2021,713,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.14,0.06,0.595%,0.00,United States,2021,102,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0207,0.0049,31.013%,0.00,United States,2021,6300,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.96,-0.04,-0.40%,87235367.00,United States,,6229,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.60,0.32,1.504%,,United States,,3860,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.55,-0.0185,-0.09%,,United States,,1634,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.59,-0.11,-0.94%,630990302.00,United States,2012,702500,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,432112500.00,,2021,35017,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.23,-0.67,-3.743%,1148951381.00,United States,2015,326198,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.79,0.28,2.238%,267117385.00,United States,2022,7508,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.39,-0.19,-7.364%,19593483.00,United States,2011,162234,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7827,0.0327,4.36%,34918463.00,Canada,,225809,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.99,-0.22,-0.909%,3906594310.00,United States,2021,206402,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.22,0.01,0.238%,183739965.00,United States,,200039,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$22.565,-0.015,-0.066%,79761160.00,United States,1988,2426,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.57,0.32,1.506%,223528918.00,United States,2015,69134,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.09,-0.11,-1.196%,1438171941.00,United States,2021,911373,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.88,-0.12,-3.00%,44979323.00,United States,2021,22826,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.77,-0.04,-2.21%,76859036.00,China,2021,25906,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.32,0.01,0.097%,311535000.00,United States,2021,529646,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.35,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.12,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.705,-0.045,-2.571%,279328476.00,United Kingdom,2015,315359,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$341.31,-3.07,-0.891%,158675019000.00,United States,1986,2079769,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.74,-1.12,-1.496%,6531391308.00,United States,,557772,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.09,0.285,1.601%,,United States,,55622,,
ADCT,ADC Therapeutics SA Common Shares,$4.85,-0.15,-3.00%,376579608.00,,2020,483965,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.3542,0.0547,4.209%,8896688.00,United States,,262062,,
ADEA,Adeia Inc. Common Stock,$10.81,-0.21,-1.906%,1135688644.00,United States,2003,354867,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,348906250.00,United States,2021,114,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.235,-0.04,-14.545%,0.00,United States,2021,725,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.64,0.06,2.326%,50452802.00,United States,,1959023,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.27,0.08,0.785%,354315000.00,,2021,2863,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$166.00,-0.91,-0.545%,84543126206.00,United States,,2627740,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.33,0.01,3.125%,8861807.00,United States,2018,235470,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.03,-0.0491,-62.073%,0.00,United States,2018,100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.00,-3.09,-3.508%,46693409295.00,United States,,3522649,,
ADMA,ADMA Biologics Inc Common Stock,$3.36,-0.06,-1.754%,742234688.00,United States,,1946037,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2041,-0.0142,-6.505%,30611584.00,United States,,437109,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.93,0.00,0.00%,39445741.00,United States,2018,322723,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$42.20,0.25,0.596%,4003014183.00,,2016,865304,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.16,0.005,3.226%,0.00,United States,2018,107447,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.5097,0.00,0.00%,50768420.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1196,0.00,0.00%,0.00,United States,2020,54,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0349,0.0109,45.417%,0.00,United States,2020,5380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$234.25,-2.53,-1.069%,97173404888.00,United States,,2095039,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.92,-0.19,-1.879%,1418680597.00,United States,2019,937117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.43,-0.07,-0.667%,149931250.00,United States,2021,48801,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.35,0.00,0.00%,148781250.00,,2022,104,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.29,-0.10,-2.95%,160577984.00,Ireland,,9746,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.29,0.00,0.00%,0.00,Ireland,,37,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$198.02,-2.68,-1.335%,42726279162.00,United States,,1117890,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.32,-0.21,-2.204%,8513514938.00,United States,2018,2210316,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.69,-0.16,-8.649%,146864950.00,United States,2021,78237,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1975,0.0142,7.747%,0.00,United States,2021,1201,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.03,-0.51,-2.61%,1485967350.00,United States,1994,452729,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.39,-0.11,-7.333%,5970930.00,United States,2020,241881,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$105.46,0.10,0.095%,1698998987.00,United States,2009,75942,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.19,-0.08,-3.524%,700108972.00,United States,2019,239718,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.65,-0.009,-1.366%,64823866.00,United States,2014,104155,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1374,0.0074,5.692%,0.00,United States,2019,91869,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.86,-0.24,-1.589%,1751100647.00,United States,,307900,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8001,-0.0465,-5.493%,15381697.00,Switzerland,,259716,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$49.30,0.60,1.232%,120903517.00,United States,1980,30360,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.13,-0.02,-0.197%,303900000.00,United States,2021,87169,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.1348,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0009,0.00,0.00%,0.00,United States,2021,180234,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.255,0.005,0.049%,294831250.00,United States,2021,16008,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1718,0.0174,11.269%,0.00,United States,2021,5490,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$86.68,-2.56,-2.869%,22408701609.00,United States,,2359684,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.53,0.05,0.912%,280657332.00,United States,,83852,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.78,0.09,0.415%,0.00,,2019,64585,,
AEG,AEGON N.V. Common Stock,$5.34,-0.06,-1.111%,10557989421.00,Netherlands,,989062,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.46,0.00,0.00%,138333500.00,United States,2021,863076,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.17,-0.0464,-21.442%,0.00,United States,2021,8361,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.86,-0.05,-5.495%,8738622.00,China,,10578,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$28.83,0.40,1.407%,800304799.00,United States,1997,1823913,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.85,-0.19,-6.25%,21162273.00,United States,2020,30685,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.74,0.33,0.357%,3466910085.00,United States,1995,132330,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$45.02,-1.11,-2.406%,3858315745.00,United States,2003,570896,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.46,-0.06,-0.255%,,United States,,30713,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.70,0.20,0.816%,,United States,,19532,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.37,-0.21,-0.385%,24789370862.00,Canada,,2450027,,
AEMD,Aethlon Medical Inc. Common Stock,$0.492,-0.028,-5.385%,11289546.00,United States,,161325,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.97,0.00,0.00%,237002035.00,,2018,11951,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.12,-0.34,-2.199%,2833582288.00,United States,,2733496,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.45,-2.41,-2.541%,47506697031.00,United States,,3775757,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.31,-0.7961,-1.528%,0.00,United States,,11260,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.63,-0.38,-0.594%,15645314876.00,Netherlands,2006,762478,Consumer Discretionary,Diversified Commercial Services
