Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADI,Analog Devices Inc. Common Stock,$186.25,1.66,0.899%,94215027939.00,United States,,3112360,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.42,-0.0101,-2.348%,11278664.00,United States,2018,262994,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0612,0.00,0.00%,0.00,United States,2018,1,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.06,0.49,0.608%,44421583601.00,United States,,1866750,,
ADMA,ADMA Biologics Inc Common Stock,$3.42,-0.04,-1.156%,755488879.00,United States,,3050384,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.16,0.0073,4.781%,23997322.00,United States,,3627490,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.78,0.06,3.488%,36380010.00,United States,2018,320119,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$44.57,1.70,3.965%,4251312793.00,,2016,768723,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1901,-0.0199,-9.476%,0.00,United States,2018,35300,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.7101,0.00,0.00%,51736477.00,United States,2020,4801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1198,-0.0062,-4.921%,0.00,United States,2020,2961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0288,0.0087,43.284%,0.00,United States,2020,168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$224.75,2.20,0.989%,93125509065.00,United States,,2012998,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.08,0.55,6.448%,1300498954.00,United States,2019,657944,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.40,0.00,0.00%,149500000.00,,2022,750,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.89,-0.09,-3.02%,141054825.00,Ireland,,3539,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2667,-0.0033,-1.222%,0.00,Ireland,,20975,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$207.46,6.33,3.147%,44763124305.00,United States,,1789864,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.67,0.09,1.187%,7006293946.00,United States,2018,3071535,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.66,0.06,3.75%,144257879.00,United States,2021,227987,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16,-0.0067,-4.019%,0.00,United States,2021,81194,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.80,0.14,0.84%,1311836652.00,United States,1994,314564,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.14,-0.04,-3.39%,4897022.00,United States,2020,29244,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.21,0.05,0.047%,1727192124.00,United States,2009,90520,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.47,-0.14,-5.364%,789620621.00,United States,2019,988012,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.76,0.017,2.288%,75794059.00,United States,2014,227136,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.20,-0.0249,-11.072%,0.00,United States,2019,2721,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.53,0.22,1.437%,1877035795.00,United States,,171838,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.83,-0.1799,-8.951%,35181234.00,Switzerland,,405227,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$57.32,0.28,0.491%,140571797.00,United States,1980,52771,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.34,-0.005,-0.048%,297275000.00,United States,2021,83411,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.4344,-0.4556,-4.184%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1821,-0.0079,-4.158%,0.00,United States,2021,702,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$83.73,1.36,1.651%,21937260000.00,United States,,1543055,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.33,0.09,1.718%,270506977.00,United States,,22355,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.90,0.39,1.902%,0.00,,2019,40566,,
AEG,AEGON N.V. Common Stock,$5.21,0.07,1.362%,10462033139.00,Netherlands,,995650,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8899,-0.0001,-0.011%,11622672.00,China,,11815,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$32.22,1.72,5.639%,894409318.00,United States,1997,1640033,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.84,-0.015,-0.809%,16836219.00,United States,2020,38056,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$94.58,0.21,0.223%,3543772054.00,United States,1995,86807,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$42.26,0.52,1.246%,3584081376.00,United States,2003,562609,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.35,-0.05,-0.223%,,United States,,33532,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.59,0.41,1.696%,,United States,,16728,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.72,0.60,1.273%,21782523925.00,Canada,,2321201,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4856,0.0133,2.816%,11153916.00,United States,,24251,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.64,-0.13,-4.693%,210668476.00,,2018,1229,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.12,-0.18,-1.259%,2646176052.00,United States,,6815352,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.09,1.10,1.25%,45780115073.00,United States,,2715578,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.42,0.28,0.57%,0.00,United States,,350840,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.88,-1.59,-2.429%,15706784760.00,Netherlands,2006,1424396,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.10,0.46,1.867%,16765539428.00,United States,,3246530,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$92.22,1.17,1.285%,0.00,United States,,6707,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.92,0.17,9.714%,419003000.00,,2020,1033742,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.42,0.00,0.00%,19907892.00,United States,,26085,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.76,0.20,3.049%,77798657.00,United States,,9456,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.36,0.14,4.348%,16315743.00,Canada,,5979,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.40,0.00,0.00%,150696000.00,Singapore,2022,12725,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.42,0.03,0.289%,0.00,Singapore,2022,200,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0368,0.0056,17.949%,0.00,Singapore,2022,128,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.43,0.04,0.385%,299809682.00,United States,2002,92941,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.83,0.01,0.063%,104563229.00,United States,2017,3123,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.51,0.07,0.453%,315845640.00,United States,2021,144152,Real Estate,Real Estate Investment Trusts
