Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACT,Enact Holdings Inc. Common Stock,$36.78,-0.20,-0.541%,5425256336.00,United States,2021,335378,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.29,0.09,2.813%,317304027.00,United States,,93647,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.98,0.29,4.335%,144801405.00,United States,2024,43195,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.89,-0.58,-1.433%,151552162.00,United States,1988,9359,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.20,-0.02,-0.083%,250783487.00,United States,2015,57642,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$10.12,0.02,0.198%,1741724065.00,United States,2025,1968285,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.55,-0.01,-0.219%,7210726.00,United States,2021,27905,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$50.70,0.44,0.875%,4360200000.00,United States,1988,170488,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.98,0.04,2.062%,93276919.00,China,2021,38716,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$6.98,0.06,0.867%,630391608.00,United States,,546675,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.91,-0.04,-0.16%,0.00,United States,,10466,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.04,-0.05,-0.199%,0.00,United States,,58093,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.99,-0.0201,-0.08%,2263580431.00,United States,,6988,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.155,0.005,0.023%,2000906316.00,United States,,7862,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.81,0.10,0.405%,2240689943.00,United States,,22169,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.89,0.16,0.736%,1976973110.00,United States,,2979,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.93,0.2433,1.236%,1799957701.00,United States,,6685,Real Estate,Real Estate Investment Trusts
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.1535,0.0245,18.992%,40685419.00,United Kingdom,2015,60694753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$346.74,-4.74,-1.349%,145145364000.00,United States,1986,3119945,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.57,-0.12,-0.17%,7809704772.00,United States,,1077515,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.25,-0.085,-0.464%,,United States,,2488,,
ADCT,ADC Therapeutics SA Common Shares,$4.08,0.10,2.513%,458997532.00,Switzerland,2020,1395695,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$17.29,-0.03,-0.173%,1890983059.00,United States,2003,668704,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.00,-0.01,-0.498%,30763130.00,United States,,89917,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$241.99,0.32,0.132%,119048295958.00,United States,,2118505,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3984,-0.0036,-0.896%,8696361.00,United States,2018,711399,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.04,1.93,3.265%,29327552042.00,United States,,4259825,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$14.66,0.13,0.895%,3498326341.00,United States,,2975423,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.41,0.07,2.096%,9105675.00,United States,2018,424967,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$25.87,1.01,4.063%,2101832157.00,United States,2016,1256181,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0118,-0.0021,-15.108%,31509.00,United States,2018,399818,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$291.31,1.44,0.497%,117993117696.00,United States,,1227723,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.38,0.14,0.983%,2189698898.00,United States,2019,2128819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.48,0.14,1.235%,629566839.00,Ireland,,82951,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.09,0.00,0.00%,59775946.00,Ireland,,50,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$318.90,-2.01,-0.626%,67925700000.00,United States,,971928,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.80,0.05,0.571%,7315187598.00,United States,2018,5809032,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.25,-0.04,-0.431%,740482545.00,United States,1994,1070106,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.7291,-0.0309,-4.066%,3628406.00,United States,2020,302686,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$15.09,1.39,10.146%,468860138.00,Canada,,441584,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$114.86,-0.59,-0.511%,2114255472.00,United States,2009,128071,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.49,0.03,2.055%,485660838.00,United States,2019,385533,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.466,0.0098,2.148%,10084240.00,Taiwan,2025,138805,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$5.39,0.12,2.277%,113104628.00,United States,2014,322925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0095,0.0013,15.854%,3096495.00,United States,2019,107890,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$22.51,0.06,0.267%,0.00,United States,,276229,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.20,-0.19,-2.023%,9835794.00,Switzerland,,2920,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.40,0.15,1.224%,962232362.00,Switzerland,,131679,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$9.62,-0.42,-4.183%,150519638.00,Canada,,224324,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$103.74,0.82,0.797%,28052324893.00,United States,,2126963,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.51,-0.03,-0.459%,698929875.00,United States,,56965,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.66,-0.06,-0.29%,0.00,United States,2019,36365,,
AEG,Aegon Ltd. New York Registry Shares,$7.90,0.01,0.127%,15848863333.00,Netherlands,,3865380,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.35,0.04,1.208%,11452940.00,China,,38472,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$31.02,-1.23,-3.814%,927965192.00,United States,1997,1557236,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.78,0.24,9.449%,109036259.00,United States,2020,166980,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$173.86,-4.22,-2.37%,6558005459.00,United States,1995,310359,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$169.42,1.28,0.761%,85169877036.00,Canada,,1766291,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.7947,-0.0046,-0.576%,2065196.00,United States,,294384,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.73,0.02,0.298%,342943100.00,United States,,16094,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.52,-0.026,-4.762%,26497832.00,United States,,25137,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.94,-0.01,-0.059%,2868599983.00,United States,,7379625,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.81,-0.0055,-0.674%,9431467.00,United States,,79188,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$114.06,0.60,0.529%,60998690668.00,United States,,3554615,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$125.50,1.27,1.022%,23441294738.00,Netherlands,2006,1075524,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.646,-0.023,-3.438%,30460597.00,United States,2021,180973,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04,-0.0002,-0.498%,1886105.00,United States,2021,2240,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.58,0.29,2.029%,10381682643.00,United States,,14282490,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.65,0.38,3.372%,1441559327.00,United States,2023,1311398,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$16.35,0.19,1.176%,920957862.00,United States,,2344379,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.3102,0.0217,7.522%,17472852.00,United States,,441,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.04,0.04,0.364%,0.00,,2025,636469,,
AEYE,AudioEye Inc. Common Stock,$14.395,0.015,0.104%,178608107.00,United States,,106549,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82,0.01,0.093%,0.00,United States,2002,80683,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.71,0.0724,0.369%,124023638.00,United States,2017,4057,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.91,0.03,0.773%,88344655.00,United States,2021,155159,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$148.71,1.61,1.094%,12401592972.00,United States,,420326,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.08,0.12,0.523%,1924744575.00,United States,2019,7976,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.571,0.041,0.20%,1715507828.00,United States,2019,2495,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.29,0.075,0.338%,1858862937.00,United States,2020,3475,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.05,0.03,0.158%,1588664825.00,United States,2020,1473,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.33,-0.01,-0.088%,0.00,United States,2024,1348,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.351,-0.0165,-4.49%,0.00,United States,2024,10803,,
AFL,AFLAC Incorporated Common Stock,$112.32,1.72,1.555%,60072272957.00,United States,,1621347,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.69,-0.13,-1.474%,233774834.00,Gibraltar,,6672,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7832,0.00,0.00%,21069327.00,Gibraltar,,3,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.83,-2.60,-3.358%,24368412997.00,United States,2021,5861013,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.50,0.15,0.977%,1401026664.00,Brazil,2019,142847,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.11,0.05,0.415%,5916356522.00,Canada,,23295830,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9196,-0.012,-1.288%,34962164.00,United States,2017,223569,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$108.64,1.22,1.136%,8106741461.00,United States,,610092,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$13.67,0.10,0.737%,0.00,United States,2006,147226,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.14,0.20,5.076%,131917407.00,United States,2000,826674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.52,-0.30,-7.853%,51423638.00,United States,2025,312896,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$34.01,-0.40,-1.162%,14303429866.00,Canada,2015,3425227,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$40.50,0.57,1.427%,2353111479.00,United States,2013,525436,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.13,0.05,4.63%,468298158.00,United States,2021,5892979,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$163.12,-1.41,-0.857%,1783541357.00,United States,,79987,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.43,-0.06,-0.255%,,United States,,874,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.60,0.00,0.00%,,United States,,4348,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.36,-0.27,-1.309%,,United States,,7945,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.2099,0.0253,0.132%,,United States,,14369,,
