Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$193.34,-1.76,-0.902%,341313708439.00,United States,2012,5823568,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$58.94,0.34,0.58%,4070903814.00,United States,1994,885940,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.49,-0.12,-4.598%,733717175.00,Canada,2020,3454321,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.87,0.31,4.726%,333427192.00,United States,,3448060,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.49,-0.04,-1.581%,38984832470.00,Brazil,2013,21625974,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$218.35,0.21,0.096%,4289583352.00,United States,2002,283516,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.25,-0.01,-0.121%,799037572.00,United States,2020,306405,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.82,-0.01,-0.039%,1927497780.00,United States,,6694,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.64,0.01,0.613%,158838984.00,United States,2020,20987,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.29,-0.05,-3.731%,63712999.00,China,,38665,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.99,0.25,0.513%,3048718099.00,United States,,400181,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$124.01,2.09,1.714%,78193215672.00,United States,2020,9431762,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.07,-0.06,-5.31%,64813565.00,United States,2021,136151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.219,-0.0198,-8.291%,11436044.00,United States,2022,433793,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0191,0.00,0.00%,997390.00,United States,2022,300,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.08,-0.45,-3.903%,2099720076.00,United States,2004,6168050,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.69,-0.16,-0.896%,,United States,,20789,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.45,0.00,0.00%,,United States,,1996,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.163,-0.317,-1.476%,,United States,,2542,,
ABSI,Absci Corporation Common Stock,$3.03,-0.04,-1.303%,385821678.00,United States,2021,1530190,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$130.88,0.13,0.099%,226988248032.00,United States,,6769116,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$2.86,0.28,10.853%,6779092.00,China,,127144,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.61,0.06,1.69%,691243479.00,Canada,,1002502,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.03,-0.03,-2.83%,16251654.00,United States,,124744,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.36,0.63,36.416%,65618873.00,Canada,,3606220,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0498,0.0169,51.368%,1384669.00,Canada,,141619,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$6.91,-0.21,-2.949%,437978555.00,France,2023,100216,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.06,-1.06,-2.935%,741604196.00,United States,2015,3613,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.05,1.98,2.473%,4002072523.00,United States,2018,244064,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.57,-0.03,-0.205%,2430108693.00,United States,1985,1432977,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.75,0.11,2.371%,259638691.00,Canada,,850753,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.86,0.00,0.00%,358520691.00,United States,,474908,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.35,0.20,2.454%,32053504.00,United States,,1740,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.59,0.44,10.602%,735219003.00,United States,2022,789489,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.51,0.21,2.039%,899246877.00,United States,2017,542654,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.6285,-0.0336,-5.075%,51967994.00,United States,2018,342254,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$89.67,-1.01,-1.114%,33658283352.00,Bermuda,,1861642,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.00,0.01,0.059%,6381073012.00,Bermuda,,29114,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.57,0.02,0.097%,7721098345.00,Bermuda,,32337,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.78,-0.62,-2.65%,2116559097.00,United States,,2190592,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.48,0.15,1.801%,4600147839.00,United States,2020,24320451,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.45,-0.15,-5.769%,84978426.00,United States,,133699,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.01,0.03,0.136%,12672254353.00,United States,2020,4684507,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.33,-0.10,-0.875%,546656978.00,United States,,95202,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.67,-0.06,-3.468%,167685330.00,Switzerland,2016,137845,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.91,0.55,1.031%,5678665269.00,United States,,830809,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$49.11,0.13,0.265%,1579089766.00,United States,2000,746239,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.53,0.58,0.893%,3600481106.00,United States,2022,314996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$100.25,1.60,1.622%,13302137413.00,United States,2007,915808,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.59,-0.88,-4.52%,1173581197.00,United States,2017,1717714,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$300.53,1.38,0.461%,203962579724.00,Ireland,2001,2848558,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.20,0.29,0.692%,444903290.00,United States,,21235,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.11,-0.09,-0.682%,132129568.00,United States,,78453,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.98,0.46,8.333%,95798326.00,Canada,,76675,,
ACON,Aclarion Inc. Common Stock,$6.79,0.40,6.26%,3954299.00,United States,2022,45433,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0339,0.0026,8.307%,19742.00,United States,2022,1506,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.67,0.06,1.07%,0.00,United States,2011,338701,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.39,0.15,0.706%,,United States,,939,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.62,-0.71,-3.673%,138833513.00,United States,,41764,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.80,0.05,0.202%,,United States,,5268,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.20,0.75,3.667%,,United States,,6747,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.08,0.01,0.246%,223816466.00,United States,2012,386522,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.38,0.00,0.00%,148927973.00,United States,2015,280667,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.33,-0.07,-5.00%,41697468.00,United States,2022,975782,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.57,0.78,2.179%,5554330335.00,United States,2021,711709,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.15,0.06,1.942%,302671026.00,United States,,208279,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.50,0.30,3.261%,185550542.00,United States,2024,39674,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.95,-0.57,-1.48%,142483199.00,United States,1988,11382,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.28,-0.13,-0.637%,210160707.00,United States,2015,28556,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.96,0.27,1.838%,2524726898.00,United States,2025,2005134,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.4134,-0.0166,-3.86%,9112374.00,United States,2021,87906,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.58,0.06,3.947%,93041372.00,China,2021,15705,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2751,-0.0016,-0.578%,424587042.00,United Kingdom,2015,576857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$374.63,-0.35,-0.093%,159817158000.00,United States,1986,2848778,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.92,-0.69,-0.889%,8462626712.00,United States,,1306786,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.2944,0.0444,0.257%,,United States,,9634,,
ADCT,ADC Therapeutics SA Common Shares,$1.43,0.00,0.00%,141689888.00,Switzerland,2020,200740,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.6887,0.0041,0.599%,423301.00,United States,,192411,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.36,0.05,0.406%,1328811129.00,United States,2003,411941,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.26,-0.03,-2.326%,19380772.00,United States,,149112,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$193.74,-1.18,-0.605%,96090483816.00,United States,,3439454,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.78,0.09,13.043%,5128179.00,United States,2018,7024628,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.58,-0.17,-0.356%,22824462438.00,United States,,2246793,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$23.27,-0.53,-2.227%,5529303377.00,United States,,2782923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.11,0.02,0.957%,5563032.00,United States,2018,10253,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$12.65,0.00,0.00%,1061683039.00,United States,2016,896474,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0061,-0.0025,-29.07%,16083.00,United States,2018,104973,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$298.69,-1.91,-0.635%,121528267030.00,United States,,1667514,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.36,0.00,0.00%,1093564999.00,United States,2019,2016780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.45,-0.20,-1.465%,680365062.00,Ireland,,22633,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.07,-0.10,-4.608%,104710459.00,Ireland,,31380,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$273.49,-0.76,-0.277%,58800350000.00,United States,,1303907,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.01,-0.01,-0.125%,6700448905.00,United States,2018,20384902,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.79,0.13,1.697%,622109657.00,United States,1994,816276,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.15,-0.06,-2.715%,2492280.00,United States,2020,74166,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.17,-0.24,-4.436%,149463190.00,Canada,,101346,,
ADUS,Addus HomeCare Corporation Common Stock,$103.92,-0.63,-0.603%,1888524131.00,United States,2009,276348,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.32,-0.02,-1.493%,424259690.00,United States,2019,366428,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.91,-0.0106,-0.552%,41332400.00,Taiwan,2025,55134,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.33,0.07,2.147%,69565498.00,United States,2014,555553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0118,0.00,0.00%,3792625.00,United States,2019,496,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.11,0.25,1.326%,0.00,United States,,231257,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.5725,0.7803,10.014%,8943646.00,Switzerland,,842,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$98.09,-1.15,-1.159%,26475104259.00,United States,,1537828,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.163,-0.007,-0.135%,554312588.00,United States,,73936,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.05,-0.07,-0.348%,0.00,United States,2019,44462,,
AEG,Aegon Ltd. New York Registry Shares,$6.44,0.01,0.156%,12919832894.00,Netherlands,,8993385,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.60,0.01,0.386%,2692955.00,China,,289946,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$8.36,-0.17,-1.993%,248888988.00,United States,1997,342476,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9649,0.0149,1.568%,10358316.00,United States,2020,18353,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.31,10.90,11.19%,4085634186.00,United States,1995,1161358,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$112.56,-5.02,-4.269%,56633897757.00,Canada,,4752105,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3791,-0.0019,-0.499%,5480685.00,United States,,52277,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.77,-0.10,-3.484%,141151915.00,United States,,31993,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.22,0.0025,1.149%,11210621.00,United States,,3000,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.69,0.16,1.519%,1844175750.00,United States,,5986925,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.437,0.004,0.924%,4602834.00,United States,,189147,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$107.54,-0.80,-0.738%,57308895671.00,United States,,3107186,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$105.89,-0.11,-0.104%,19778475695.00,Netherlands,2006,1850661,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.697,-0.043,-5.811%,31056924.00,United States,2021,3626,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,0.00,0.00%,891160.00,United States,2021,1212,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$9.95,-0.05,-0.50%,7083410443.00,United States,,17623659,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$14.05,0.52,3.843%,1710448208.00,United States,2023,1299576,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$7.17,0.06,0.844%,392297143.00,United States,,622336,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.076,-0.015,-16.484%,4158240.00,United States,,91471,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.08,0.23,2.12%,137530988.00,United States,,164125,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.395,0.025,0.241%,0.00,United States,2002,79766,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.10,-0.26,-1.416%,115610655.00,United States,2017,4394,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.44,-0.07,-1.27%,122922278.00,United States,2021,101618,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.11,-0.55,-0.434%,10590983388.00,United States,,568311,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.35,-0.10,-0.466%,1793017963.00,United States,2019,12364,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.78,-0.14,-0.74%,1577183951.00,United States,2019,6418,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.56,0.05,0.244%,1726672099.00,United States,2020,6813,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.75,0.00,0.00%,1406700276.00,United States,2020,8669,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$103.52,-5.16,-4.748%,56582819884.00,United States,,3391204,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.10,0.105,10.553%,16750209.00,Germany,2014,176537,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.03,-0.18,-2.192%,215839992.00,Gibraltar,,54426,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.50,0.00,0.00%,13439601.00,Gibraltar,,13777,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$49.75,-0.01,-0.02%,15823308388.00,United States,2021,6100542,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$19.38,0.38,2.00%,1751735273.00,Brazil,2019,71691,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.88,-0.38,-6.07%,1773449489.00,Canada,,19998553,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,-0.04,-3.226%,52927217.00,United States,2017,100099,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$93.40,8.57,10.103%,6965960108.00,United States,,1526440,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.04,0.05,0.501%,0.00,United States,2006,105905,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.86,-0.03,-1.038%,72383285.00,United States,2000,398597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$16.89,2.39,16.483%,32969820.00,United States,2021,106068,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.58,-0.0015,-0.258%,8050400.00,United States,2025,136269,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$25.73,-2.79,-9.783%,10819784592.00,Canada,2015,12638583,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.94,1.25,4.21%,1772743407.00,United States,2013,597497,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.93,-0.33,-7.746%,1620351049.00,United States,2021,4742375,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.10,-0.23,-0.131%,1907113032.00,United States,,30883,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.1791,0.0791,0.358%,,United States,,2770,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.25,0.1238,0.56%,,United States,,1795,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.34,-0.13,-0.635%,,United States,,11162,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.90,-0.18,-0.943%,,United States,,5506,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0932,-0.0115,-10.984%,2456271.00,Hong Kong,2018,34946597,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.81,-0.02,-0.227%,7932710913.00,United States,2008,30208714,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.00,0.17,0.685%,22510530400.00,United States,,12018,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.70,0.26,1.064%,22240404035.00,United States,,14892,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,0.10,0.394%,22960741008.00,United States,,14633,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.05,0.00,0.00%,22555551461.00,United States,,14501,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.92,0.21,0.85%,22438496703.00,United States,,73671,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.51,-0.22,-0.251%,4384525781.00,Bermuda,2004,241233,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.95,-0.18,-8.451%,3393125.00,Canada,2021,147361,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.18,-0.16,-1.713%,917937172.00,Luxembourg,2011,1051190,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.08,-0.04,-0.33%,498402064.00,United States,2018,467381,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$158.80,5.67,3.703%,2165113183.00,United States,,376274,Consumer Discretionary,Engineering & Construction
