Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AARD,Aardvark Therapeutics Inc. Common Stock,$5.76,0.58,11.197%,125662378.00,United States,2025,228327,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$24.69,-0.15,-0.604%,1515742210.00,United States,2011,416429,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$23.78,0.38,1.624%,2993902000.00,,2025,1302784,,
AB,AllianceBernstein Holding L.P.  Units,$35.22,0.12,0.342%,3289683703.00,United States,,349948,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.83,0.15,5.597%,386052777.00,United States,,3609356,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$251.64,-2.67,-1.05%,444595745476.00,United States,2012,6924697,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$90.26,-0.09,-0.10%,6162449059.00,United States,1994,466278,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.85,-0.27,-3.325%,2313124426.00,Canada,2020,7768421,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$6.18,0.52,9.187%,352229990.00,United States,,2196095,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.14,-0.04,-1.258%,49491545694.00,Brazil,2013,20753457,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$201.08,-0.38,-0.189%,3743868304.00,United States,2002,157091,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.10,-0.01,-0.901%,54328914.00,China,,99162,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0164,0.0002,1.235%,809995.00,China,,365,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$44.24,-0.53,-1.184%,2591620034.00,United States,,541574,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$143.10,-4.07,-2.766%,86247074481.00,United States,2020,3231475,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.67,-0.10,-3.61%,192847639.00,United States,2021,657446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$5.42,0.08,1.498%,1042597720.00,United States,2004,2481217,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$15.96,-0.13,-0.808%,,United States,,79920,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$15.85,-0.10,-0.627%,,United States,,45743,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.31,-0.19,-0.844%,,United States,,269626,,
ABSI,Absci Corporation Common Stock,$11.59,0.24,2.115%,1806939599.00,United States,2021,5817448,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$90.74,-1.97,-2.125%,158052059807.00,United States,,9936969,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$0.6811,-0.0336,-4.701%,724018294.00,United States,2018,10045245,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.16,0.00,0.00%,3435279.00,China,,28636,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.80,0.12,2.564%,948181008.00,Canada,,3351297,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.58,0.01,0.637%,41080698.00,United States,,190844,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$133.26,37.11,38.596%,10566343713.00,France,2023,8924764,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$10.71,-0.04,-0.372%,1027328551.00,United States,,744552,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.47,0.00,0.00%,1901369808.00,United States,,15110,Finance,Investment Managers
ACA,Arcosa Inc. Common Stock ,$145.29,0.67,0.463%,7133210726.00,United States,2018,522756,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.96,-0.04,-0.40%,0.00,United States,2026,36006,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.03,0.00,0.00%,0.00,United States,2026,9,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.6445,0.0445,7.417%,0.00,United States,2026,5417,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.30,0.10,0.397%,4332267511.00,United States,1985,1721347,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$2.79,-0.09,-3.125%,172818587.00,Canada,,1491863,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.68,0.01,0.599%,23352000.00,Hong Kong,2025,17260,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.16,-0.11,-2.576%,383792423.00,United States,,893353,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$6.50,-0.18,-2.695%,25233936.00,United States,,15589,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.81,0.01,0.172%,1051149575.00,United States,2022,1163177,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.61,-0.34,-2.625%,1026364469.00,United States,2017,280744,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$8.64,0.08,0.935%,80768759.00,United States,2018,171805,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$17.03,-0.17,-0.988%,42715634.00,United States,,1399,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,2712,Finance,Blank Checks
ACGCU,ACP Holdings Acquisition Corp. Units,$10.07,0.00,0.00%,0.00,United States,2026,3220,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.30,-0.01,-3.226%,0.00,United States,2026,350,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$97.06,-1.00,-1.02%,33911753411.00,Bermuda,,1588004,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.30,0.08,0.493%,5695050284.00,Bermuda,,199967,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.13,0.01,0.052%,6683822818.00,Bermuda,,112395,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$3.42,-0.03,-0.87%,261916261.00,United States,,979068,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$29.53,1.84,6.645%,2715786307.00,United States,,3521590,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$4.73,0.05,1.068%,3592898583.00,United States,2020,33262846,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.53,0.30,4.815%,670363642.00,United States,,2460609,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$13.53,0.06,0.445%,6691056412.00,United States,2020,9888669,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.10,0.00,0.00%,537950922.00,United States,,465990,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.38,-0.28,-10.526%,242221104.00,Switzerland,2016,585851,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.29,0.78,1.575%,5112560355.00,United States,,1048711,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$189.45,13.32,7.563%,5822536787.00,United States,2000,807967,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$69.80,0.03,0.043%,8970899816.00,United States,2007,2282330,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$126.89,8.01,6.738%,8403274008.00,United States,2017,2009722,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$124.44,-0.30,-0.241%,83064970532.00,Ireland,2001,10980752,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$59.38,-0.55,-0.918%,606391173.00,United States,,73858,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.03,0.54,3.727%,135844371.00,United States,,102541,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$7.22,0.41,6.021%,157209031.00,Canada,,43693,,
ACON,Aclarion Inc. Common Stock,$2.88,-0.01,-0.346%,7091280.00,United States,2022,34459,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0215,-0.0064,-22.939%,52938.00,United States,2022,2403,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.20,-0.06,-1.141%,0.00,United States,2011,518101,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.79,0.05,0.253%,,United States,,3517,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.79,-0.23,-1.276%,126862287.00,United States,,40191,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.24,-0.1022,-0.403%,,United States,,57205,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.84,-0.66,-2.933%,,United States,,38828,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.50,-0.04,-0.881%,249665009.00,United States,2012,637765,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.29,0.27,5.378%,738820867.00,United States,2015,3191047,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.78,0.00,0.00%,76187078.00,United States,2022,270799,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$45.71,0.16,0.351%,6381150054.00,United States,2021,231814,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.66,0.00,0.00%,450105355.00,United States,,221064,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$1.53,-0.05,-3.165%,36606554.00,United States,2024,116527,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$47.72,-0.51,-1.057%,181830331.00,United States,1988,31351,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$28.34,0.41,1.468%,293686116.00,United States,2015,14565,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.19,-0.01,-0.139%,1255265388.00,United States,2025,2682991,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.55,-0.13,-7.738%,6661494.00,United States,2021,96128,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$36.26,-0.11,-0.302%,3132864000.00,United States,1988,541774,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.02,0.01,0.10%,0.00,United States,2026,19902,,
ADACU,American Drive Acquisition Company Units,$10.23,0.02,0.196%,0.00,United States,2025,251,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.63,0.06,10.526%,0.00,United States,2026,152,,
ADAG,Adagene Inc. American Depositary Shares,$4.20,-0.03,-0.709%,277416695.00,China,2021,414524,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$9.38,-0.06,-0.636%,842897193.00,United States,,880433,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.08,-0.19,-0.752%,0.00,United States,,7498,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.15,-0.15,-0.593%,0.00,United States,,74929,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.0201,-0.1199,-0.477%,2266306872.00,United States,,4076,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.32,-0.115,-0.471%,2185422147.00,United States,,37983,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,-0.07,-0.276%,2273486032.00,United States,,143586,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.42,-0.37,-1.555%,2104547149.00,United States,,41455,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.1107,-0.0192,-0.076%,0.00,United States,,14997,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.05,0.075,0.395%,1711854107.00,United States,,10158,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$205.02,-1.41,-0.683%,81495450000.00,United States,1986,6116037,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.74,-1.19,-1.547%,9096590541.00,United States,,877398,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.01,-0.25,-1.448%,,United States,,63997,,
ADCT,ADC Therapeutics SA Common Shares,$1.07,0.04,3.883%,136094539.00,Switzerland,2020,887377,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$32.93,-0.07,-0.212%,3631973155.00,United States,2003,2403180,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.6516,0.0006,0.092%,14472335.00,United States,,31133,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$397.17,5.39,1.376%,193456359677.00,United States,,6479872,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.56,-0.03,-1.158%,5487670.00,United States,2018,38354,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.40,-0.47,-0.611%,36821478663.00,United States,,2970153,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$8.37,0.00,0.00%,1944554249.00,United States,,2781295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$18.38,0.20,1.10%,1441238053.00,United States,2016,1084055,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$223.95,-1.02,-0.453%,90172205318.00,United States,,3583828,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$21.45,0.05,0.234%,3432952208.00,United States,2019,3421262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.75,0.75,6.25%,918026150.00,Ireland,,50837,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.602,0.112,22.857%,43345235.00,Ireland,,63791,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.42,-0.82,-0.42%,41022620000.00,United States,,2282668,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.50,0.00,0.00%,5133013035.00,United States,2018,7804932,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$13.90,0.15,1.091%,1125873590.00,United States,1994,3507303,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$15.76,0.50,3.277%,550045244.00,Canada,,642223,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$100.47,2.42,2.468%,1875250045.00,United States,2009,295560,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$43.24,-3.58,-7.646%,574887907.00,United States,2019,297918,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$4.6499,-0.0201,-0.43%,7682253.00,Taiwan,2025,28268,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$25.55,0.17,0.67%,0.00,United States,,260731,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.70,-0.30,-5.00%,9227542.00,Switzerland,,3343,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,0.00,Cayman Islands,2026,74057,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.1601,0.0101,0.10%,0.00,Cayman Islands,2025,1000,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.3298,0.0498,17.786%,0.00,Cayman Islands,2026,6501,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.55,-0.14,-1.103%,973872269.00,Switzerland,,254941,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.37,0.29,7.108%,79686845.00,Canada,,226622,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$113.04,-1.55,-1.353%,31284002673.00,United States,,1826379,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.60,0.10,1.053%,1030680000.00,United States,,239995,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.80,-0.06,-0.318%,0.00,United States,2019,339588,,
AEG,Aegon Ltd. New York Registry Shares,$8.44,0.07,0.836%,16111542304.00,Netherlands,,4630291,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.02,0.00,0.00%,18515494.00,China,,85355,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$96.06,1.29,1.361%,3083915811.00,United States,1997,1186646,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.44,0.04,2.857%,56009995.00,United States,2020,21844,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$372.87,24.72,7.10%,14180491076.00,United States,1995,835156,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$155.13,1.37,0.891%,77640915813.00,Canada,,2474807,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.8234,-0.0249,-2.935%,1951919.00,United States,,298895,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.84,-0.13,-2.178%,297721039.00,United States,,7385,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.4305,0.00,0.00%,21946731.00,United States,,16,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.20,0.13,0.762%,2882261328.00,United States,,3519079,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7193,-0.0203,-2.745%,18922777.00,United States,,20618,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$136.81,-1.16,-0.841%,74439009428.00,United States,,6677325,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$145.78,-1.76,-1.193%,26100996271.00,Netherlands,2006,908066,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$18.00,0.00,0.00%,2626261362.00,,2025,513051,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.25,0.01,0.138%,41610280.00,United States,2021,21891,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,-0.0016,-7.407%,114787.00,United States,2021,32345,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.66,0.03,0.205%,10454892073.00,United States,,6035061,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.61,-0.12,-0.717%,2074681750.00,United States,2023,2399801,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AESPU,Aeon Acquisition I Corp. Units,$10.10,0.03,0.298%,0.00,United States,2026,101722,,
AEVA,Aeva Technologies Inc. Common Stock,$28.72,3.05,11.882%,1810532379.00,United States,,4632086,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.82,-0.02,-0.169%,0.00,,2025,189687,,
AEYE,AudioEye Inc. Common Stock,$5.81,0.17,3.014%,72586741.00,United States,,176811,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.41,-0.08,-0.696%,0.00,United States,2002,137670,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.60,0.00,0.00%,137744401.00,United States,2017,2440,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.10,-0.09,-2.821%,72939416.00,United States,2021,66116,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$139.94,0.05,0.036%,11627066455.00,United States,,416583,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.21,0.00,0.00%,1679169737.00,United States,2019,32893,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.75,-0.07,-0.393%,1474777973.00,United States,2019,53363,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.39,-0.105,-0.539%,1611039149.00,United States,2020,40906,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.88,0.00,0.00%,1319406998.00,United States,2020,45694,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$30.30,2.76,10.022%,0.00,United States,2024,46805,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.23,-0.11,-32.353%,0.00,United States,2024,1077,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$28.01,-7.89,-21.978%,0.00,United States,2023,417,,
AFL,AFLAC Incorporated Common Stock,$117.25,-2.83,-2.357%,59678479994.00,United States,,2276328,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.08,0.03,0.299%,271795255.00,Gibraltar,,19098,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.63,0.00,0.00%,16987203.00,Gibraltar,,4641,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$81.55,-0.24,-0.293%,27310977976.00,United States,2021,3192981,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.84,-0.03,-0.202%,1357156925.00,Brazil,2019,109188,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.96,0.15,0.892%,8374331873.00,Canada,,7668628,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$7.08,-0.09,-1.255%,1132304896.00,Cayman Islands,2026,211525,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.14,0.13,0.866%,564517610.00,Taiwan,2025,28638,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$119.70,0.42,0.352%,8667300682.00,United States,,539267,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.11,-0.01,-0.083%,0.00,United States,2006,124002,Finance,Trusts Except Educational Religious and Charitable
