Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$3.49,0.00,0.00%,524796643.00,United States,2021,1985831,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$125.29,-0.49,-0.39%,217863266240.00,United States,,3157077,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.70,-0.02,-1.163%,1576928490.00,United States,2018,7237279,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$5.15,0.09,1.779%,12206216.00,China,,3197,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.81,0.19,4.113%,925078522.00,Canada,,3069706,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.13,-0.02,-0.93%,51761320.00,United States,,91786,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.63,0.03,1.875%,83442712.00,Canada,,751289,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.35,0.048,15.894%,17917147.00,Canada,,57368,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$134.855,-3.485,-2.519%,10478538677.00,France,2023,2756232,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.55,0.26,3.136%,835786910.00,United States,,810663,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,-0.0299,-0.117%,0.00,United States,,541,,
ACA,Arcosa Inc. Common Stock ,$106.32,-1.73,-1.601%,5214467058.00,United States,2018,147867,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.71,0.01,0.037%,4518846332.00,United States,1985,767646,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.22,-0.04,-0.939%,239289968.00,Canada,,1055063,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$2.71,-0.33,-10.855%,37669000.00,Hong Kong,2025,73829,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.73,-0.01,-0.267%,336207776.00,United States,,313836,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.30,0.75,8.772%,35980082.00,United States,,8664,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.89,-0.13,-3.234%,703588902.00,United States,2022,511867,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.41,-0.08,-0.696%,949402664.00,United States,2017,363395,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$8.42,0.49,6.179%,80650751.00,United States,2018,261434,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$15.10,0.17,1.139%,37819853.00,United States,,42777,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$95.92,-0.74,-0.766%,34783079973.00,Bermuda,,1159676,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.70,0.125,0.754%,6055853165.00,Bermuda,,70013,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.27,0.09,0.446%,7350427763.00,Bermuda,,79164,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$14.19,-0.42,-2.875%,1309143376.00,United States,,2612649,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.52,-0.03,-0.397%,4909167574.00,United States,2020,33568110,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.97,0.27,5.745%,264572920.00,United States,,821544,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.17,-0.08,-0.464%,9431610290.00,United States,2020,7366566,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.63,0.07,0.557%,615905764.00,United States,,199410,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.14,-0.01,-0.317%,315288584.00,Switzerland,2016,259573,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.81,-0.31,-0.644%,4928637567.00,United States,,474151,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$80.34,-1.21,-1.484%,2466373808.00,United States,2000,217209,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$65.20,1.60,2.516%,3770051189.00,United States,2022,732316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$95.33,-1.59,-1.641%,12567671540.00,United States,2007,681117,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$39.45,-0.75,-1.866%,2559375992.00,United States,2017,1261293,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$268.30,-1.70,-0.63%,177194051019.00,Ireland,2001,1973049,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$48.35,-0.05,-0.103%,502105660.00,United States,,20416,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$16.19,-0.36,-2.175%,151616339.00,United States,,61286,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.50,-0.10,-1.515%,105628822.00,Canada,,49164,,
ACON,Aclarion Inc. Common Stock,$4.60,0.14,3.139%,3088307.00,United States,2022,53598,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0379,-0.001,-2.571%,25445.00,United States,2022,8206,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.41,-0.02,-0.368%,0.00,United States,2011,1273009,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.77,-0.01,-0.051%,,United States,,14308,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.34,0.04,0.188%,155476411.00,United States,,14640,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.20,-0.0699,-0.277%,,United States,,25824,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.16,-0.1454,-0.652%,,United States,,23313,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.78,-0.16,-3.239%,263026445.00,United States,2012,1118479,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.01,0.11,3.793%,326119169.00,United States,2015,463145,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.41,-0.03,-1.23%,76047854.00,United States,2022,223507,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$39.64,-0.40,-0.999%,5723848204.00,United States,2021,134900,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.74,0.01,0.268%,360761814.00,United States,,123972,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.12,0.10,1.661%,240012740.00,United States,2024,56319,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.31,-0.06,-0.149%,153449044.00,United States,1988,3647,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.29,-0.17,-0.642%,272442061.00,United States,2015,18215,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.02,-0.12,-1.474%,1380813225.00,United States,2025,1376753,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.49,-0.13,-4.962%,5192554.00,United States,2021,63975,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$53.62,-0.19,-0.353%,4632768000.00,United States,1988,131274,Telecommunications,Telecommunications Equipment
ADACU,American Drive Acquisition Company Units,$9.97,-0.01,-0.10%,0.00,United States,2025,14316,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$1.89,0.074,4.075%,89037059.00,China,2021,51187,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.30,0.03,0.413%,659246765.00,United States,,976684,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.08,0.13,0.521%,0.00,United States,,18478,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.87,0.10,0.388%,0.00,United States,,440148,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.07,-0.05,-0.199%,2270826786.00,United States,,3415,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.38,-0.3067,-1.352%,2021088027.00,United States,,15205,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,0.1869,0.763%,2228795912.00,United States,,40193,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.66,-0.44,-1.991%,1956066428.00,United States,,106152,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.32,0.5475,2.917%,1744746232.00,United States,,7034,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$349.99,-2.52,-0.715%,146505814000.00,United States,1986,2114927,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.03,-0.81,-1.112%,8278724112.00,United States,,716451,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.12,-0.13,-0.754%,,United States,,148374,,
ADCT,ADC Therapeutics SA Common Shares,$3.53,0.03,0.857%,437286202.00,Switzerland,2020,555938,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$17.25,-0.36,-2.044%,1889050795.00,United States,2003,598822,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.04,0.06,6.122%,28944588.00,United States,,46806,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$271.20,-3.62,-1.317%,132794191106.00,United States,,1790899,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.22,-0.0086,-3.762%,8904082.00,United States,2018,338798,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$57.49,-0.68,-1.169%,27627954065.00,United States,,1589493,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.24,-0.12,-0.654%,4341079234.00,United States,,1974693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$19.17,-0.30,-1.541%,1517334197.00,United States,2016,986666,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$257.23,-2.30,-0.886%,104036350419.00,United States,,1760281,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.24,-0.18,-1.096%,2479282653.00,United States,2019,1969460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.68,0.08,0.635%,762353756.00,Ireland,,226857,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.19,0.39,48.75%,71545818.00,Ireland,,224264,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$296.01,-3.53,-1.178%,62754120000.00,United States,,749198,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.07,0.02,0.248%,6615485280.00,United States,2018,3600738,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.69,-0.16,-1.808%,696207997.00,United States,1994,720615,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8345,-0.0773,-8.478%,466856.00,United States,2020,310656,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.36,-0.43,-3.985%,323164722.00,Canada,,315284,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$107.39,-1.24,-1.141%,1984918473.00,United States,2009,217943,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.88,0.0223,2.60%,287119285.00,United States,2019,1227532,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.2918,-0.0468,-13.822%,6314552.00,Taiwan,2025,272357,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.32,-0.06,-0.257%,0.00,United States,,289732,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.72,-0.02,-0.258%,12497653.00,Switzerland,,315,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQU,Activate Energy Acquisition Corp. Unit,$9.995,-0.015,-0.15%,0.00,Cayman Islands,2025,107365,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.65,-0.15,-1.172%,981632208.00,Switzerland,,113398,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.13,0.12,2.395%,81452924.00,Canada,,125191,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$99.86,-0.88,-0.874%,27011622312.00,United States,,936756,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.00,-0.21,-2.913%,751537500.00,United States,,172331,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.67,0.00,0.00%,0.00,United States,2019,90430,,
AEG,Aegon Ltd. New York Registry Shares,$7.71,-0.06,-0.772%,15467688139.00,Netherlands,,1314037,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.77,-0.41,-18.807%,6051255.00,China,,2121241,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$20.19,-0.15,-0.737%,605833052.00,United States,1997,880153,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.44,0.70,25.547%,133834077.00,United States,2020,137302,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$209.37,-4.04,-1.893%,7902773032.00,United States,1995,237674,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$169.53,-2.31,-1.344%,85225175623.00,Canada,,1224798,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.77,0.08,2.974%,2692085.00,United States,,57826,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$8.08,0.05,0.623%,411735550.00,United States,,31114,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.8497,-0.0685,-7.46%,43298477.00,United States,,10529,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$26.37,-0.32,-1.199%,4470031598.00,United States,,3353574,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.10,0.02,1.852%,13316492.00,United States,,493323,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$115.31,-0.68,-0.586%,61721476567.00,United States,,1577282,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$143.76,-0.38,-0.264%,26851956426.00,Netherlands,2006,449286,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$21.96,-0.19,-0.858%,3204038862.00,,2025,638252,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5155,-0.003,-0.579%,28321422.00,United States,2021,69313,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0375,0.0003,0.806%,2060239.00,United States,2021,51795,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.34,-0.16,-1.103%,10211814337.00,United States,,5818723,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$9.42,-0.21,-2.181%,1167912041.00,United States,2023,2566238,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.28,0.08,0.606%,797861178.00,United States,,1429018,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.10,-0.034,-25.373%,6007991.00,United States,,48653,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.39,0.07,0.618%,0.00,,2025,333242,,
AEYE,AudioEye Inc. Common Stock,$9.99,-0.27,-2.632%,124061984.00,United States,,266320,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82,0.04,0.371%,0.00,United States,2002,145271,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.47,0.00,0.00%,126250813.00,United States,2017,148,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.85,-0.03,-1.042%,64394442.00,United States,2021,232141,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.68,-1.19,-0.863%,11399600221.00,United States,,337361,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.55,0.02,0.093%,1797346977.00,United States,2019,13660,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.99,0.10,0.529%,1583833832.00,United States,2019,10855,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.73,-0.08,-0.384%,1728956048.00,United States,2020,21701,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.91,0.01,0.059%,1410354403.00,United States,2020,5625,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$64.01,-18.57,-22.487%,0.00,United States,2024,473345,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3742,-0.0258,-6.45%,0.00,United States,2024,277483,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$66.00,0.00,0.00%,0.00,United States,2023,353,,
AFL,AFLAC Incorporated Common Stock,$110.27,-0.53,-0.478%,57794041628.00,United States,,1434033,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$11.03,0.18,1.659%,296724560.00,Gibraltar,,27477,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.16,12.903%,37662229.00,Gibraltar,,25217,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.43,-1.42,-1.872%,24567380876.00,United States,2021,2523874,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.41,0.35,2.324%,1392891670.00,Brazil,2019,270409,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.66,-0.27,-1.595%,8183872441.00,Canada,,15767014,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3918,-0.002,-0.508%,14894054.00,United States,2017,271005,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$9.76,-0.24,-2.40%,332952640.00,Taiwan,2025,356589,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$104.32,-0.41,-0.391%,7784730405.00,United States,,670955,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.66,-0.15,-1.27%,0.00,United States,2006,114438,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.14,0.02,0.641%,106786216.00,United States,2000,402629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.15,0.08,2.606%,47427336.00,United States,2025,15618,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$38.58,-0.53,-1.355%,16229940572.00,Canada,2015,1169928,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.98,-0.01,-0.503%,73098196.00,United States,,106254,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.22,-0.11,-0.402%,1587301963.00,United States,2013,870797,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.6887,-0.0267,-3.732%,285522351.00,United States,2021,6059758,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.57,-1.45,-0.819%,1914542217.00,United States,,96560,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.04,0.10,0.478%,,United States,,37303,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.17,-0.03,-0.142%,,United States,,8786,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.48,0.16,0.828%,,United States,,19140,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.04,0.12,0.67%,,United States,,18850,,
