Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$27.71,-0.09,-0.324%,3097891351.00,United States,,387552,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.50,0.20,4.651%,208144593.00,United States,,184030,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$142.03,-0.13,-0.091%,250759279905.00,United States,2012,5299126,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$40.06,-0.62,-1.524%,2769719877.00,United States,1994,473152,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.18,-0.22,-5.00%,1209507524.00,Canada,2020,1909891,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$23.11,-0.09,-0.388%,5299347190.00,United Kingdom,2020,5117225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.26,-0.14,-3.182%,105460019.00,United States,,77801,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,-0.01,-0.361%,43470598509.00,Brazil,2013,10373430,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$201.47,-1.19,-0.587%,4145723137.00,United States,2002,77501,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.84,0.00,0.00%,26514663.00,United States,,13541,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.00,0.10,1.449%,440731816.00,United States,2020,7029,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.2901,-0.0389,-11.824%,18265186.00,United States,2020,16035,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.76,-0.10,-5.376%,0.00,China,,23716,,
ABM,ABM Industries Incorporated Common Stock,$39.63,-0.28,-0.702%,2597039263.00,United States,,260407,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$117.66,-3.42,-2.825%,76295222022.00,United States,2020,7809232,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.04,-0.05,-2.392%,118051764.00,United States,2021,435802,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.10,0.48,3.803%,2469371510.00,United States,2004,4779961,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.56,0.22,1.346%,,United States,,21515,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.40,0.19,1.172%,,United States,,14402,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.69,0.09,0.511%,,United States,,13583,,
ABSI,Absci Corporation Common Stock,$1.36,-0.04,-2.857%,126086897.00,United States,2021,240867,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$94.74,-0.06,-0.063%,164474185701.00,United States,,4415963,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$1.87,0.02,1.081%,313330956.00,Canada,,503857,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.12,0.00,0.00%,4425555.00,United States,,241141,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$10.35,0.14,1.371%,,France,2023,307443,,
AC,Associated Capital Group Inc. Common Stock,$33.35,-0.37,-1.097%,723323514.00,United States,2015,6710,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$67.96,0.83,1.236%,3313727289.00,United States,2018,251079,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.54,-0.06,-0.566%,0.00,United States,2022,386,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,0.00,0.00%,0.00,United States,2022,17533,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.95,-0.02,-0.182%,0.00,United States,2022,4158,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.9701,0.0001,0.001%,0.00,United States,2022,200,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.09,0.0348,63.043%,0.00,United States,2022,11677,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.19,-0.31,-1.319%,3807342943.00,United States,1985,1264345,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.59,0.07,0.665%,0.00,United States,2021,6418,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$11.30,0.50,4.63%,0.00,United States,2021,916,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0191,-0.0014,-6.829%,0.00,United States,2021,252862,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.48,0.00,0.00%,0.00,United States,2022,19,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.0617,0.00,0.00%,0.00,United States,2022,175,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.4685,-0.0067,-1.41%,201466129.00,Canada,,3449791,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.64,0.00,0.00%,44110327.00,Hong Kong,2021,29,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,0.00,0.00%,0.00,Hong Kong,2021,6756,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.18,-0.08,-1.102%,547347139.00,United States,2020,480781,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.88,0.08,1.667%,463237182.00,United States,,816891,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.39,-0.01,-0.119%,1337266520.00,United States,2022,1285496,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.93,0.59,5.706%,935780738.00,United States,2017,467340,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.90,0.0297,3.413%,22017353.00,United States,,409178,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$1.33,0.015,1.141%,57277990.00,United States,2018,180711,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$84.12,-1.29,-1.51%,31372912604.00,Bermuda,,1692319,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.60,0.23,1.252%,6936949292.00,Bermuda,,21908,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.705,0.145,0.673%,8094972278.00,Bermuda,,13371,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.70,-0.59,-0.794%,6796354281.00,United States,,622129,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8566,0.0301,3.642%,35062974.00,United Kingdom,2021,8743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.21,-0.15,-2.799%,1332385227.00,United States,2020,4765505,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.30,0.14,3.365%,90754768.00,United States,,31296,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.39,-0.51,-2.329%,12318345409.00,United States,2020,2333144,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.42,0.15,2.063%,322076126.00,United States,,290826,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.00,0.28,10.294%,250860000.00,Switzerland,2016,130521,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.45,-0.14,-0.569%,2658265981.00,United States,,1041570,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$130.32,0.89,0.688%,4267648857.00,United States,2000,399668,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$45.86,-1.88,-3.938%,2217742869.00,United States,2022,862352,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$78.27,-0.07,-0.089%,10858146010.00,United States,2007,621161,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.685,1.885,11.93%,1061498195.00,United States,2017,1827696,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.82,2.63,0.834%,211385916498.00,Ireland,2001,1815034,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.50,-0.34,-0.976%,293515926.00,United States,,27972,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.06,0.03,0.374%,81911193.00,United States,,7909,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.35,0.025,7.692%,2870306.00,United States,2022,28707,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.04,0.00,0.00%,328035.00,United States,2022,40,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$9.6301,-0.3899,-3.891%,11961528.00,United States,2006,3145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.10,0.00,0.00%,0.00,United States,2011,258030,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.075,0.675,3.154%,,United States,,662,,
ACR,ACRES Commercial Realty Corp. Common Stock,$7.70,0.00,0.00%,65388238.00,United States,,5225,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.57,-0.03,-0.133%,,United States,,4255,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.03,-0.27,-1.33%,,United States,,2177,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.73,-0.07,-0.714%,526787629.00,United States,2012,240148,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.32,0.02,0.194%,0.00,,2021,27222,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.45,0.03,0.554%,386057257.00,United States,2015,885274,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.68,-0.07,-1.217%,125374163.00,United States,2022,18728,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.5301,0.0094,1.805%,8661897.00,United States,2011,227460,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.45,-0.02,-0.81%,18247681.00,Canada,,10185,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$27.89,0.18,0.65%,4454127185.00,United States,2021,1031511,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.67,-0.02,-0.542%,366582802.00,United States,,122992,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.49,-0.06,-0.19%,112356509.00,United States,1988,9734,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.06,0.00,0.00%,197517903.00,United States,2015,32110,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.18,0.02,0.141%,2289205219.00,United States,2021,1622631,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.89,0.19,5.135%,50589948.00,United States,2021,183628,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.39,0.04,2.963%,60121068.00,China,2021,14873,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5628,-0.0332,-5.57%,127289597.00,United Kingdom,2015,238961,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$585.31,0.11,0.019%,266491643000.00,United States,1986,3078120,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.11,0.14,0.242%,5841200755.00,United States,,514677,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.49,0.26,1.509%,,United States,,6582,,
ADCT,ADC Therapeutics SA Common Shares,$0.60,-0.1252,-17.264%,48385518.00,,2020,475294,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.23,0.0084,3.791%,2201100.00,United States,,326877,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$9.24,-0.11,-1.176%,990276570.00,United States,2003,423247,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.94,0.10,5.435%,63532104.00,United States,,54873,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.75,0.02,0.186%,95675280.00,,2021,1729,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$168.91,0.80,0.476%,84170210308.00,United States,,3451747,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.19,-0.08,-3.524%,2667378.00,United States,2018,12205,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.03,-0.08,-0.111%,38419451798.00,United States,,3073492,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.62,-0.07,-1.897%,814161262.00,United States,,1731106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4439,-0.0412,-8.493%,26626604.00,United States,2018,264375,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.49,-3.10,-8.71%,3042905663.00,United States,2016,1927328,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0499,0.0079,18.81%,2993169.00,United States,2018,31043,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.67,-0.10,-0.85%,0.00,United States,2020,1675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.09,0.00,0.00%,0.00,United States,2020,50,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2020,519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$225.48,3.23,1.453%,92741002245.00,United States,,1389184,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.51,-0.31,-6.432%,652349482.00,United States,2019,1858466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.10,-0.03,-0.247%,173937500.00,,2022,10001,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.60,0.00,0.00%,322608000.00,Ireland,,40796,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.86,0.0897,11.645%,42034359.00,Ireland,,1745,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$206.93,1.62,0.789%,44234108370.00,United States,,745042,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.89,-0.20,-3.284%,5429527345.00,United States,2018,4363839,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.20,-0.05,-4.00%,105845921.00,United States,2021,138131,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.043,0.003,7.50%,3792812.00,United States,2021,1413,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.28,-0.11,-2.041%,415440057.00,United States,1994,1396293,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.01,-0.94,-15.798%,953243.00,United States,2020,55607,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$83.03,-0.72,-0.86%,1346302639.00,United States,2009,37179,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.99,-0.06,-2.927%,645853402.00,United States,2019,1119936,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.92,0.01,1.099%,92913569.00,United States,2014,205470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1467,0.00,0.00%,47611404.00,United States,2019,1,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.19,0.01,0.058%,0.00,United States,,350423,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.80,0.25,4.505%,4605009.00,Switzerland,,10380,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.73,0.58,1.862%,80425555.00,United States,1980,7470,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.63,0.00,0.00%,0.00,United States,2021,273558,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.59,-0.41,-0.526%,20386736421.00,United States,,1535346,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.66,0.01,0.215%,500309250.00,United States,,78326,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.05,0.15,0.754%,0.00,United States,2019,44610,,
AEG,Aegon Ltd. New York Registry Shares,$4.97,-0.02,-0.401%,13198462756.00,Netherlands,,2054383,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.755,-0.075,-4.098%,3157245.00,China,,8840,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$23.74,-0.21,-0.877%,683695691.00,United States,1997,576275,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.28,0.00,0.00%,11820952.00,United States,2020,1373,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.73,-0.81,-0.925%,3233351382.00,United States,1995,140661,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.63,-0.12,-0.223%,4199137668.00,United States,2003,384857,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.31,-0.09,-0.402%,,United States,,37390,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.81,0.06,0.253%,,United States,,24371,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.92,-1.25,-2.595%,23275300546.00,Canada,,3263365,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.93,-0.01,-0.515%,4793217.00,United States,,11814,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.04,-0.05,-4.587%,115404609.00,United States,,12964,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0135,0.00,0.00%,1498041.00,United States,,11,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,0.00,0.00%,180344983.00,,2018,1974,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$18.64,0.21,1.139%,3681093036.00,United States,,4021820,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$4.52,-0.10,-2.165%,167943023.00,United States,,8332,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.15,-0.70,-0.888%,41097180719.00,United States,,3013555,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$65.31,0.74,1.146%,16061771570.00,Netherlands,2006,1444020,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.15,2.15,,,United States,2021,3125716,,
AERTW,Aeries Technology Inc. Warrant,$0.11,0.11,,,United States,2021,31262,,
AES,The AES Corporation Common Stock,$16.22,0.08,0.496%,10861382948.00,United States,,6343177,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$65.76,0.4313,0.66%,44034805342.00,United States,,12352,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.10,-1.13,-6.199%,1710000000.00,United States,2023,770510,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.6601,0.0167,2.596%,147021360.00,United States,2020,545086,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.2863,0.0153,5.646%,4289497.00,United States,,23431,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.50,-0.07,-1.532%,53499830.00,United States,,15396,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.5038,-0.0562,-3.603%,7302266.00,Canada,,1964,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.77,-0.05,-0.462%,0.00,Singapore,2022,2799,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0205,-0.0008,-3.756%,0.00,Singapore,2022,25407,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.82,0.14,1.446%,0.00,United States,2002,31569,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.06,0.00,0.00%,91882803.00,United States,2017,178,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.84,-0.16,-1.455%,221761435.00,United States,2021,133400,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$109.20,-2.03,-1.825%,9148536743.00,United States,,267420,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.55,-0.16,-0.675%,1972967402.00,United States,2019,32288,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.48,-0.68,-3.214%,1715769528.00,United States,2019,6999,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.19,-0.09,-0.404%,1859029582.00,United States,2020,6553,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.8201,-0.1799,-0.999%,1492928934.00,United States,2020,9904,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.4683,-0.0917,-16.375%,13702030.00,United States,2020,859798,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$80.32,-0.66,-0.815%,46937392684.00,United States,,2189330,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.379,-0.0037,-0.967%,56599860.00,Germany,2014,397308,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,0.135,1.231%,298368000.00,Gibraltar,,6507,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.18,0.03,2.609%,67117329.00,Gibraltar,,10100,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.76,-0.33,-1.494%,6512696562.00,United States,2021,21339734,Consumer Discretionary,Business Services
