Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$0.161,0.0065,4.207%,23727862.00,United States,,718364,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.64,0.03,1.149%,41550653174.00,,2013,20821594,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.338,-7.642,-4.044%,4013245679.00,United States,2002,76453,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80,0.00,0.00%,189458990.00,United States,2021,41598,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.29,0.00,0.00%,32999227.00,United States,,126779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.99,-0.59,-1.294%,3008438874.00,United States,,259589,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$237.84,3.74,1.598%,10832422800.00,United States,,272052,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$116.51,-2.86,-2.396%,69486448306.00,United States,2020,8960717,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.66,0.35,10.574%,148217234.00,United States,2021,108328,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.765,0.035,0.209%,2685818585.00,United States,2004,1921912,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.20,-0.02,-0.094%,,United States,,17840,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$21.175,-1.225,-5.469%,,United States,,7719,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.75,-0.20,-0.871%,,United States,,11761,,
ABSI,Absci Corporation Common Stock,$4.18,-0.11,-2.564%,388100176.00,United States,2021,588723,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.02,0.01,0.143%,354247838.00,Canada,2020,87269,,
ABT,Abbott Laboratories Common Stock,$107.50,0.11,0.102%,188226296068.00,United States,,2897736,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.20,-0.64,-1.53%,839575825.00,United States,2015,17234,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.255,0.025,1.121%,335382174.00,Canada,,935474,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.626,0.076,2.98%,79587046.00,United States,,46962,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.03,0.97,2.549%,860596591.00,United States,2015,11500,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.18,-0.60,-1.182%,2424751142.00,,2018,91035,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.955,-0.025,-0.251%,298650000.00,United States,2022,73748,Finance,Diversified Financial Service
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.19,0.00,0.00%,0.00,United States,2022,25,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.64,0.26,1.587%,2686169658.00,United States,2004,778190,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,422193750.00,United States,2021,20,Finance,Diversified Financial Service
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.015,0.152%,0.00,United States,2021,317,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1549,-0.0052,-3.248%,0.00,United States,2021,4213,Finance,Diversified Financial Service
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.03,0.02,0.20%,322063300.00,,2021,51284,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.83,-0.10,-1.007%,110636650.00,United States,2022,163120,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.12,-0.021,-14.894%,0.00,United States,2022,10020,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$2.485,-0.045,-1.779%,533710905.00,Canada,,4841890,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.895,0.00,0.00%,0.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0599,-0.0051,-7.846%,0.00,Hong Kong,2021,7901,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$64.53,0.15,0.233%,8988800306.00,United States,2004,3471871,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$5.50,0.05,0.917%,370119811.00,United States,2020,1030201,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.07,-0.10,-1.395%,685692978.00,United States,,499084,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.01,-0.01,-0.10%,375375000.00,,2021,19100,,
ACEL,Accel Entertainment Inc. ,$10.35,0.10,0.976%,952727881.00,United States,2017,120371,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.86,-0.01,-0.535%,28477054.00,United States,,106386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.70,0.17,1.357%,248790816.00,United States,2018,138826,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.9402,-0.0098,-0.098%,138688424.00,United States,2020,18767,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.45,-0.0205,-4.357%,0.00,United States,2020,4495,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.76,0.54,1.194%,17189816987.00,Bermuda,,1636999,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.1542,0.1342,0.745%,0.00,Bermuda,,26652,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.66,0.0191,0.088%,0.00,Bermuda,,16492,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.38,0.19,2.067%,6386906891.00,China,2001,106036,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.675,0.535,0.809%,6035866789.00,United States,,506147,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.00,0.04,2.041%,77974244.00,United Kingdom,2021,53096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.34,-0.14,-4.023%,803422705.00,United States,2020,1221596,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.8157,-0.0243,-0.355%,64579282.00,United States,,28488,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.87,-0.26,-0.863%,15618999701.00,United States,2020,930632,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,423056250.00,,2021,1276,Finance,Diversified Financial Service
ACIU,AC Immune SA Common Stock,$2.81,-0.11,-3.767%,234576027.00,Switzerland,2016,98187,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.08,0.26,1.007%,2999272815.00,United States,,409997,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.26,-0.01,-0.097%,0.00,United States,2021,411841,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.42,0.03,0.289%,0.00,United States,2020,1144,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.38,0.01,2.703%,0.00,United States,2021,20171,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$55.00,0.46,0.843%,1818520000.00,United States,2000,197631,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$9.09,0.56,6.565%,324845549.00,United States,2022,157257,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$65.41,-0.35,-0.532%,9245231044.00,United States,2007,457441,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.49,-0.41,-3.178%,738434929.00,United States,2017,451166,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$288.83,1.34,0.466%,182945134579.00,Ireland,2001,1006069,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.93,-0.41,-1.23%,286722432.00,United States,,19362,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.86,-0.06,-3.125%,14549195.00,United States,2022,302357,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.564,-0.036,-6.00%,0.00,United States,2022,717,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.8451,-0.0049,-0.576%,11227691.00,United States,2006,42843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.63,0.03,0.349%,201535441.00,United States,2011,54234,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.275,0.175,0.792%,,United States,,4831,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7912,0.0012,0.012%,608005693.00,United States,2021,7104,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.359,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.48,0.08,0.702%,101120788.00,United States,,17723,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.65,0.13,0.553%,,United States,,2102,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.3899,0.0525,0.235%,,United States,,2067,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.69,-0.05,-0.339%,696869552.00,United States,2012,273833,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.02,0.207%,418312500.00,,2021,35668,Finance,Diversified Financial Service
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.332,0.182,1.632%,749200924.00,United States,2015,158208,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2058,-0.0062,-2.925%,30275034.00,United States,2011,1099373,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9327,-0.0073,-0.777%,41307588.00,Canada,,63912,,
ACT,Enact Holdings Inc. Common Stock,$22.065,-0.585,-2.583%,3593091166.00,United States,2021,63003,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,-0.01,-0.101%,385064272.00,United States,2021,358856,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.17,0.02,0.197%,0.00,United States,2021,50700,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.7599,0.2299,15.026%,0.00,United States,2021,899,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.89,0.31,6.769%,227261200.00,United States,,299384,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.206,-0.014,-0.042%,116906571.00,United States,1988,2380,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.18,-0.63,-2.889%,219475484.00,United States,2015,28128,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.855,-1.145,-11.45%,1390698754.00,United States,2021,1122219,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.3904,-0.1096,-3.131%,34796360.00,United States,2021,40660,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.185,0.245,8.333%,139484138.00,China,2021,6876,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.2637,0.00,0.00%,0.00,United States,2021,74,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.24,-0.03,-11.111%,0.00,United States,2021,1111,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.615,0.075,4.87%,253337487.00,United Kingdom,2015,318141,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$396.00,19.09,5.065%,187110000000.00,United States,1986,2681902,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.58,-1.40,-2.09%,4929940562.00,United States,,416836,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.2197,0.2597,1.446%,,United States,,14667,,
ADCT,ADC Therapeutics SA Common Shares,$7.76,-0.05,-0.64%,596049302.00,,2020,291025,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.885,0.005,0.051%,339796875.00,United States,2021,5135,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.51,-0.0333,-6.129%,0.00,United States,2021,126540,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.21,-0.33,-5.957%,98161610.00,United States,,186308,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,-0.01,-0.101%,340170000.00,,2021,3612,Finance,Diversified Financial Service
ADGI,Adagio Therapeutics Inc. Common Stock,$2.865,0.125,4.562%,314219371.00,United States,2021,447210,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$156.83,4.58,3.008%,82071511838.00,United States,,1075841,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.23,-0.07,-5.385%,29174323.00,United States,2018,77092,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.4076,0.0861,26.781%,0.00,United States,2018,2190,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.53,0.17,0.202%,47565689151.00,United States,,2153165,,
ADMA,ADMA Biologics Inc Common Stock,$1.605,0.065,4.221%,314727302.00,United States,,1944338,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.383,0.0042,1.109%,57347840.00,United States,,463536,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.825,-0.055,-2.926%,37299730.00,United States,2018,549018,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$30.78,-0.23,-0.742%,2916909146.00,,2016,456006,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.3126,-0.0174,-5.273%,0.00,United States,2018,2850,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2602,0.00,0.00%,56197598.00,United States,2020,100,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3594,0.0194,5.706%,0.00,United States,2020,6909,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0371,0.00,0.00%,0.00,United States,2020,98,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.9996,3.2096,1.53%,88979976277.00,United States,,1530944,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.235,0.005,0.069%,1029019233.00,United States,2019,1397709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,-0.04,-0.403%,142025000.00,United States,2021,8928,Finance,Diversified Financial Service
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.99,-0.01,-0.10%,143606250.00,,2022,106,Finance,Diversified Financial Service
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.92,-0.51,-7.932%,288942756.00,Ireland,,22154,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.70,0.00,0.00%,0.00,Ireland,,689,,
ADSK,Autodesk Inc. Common Stock,$188.19,1.87,1.004%,40936432477.00,United States,,1448993,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.675,0.075,1.136%,6081328697.00,United States,2018,1175357,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$7.20,-0.76,-9.548%,617356757.00,United States,2021,73587,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.7498,-0.0402,-5.089%,0.00,United States,2021,2109,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.57,0.11,0.63%,866461686.00,United States,1994,273960,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3227,-0.0153,-4.527%,14429277.00,United States,2020,207389,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$78.99,0.60,0.765%,1269480518.00,United States,2009,28728,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.75,-0.14,-2.863%,1514066053.00,United States,2019,143407,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.075,0.065,6.436%,106173771.00,United States,2014,737467,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.65,-0.02,-2.985%,0.00,United States,2019,2199,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.1782,-0.0118,-0.073%,1906266078.00,United States,,166932,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.91,-0.10,-2.494%,24694880.00,Switzerland,,5700,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$35.8072,-0.1728,-0.48%,156401051.00,United States,,1219,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.8301,-0.0199,-0.202%,294903000.00,United States,2021,1001,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,500,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.15,-0.0301,-16.713%,0.00,United States,2021,33201,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,16,Finance,Diversified Financial Service
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.22,-0.007,-3.084%,0.00,United States,2021,48699,Finance,Diversified Financial Service
AEE,Ameren Corporation Common Stock,$91.73,-0.95,-1.025%,23674735588.00,United States,,739661,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.40,-0.06,-1.099%,274059601.00,United States,,14606,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.69,0.28,1.372%,0.00,,2019,47124,,
AEG,AEGON N.V. Common Stock,$5.08,0.07,1.397%,10151864065.00,Netherlands,,5874343,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.9498,0.0098,1.043%,5636543.00,China,,11981,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.26,0.23,3.272%,195459724.00,United States,1997,287731,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3247,-0.0053,-1.606%,36752110.00,United States,2020,1176383,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$75.04,-0.27,-0.359%,2818403872.00,United States,1995,120975,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.72,-0.12,-0.344%,3274656103.00,United States,2003,309445,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.12,-0.17,-0.70%,,United States,,122738,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.00,0.23,0.893%,,United States,,17660,,
AEM,Agnico Eagle Mines Limited Common Stock,$53.39,-0.66,-1.221%,24330151882.00,Canada,,3063381,,
AEMD,Aethlon Medical Inc. Common Stock,$0.89,-0.0856,-8.774%,13713326.00,United States,,49661,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.53,-0.025,-1.608%,366275872.00,,2018,701,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.88,-0.15,-1.069%,2351217382.00,United States,,3246556,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$98.94,-0.75,-0.752%,50810060773.00,United States,,1600352,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.83,-0.18,-0.321%,0.00,United States,,3815,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$42.58,0.79,1.89%,10448938176.00,Netherlands,2006,898672,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.44,-0.04,-1.613%,33861432.00,United States,2021,30220,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.01,0.22,3.80%,292303893.00,United States,2013,334557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$19.83,-0.23,-1.147%,13234445666.00,United States,,3261999,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.10,-1.64,-1.935%,0.00,United States,,5665,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.3901,0.0101,0.732%,54411165.00,United States,2017,80774,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.87,0.02,0.702%,621871049.00,,2020,585248,Capital Goods,Auto Parts:O.E.M.
