Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.11,-0.34,-1.663%,,United States,,63383,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.49,0.08,0.357%,,United States,,52441,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.99,-0.16,-0.307%,23704237468.00,Canada,,1856635,,
AEMD,Aethlon Medical Inc. Common Stock,$0.2754,0.0174,6.744%,6319392.00,United States,,202899,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$3.25,0.15,4.839%,259345661.00,,2018,12956,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.96,-0.03,-0.214%,2616191055.00,United States,,3036298,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.95,-1.06,-1.104%,48791356226.00,United States,,1405329,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.58,-0.9055,-1.725%,0.00,United States,,4156,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.32,0.45,0.778%,14339694540.00,Netherlands,2006,483477,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.13,0.08,2.623%,48505397.00,United States,2021,72904,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.76,-0.05,-0.174%,19210235615.00,United States,,2233036,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$102.01,-0.39,-0.381%,0.00,United States,,29067,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.36,0.02,1.493%,296793791.00,,2020,1519646,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.45,0.04,2.837%,20328481.00,United States,,47595,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.83,0.34,9.742%,44078233.00,United States,,43599,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.18,0.1399,4.602%,15441686.00,Canada,,28416,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.255,-0.025,-0.243%,148594950.00,Singapore,2022,226,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.23,-0.96,-8.579%,0.00,Singapore,2022,100,Finance,Business Services
