Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$224.31,0.13,0.058%,3439587933420.00,United States,1980,48988912,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.91,-0.26,-1.076%,1455968319.00,United States,2011,192804,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.82,0.22,0.655%,3894833087.00,United States,,251955,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.04,-0.05,-4.587%,60942058.00,United States,,483073,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$172.32,1.18,0.689%,304294336022.00,United States,2012,4293132,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$58.62,-0.29,-0.492%,4051067581.00,United States,1994,297586,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.97,-0.09,-2.941%,859386925.00,Canada,2020,995742,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.11,0.07,1.389%,210460480.00,United States,,249135,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.11,0.01,0.476%,33240588229.00,Brazil,2013,16107150,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$245.86,-5.05,-2.013%,4959546189.00,United States,2002,163020,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.285,-0.025,-0.755%,47655965.00,United States,,37388,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.08,1.70,20.286%,644367185.00,United States,2020,439423,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.945,0.1049,0.406%,1658542324.00,United States,,869,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.80,0.1293,19.278%,51140253.00,United States,2020,304384,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.10,-0.04,-3.509%,46595156.00,China,,19003,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0257,0.00,0.00%,1088632.00,China,,4,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$53.59,-0.17,-0.316%,3363502557.00,United States,,413782,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$147.99,1.11,0.756%,95312044182.00,United States,2020,3130716,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.87,-0.06,-2.048%,172428963.00,United States,2021,263127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.11,0.06,0.46%,2471427193.00,United States,2004,2506680,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.75,-0.01,-0.056%,,United States,,5858,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.50,0.10,0.575%,,United States,,1551,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.56,0.00,0.00%,,United States,,9369,,
ABSI,Absci Corporation Common Stock,$3.97,-0.14,-3.406%,448942166.00,United States,2021,1493830,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$102.03,1.96,1.959%,177494832431.00,United States,,11959564,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4551,-0.0553,-10.835%,16180934.00,China,,12666,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.69,0.00,0.00%,696367239.00,Canada,,559161,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.826,-0.0686,-7.668%,8963606.00,United States,,88494,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.60,-0.12,-6.977%,44487371.00,Canada,,135427,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0554,-0.0051,-8.43%,1540375.00,Canada,,11307,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$12.40,-0.45,-3.502%,780176740.00,France,2023,34413,Utilities,Electric Utilities: Central
AC,Associated Capital Group Inc. Common Stock,$32.87,0.02,0.061%,703464774.00,United States,2015,4131,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.43,-0.57,-0.64%,4296154366.00,United States,2018,278410,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.95,0.00,0.00%,0.00,United States,2022,3740,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.49,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.96,0.18,1.528%,0.00,United States,2022,1208,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06,0.005,9.091%,0.00,United States,2022,200,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.75,-0.25,-1.389%,2932670691.00,United States,1985,1635705,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.75,0.00,0.00%,313655025.00,Canada,,706980,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.45,-0.03,-0.862%,276028897.00,United States,2020,1491953,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.80,0.00,0.00%,459070704.00,United States,,448711,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.53,-0.63,-7.721%,1204318449.00,United States,2022,566715,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.22,-0.09,-0.873%,855886082.00,United States,2017,181684,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.24,0.01,0.813%,101895144.00,United States,2018,1226251,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.10,-2.14,-2.178%,36084996176.00,Bermuda,,1029052,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.71,0.03,0.152%,7400991411.00,Bermuda,,31322,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.75,-0.01,-0.044%,8542493892.00,Bermuda,,20467,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.16,-1.28,-1.927%,6045193197.00,United States,,536620,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8352,-0.0062,-0.737%,34312478.00,United Kingdom,2021,17453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.64,-0.19,-3.934%,1501308633.00,United States,2020,6966322,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.63,-0.13,-2.731%,159000233.00,United States,,118030,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.00,0.17,0.857%,11548153260.00,United States,2020,3150506,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.85,-0.20,-1.81%,518939127.00,United States,,124960,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.48,-0.15,-4.132%,345208445.00,Switzerland,2016,88087,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$41.44,-0.37,-0.885%,4369424980.00,United States,,865896,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$127.96,-6.13,-4.572%,4162858444.00,United States,2000,643764,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.56,0.32,0.514%,3347120904.00,United States,2022,296890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$89.16,-0.42,-0.469%,12137118984.00,United States,2007,567458,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.11,-1.02,-4.827%,1246992705.00,United States,2017,1283035,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$329.19,1.09,0.332%,206301122986.00,Ireland,2001,5375488,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$40.27,-0.14,-0.346%,343888685.00,United States,,18160,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.75,-0.23,-2.305%,98764409.00,United States,,1341,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.29,-0.0006,-0.206%,2379015.00,United States,2022,145246,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0319,-0.0011,-3.333%,261692.00,United States,2022,110,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.71,-0.21,-3.035%,0.00,United States,2011,391444,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.09,0.07,0.291%,,United States,,329,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.98,0.18,1.304%,111262822.00,United States,,3190,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.78,0.0999,0.405%,,United States,,5079,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.95,0.15,0.688%,,United States,,2092,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.61,-0.02,-0.262%,414796832.00,United States,2012,407313,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.32,0.01,0.763%,94069518.00,United States,2015,429874,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.33,-0.23,-3.042%,226327912.00,United States,2022,56353,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.84,-0.1134,-3.84%,26694307.00,Canada,,11454,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.40,0.00,0.00%,5253563688.00,United States,2021,149834,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.31,-0.10,-1.848%,531116560.00,United States,,198574,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.48,1.43,3.86%,140909142.00,United States,1988,14975,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.65,-0.23,-1.102%,213995000.00,United States,2015,15990,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.41,0.04,0.218%,3039277426.00,United States,2021,886996,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.43,-0.11,-4.331%,38498738.00,United States,2021,117447,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.5101,-0.0599,-2.331%,110737256.00,China,2021,7363,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.17,-0.01,-0.847%,299007515.00,United Kingdom,2015,903565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$551.00,-5.85,-1.051%,244313400000.00,United States,1986,2596912,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.68,0.19,0.286%,6709738213.00,United States,,540980,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.55,0.18,0.98%,,United States,,4257,,
ADCT,ADC Therapeutics SA Common Shares,$3.44,-0.23,-6.267%,284880160.00,,2020,290351,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1961,-0.02,-9.255%,3175057.00,United States,,190352,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.37,-0.34,-2.904%,1233729684.00,United States,2003,382996,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$231.22,-7.77,-3.251%,114735261676.00,United States,,2894254,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.09,0.03,2.83%,4614306.00,United States,2018,15453,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.19,-0.60,-0.926%,31737961676.00,United States,,2729688,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$13.36,0.31,2.375%,3096970872.00,United States,,2823360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.34,-0.10,-2.252%,11228843.00,United States,2018,55055,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.50,-0.96,-3.771%,2200679107.00,United States,2016,1294780,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.014,0.001,7.692%,36222.00,United States,2018,2366,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$246.97,-0.43,-0.174%,101082680264.00,United States,,1424508,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.04,-0.19,-4.492%,595368029.00,United States,2019,874527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$19.66,-0.7399,-3.627%,282612500.00,,2022,28601,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.34,-0.01,-0.081%,624215975.00,Ireland,,17294,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.2466,0.0316,1.427%,113643729.00,Ireland,,13209,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$242.45,-0.36,-0.148%,52369200000.00,United States,,1120221,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.72,0.02,0.26%,7028086724.00,United States,2018,2457746,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.23,0.03,0.484%,492896013.00,United States,1994,490881,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.60,-0.28,-14.894%,2664342.00,United States,2020,571866,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$118.82,-0.40,-0.336%,1945123324.00,United States,2009,89391,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.70,-0.01,-0.27%,1192064220.00,United States,2019,884523,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.17,-1.31,-13.819%,169583465.00,United States,2014,558316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0357,0.0031,9.509%,11501809.00,United States,2019,34577,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.84,-0.14,-0.637%,0.00,United States,,76481,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.10,0.09,1.124%,8450690.00,Switzerland,,700,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.80,0.11,0.397%,71365491.00,United States,1980,7999,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.44,0.00,0.00%,0.00,United States,2021,151,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.27,0.01,0.089%,0.00,United States,2021,200,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$74.82,-0.23,-0.306%,19952277383.00,United States,,1065100,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.32,-0.015,-0.281%,571168500.00,United States,,61503,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.52,0.0216,0.10%,0.00,United States,2019,37914,,
AEG,Aegon Ltd. New York Registry Shares,$6.20,-0.04,-0.641%,13667814142.00,Netherlands,,1978714,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.73,0.12,3.324%,33087416.00,China,,582390,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$19.03,0.20,1.062%,550247293.00,United States,1997,2003123,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.22,-0.03,-2.40%,11266845.00,United States,2020,28370,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.61,-3.44,-3.07%,4066647303.00,United States,1995,147054,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$74.17,-0.77,-1.027%,37006427491.00,Canada,,1512260,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4051,-0.0115,-2.76%,5630779.00,United States,,361809,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.578,-0.002,-0.078%,131299525.00,United States,,13284,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.83,-0.10,-0.502%,3895214733.00,United States,,3431756,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$2.25,-0.31,-12.109%,88025036.00,United States,,519253,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$93.14,-0.35,-0.374%,49096120633.00,United States,,2072785,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.58,-0.71,-0.753%,18949310661.00,Netherlands,2006,1244440,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.23,-0.02,-0.889%,34830381.00,United States,2021,111033,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.10,0.02,0.117%,12152399664.00,United States,,4641759,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.56,-0.81,-3.79%,2258526198.00,United States,2023,765007,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.29,-0.02,-0.604%,173866719.00,United States,2020,255262,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$20.45,-0.60,-2.85%,238016343.00,United States,,177472,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$5.85,-0.1229,-2.058%,10489103.00,Canada,,1508,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.68,0.15,1.301%,0.00,Singapore,2022,17103,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$12.737,1.187,10.277%,0.00,Singapore,2022,6686,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0288,0.0071,32.719%,0.00,Singapore,2022,5611,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.25,0.00,0.00%,0.00,United States,2002,50802,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.23,0.08,0.378%,136225012.00,United States,2017,5650,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$9.35,0.02,0.214%,193237329.00,United States,2021,172576,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$124.92,-6.56,-4.989%,10476662142.00,United States,,344134,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.83,0.07,0.295%,1998549943.00,United States,2019,5084,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.35,-0.0425,-0.199%,1790559852.00,United States,2019,2199,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.7351,-0.0249,-0.105%,1990590967.00,United States,2020,953,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.583,-0.057,-0.29%,1642366913.00,United States,2020,2199,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3801,0.0001,0.001%,0.00,United States,2024,11020,,
AFL,AFLAC Incorporated Common Stock,$92.91,-1.38,-1.464%,52793547551.00,United States,,5323188,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.15,-0.29,-5.331%,78421434.00,Germany,2014,53753,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.10,0.29,2.683%,298359142.00,Gibraltar,,4140,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.55,0.03,1.974%,41662763.00,Gibraltar,,802,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.96,-0.90,-2.916%,9261374184.00,United States,2021,4186938,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.86,-0.05,-0.335%,0.00,,2011,43595,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.73,-0.01,-0.056%,1594802029.00,Brazil,2019,111934,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.11,-0.05,-0.812%,1778455657.00,Canada,,4232044,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.36,0.01,0.741%,61900826.00,United States,2017,23045,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.25,0.08,3.687%,183916253.00,Hong Kong,2019,434355,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.257,0.007,2.80%,21007323.00,Hong Kong,2019,3130,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$102.03,-0.21,-0.205%,7613427687.00,United States,,680630,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.97,0.01,0.10%,0.00,United States,2006,58397,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.99,-1.31,-17.945%,125785573.00,United States,2000,4094692,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3106,0.004,1.305%,4419647.00,United States,2021,242763,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$17.04,-0.08,-0.467%,7139760000.00,Canada,2015,1327643,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.61,-1.07,-2.244%,2646187945.00,United States,2013,527209,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.89,-0.10,-1.431%,2833592486.00,United States,2021,4325713,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$209.87,-1.50,-0.71%,2283562101.00,United States,,35747,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.25,-0.02,-0.086%,,United States,,1893,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.80,-0.10,-0.418%,,United States,,1476,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.6999,0.1783,0.828%,,United States,,6988,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.57,0.285,1.405%,,United States,,24461,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.4858,-0.0342,-6.577%,12803182.00,Hong Kong,2018,4517,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.22,-0.07,-0.68%,7429216598.00,United States,2008,11740126,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.12,0.02,0.083%,17533532714.00,United States,,4643,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.1001,0.0301,0.12%,18245996040.00,United States,,13382,Real Estate,Real Estate Investment Trusts
