Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.13,0.54,3.464%,2665012859.00,United States,1985,885196,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.82,-0.08,-1.633%,262924734.00,Canada,,480825,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.61,0.06,1.69%,288830237.00,United States,2020,1430012,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.48,-0.11,-2.397%,428465990.00,United States,,936633,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.34,-0.32,-4.178%,1173930600.00,United States,2022,374356,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.94,-0.07,-0.699%,832437148.00,United States,2017,179285,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.07,-0.02,-1.835%,87925648.00,United States,2018,721524,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$98.15,0.50,0.512%,36854759362.00,Bermuda,,1411057,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.39,-0.01,-0.052%,7280833255.00,Bermuda,,23931,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.40,0.10,0.448%,8411070909.00,Bermuda,,10940,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.93,-0.81,-1.214%,6116629642.00,United States,,361933,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8328,0.0225,2.777%,34213879.00,United Kingdom,2021,40616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.40,0.19,4.513%,1423654738.00,United States,2020,18715077,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.54,0.03,0.665%,155909516.00,United States,,156886,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.73,-0.15,-0.755%,11392253191.00,United States,2020,4343114,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.12,-0.45,-4.257%,484024329.00,United States,,241841,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.59,-0.22,-5.774%,356120206.00,Switzerland,2016,230004,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.37,0.19,0.485%,4151164611.00,United States,,428230,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$141.81,0.06,0.042%,4613433541.00,United States,2000,524322,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.13,-0.59,-1.078%,2896094222.00,United States,2022,281691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$84.44,-2.53,-2.909%,11494597656.00,United States,2007,1240639,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.94,0.07,0.293%,1484485597.00,United States,2017,1021435,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$299.14,-6.61,-2.162%,187468993378.00,Ireland,2001,3158853,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.61,-2.29,-6.562%,278475541.00,United States,,19881,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.59,0.20,2.13%,97143660.00,United States,,11176,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2907,-0.0029,-0.988%,2384757.00,United States,2022,65090,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0358,0.00,0.00%,293685.00,United States,2022,800,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.68,0.03,0.451%,0.00,United States,2011,431633,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.85,0.05,0.202%,,United States,,2401,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.13,-0.02,-0.152%,104497915.00,United States,,5304,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7999,0.0999,0.404%,,United States,,2215,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.41,0.0492,0.23%,,United States,,2510,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.65,-0.09,-1.335%,362470293.00,United States,2012,529329,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.20,0.05,4.348%,85517743.00,United States,2015,929897,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.07,0.93,15.147%,218299909.00,United States,2022,126986,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.8896,-0.0104,-0.359%,27160518.00,Canada,,2394,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.47,-0.38,-1.232%,4792697173.00,United States,2021,161692,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.13,-0.03,-0.581%,513112609.00,United States,,150018,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$34.89,0.05,0.144%,127762993.00,United States,1988,12039,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.25,0.18,0.854%,220212773.00,United States,2015,31397,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.04,0.26,1.462%,2978194718.00,United States,2021,828350,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.06,0.05,2.488%,32636790.00,United States,2021,24935,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.83,-0.07,-2.414%,124850179.00,China,2021,14421,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.22,0.20,19.608%,311785614.00,United Kingdom,2015,3824039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$578.34,8.19,1.436%,256435956000.00,United States,1986,2807904,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$62.44,0.54,0.872%,6283084193.00,United States,,512055,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.8019,0.0419,0.236%,,United States,,2822,,
ADCT,ADC Therapeutics SA Common Shares,$3.26,0.20,6.536%,269973640.00,,2020,657901,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2054,-0.0012,-0.581%,3325634.00,United States,,242942,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.27,0.11,0.986%,1222878939.00,United States,2003,332744,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$230.89,0.87,0.378%,114571510113.00,United States,,2251775,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.0471,0.0021,0.201%,4432697.00,United States,2018,65280,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.36,-1.33,-2.122%,30338702733.00,United States,,4111651,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$11.46,0.25,2.23%,2656533398.00,United States,,2025973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.53,0.22,6.647%,9133137.00,United States,2018,25484,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.17,-0.54,-2.185%,2171037306.00,United States,2016,758342,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0137,-0.0002,-1.439%,35446.00,United States,2018,17919,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$235.56,-1.35,-0.57%,96412666166.00,United States,,1847297,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.54,0.15,4.425%,521683867.00,United States,2019,965493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$17.03,0.43,2.59%,244806250.00,,2022,5392,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.79,0.36,2.896%,646979119.00,Ireland,,46999,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.18,-0.08,-3.54%,110274783.00,Ireland,,5072,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$247.87,1.57,0.637%,53539920000.00,United States,,1344694,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.36,-0.04,-0.541%,6700352110.00,United States,2018,4408619,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.19,0.07,1.367%,410614817.00,United States,1994,573123,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.46,-0.04,-2.667%,2431212.00,United States,2020,9150,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$117.73,0.35,0.298%,1927279657.00,United States,2009,130201,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.24,-0.01,-0.308%,1043861642.00,United States,2019,812441,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.89,-0.24,-3.366%,143014697.00,United States,2014,199275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.054,0.0048,9.756%,17397694.00,United States,2019,7314,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$22.01,0.28,1.289%,0.00,United States,,155242,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.67,0.83,10.587%,9045368.00,Switzerland,,953,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.50,0.60,2.23%,70595360.00,United States,1980,2134,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.45,0.00,0.00%,0.00,United States,2021,105,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.45,-0.11,-0.156%,18786927848.00,United States,,2445380,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.36,-0.005,-0.093%,575463000.00,United States,,47054,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.2155,-0.0445,-0.209%,0.00,United States,2019,13928,,
AEG,Aegon Ltd. New York Registry Shares,$6.23,-0.10,-1.58%,13733948727.00,Netherlands,,722800,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.12,0.24,8.333%,27676338.00,China,,418792,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.29,0.29,2.636%,326447290.00,United States,1997,728785,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.34,-0.03,-2.19%,12375059.00,United States,2020,51827,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.45,-0.50,-0.468%,3985771157.00,United States,1995,108998,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$69.80,1.75,2.572%,34826056881.00,Canada,,2084064,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4505,0.0503,12.569%,6261826.00,United States,,1337628,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.96,0.08,2.778%,150755079.00,United States,,10723,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.06,-0.01,-14.286%,3055846.00,United States,,4200,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.21,-0.09,-0.466%,3773427888.00,United States,,3600634,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9776,0.017,1.77%,38245900.00,United States,,8453,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.86,0.30,0.343%,46312917746.00,United States,,1260618,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$93.57,-0.33,-0.351%,18947285730.00,Netherlands,2006,924010,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.76,-0.23,-11.558%,27489449.00,United States,2021,17975,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.71,-0.18,-1.006%,12585906318.00,United States,,6927967,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.46,0.25,1.237%,2247541148.00,United States,2023,1007439,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.35,0.02,0.858%,124190513.00,United States,2020,428700,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$19.36,-1.90,-8.937%,225329898.00,United States,,261459,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$4.75,0.34,7.71%,8516793.00,Canada,,37900,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.25,0.04,0.357%,0.00,Singapore,2022,2320,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0232,0.0071,44.099%,0.00,Singapore,2022,800,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.16,0.03,0.27%,0.00,United States,2002,14763,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.18,0.06,0.284%,135904181.00,United States,2017,13060,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.16,0.01,0.082%,251311863.00,United States,2021,151842,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$119.65,-1.45,-1.197%,10034683200.00,United States,,773314,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.58,0.03,0.127%,1977583200.00,United States,2019,4372,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.92,0.03,0.144%,1754497054.00,United States,2019,4975,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.58,0.18,0.738%,2061450172.00,United States,2020,6055,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.08,-0.01,-0.052%,1600181826.00,United States,2020,5393,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3633,0.00,0.00%,0.00,United States,2024,61,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.56,0.00,0.00%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$89.05,-0.04,-0.045%,50600208905.00,United States,,1687246,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.025,-0.065,-1.277%,76518002.00,Germany,2014,276075,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.71,-0.07,-0.649%,287876253.00,Gibraltar,,2961,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.00,0.00%,37630883.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$28.55,-0.43,-1.484%,8825508443.00,United States,2021,4894358,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.77,0.03,0.204%,0.00,,2011,110472,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$16.98,-0.16,-0.933%,1527340014.00,Brazil,2019,263637,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.40,0.17,2.729%,1862866810.00,Canada,,6216771,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.38,0.09,6.977%,62811132.00,United States,2017,275661,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.67,-0.16,-5.654%,218247287.00,Hong Kong,2019,447521,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.27,-0.06,-18.182%,22069950.00,Hong Kong,2019,104556,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$94.31,-2.36,-2.441%,7037365139.00,United States,,1649214,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.10,-0.7366,-7.488%,0.00,United States,2006,116410,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$15.13,0.60,4.129%,317718819.00,United States,2000,319110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.353,-0.0842,-19.259%,5022973.00,United States,2021,772554,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.57,0.48,2.983%,6574492802.00,Canada,2015,1929919,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$42.65,0.63,1.499%,2421367000.00,United States,2013,312420,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.96,-0.03,-0.501%,2451119190.00,United States,2021,2962506,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.54,0.07,0.039%,1975307875.00,United States,,43937,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.9699,-0.0101,-0.04%,,United States,,926,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.6101,-0.1446,-0.635%,,United States,,3083,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.48,0.37,1.601%,,United States,,799,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.04,0.08,0.382%,,United States,,4244,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.33,0.09,0.468%,,United States,,12339,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.553,0.08,16.913%,14574228.00,Hong Kong,2018,40805,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.75,0.06,0.619%,7087559866.00,United States,2008,6001726,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.91,0.1023,0.43%,17380877578.00,United States,,15060,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.105,0.115,0.46%,18249557993.00,United States,,31964,Real Estate,Real Estate Investment Trusts
