Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.92,0.48,2.752%,,United States,,25189,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.22,0.17,0.942%,,United States,,43495,,
ABSI,Absci Corporation Common Stock,$1.32,-0.01,-0.752%,121961280.00,United States,2021,320396,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.78,-0.06,-0.765%,409828569.00,Canada,2020,72397,,
ABT,Abbott Laboratories Common Stock,$110.47,0.97,0.886%,191990920360.00,United States,,4835945,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.51,0.00,0.00%,414334264.00,Canada,,419580,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.68,-0.02,-2.857%,22494903.00,United States,,20932,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.33,-0.47,-1.243%,819668622.00,United States,2015,5138,,
ACA,Arcosa Inc. Common Stock ,$67.54,7.59,12.661%,3271430995.00,,2018,370085,Industrials,Oilfield Services/Equipment
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.33,0.02,0.194%,112965698.00,United States,2022,32131,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.054,0.00,0.00%,0.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.57,-0.03,-0.283%,61305408.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.60,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.068,0.0181,36.273%,0.00,United States,2022,9456,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.33,0.83,4.049%,3460369825.00,United States,2004,1440326,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.10,-0.08,-0.786%,122791871.00,United States,2021,1228,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.28,0.09,0.883%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.054,0.017,45.946%,0.00,United States,2021,681,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.32,0.00,0.00%,116151600.00,United States,2022,66,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.60,0.005,0.84%,204592460.00,Canada,,2251111,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.00,0.02,0.182%,41685017.00,Hong Kong,2021,501,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.57,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0343,-0.0001,-0.291%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.53,-2.53,-15.753%,984804687.00,United States,2020,2666549,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.58,0.12,2.691%,434721573.00,United States,,669619,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.20,0.45,4.186%,612665413.00,United States,2022,670092,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0254,0.00,0.00%,0.00,United States,,44,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.85,0.33,3.873%,766136243.00,United States,2017,211775,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8776,-0.0029,-0.329%,20554738.00,United States,,148527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$5.84,0.06,1.038%,114404596.00,United States,2018,212914,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$75.07,1.19,1.611%,27965072346.00,Bermuda,,2204700,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.18,-0.04,-0.208%,0.00,Bermuda,,153379,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.21,-0.15,-0.642%,0.00,Bermuda,,46817,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.675,-0.062,-3.569%,14109369.00,United States,,4602,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.29,-0.53,-0.728%,6654637805.00,United States,,1515653,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.83,0.0099,1.207%,32637331.00,United Kingdom,2021,286537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$1.98,0.10,5.319%,489776386.00,United States,2020,1601279,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.33,0.04,0.483%,149359915.00,United States,,70951,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.90,-0.05,-0.239%,11965878108.00,United States,2020,4889578,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$1.94,0.06,3.191%,162223506.00,Switzerland,2016,189152,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.33,0.63,2.551%,2743677690.00,United States,,716650,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$118.30,1.89,1.624%,3871346679.00,United States,2000,337238,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$42.68,1.29,3.117%,2041827760.00,United States,2022,393937,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.05,0.74,0.899%,11539819259.00,United States,2007,478821,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.35,0.01,0.107%,558223723.00,United States,2017,493705,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.29,4.84,1.757%,177012187806.00,Ireland,2001,2084461,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$30.33,-1.09,-3.469%,258259040.00,United States,,5120,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.49,0.00,0.00%,96534804.00,United States,,877,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6332,-0.1221,-16.166%,4977911.00,United States,2022,249113,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.093,-0.0088,-8.644%,0.00,United States,2022,6878,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.465,-0.0072,-1.525%,11317029.00,United States,2006,36415,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.73,0.12,1.815%,167020981.00,United States,2011,305159,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.2383,-0.0217,-0.097%,,United States,,13380,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.84,0.12,1.376%,76344512.00,United States,,9330,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.26,0.06,0.297%,,United States,,17773,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.78,0.78,4.333%,,United States,,10128,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.61,0.17,2.014%,470164772.00,United States,2012,609109,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,0.01,0.099%,437287500.00,,2021,100121,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.89,0.26,3.013%,628339822.00,United States,2015,987455,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.31,0.01,0.081%,269843005.00,United States,2022,13906,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.67,-0.005,-0.741%,7315363.00,United States,2011,55071,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.454,-0.006,-1.304%,20254225.00,Canada,,35640,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.14,0.24,1.004%,3913579238.00,United States,2021,431557,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.85,0.11,2.941%,225456119.00,United States,,153960,Miscellaneous,Office Equipment/Supplies/Services
ACU,Acme United Corporation. Common Stock,$26.20,-0.22,-0.833%,92700290.00,United States,1988,3375,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.35,0.31,1.628%,200565981.00,United States,2015,31208,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.03,0.22,1.717%,2073462245.00,United States,2021,1185404,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.99,0.02,0.673%,34791027.00,United States,2021,9542,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.31,0.02,1.55%,56660863.00,China,2021,5873,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.48,0.00,0.00%,316365000.00,United States,2021,4475,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.44,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0088,0.00,0.00%,0.00,United States,2021,67,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.42,0.06,4.412%,235297306.00,United Kingdom,2015,401510,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$377.56,6.14,1.653%,173186772000.00,United States,1986,2061212,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.99,0.23,0.339%,6136308541.00,United States,,728846,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.13,0.545,2.932%,,United States,,22170,,
ADCT,ADC Therapeutics SA Common Shares,$1.94,0.00,0.00%,156446502.00,,2020,301805,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.69,0.06,3.681%,16172793.00,United States,,18808,,
ADEA,Adeia Inc. Common Stock,$7.64,-0.15,-1.926%,812018852.00,United States,2003,523943,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.50,-0.05,-0.474%,108204894.00,United States,2021,1059,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0408,0.0108,36.00%,0.00,United States,2021,922,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.85,0.05,2.778%,49624727.00,United States,,30458,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.33,-0.07,-0.673%,96765469.00,,2021,1037,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$179.88,2.26,1.272%,90992747520.00,United States,,3167798,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3445,0.0047,1.383%,9823956.00,United States,2018,136949,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.08,0.07,0.09%,42525086511.00,United States,,3474646,,
ADMA,ADMA Biologics Inc Common Stock,$3.35,0.04,1.208%,744535138.00,United States,,1641755,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.083,0.0023,2.85%,13818111.00,United States,,450369,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.76,0.018,2.426%,15533038.00,United States,2018,186581,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.94,0.45,1.233%,3523524671.00,,2016,648828,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0987,-0.0003,-0.303%,0.00,United States,2018,34929,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.86,0.04,0.37%,39729985.00,United States,2020,1786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.19,-0.0073,-3.70%,0.00,United States,2020,5822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.016,0.0005,3.226%,0.00,United States,2020,163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$220.00,3.84,1.776%,91157339240.00,United States,,2427846,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.14,0.06,0.847%,1022639045.00,United States,2019,531923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.50,0.00,0.00%,150937500.00,,2022,1159,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.27,0.215,10.462%,110793928.00,Ireland,,19853,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.146,0.00,0.00%,0.00,Ireland,,4346,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.79,4.68,2.462%,41837522523.00,United States,,1138703,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.70,-0.10,-1.471%,6175129337.00,United States,2018,3778101,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.50,0.01,0.671%,131649174.00,United States,2021,33851,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1025,0.00,0.00%,0.00,United States,2021,104,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.12,0.19,2.128%,717143776.00,United States,1994,760623,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5868,-0.0452,-7.152%,3036522.00,United States,2020,243061,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$81.74,-32.28,-28.311%,1318283593.00,United States,2009,1516100,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.28,0.08,6.667%,414150781.00,United States,2019,307946,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.7839,-0.0338,-4.134%,78828690.00,United States,2014,171810,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2019,100,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.74,0.10,0.639%,1901561835.00,United States,,106204,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7097,0.0095,1.357%,10511992.00,Switzerland,,121348,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.10,1.46,3.985%,96570965.00,United States,1980,12333,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.26,-0.01,-0.097%,294975000.00,United States,2021,4086,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.079,0.0036,4.775%,0.00,United States,2021,6600,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.97,-0.75,-0.836%,23352440164.00,United States,,872099,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.09,0.04,0.792%,258326555.00,United States,,16043,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.23,0.19,0.862%,0.00,,2019,119038,,
AEG,AEGON N.V. Common Stock,$4.53,0.03,0.667%,9091584727.00,Netherlands,,1063989,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.0894,0.0394,3.752%,16225506.00,China,,77951,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$24.75,0.58,2.40%,701370673.00,United States,1997,810544,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.50,0.16,11.94%,13852679.00,United States,2020,73766,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.50,1.45,1.705%,3243154967.00,United States,1995,190972,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.54,0.43,1.128%,3267436269.00,United States,2003,380682,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.06,-0.09,-0.389%,,United States,,57956,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.88,-0.22,-0.913%,,United States,,56368,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.73,0.14,0.247%,25982392475.00,Canada,,3431380,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3818,-0.015,-3.78%,8769697.00,United States,,476029,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.25,0.15,7.143%,179546999.00,,2018,3982,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.39,-0.10,-0.741%,2618495710.00,United States,,2839309,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.42,-0.39,-0.42%,47541489302.00,United States,,2621331,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.84,-0.04,-0.079%,0.00,United States,,72121,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.36,1.00,1.806%,13428132226.00,Netherlands,2006,796993,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.66,0.09,0.382%,15829270715.00,United States,,3752939,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.01,0.72,0.806%,0.00,United States,,128303,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$18.04,0.15,0.838%,1804000000.00,,2023,158144,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.9919,-0.0281,-2.755%,217989230.00,,2020,864448,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.95,-0.025,-2.564%,14049414.00,United States,,34920,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.18,0.00,0.00%,72246555.00,United States,,8606,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.15,-0.06,-1.869%,15296009.00,Canada,,18975,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.56,0.01,0.095%,153014400.00,Singapore,2022,1470,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.51,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0362,-0.0038,-9.50%,0.00,Singapore,2022,15200,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.77,0.19,1.796%,309582961.00,United States,2002,74288,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.99,0.17,1.147%,99073557.00,United States,2017,2657,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.12,0.14,1.169%,248329516.00,United States,2021,79153,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.73,1.26,1.037%,10452918518.00,United States,,351666,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.82,0.11,0.428%,0.00,United States,2019,68081,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.94,0.49,2.183%,22895496.00,United States,2019,38623,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.43,0.37,1.538%,0.00,United States,2020,49349,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.38,0.0014,0.007%,0.00,United States,2020,103708,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.885,0.0232,2.692%,25571261.00,United States,2020,89307,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$69.85,0.38,0.547%,42727831111.00,United States,,4197871,Finance,Accident &Health Insurance
