Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADBE,Adobe Inc. Common Stock,$539.56,-0.85,-0.157%,245661668000.00,United States,1986,2356530,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$54.52,0.51,0.944%,5248579937.00,United States,,849422,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$15.98,0.08,0.503%,,United States,,34939,,
ADCT,ADC Therapeutics SA Common Shares,$0.7102,0.0068,0.967%,57272325.00,,2020,306423,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2603,-0.0257,-8.986%,2491071.00,United States,,288833,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.60,0.08,0.939%,918079128.00,United States,2003,355296,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.73,0.04,2.367%,56654917.00,United States,,27787,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.63,0.00,0.00%,94607276.00,,2021,37,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$164.93,1.06,0.647%,82186920763.00,United States,,3205271,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.10,0.00,0.00%,2557760.00,United States,2018,13341,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$69.47,-2.93,-4.047%,37242981139.00,United States,,5911757,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.20,0.12,3.896%,719700563.00,United States,,876215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.3682,0.0082,2.278%,22085865.00,United States,2018,151409,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.42,0.34,0.998%,3223663063.00,United States,2016,550246,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0396,-0.0004,-1.00%,2375340.00,United States,2018,2341,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.4799,0.0499,0.437%,0.00,United States,2020,1237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.12,0.00,0.00%,0.00,United States,2020,151586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$240.45,-0.71,-0.294%,99062242892.00,United States,,1561599,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.69,0.51,12.201%,678385603.00,United States,2019,1832347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.00,0.0165,0.138%,172500000.00,,2022,903,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.70,0.22,3.395%,327496000.00,Ireland,,24203,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.69,-0.17,-19.767%,33725242.00,Ireland,,13316,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$205.04,5.32,2.664%,43830095105.00,United States,,998700,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.19,0.10,1.642%,5702383090.00,United States,2018,1290659,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.16,-0.01,-0.855%,102317723.00,United States,2021,72222,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.02,-0.0053,-20.949%,1764099.00,United States,2021,6730,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.76,-0.10,-1.458%,531889164.00,United States,1994,747843,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$8.08,-0.22,-2.651%,1537365.00,United States,2020,44880,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$82.27,2.38,2.979%,1333979502.00,United States,2009,196202,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.40,-0.05,-2.041%,778918675.00,United States,2019,207163,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.96,-0.0335,-3.372%,96953290.00,United States,2014,216971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.16,0.00,0.00%,51927912.00,United States,2019,1505,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.45,0.09,0.55%,0.00,United States,,94914,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.31,-0.13,-2.019%,5009932.00,Switzerland,,5638,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.50,0.19,0.607%,79842578.00,United States,1980,3491,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.54,0.02,0.19%,0.00,United States,2021,12173,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0553,-0.0202,-26.755%,0.00,United States,2021,12930,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$76.36,1.28,1.705%,20063554493.00,United States,,1905105,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.52,0.07,1.573%,485278500.00,United States,,36173,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.75,0.33,1.792%,0.00,United States,2019,24105,,
AEG,Aegon Ltd. New York Registry Shares,$4.69,0.03,0.644%,12454887389.00,Netherlands,,1460473,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.80,0.05,1.818%,5037200.00,China,,11651,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$32.98,1.59,5.065%,949801343.00,United States,1997,622851,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2762,0.0561,4.598%,11785859.00,United States,2020,6660,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.78,1.48,1.657%,3417961774.00,United States,1995,279230,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.33,0.16,0.301%,4175648179.00,United States,2003,199429,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.30,0.28,1.332%,,United States,,9469,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.79,0.34,1.514%,,United States,,9554,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.44,0.05,0.101%,24466086444.00,Canada,,1549206,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.48,0.04,2.778%,3675627.00,United States,,13194,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.32,0.09,7.317%,146475080.00,United States,,5105,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.9665,0.0165,0.846%,156924075.00,,2018,453,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$17.62,0.50,2.921%,3479659834.00,United States,,4608280,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$5.55,0.08,1.463%,206213225.00,United States,,16538,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$74.74,1.39,1.895%,38504257529.00,United States,,3068888,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.69,1.15,1.964%,14679637805.00,Netherlands,2006,1200610,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$14.53,0.53,3.786%,9729709879.00,United States,,8650478,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$58.55,2.07,3.665%,39206779999.00,United States,,5688,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.00,0.25,1.266%,2000000000.00,United States,2023,463567,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.5759,-0.0006,-0.104%,128267840.00,United States,2020,607417,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.36,0.01,2.857%,5393709.00,United States,,13719,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.60,-0.05,-1.075%,54308998.00,United States,,53526,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.62,0.05,3.185%,7866519.00,Canada,,6428,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,Singapore,2022,108,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.14,0.05,0.55%,0.00,United States,2002,58629,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.37,-0.29,-1.978%,93908669.00,United States,2017,258,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$10.73,-0.20,-1.83%,219511089.00,United States,2021,84751,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$108.50,2.41,2.272%,9207706025.00,United States,,381484,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.78,0.10,0.461%,1848330297.00,United States,2019,6536,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.89,0.38,2.053%,1603074349.00,United States,2019,7384,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.61,0.1716,0.84%,1749039827.00,United States,2020,12166,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.04,-0.06,-0.351%,1446076596.00,United States,2020,9583,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.58,0.02,3.571%,16970270.00,United States,2020,26390,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$77.76,0.60,0.778%,46194298289.00,United States,,1636482,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.341,-0.0121,-3.427%,50924940.00,Germany,2014,477962,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.20,0.44,4.089%,301056000.00,Gibraltar,,7575,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.22,-0.0399,-3.167%,69392492.00,Gibraltar,,11419,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$19.56,1.06,5.73%,5854243785.00,United States,2021,10955345,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.95,0.18,1.41%,0.00,,2011,94960,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.85,0.29,1.864%,1485506856.00,Brazil,2019,93873,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.51,0.03,0.547%,1512449256.00,Canada,,4227769,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.825,0.0147,1.814%,30528525.00,United States,2017,12918,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4532,-0.0118,-2.538%,30573777.00,Hong Kong,2019,37837,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0284,0.00,0.00%,1915921.00,Hong Kong,2019,300,Finance,Investment Managers
