Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$2.6601,-0.0899,-3.269%,54178866.00,United States,,2702,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.27,-0.13,-1.048%,377676465.00,,2020,229605,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.10,-0.19,-8.297%,59899810.00,United States,2013,205712,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.43,-1.18,-1.501%,4119240150.00,United States,,134135,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$145.53,-2.83,-1.908%,8623193289.00,United States,,1336734,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$142.91,-3.72,-2.537%,2477679259400.00,United States,1980,64669575,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$10.075,0.005,0.05%,503750000.00,,2021,407,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$27.17,-0.09,-0.33%,1644548885.00,United States,2011,198324,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.20,0.09,1.761%,28120076.00,United States,,23780,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2364,0.0024,1.026%,32439141.00,Canada,2015,230139,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.55,0.05,0.05%,2852020109.00,United States,,167232,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.48,-0.39,-0.978%,3963833217.00,United States,,335278,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.95,-0.21,-0.674%,58031250000.00,Switzerland,,882226,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$163.72,-0.22,-0.134%,289535628770.00,United States,2012,5480392,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$169.32,-1.96,-1.144%,34277380557.00,United States,,953509,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.31,-0.07,-0.139%,3489084480.00,United States,1994,379214,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.51,-0.40,-3.359%,3293015915.00,Canada,2020,1483772,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.81,-0.32,-1.984%,3624788850.00,United Kingdom,2020,727336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.53,-0.23,-6.117%,60630570.00,United States,,320498,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.00,-0.01,-0.332%,47224746261.00,,2013,21769392,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.44,3.89,2.203%,3993688805.00,United States,2002,145215,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.05,0.00,0.00%,194292128.00,United States,2021,56175,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.0999,-0.0301,-1.413%,30259859.00,United States,,18573,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.69,-0.15,-0.327%,3022463863.00,United States,,246761,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$377.95,-0.27,-0.071%,17042212993.00,United States,,672274,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$93.12,-5.39,-5.472%,55536675532.00,United States,2020,8365050,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.38,-0.22,-3.929%,220178028.00,United States,2021,158858,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.03,-0.37,-2.569%,2406475996.00,United States,2004,1735665,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.26,-0.1197,-0.689%,,United States,,9916,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.60,-0.30,-1.775%,,United States,,14004,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.24,-0.27,-1.384%,,United States,,2164,,
ABSI,Absci Corporation Common Stock,$2.55,0.15,6.25%,235607018.00,United States,2021,389442,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.32,-0.29,-3.018%,486937156.00,Canada,2020,117982,,
ABT,Abbott Laboratories Common Stock,$103.86,-1.55,-1.47%,181087572479.00,United States,,4175712,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.45,0.02,0.823%,383344358.00,Canada,,958410,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.73,-0.019,-2.537%,23821600.00,United States,,16751,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$42.68,0.61,1.45%,939053981.00,United States,2015,8083,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.85,-0.36,-0.588%,2942370351.00,,2018,201094,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.12,-0.01,-0.099%,379500000.00,United States,2022,10002,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.10,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.015,0.00,0.00%,0.00,United States,2022,1600,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.13,0.01,0.099%,109214063.00,United States,2022,364331,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.12,0.0099,0.098%,0.00,United States,2022,558676,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.035,-0.005,-12.50%,0.00,United States,2022,116272,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.90,-0.34,-2.231%,2412771811.00,United States,1985,883161,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.97,0.02,0.201%,429956250.00,United States,2021,50969,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.93,0.00,0.00%,0.00,United States,2021,200000,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2021,11000,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.24,-0.01,-0.098%,328806400.00,,2021,83907,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,111649600.00,United States,2022,40,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1375,0.00,0.00%,0.00,United States,2022,196,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.21,-0.15,-11.029%,392442425.00,Canada,,20266603,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.60,0.01,0.094%,64172400.00,Hong Kong,2021,5690,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.77,-0.57,-6.835%,558965331.00,United States,2020,527031,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.82,0.25,4.488%,548598589.00,United States,,1141942,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.44,-0.44,-1.923%,1210837581.00,United States,2022,295078,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.055,0.002,3.774%,0.00,United States,,71636,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.27,0.01,0.097%,385125000.00,,2021,19900,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.29,-0.18,-2.125%,725102077.00,United States,2017,203270,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.63,0.06,3.822%,26688986.00,United States,,538262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$19.66,-0.53,-2.625%,385136018.00,United States,2018,567396,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$60.54,1.37,2.315%,22392113055.00,Bermuda,,1809682,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.24,-0.05,-0.259%,0.00,Bermuda,,42527,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.01,-0.38,-1.697%,0.00,Bermuda,,22043,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.71,-0.95,-1.109%,7706637358.00,United States,,1064850,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.50,-0.21,-12.281%,61408145.00,United Kingdom,2021,164720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.26,-0.07,-3.004%,549846237.00,United States,2020,798294,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.63,-0.03,-1.128%,47069186.00,United States,,44043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.07,0.11,0.525%,11273847194.00,United States,2020,2309023,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.30,-0.12,-4.959%,191851045.00,Switzerland,2016,101620,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.64,-0.52,-2.457%,2319402105.00,United States,,658684,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$78.04,-2.07,-2.584%,2563506461.00,United States,2000,455484,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.99,-0.48,-2.465%,832785428.00,United States,2022,306997,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.24,0.55,0.649%,11818549867.00,United States,2007,766109,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.66,-0.50,-5.459%,514926432.00,United States,2017,709559,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.41,-7.33,-2.504%,179831121384.00,Ireland,2001,1920250,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$37.86,0.49,1.311%,322205183.00,United States,,18781,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.35,0.05,0.442%,116186363.00,United States,,87166,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6297,-0.2053,-24.587%,4925208.00,United States,2022,94352,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3189,-0.0011,-0.344%,0.00,United States,2022,35397,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.573,-0.0149,-2.534%,13945567.00,United States,2006,177674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.05,0.08,1.148%,174832710.00,United States,2011,103651,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.00,-0.05,-0.238%,,United States,,4160,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.05,0.01,0.10%,622985782.00,United States,2021,17510,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.025,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.03,-0.0133,-30.716%,0.00,United States,2021,2193,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.58,-0.19,-1.945%,83907110.00,United States,,7869,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.01,-0.19,-0.896%,,United States,,3404,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.99,0.00,0.00%,,United States,,2562,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.17,-0.39,-3.374%,608124389.00,United States,2012,1365162,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.885,-0.005,-0.051%,426290625.00,,2021,7496,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.92,0.27,1.725%,1061596401.00,United States,2015,362409,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.71,0.18,1.437%,270212350.00,United States,2022,13164,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.01,-0.19,-8.636%,14973226.00,United States,2011,129366,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.3774,-0.0183,-4.625%,16836882.00,Canada,,169199,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.85,-0.84,-3.402%,3883796344.00,United States,2021,129193,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.85,-0.13,-3.266%,167630063.00,United States,,192260,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.48,0.18,0.741%,86530166.00,United States,1988,11218,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.30,-0.01,-0.049%,210367966.00,United States,2015,36623,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.46,0.07,0.834%,1338496658.00,United States,2021,674679,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.45,0.15,4.545%,39994501.00,United States,2021,15827,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.11,0.02,1.835%,48199734.00,China,2021,23328,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.22,0.00,0.00%,308516250.00,United States,2021,19153,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.27,0.01,0.097%,0.00,United States,2021,1204,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1497,0.0797,113.857%,0.00,United States,2021,757,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.79,-0.16,-8.205%,293253942.00,United Kingdom,2015,274303,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$331.15,-2.94,-0.88%,153951635000.00,United States,1986,2182218,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.41,0.89,1.262%,6325015640.00,United States,,1047281,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.43,0.05,0.288%,,United States,,33293,,
ADCT,ADC Therapeutics SA Common Shares,$3.41,-0.10,-2.849%,264770405.00,,2020,290535,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.778,-0.0611,-7.282%,5111227.00,United States,,39334,,
ADEA,Adeia Inc. Common Stock,$10.91,0.04,0.368%,1146194552.00,United States,2003,452199,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.0622,-0.0178,-0.177%,345888125.00,United States,2021,55875,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.21,0.11,1.089%,0.00,United States,2021,1010,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.305,-0.025,-7.576%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.62,-0.11,-4.029%,50070584.00,United States,,90980,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.03,-0.0075,-0.075%,346035000.00,,2021,53603,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$166.51,-1.33,-0.792%,84802867136.00,United States,,3572128,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.235,-0.0151,-6.038%,6310681.00,United States,2018,78477,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.02,-0.03,-60.00%,0.00,United States,2018,500,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$90.85,0.08,0.088%,49907014523.00,United States,,2664389,,
ADMA,ADMA Biologics Inc Common Stock,$3.17,-0.07,-2.16%,623784066.00,United States,,2363846,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1853,-0.0072,-3.74%,27791899.00,United States,,482297,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.95,-0.14,-6.699%,39854506.00,United States,2018,167731,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$36.32,-0.49,-1.331%,3445248226.00,,2016,590169,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2149,-0.0331,-13.347%,0.00,United States,2018,33890,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.37,-0.02,-0.192%,50093581.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0387,0.00,0.00%,0.00,United States,2020,36,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.015,0.0093,163.158%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$258.53,-5.86,-2.216%,107245423120.00,United States,,1371326,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.83,-0.42,-5.091%,1119785189.00,United States,2019,566025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.0551,-0.0249,-0.247%,144542063.00,United States,2021,873,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.18,0.03,0.296%,146337500.00,,2022,5897,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.056,-0.184,-3.511%,246772732.00,Ireland,,1993,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5692,0.00,0.00%,0.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.61,-3.78,-1.905%,42008329331.00,United States,,1132265,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.60,0.13,1.373%,8769285773.00,United States,2018,3612821,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.64,-0.04,-2.381%,142519833.00,United States,2021,177344,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.126,0.006,5.00%,0.00,United States,2021,300,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.38,-1.23,-5.968%,1504972098.00,United States,1994,452126,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.69,-0.04,-2.312%,7032308.00,United States,2020,76771,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.73,-0.52,-0.485%,1719459150.00,United States,2009,84405,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.18,0.025,1.16%,696912127.00,United States,2019,291301,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6408,-0.0191,-2.894%,63906359.00,United States,2014,181082,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.18,0.00,0.00%,0.00,United States,2019,63,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.00,-0.27,-1.768%,1767598230.00,United States,,205130,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7149,-0.0079,-1.093%,9191951.00,Switzerland,,91049,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.55,0.53,1.394%,94540174.00,United States,1980,17014,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.06,0.01,0.10%,301800000.00,United States,2021,15768,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,-0.01,-0.099%,0.00,United States,2021,8140,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0074,0.0019,34.545%,0.00,United States,2021,40094,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.155,0.015,0.148%,291956250.00,United States,2021,161328,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.12,-0.07,-0.687%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.06,-0.033,-35.484%,0.00,United States,2021,75000,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.29,0.04,0.046%,22566400132.00,United States,,1175801,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.26,0.00,0.00%,266954352.00,United States,,33619,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.30,-0.02,-0.098%,0.00,,2019,56142,,
AEG,AEGON N.V. Common Stock,$4.85,-0.01,-0.206%,9589185148.00,Netherlands,,1236145,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.31,0.00,0.00%,136349750.00,United States,2021,3373,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.17,0.01,6.25%,0.00,United States,2021,252,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5167,-0.0005,-0.097%,3163022.00,China,,28000,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$22.66,-2.96,-11.553%,623044767.00,United States,1997,2062410,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.2049,0.0008,0.392%,30429123.00,United States,2020,237012,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$89.51,-1.09,-1.203%,3346162624.00,United States,1995,140573,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.62,0.33,0.819%,3481225801.00,United States,2003,749463,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.81,0.31,1.378%,,United States,,14028,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.8148,0.3648,1.492%,,United States,,63095,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.79,0.44,0.874%,23157111387.00,Canada,,3983753,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3995,-0.0066,-1.625%,9167020.00,United States,,82308,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.45,-0.04,-1.606%,195506732.00,,2018,24679,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.59,-0.49,-3.047%,2921663219.00,United States,,5885096,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$96.37,1.85,1.957%,49521042649.00,United States,,4255184,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.48,0.60,1.157%,0.00,United States,,4757,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.00,-0.24,-0.398%,14752772160.00,Netherlands,2006,566801,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.76,-0.37,-8.959%,58268464.00,United States,2021,1034177,Utilities,Environmental Services
