Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.48,0.02,0.191%,0.00,United States,2022,2061,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0319,-0.0091,-22.195%,0.00,United States,2022,2826,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.59,-0.13,-0.487%,4353550361.00,United States,1985,1013806,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0168,-0.0032,-16.00%,0.00,United States,2021,7112,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.21,0.21,1.909%,0.00,,2021,1609,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.5281,-0.0256,-4.623%,186825509.00,Canada,,3250065,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,0.085,0.756%,42935568.00,Hong Kong,2021,300,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$11.15,0.24,2.20%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.30,-0.37,-2.522%,1052966772.00,United States,2020,430688,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.78,-0.27,-4.463%,548622399.00,United States,,771316,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.70,0.26,2.09%,162906786.00,United States,2022,597080,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.007,0.0001,1.449%,89791.00,United States,,900,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.38,-0.04,-0.35%,974307850.00,United States,2017,183570,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.7441,-0.016,-2.105%,18081684.00,United States,,106149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.10,-0.10,-4.545%,90210931.00,United States,2018,465678,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.05,0.70,0.917%,28736125964.00,Bermuda,,1604773,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.93,0.02,0.106%,7060024199.00,Bermuda,,15333,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.67,0.15,0.666%,8454873142.00,Bermuda,,6731,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.58,0.15,34.884%,4885632.00,United States,,1422617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.73,-0.61,-0.799%,6980167233.00,United States,,264608,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.98,-0.02,-2.00%,40114072.00,United Kingdom,2021,84124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.76,0.05,0.876%,1425297375.00,United States,2020,3249895,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.32,-0.10,-1.845%,95976843.00,United States,,27252,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.69,0.00,0.00%,12486486186.00,United States,2020,1087504,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.03,-0.08,-2.572%,253368600.00,Switzerland,2016,49628,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.65,-0.10,-0.421%,2568282180.00,United States,,566976,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$171.91,-5.42,-3.056%,5641650236.00,United States,2000,706388,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$34.56,-0.25,-0.718%,1658656051.00,United States,2022,202046,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.57,0.17,0.199%,11894126032.00,United States,2007,582969,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.24,-0.36,-2.647%,794698112.00,United States,2017,651596,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$311.53,-3.62,-1.149%,206523927152.00,Ireland,2001,1504481,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.25,-0.26,-0.753%,293326659.00,United States,,18109,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.46,-0.15,-1.561%,96236060.00,United States,,31502,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5849,-0.0001,-0.017%,4598200.00,United States,2022,7503,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0619,0.0193,45.305%,486628.00,United States,2022,6041,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.70,0.20,1.212%,20321980.00,United States,2006,7680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.90,0.00,0.00%,0.00,United States,2011,258535,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.44,-0.56,-2.24%,,United States,,1434,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.79,-0.04,-0.453%,74644495.00,United States,,11160,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.45,0.00,0.00%,,United States,,3041,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.755,0.375,1.84%,,United States,,6798,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.49,-0.10,-0.944%,567889504.00,United States,2012,437924,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.01,0.099%,0.00,,2021,290,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$8.48,-0.18,-2.079%,600338564.00,United States,2015,559464,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.92,0.06,0.506%,261357705.00,United States,2022,48329,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9499,-0.0001,-0.011%,10376987.00,United States,2011,43774,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.43,0.02,0.83%,108409179.00,Canada,,14817,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.35,-0.12,-0.407%,4695817678.00,United States,2021,171189,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.78,-0.10,-2.577%,377570297.00,United States,,144403,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.45,2.24,6.745%,125695951.00,United States,1988,39044,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.11,0.01,0.05%,208399005.00,United States,2015,33022,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.65,0.00,0.00%,2676616671.00,United States,2021,2018016,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.77,-0.06,-3.279%,20659077.00,United States,2021,17242,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.33,-0.0144,-1.071%,57525914.00,China,2021,11404,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.85,-0.01,-1.163%,140846979.00,United Kingdom,2015,498249,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$513.78,-6.82,-1.31%,235670886000.00,United States,1986,1842815,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.19,0.41,0.643%,6179500113.00,United States,,403098,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.01,0.057%,,United States,,31448,,
ADCT,ADC Therapeutics SA Common Shares,$1.50,-0.10,-6.25%,120963795.00,,2020,283138,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.2818,0.0018,0.141%,12266826.00,United States,,6617,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.205,0.17,1.694%,1089418314.00,United States,2003,677576,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.27,-0.01,-0.089%,0.00,United States,2021,7179,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.14,0.0161,12.994%,0.00,United States,2021,10985,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.55,-0.08,-3.042%,69433909.00,United States,,66903,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.58,0.00,0.00%,99107325.00,,2021,3,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$184.81,-1.80,-0.965%,92667116762.00,United States,,2341277,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.82,-0.87,-15.29%,6069990.00,United States,2018,116584,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.85,-0.59,-0.683%,46024326052.00,United States,,1836882,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$4.06,-0.08,-1.932%,902428226.00,United States,,1679299,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.35,-0.01,-0.735%,3764192.00,United States,,1330786,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7709,-0.0011,-0.142%,40778479.00,United States,2018,156806,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.88,-0.92,-2.054%,4109655294.00,United States,2016,1045335,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1089,0.0135,14.151%,5760509.00,United States,2018,101,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.24,-0.11,-0.969%,0.00,United States,2020,47255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1115,0.00,0.00%,0.00,United States,2020,34,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.012,0.001,9.091%,0.00,United States,2020,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$250.31,1.97,0.793%,103124433430.00,United States,,1145010,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.49,-0.16,-2.406%,938746816.00,United States,2019,1031931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.55,0.00,0.00%,166031250.00,,2022,11854,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.56,0.625,10.531%,320652800.00,Ireland,,66309,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5362,0.0136,2.602%,26207934.00,Ireland,,4103,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$204.77,1.54,0.758%,43764758819.00,United States,,1949449,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.48,0.17,2.694%,5971862674.00,United States,2018,2954980,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.47,-0.17,-10.366%,129661253.00,United States,2021,174510,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0775,-0.0132,-14.553%,6835882.00,United States,2021,12874,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.55,-0.03,-0.396%,593847764.00,United States,1994,2189504,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3621,-0.0079,-2.135%,2447819.00,United States,2020,39398,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$95.62,1.15,1.217%,1550445120.00,United States,2009,67712,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.62,-0.03,-1.132%,850319554.00,United States,2019,287029,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.85,0.00,0.00%,186063656.00,United States,2014,132402,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.165,0.00,0.00%,53550659.00,United States,2019,8971,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.39,-0.10,-0.572%,0.00,United States,,191482,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.559,0.0224,4.174%,7186320.00,Switzerland,,78966,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.854,0.274,0.792%,88343911.00,United States,1980,12598,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.68,0.26,2.495%,0.00,United States,2021,317812,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.53,0.09,0.862%,0.00,United States,2021,7104,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0573,0.0073,14.60%,0.00,United States,2021,2483,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$81.01,-0.34,-0.418%,21285339830.00,United States,,958416,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.23,0.04,0.771%,561505875.00,United States,,27601,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.23,0.07,0.331%,0.00,United States,2019,24194,,
AEG,AEGON N.V. Common Stock,$5.45,0.03,0.554%,14473163384.00,Netherlands,,1399504,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.6626,-0.0172,-2.53%,11920174.00,China,,71714,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$47.72,-0.33,-0.687%,1352299333.00,United States,1997,770282,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.4886,-0.0014,-0.094%,13747398.00,United States,2020,8418,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.83,-1.20,-1.043%,4285818339.00,United States,1995,96838,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.29,0.29,0.547%,4153489586.00,United States,2003,481272,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.75,-0.20,-0.955%,,United States,,15714,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.10,-0.005,-0.022%,,United States,,7016,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.43,0.23,0.477%,23966273593.00,Canada,,1310333,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3384,0.0084,2.545%,7772828.00,United States,,101364,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.08,0.03,1.463%,105044514.00,United States,,5417,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0428,0.00,0.00%,2161493.00,United States,,26,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.75,0.0202,1.168%,139647664.00,,2018,7559,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$15.41,0.02,0.13%,3042727091.00,United States,,2970724,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.89,0.53,7.201%,0.00,,,57736,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$80.71,0.72,0.90%,41579858511.00,United States,,3878058,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$48.41,0.43,0.896%,24939672290.00,United States,,200617,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$62.93,-1.07,-1.672%,15476455136.00,Netherlands,2006,868276,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.61,-0.01,-0.051%,13131425376.00,United States,,6259914,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$78.80,-0.24,-0.304%,52766767958.00,United States,,160569,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$20.31,-0.54,-2.59%,2031000000.00,,2023,386311,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.01,-0.09,-8.182%,222564498.00,,2020,1348204,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.5999,-0.0001,-0.017%,8915028.00,United States,,12797,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.49,0.06,1.105%,64283486.00,United States,,9771,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.99,0.05,1.701%,14519069.00,Canada,,12671,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2022,33,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.66,-0.26,-2.381%,0.00,Singapore,2022,1400,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0226,-0.0024,-9.60%,0.00,Singapore,2022,700,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.34,0.03,0.291%,0.00,United States,2002,94952,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.05,0.25,1.812%,91817453.00,United States,2017,4459,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.96,-0.09,-0.69%,265116732.00,United States,2021,244128,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$112.80,-0.55,-0.485%,9572619720.00,United States,,232229,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.53,-0.1687,-0.712%,1996841685.00,United States,2019,3419,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.42,-0.08,-0.39%,1732915733.00,United States,2019,2952,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.39,0.00,0.00%,1900097124.00,United States,2020,1766,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.72,-0.03,-0.169%,1503783878.00,United States,2020,18249,,
AFIB,Acutus Medical Inc. Common Stock,$0.64,-0.004,-0.621%,18725815.00,United States,2020,54071,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$75.67,-1.39,-1.804%,44952707710.00,United States,,2995837,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.56,-0.0192,-3.315%,83630400.00,Germany,2014,456588,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.97,0.07,0.642%,294873600.00,Gibraltar,,12504,Consumer Staples,Packaged Foods
