Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACNB,ACNB Corporation Common Stock,$39.00,0.27,0.697%,332089680.00,United States,,16763,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.41,0.33,2.978%,116408026.00,United States,,21171,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.741,0.0158,2.179%,5795743.00,United States,2022,103721,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9129,0.0029,0.319%,22217990.00,United States,2006,102295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.36,-0.14,-1.647%,207473314.00,United States,2011,139946,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.43,0.12,0.538%,,United States,,2023,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.18,-0.01,-0.098%,631044304.00,United States,2021,14079,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.1701,0.0001,0.001%,0.00,United States,2021,500,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0116,0.0016,16.00%,0.00,United States,2021,107508,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$9.52,0.15,1.601%,83381596.00,United States,,12161,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.86,0.12,0.528%,,United States,,4278,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.00,0.74,3.653%,,United States,,8707,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.67,-0.06,-0.512%,637261659.00,United States,2012,1360109,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.08,-0.06,-0.592%,434700000.00,,2021,452,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.13,0.05,0.382%,875550298.00,United States,2015,596168,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.59,-1.41,-6.13%,450904171.00,United States,2022,46044,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.55,0.00,0.00%,12707071.00,United States,2011,138463,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.63,-0.0067,-1.052%,28106084.00,Canada,,78476,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.60,0.15,0.613%,4005928304.00,United States,2021,101930,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.36,0.00,0.00%,189549077.00,United States,,104402,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.58,0.27,1.111%,86883639.00,United States,1988,5949,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.98,-0.34,-1.523%,227777729.00,United States,2015,39524,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.15,0.13,1.18%,1764094295.00,United States,2021,1239157,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.6599,-0.0101,-0.275%,42427790.00,United States,2021,33337,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.86,-0.01,-0.535%,80767122.00,China,2021,6245,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.37,0.00,0.00%,313044375.00,United States,2021,38,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.39,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.051,-0.0061,-10.683%,0.00,United States,2021,4640,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.71,0.00,0.00%,280147621.00,United Kingdom,2015,130252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$356.85,-8.31,-2.276%,163365930000.00,United States,1986,2985688,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.80,0.22,0.295%,6744972115.00,United States,,897525,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.17,-0.17,-0.927%,,United States,,3182,,
ADCT,ADC Therapeutics SA Common Shares,$4.35,0.03,0.694%,350794992.00,,2020,163406,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.6938,0.0838,5.205%,11127758.00,United States,,88195,,
ADEA,Adeia Inc. Common Stock,$10.60,-0.21,-1.943%,1113626237.00,United States,2003,411331,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.385,0.0073,0.07%,356984375.00,United States,2021,13382,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2048,0.0547,36.442%,0.00,United States,2021,7508,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.23,0.15,4.87%,61728239.00,United States,,95086,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.21,0.00,0.00%,352245000.00,,2021,23,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$192.71,-1.12,-0.578%,97482835082.00,United States,,3774898,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4314,0.0436,11.243%,11584799.00,United States,2018,241718,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0575,0.00,0.00%,0.00,United States,2018,1100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$81.59,0.17,0.209%,44712028201.00,United States,,2364060,,
ADMA,ADMA Biologics Inc Common Stock,$3.63,0.16,4.611%,801878547.00,United States,,2300976,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.281,-0.0154,-5.196%,42145297.00,United States,,561314,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.04,0.06,3.03%,41693944.00,United States,2018,295187,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$44.60,0.26,0.586%,4254174345.00,,2016,657540,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1899,-0.0001,-0.053%,0.00,United States,2018,15373,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.86,0.16,1.495%,52460588.00,United States,2020,3444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1174,-0.0067,-5.399%,0.00,United States,2020,8822,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,-0.0086,-30.07%,0.00,United States,2020,1412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$228.695,1.215,0.534%,94760125898.00,United States,,1659501,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.50,-0.13,-1.35%,1360654192.00,United States,2019,910218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.36,0.00,0.00%,148925000.00,,2022,73,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.00,0.01,0.334%,146423694.00,Ireland,,15899,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.27,0.0001,0.037%,0.00,Ireland,,33975,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$219.98,-2.15,-0.968%,47464533330.00,United States,,1194061,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.37,0.12,1.455%,7645721033.00,United States,2018,1888210,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.85,0.04,2.21%,160769323.00,United States,2021,93549,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16,0.00,0.00%,0.00,United States,2021,56008,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$16.99,-0.30,-1.735%,1326672900.00,United States,1994,811850,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.26,-0.03,-2.326%,5412498.00,United States,2020,74899,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$107.32,0.41,0.384%,1728964264.00,United States,2009,69673,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.56,-0.03,-1.158%,818392223.00,United States,2019,268970,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.621,-0.011,-1.741%,61931725.00,United States,2014,136437,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.13,-0.0013,-0.99%,0.00,United States,2019,2100,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.61,-0.05,-0.319%,1839480558.00,United States,,173775,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.88,0.00,0.00%,36142470.00,Switzerland,,1479135,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$57.98,-0.38,-0.651%,142190384.00,United States,1980,34805,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.31,0.00,0.00%,296412500.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1871,0.0202,12.103%,0.00,United States,2021,11966,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.26,1.42,1.654%,22862120000.00,United States,,1283414,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.49,-0.11,-1.964%,278627261.00,United States,,26868,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.64,0.04,0.185%,0.00,,2019,47924,,
AEG,AEGON N.V. Common Stock,$5.51,-0.02,-0.362%,11064453473.00,Netherlands,,1304306,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8408,0.0108,1.301%,10981395.00,China,,20348,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$34.75,-0.93,-2.607%,964640714.00,United States,1997,834456,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.05,0.06,3.015%,18757744.00,United States,2020,82787,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$97.14,-0.11,-0.113%,3631395791.00,United States,1995,175926,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$44.99,-2.26,-4.783%,3855744677.00,United States,2003,1220556,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.68,-0.01,-0.044%,,United States,,4184,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.02,0.17,0.684%,,United States,,9269,,
AEM,Agnico Eagle Mines Limited Common Stock,$46.23,-3.07,-6.227%,21078032278.00,Canada,,10370746,,
AEMD,Aethlon Medical Inc. Common Stock,$0.5387,-0.0163,-2.937%,12373588.00,United States,,201981,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.83,-0.0239,-0.837%,225830222.00,,2018,949,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.58,0.35,2.298%,2919789157.00,United States,,3536995,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.41,1.71,1.885%,47486142484.00,United States,,3127633,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.625,0.655,1.311%,0.00,United States,,206315,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.38,-1.77,-2.803%,15092085920.00,Netherlands,2006,895692,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.23,-0.14,-0.531%,17520322677.00,United States,,3229369,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.38,-0.27,-0.282%,0.00,United States,,247805,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.73,0.02,1.17%,377539161.00,,2020,722233,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.49,0.01,0.676%,20889267.00,United States,,10065,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.76,-0.33,-4.654%,77798657.00,United States,,15408,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.65,0.10,2.817%,17723947.00,Canada,,7353,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.36,0.00,0.00%,150116400.00,Singapore,2022,834,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.36,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0312,-0.0044,-12.36%,0.00,Singapore,2022,129,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.64,-0.10,-0.931%,305846119.00,United States,2002,82993,Finance,Trusts Except Educational Religious and Charitable
