Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.44,0.19,0.19%,2850841050.00,United States,,1654666,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.60,0.68,1.893%,3674678210.00,United States,,238912,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.65,1.39,5.099%,53718750000.00,Switzerland,,1589538,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$145.28,0.86,0.595%,256869058794.00,United States,2012,4623722,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$161.64,3.80,2.408%,33501197991.00,United States,,2719348,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.75,1.69,3.376%,3589002691.00,United States,1994,342667,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.91,-0.20,-1.652%,3396001238.00,Canada,2020,1857216,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.64,-0.12,-0.813%,3353222109.00,United Kingdom,2020,301448,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.83,-0.04,-1.034%,22789963.00,United States,,885576,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.24,0.16,5.195%,51002697767.00,,2013,47683384,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$153.88,-1.98,-1.27%,3405834811.00,United States,2002,145637,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,192745524.00,United States,2021,154,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.06,-0.02,-0.962%,29684895.00,United States,,9646,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.05,-0.21,-0.485%,2847823797.00,United States,,215060,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$373.99,0.36,0.096%,16865954187.00,United States,,2442367,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$96.09,4.07,4.423%,57307980583.00,United States,2020,9714810,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.36,-0.41,-6.056%,257599869.00,United States,2021,102932,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.47,1.31,9.954%,2464276365.00,United States,2004,3522691,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.85,0.58,3.358%,,United States,,25326,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.28,0.31,1.827%,,United States,,9788,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.75,0.41,2.236%,,United States,,9956,,
ABSI,Absci Corporation Common Stock,$2.91,-0.05,-1.689%,270174716.00,United States,2021,154954,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.90,-0.38,-3.369%,556454014.00,Canada,2020,245722,,
ABT,Abbott Laboratories Common Stock,$98.07,1.62,1.68%,171742120196.00,United States,,4902817,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.55,0.01,0.394%,382374045.00,Canada,,1896235,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.7331,-0.0635,-7.971%,23922760.00,United States,,11969,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.29,-0.09,-0.217%,908840755.00,United States,2015,4300,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.67,-2.39,-3.79%,2933835025.00,,2018,186325,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.08,-0.02,-0.198%,378000000.00,United States,2022,25073,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.06,0.00,0.00%,108459375.00,United States,2022,11,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.67,-0.15,-1.012%,2374239524.00,United States,1985,3422058,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.94,0.02,0.202%,428662500.00,United States,2021,244768,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.03,-0.01,-25.00%,0.00,United States,2021,3402,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,324953200.00,,2021,2300,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,111537050.00,United States,2022,32,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.31,-0.07,-5.072%,393573037.00,Canada,,13155510,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.525,0.00,0.00%,63718350.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,0.005,20.00%,0.00,Hong Kong,2021,4166,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$9.30,-0.47,-4.811%,669031863.00,United States,2020,480555,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.68,0.13,2.857%,441141134.00,United States,,809744,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$23.90,1.21,5.333%,1293944972.00,United States,2022,641573,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0596,0.0022,3.833%,0.00,United States,,162962,,
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.21,0.00,0.00%,382875000.00,,2021,2,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.82,0.30,3.151%,885046453.00,United States,2017,109630,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.38,0.00,0.00%,22218000.00,United States,,147948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.87,-0.28,-1.543%,350070226.00,United States,2018,628542,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.34,0.00,0.00%,100249381.00,United States,2020,29451,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0999,-0.0059,-5.577%,0.00,United States,2020,4859,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$56.86,0.33,0.584%,20999648351.00,Bermuda,,3714135,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.33,-0.04,-0.23%,0.00,Bermuda,,15955,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.00,0.02,0.10%,0.00,Bermuda,,24051,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.49,1.03,1.33%,7130110796.00,United States,,556385,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.95,0.01,0.515%,79509327.00,United Kingdom,2021,68084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.73,0.07,2.632%,659409832.00,United States,2020,753857,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.02,-0.13,-6.047%,19557347.00,United States,,44142,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.26,0.34,1.625%,11375509793.00,United States,2020,4913914,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.01,0.005,0.05%,431681250.00,,2021,13589,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.94,0.08,2.797%,245235684.00,Switzerland,2016,141350,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.54,-0.06,-0.291%,2342530720.00,United States,,1227308,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$65.05,5.21,8.707%,2148848105.00,United States,2000,593789,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$22.23,-1.26,-5.364%,974101839.00,United States,2022,318698,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$75.87,1.21,1.621%,10595223118.00,United States,2007,614636,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$6.61,0.39,6.27%,391761639.00,United States,2017,1584640,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$261.16,4.28,1.666%,164551682354.00,Ireland,2001,2495189,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$36.84,1.71,4.868%,313847733.00,United States,,23014,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.85,0.79,5.619%,152354065.00,United States,,11137,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.95,-0.08,-7.767%,7430439.00,United States,2022,18952,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1522,0.0021,1.399%,0.00,United States,2022,395,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7781,-0.0207,-2.591%,18937717.00,United States,2006,843847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.38,0.06,0.949%,158217403.00,United States,2011,93140,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.15,0.00,0.00%,,United States,,3977,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.9992,0.0042,0.042%,619836759.00,United States,2021,501127,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,6,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0401,-0.0125,-23.764%,0.00,United States,2021,8398,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.05,-0.23,-2.237%,89793815.00,United States,,15572,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.83,0.09,0.434%,,United States,,8480,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.43,-0.3564,-1.897%,,United States,,4427,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.94,0.47,4.098%,649994054.00,United States,2012,564427,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.82,-0.02,-0.203%,423487500.00,,2021,33257,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.16,-0.07,-0.46%,1010743730.00,United States,2015,200285,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.94,-0.29,-13.004%,14291200.00,United States,2011,167591,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5657,-0.0043,-0.754%,25235951.00,Canada,,56785,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.74,0.29,1.139%,4191568884.00,United States,2021,169792,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.91,-0.06,-1.511%,150692479.00,United States,,589762,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.9897,0.2697,1.137%,84563740.00,United States,1988,5266,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.71,0.08,0.408%,204253823.00,United States,2015,22613,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.33,-0.37,-4.805%,1155797589.00,United States,2021,1464903,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.96,0.11,3.86%,34207563.00,United States,2021,18871,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$0.9651,0.008,0.836%,41907715.00,China,2021,72462,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.14,0.00,0.00%,306101250.00,United States,2021,2,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.13,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.11,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.60,0.01,0.629%,261392763.00,United Kingdom,2015,391861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$285.75,-0.18,-0.063%,132845175000.00,United States,1986,5737251,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.29,0.48,0.708%,5451836544.00,United States,,560527,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.04,0.011,0.069%,,United States,,4363,,
ADCT,ADC Therapeutics SA Common Shares,$4.23,-0.14,-3.204%,328439534.00,,2020,226515,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.17,0.09,8.333%,7656407.00,United States,,388211,,
ADEA,Adeia Inc. Common Stock,$11.14,-0.23,-2.023%,1161544729.00,United States,2003,940157,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.00,0.01,0.10%,343750000.00,United States,2021,33217,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.99,0.03,0.301%,0.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.30,0.00,0.00%,0.00,United States,2021,1962,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.80,0.03,1.083%,53575508.00,United States,,17634,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.98,0.02,0.201%,344310000.00,,2021,83901,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$144.29,6.27,4.543%,74214339508.00,United States,,5004337,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3063,0.0013,0.426%,8225369.00,United States,2018,13320,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$95.19,-1.09,-1.132%,52291125068.00,United States,,2787039,,
ADMA,ADMA Biologics Inc Common Stock,$2.57,-0.04,-1.533%,504637873.00,United States,,1980366,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1398,0.0047,3.479%,20967660.00,United States,,851285,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.07,0.03,1.471%,42307091.00,United States,2018,453541,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.96,4.72,14.20%,3599126572.00,,2016,1856067,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.3023,0.0045,1.511%,0.00,United States,2018,71893,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39,0.01,0.096%,56908544.00,United States,2020,12601,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.05,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$236.86,0.76,0.322%,98344272000.00,United States,,1468643,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.89,1.11,14.267%,1270140863.00,United States,2019,1747926,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.0104,-0.0196,-0.195%,143899500.00,United States,2021,206,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.12,0.00,0.00%,145475000.00,,2022,3,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.0275,-0.2225,-4.238%,245381707.00,Ireland,,4179,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.62,-0.01,-1.587%,0.00,Ireland,,8372,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$193.69,-0.53,-0.273%,41809739007.00,United States,,2640997,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.49,0.23,2.785%,7759078640.00,United States,2018,7415326,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.27,0.08,3.653%,196302765.00,United States,2021,140280,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1801,-0.0199,-9.95%,0.00,United States,2021,9187,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$20.50,-1.82,-8.154%,1587112727.00,United States,1994,1141427,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.05,-0.19,-8.482%,8530314.00,United States,2020,347772,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$109.25,1.25,1.157%,1760057267.00,United States,2009,96936,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.33,0.06,1.835%,1060616089.00,United States,2019,383963,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.80,-0.0182,-2.224%,79466862.00,United States,2014,1570195,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.26,-0.0098,-3.632%,0.00,United States,2019,10332,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.30,0.15,0.99%,1802950195.00,United States,,165471,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.75,-0.04,-5.063%,6153471.00,Switzerland,,30791,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.50,1.48,3.998%,168565166.00,United States,1980,35607,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.00,0.00,0.00%,300000000.00,United States,2021,65493,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0279,0.0179,179.00%,0.00,United States,2021,2500,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.06,0.01,0.10%,289225000.00,United States,2021,11662,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.15,0.01,7.143%,0.00,United States,2021,55316,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$81.03,-0.11,-0.136%,20935770123.00,United States,,1777433,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.68,0.14,3.084%,237518321.00,United States,,106309,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.22,-0.12,-0.62%,0.00,,2019,78859,,
AEG,AEGON N.V. Common Stock,$4.68,0.21,4.698%,9253069380.00,Netherlands,,4068058,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.24,0.00,0.00%,135424000.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.165,0.045,37.50%,0.00,United States,2021,405,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.6086,0.0572,10.374%,3725595.00,China,,486890,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$19.48,0.48,2.526%,535609535.00,United States,1997,1481145,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1978,0.0022,1.125%,29374722.00,United States,2020,220757,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.00,2.56,3.182%,3102798545.00,United States,1995,250670,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$41.58,2.21,5.613%,3643995982.00,United States,2003,571065,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.58,0.16,0.784%,,United States,,41132,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.50,0.00,0.00%,,United States,,38625,,
AEM,Agnico Eagle Mines Limited Common Stock,$43.41,2.33,5.672%,19754976612.00,Canada,,7161962,,
AEMD,Aethlon Medical Inc. Common Stock,$0.51,0.00,0.00%,11612707.00,United States,,93609,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.85,-0.05,-5.556%,203486600.00,,2018,9914,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.33,0.49,4.52%,2122492645.00,United States,,5532628,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.57,0.89,1.004%,46026769638.00,United States,,3304347,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.67,0.17,0.337%,0.00,United States,,4715,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.66,1.77,3.284%,13683919551.00,Netherlands,2006,1684061,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.95,-0.08,-2.64%,45456043.00,United States,2021,207166,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.22,-0.01,-0.066%,751723456.00,United States,2013,291640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.46,0.27,1.031%,17673523374.00,United States,,4355956,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.05,0.47,0.482%,0.00,United States,,8153,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.24,-0.01,-0.80%,48465983.00,United States,2017,50397,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.80,0.03,1.695%,392388845.00,,2020,981347,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.93,-0.02,-1.026%,27104229.00,United States,,47880,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.40,-0.19,-3.399%,61817990.00,United States,,15009,Technology,EDP Services
