Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABX,Abacus Global Management Inc. Class A Common Stock,$9.21,-0.39,-4.063%,900666613.00,United States,,368914,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.49,-0.02,-0.078%,1902862835.00,United States,,10912,Finance,Investment Managers
ACA,Arcosa Inc. Common Stock ,$145.48,0.18,0.124%,7144058573.00,United States,2018,523120,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,0.00,United States,2026,13,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.6119,-0.0631,-9.348%,0.00,United States,2026,300,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$28.89,-0.02,-0.069%,4977906415.00,United States,1985,830962,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.05,0.00,0.00%,250925542.00,Canada,,881125,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$2.96,0.03,1.024%,41144000.00,Hong Kong,2025,3125,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.25,-0.03,-0.701%,392307164.00,United States,,746309,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$5.27,-0.18,-3.303%,20169892.00,United States,,12628,Consumer Discretionary,Professional Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.99,-0.11,-2.157%,908792582.00,United States,2022,1279889,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.58,-0.06,-0.515%,940220441.00,United States,2017,259405,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$9.26,0.56,6.437%,86687397.00,United States,2018,134101,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$19.17,0.03,0.157%,48109377.00,United States,,110289,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$10.0046,0.00,0.00%,0.00,United States,2026,6,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.31,0.00,0.00%,0.00,United States,2026,4,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$98.61,0.54,0.551%,33648604115.00,Bermuda,,1914510,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$15.69,-0.12,-0.759%,5353884987.00,Bermuda,,70938,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$18.90,-0.05,-0.264%,6449230481.00,Bermuda,,36404,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$1.15,-0.06,-4.959%,88440410.00,United States,,1069879,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.25,0.69,2.504%,2630082769.00,United States,,1451074,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.56,-0.22,-3.806%,4327265006.00,United States,2020,20197326,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.25,0.31,3.904%,848945543.00,United States,,1652213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$12.46,0.11,0.891%,6047158010.00,United States,2020,6229038,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$9.36,-0.11,-1.162%,442464310.00,United States,,329490,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.68,0.04,1.515%,272753176.00,Switzerland,2016,103441,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.23,-2.05,-3.848%,5171936996.00,United States,,823438,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$110.09,-5.24,-4.543%,3399743124.00,United States,2000,301533,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.23,-1.20,-1.78%,8523564228.00,United States,2007,2415562,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$70.04,-2.78,-3.818%,4878229688.00,United States,2017,1672048,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$188.09,-1.67,-0.88%,125551995399.00,Ireland,2001,3409521,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$63.98,-0.59,-0.914%,650672121.00,United States,,94576,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.10,-0.07,-0.461%,136042740.00,United States,,24262,Industrials,Major Chemicals
ACOG,Alpha Cognition Inc. Common Stock,$9.17,-0.10,-1.079%,199668534.00,Canada,,171316,,
ACON,Aclarion Inc. Common Stock,$2.33,-0.02,-0.851%,6715924.00,United States,2022,40443,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0308,0.0054,21.26%,88777.00,United States,2022,7944,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.04,-0.03,-0.592%,0.00,United States,2011,397905,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$18.93,0.01,0.053%,,United States,,2746,,
ACR,ACRES Commercial Realty Corp. Common Stock,$13.93,0.00,0.00%,187393172.00,United States,,30686,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.928,-0.222,-0.919%,,United States,,13382,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.144,-0.256,-1.255%,,United States,,4565,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.47,-0.10,-2.188%,248000575.00,United States,2012,280296,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$6.02,-0.03,-0.496%,886137336.00,United States,2015,1487133,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.07,-0.02,-0.957%,88706459.00,United States,2022,356525,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$48.43,0.23,0.477%,6658334187.00,United States,2021,262290,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.52,0.08,1.802%,441092359.00,United States,,247117,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$1.54,0.02,1.316%,36981871.00,United States,2024,129583,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$62.90,0.58,0.931%,241147467.00,United States,1988,27593,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.94,-0.26,-0.992%,268815027.00,United States,2015,34925,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.76,-0.27,-3.841%,1147901945.00,United States,2025,4005301,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.40,-0.05,-3.448%,7377889.00,United States,2021,109682,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$36.92,0.26,0.709%,3193580000.00,United States,1988,248303,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.09,0.00,0.00%,0.00,United States,2026,115,,
ADACU,American Drive Acquisition Company Units,$10.23,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.40,-0.01,-2.439%,0.00,United States,2026,1000,,
ADAG,Adagene Inc. American Depositary Shares,$3.64,0.13,3.704%,240427802.00,China,2021,120558,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$9.61,-0.13,-1.335%,863744743.00,United States,,536414,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.27,0.0201,0.08%,0.00,United States,,4461,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.55,0.06,0.235%,0.00,United States,,29693,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.35,0.00,0.00%,2296189032.00,United States,,1725,Real Estate,Real Estate Investment Trusts
ADAMK,Adamas Trust Inc. 9.600% Senior Notes Due 2031 ,$25.16,0.02,0.08%,0.00,United States,,12806,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.90,-0.03,-0.12%,2238006671.00,United States,,26661,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.01,-0.039%,2307214107.00,United States,,6633,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.015,0.085,0.341%,2248342847.00,United States,,3207,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.2351,0.0401,0.159%,0.00,United States,,11103,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.00,-0.04,-0.222%,1617836148.00,United States,,12855,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$286.08,-6.71,-2.292%,113716800000.00,United States,1986,4449323,Technology,Computer Software: Prepackaged Software
ADBT,Advasa Holdings Inc. Common Stock,$3.68,-0.86,-18.943%,1792401783.00,Japan,,169722,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.50,0.25,0.346%,9017499975.00,United States,,1437013,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.78,-0.02,-0.119%,,United States,,16028,,
ADCT,ADC Therapeutics SA Common Shares,$1.24,0.07,5.983%,158307942.00,Switzerland,2020,1148537,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$24.37,-0.86,-3.409%,2687527256.00,United States,2003,812374,Telecommunications,Cable & Other Pay Television Services
ADGM,Adagio Medical Holdings Inc Common Stock,$0.5124,-0.016,-3.028%,11380639.00,United States,,91364,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$354.52,-6.52,-1.806%,171788148652.00,United States,,3571556,Technology,Semiconductors
ADIG,ADI Global Distribution Inc. Common Stock,$20.34,-1.53,-6.996%,1544277847.00,United States,2026,1144825,Industrials,Wholesale Distributors
ADIL,Adial Pharmaceuticals Inc Common Stock,$5.95,0.20,3.478%,15624046.00,United States,2018,44406,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.55,3.26,4.01%,40749682743.00,United States,,4010030,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.33,-0.06,-0.639%,2089777064.00,United States,,1756208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$18.25,-0.72,-3.795%,1407019009.00,United States,2016,847729,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$283.49,-2.67,-0.933%,112620013312.00,United States,,1781961,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$24.34,-0.58,-2.327%,3884562794.00,United States,2019,1620067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.60,-0.14,-1.193%,871504868.00,Ireland,,8324,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5335,0.1812,51.433%,40081711.00,Ireland,,54041,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$247.69,-10.84,-4.193%,51767210000.00,United States,,1814266,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.37,-0.02,-0.271%,5384221658.00,United States,2018,5825906,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.47,-0.28,-3.613%,608666110.00,United States,1994,1477344,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.34,-0.48,-3.473%,471078475.00,Canada,,860994,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$114.55,-0.12,-0.105%,2139141065.00,United States,2009,208118,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$32.63,-0.34,-1.031%,418389365.00,United States,2019,39182,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$10.44,0.99,10.476%,17248269.00,Taiwan,2025,369547,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$25.86,-0.03,-0.116%,0.00,United States,,272100,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.65,-0.27,-6.888%,6218552.00,Switzerland,,22737,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.10,0.00,0.00%,0.00,Cayman Islands,2026,39,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.19,-0.07,-0.682%,0.00,Cayman Islands,2025,109,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.2896,-0.0304,-9.50%,0.00,Cayman Islands,2026,48799,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.05,-0.60,-4.743%,935072577.00,Switzerland,,417509,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.1904,-0.2296,-5.195%,83598379.00,Canada,,18076,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$106.09,0.08,0.075%,29370300499.00,United States,,1237456,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.60,0.05,0.524%,1030680000.00,United States,,91407,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$17.70,-0.07,-0.394%,0.00,United States,2019,145894,,
AEG,Aegon Ltd. New York Registry Shares,$9.18,0.04,0.438%,17524165682.00,Netherlands,,4871531,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$5.00,-1.49,-22.958%,7344575.00,China,,750187,Consumer Discretionary,Telecommunications Equipment
AEHR,Aehr Test Systems Common Stock,$76.59,-2.68,-3.381%,2498400266.00,United States,1997,1953212,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.40,-0.02,-1.408%,54454162.00,United States,2020,12070,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$267.00,-9.86,-3.561%,10693468014.00,United States,1995,423836,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$193.46,-9.65,-4.751%,98192750673.00,Canada,,4666031,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.84,-0.22,-10.68%,1308490.00,United States,,288935,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.0255,0.1255,2.561%,256198131.00,United States,,29136,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.33,-0.0325,-8.966%,16823278.00,United States,,10500,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.58,-0.05,-0.301%,2778365861.00,United States,,4928270,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.2766,-0.0193,-6.522%,13797580.00,United States,,363800,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$122.96,0.53,0.433%,66939098402.00,United States,,2981326,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$144.16,-1.78,-1.22%,22262638170.00,Netherlands,2006,1349819,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.56,0.05,0.345%,2124353635.00,,2025,490138,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$7.28,0.16,2.247%,38204363.00,United States,2021,27791,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0198,0.00,0.00%,103907.00,United States,2021,4,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.77,0.03,0.204%,10537488565.00,United States,,5605595,Industrials,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.68,-0.42,-3.206%,1585043759.00,United States,2023,2626155,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AESP,Aeon Acquisition I Corp. Class A Ordinary Shares,$9.971,-0.009,-0.09%,0.00,United States,2026,1499,Finance,Blank Checks
AESPU,Aeon Acquisition I Corp. Units,$10.19,-0.0399,-0.39%,0.00,United States,2026,939,,
AESPW,Aeon Acquisition I Corp. Warrants,$0.06,0.00,0.00%,0.00,United States,2026,7,Finance,Blank Checks
AEVA,Aeva Technologies Inc. Common Stock,$14.78,-0.88,-5.619%,1030251103.00,United States,,2071478,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.55,-0.12,-1.028%,0.00,,2025,31883,,
AEYE,AudioEye Inc. Common Stock,$7.01,-0.36,-4.885%,88113415.00,United States,,110910,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.81,-0.09,-0.826%,0.00,United States,2002,40199,Finance,Trusts Except Educational Religious and Charitable
AFCG,Advanced Flower Capital Inc. Common Stock,$3.49,-0.11,-3.056%,79124997.00,United States,2021,60067,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$142.42,-0.13,-0.091%,11809675188.00,United States,,267850,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.27,-0.18,-0.88%,1680818116.00,United States,2019,11257,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.57,-0.46,-2.551%,1456930158.00,United States,2019,34745,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.42,-0.32,-1.543%,1693256336.00,United States,2020,16181,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.67,-0.43,-2.671%,1299379372.00,United States,2020,12479,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$12.01,0.00,0.00%,0.00,United States,2024,2964,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1001,0.00,0.00%,0.00,United States,2024,8,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.81,0.00,0.00%,0.00,United States,2023,5,,
AFL,AFLAC Incorporated Common Stock,$116.02,0.17,0.147%,58165849434.00,United States,,3158990,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$11.30,0.41,3.765%,304691110.00,Gibraltar,,37401,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.18,0.13,12.381%,31817302.00,Gibraltar,,17668,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.94,-4.51,-6.058%,23599242645.00,United States,2021,7922810,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.58,-0.02,-0.137%,1366478876.00,Brazil,2019,90600,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.86,-0.73,-3.545%,9789120766.00,Canada,,12411258,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$6.63,0.42,6.763%,1061695527.00,Cayman Islands,2026,302438,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.515,-0.145,-0.989%,541213548.00,Taiwan,2025,4129,Consumer Staples,Beverages (Production/Distribution)
