Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$0.7102,0.0075,1.067%,8821973.00,United States,,258279,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.53,-0.0339,-6.012%,14736442.00,Canada,,54427,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0137,-0.009,-39.648%,380923.00,Canada,,9938,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.51,-0.09,-0.849%,661262704.00,France,2023,12884,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.90,0.02,0.056%,763613284.00,United States,2015,6319,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$96.26,1.97,2.089%,4695947744.00,United States,2018,118811,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.69,0.09,0.776%,0.00,United States,2022,630,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.70,0.00,0.00%,0.00,United States,2022,54,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.68,-0.06,-0.407%,2435060443.00,United States,1985,552081,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.71,-0.19,-3.22%,312113037.00,Canada,,635108,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.375,0.075,2.273%,271812645.00,United States,2020,790563,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.98,0.11,2.259%,477073233.00,United States,,267971,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.145,0.185,3.104%,984100869.00,United States,2022,294824,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.41,-0.06,-0.523%,942862634.00,United States,2017,66055,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.355,-0.055,-3.901%,111653301.00,United States,2018,185518,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$105.38,0.58,0.553%,39628975285.00,Bermuda,,883609,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.40,0.12,0.592%,7671579956.00,Bermuda,,19866,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.56,0.00,0.00%,8859922734.00,Bermuda,,18122,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.855,0.255,0.494%,4815629175.00,United States,,665125,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9999,0.0048,0.482%,41078840.00,United Kingdom,2021,71056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.2858,-0.0742,-2.208%,1168277878.00,United States,2020,11976023,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.76,0.04,0.847%,163464602.00,United States,,28281,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.175,0.165,0.916%,10529651336.00,United States,2020,2268245,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.18,0.39,3.308%,586413189.00,United States,,96959,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.97,-0.04,-1.329%,294617552.00,Switzerland,2016,48826,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.99,0.10,0.20%,5231816277.00,United States,,157707,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$90.535,-1.555,-1.689%,2953033239.00,United States,2000,276573,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$86.96,-0.29,-0.332%,4674593846.00,United States,2022,224317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.725,-0.735,-0.678%,14442340213.00,United States,2007,384564,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.13,0.165,0.826%,1257537687.00,United States,2017,707269,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$346.91,-16.13,-4.443%,216875435788.00,Ireland,2001,2678378,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.8521,0.3321,0.80%,357652519.00,United States,,3703,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.36,0.03,0.322%,94767538.00,United States,,14326,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1931,-0.0059,-2.965%,1855691.00,United States,2022,169628,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.4772,0.0072,0.111%,0.00,United States,2011,575604,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.465,0.0816,0.335%,,United States,,2102,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.20,0.33,2.219%,119673126.00,United States,,37065,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8527,0.0027,0.011%,,United States,,16408,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.14,0.04,0.173%,,United States,,2892,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.475,0.065,1.014%,353008757.00,United States,2012,211941,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.80,0.09,5.263%,128420203.00,United States,2015,638803,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.36,0.09,1.088%,258927283.00,United States,2022,15239,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.865,0.405,1.175%,5428421752.00,United States,2021,502084,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.63,-0.13,-2.731%,464738375.00,United States,,175561,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.70,-0.24,-2.685%,169925233.00,United States,2024,30805,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.985,-0.275,-0.683%,147743216.00,United States,1988,18375,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.81,-0.08,-0.383%,215653073.00,United States,2015,36144,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.76,-0.06,-0.337%,2958576133.00,United States,2021,473697,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.905,-0.0348,-1.794%,30946914.00,United States,2021,25652,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.15,0.05,1.613%,138967514.00,China,2021,16119,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.6979,-0.0066,-0.937%,178480946.00,United Kingdom,2015,2641161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$486.84,1.45,0.299%,214306968000.00,United States,1986,1710768,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.885,1.005,1.36%,7752295667.00,United States,,609229,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.99,-0.16,-0.794%,,United States,,10376,,
ADCT,ADC Therapeutics SA Common Shares,$2.95,-0.06,-1.993%,285109978.00,Switzerland,2020,146970,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.1633,-0.0035,-2.098%,10037022.00,United States,,506774,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.70,-0.05,-0.392%,1383063160.00,United States,2003,140043,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.875,0.075,2.679%,38489454.00,United States,,5268,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$231.07,-4.16,-1.768%,114724742647.00,United States,,948626,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9982,-0.0218,-2.137%,6391855.00,United States,2018,58083,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$55.71,-0.61,-1.083%,26637292380.00,United States,,1699805,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.965,0.255,1.526%,3954250160.00,United States,,1708512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.78,0.02,1.136%,4692984.00,United States,2018,11016,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.425,-0.785,-3.701%,1780854382.00,United States,2016,400259,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0099,0.0006,6.452%,26101.00,United States,2018,21238,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$291.945,3.995,1.387%,119053770540.00,United States,,1011061,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.08,0.37,7.856%,749158781.00,United States,2019,418134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.1863,0.0563,0.398%,717610623.00,Ireland,,145450,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.40,0.00,0.00%,171988194.00,Ireland,,123520,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$288.695,-0.965,-0.333%,62069425000.00,United States,,415183,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.395,0.045,0.612%,6707364049.00,United States,2018,3928049,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.40,-0.05,-0.775%,507085101.00,United States,1994,161241,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.5491,-0.0367,-6.265%,73973.00,United States,2020,1078107,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$126.10,-3.68,-2.836%,2282445939.00,United States,2009,73286,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.145,0.035,1.125%,1008093284.00,United States,2019,176372,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.90,0.14,1.804%,164327134.00,United States,2014,152324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0265,-0.0049,-15.605%,8494268.00,United States,2019,12390,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.94,0.05,0.228%,0.00,United States,,305802,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.72,0.31,2.978%,11184122.00,Switzerland,,49576,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.66,-0.295,-1.094%,68454882.00,United States,1980,1580,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.22,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$86.69,0.68,0.791%,23130341890.00,United States,,523946,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.40,-0.08,-1.46%,579757500.00,United States,,32614,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.88,0.0039,0.018%,0.00,United States,2019,16194,,
AEG,Aegon Ltd. New York Registry Shares,$6.3264,-0.0436,-0.684%,13946461192.00,Netherlands,,3407753,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.34,-0.0042,-1.22%,3016011.00,China,,571707,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.03,-0.92,-5.768%,445351796.00,United States,1997,670303,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.55,-0.15,-8.824%,14314434.00,United States,2020,31059,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.75,-2.26,-2.036%,4096888290.00,United States,1995,121277,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$88.18,-0.67,-0.754%,44079972876.00,Canada,,1602564,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3948,0.0056,1.439%,5502457.00,United States,,934468,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.83,0.11,2.957%,424966727.00,United States,,153592,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0606,0.0054,9.783%,6724017.00,United States,,28956,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.995,-0.055,-0.274%,3840311402.00,United States,,1762131,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.9349,-0.0451,-4.602%,36949340.00,United States,,56388,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$97.35,-0.04,-0.041%,51801881513.00,United States,,2202477,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.045,-1.675,-1.75%,19043469985.00,Netherlands,2006,1521896,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.7848,0.0948,5.609%,79424362.00,United States,2021,22395,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.035,-0.0075,-17.647%,1557515.00,United States,2021,1601,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.455,-0.065,-0.393%,11698259587.00,United States,,7089154,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.95,-0.42,-2.062%,2191907717.00,United States,2023,453774,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.97,-0.24,-5.701%,212984275.00,United States,2020,218089,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.3436,-0.3864,-1.70%,265422216.00,United States,,65388,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.23,0.08,0.717%,0.00,United States,2002,63028,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.25,-0.14,-0.655%,136264138.00,United States,2017,1066,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.93,0.09,0.915%,205224243.00,United States,2021,51606,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$130.415,1.735,1.348%,10942316033.00,United States,,138357,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.50,-0.165,-0.669%,2055643468.00,United States,2019,6335,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.45,0.0136,0.061%,1883640647.00,United States,2019,1956,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.515,-0.035,-0.143%,2056902025.00,United States,2020,1155,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.13,0.02,0.099%,1688983796.00,United States,2020,3938,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.54,-0.01,-0.095%,0.00,United States,2024,912,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.28,0.088,45.833%,0.00,United States,2024,877,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.00,0.09,0.825%,0.00,United States,2023,7712,,
AFL,AFLAC Incorporated Common Stock,$109.795,-0.205,-0.186%,61488088816.00,United States,,1091100,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.355,0.005,0.149%,51088138.00,Germany,2014,33769,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.39,-0.10,-0.953%,279274909.00,Gibraltar,,1397,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.36,0.21,18.261%,36555715.00,Gibraltar,,200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.80,1.93,4.502%,13938029235.00,United States,2021,9293030,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.95,0.17,1.013%,1524641533.00,Brazil,2019,78072,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.74,-0.20,-2.519%,2334438613.00,Canada,,8325351,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.195,0.015,1.271%,45631449.00,United States,2017,3498,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$101.03,0.80,0.798%,7541111872.00,United States,,370517,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.24,-0.07,-0.679%,0.00,United States,2006,85922,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.40,-0.06,-1.345%,94916540.00,United States,2000,227752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.0695,-0.1205,-3.777%,5049806.00,United States,2021,12582,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$21.015,-0.035,-0.166%,8820366604.00,Canada,2015,1145010,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.31,-0.52,-1.11%,2634720850.00,United States,2013,219329,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.455,-0.065,-2.579%,1010190365.00,United States,2021,2788975,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$186.29,0.70,0.377%,2027161953.00,United States,,29003,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.3333,0.1233,0.509%,,United States,,1354,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.00,0.0093,0.039%,,United States,,1751,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.90,0.02,0.091%,,United States,,5922,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.75,0.21,1.022%,,United States,,3129,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.77,0.04,2.312%,46648070.00,Hong Kong,2018,7495,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.575,0.035,0.367%,7492097032.00,United States,2008,20351067,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.38,0.06,0.237%,19858947538.00,United States,,2186,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.90,-0.05,-0.20%,19483364606.00,United States,,55632,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.04,0.156%,20109336159.00,United States,,9878,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.17,0.02,0.08%,19694630005.00,United States,,86933,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.68,0.02,0.081%,19311222429.00,United States,,21010,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$86.17,1.18,1.388%,4535607929.00,Bermuda,2004,187624,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.70,0.01,0.028%,13812723557.00,United States,2015,223915,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0577,-0.0006,-1.029%,5328210.00,Canada,2021,43297318,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.551,-0.019,-0.164%,1202861225.00,Luxembourg,2011,697476,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.635,0.025,0.215%,468169840.00,United States,2018,62186,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$136.015,2.945,2.213%,1836154895.00,United States,,307200,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$98.41,-4.10,-4.00%,2743851678.00,United States,,230456,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.835,-0.015,-0.138%,1456980792.00,United States,2018,171279,Health Care,Medical/Nursing Services
