Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$34.16,0.91,2.737%,2067432989.00,United States,2011,270346,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.82,0.23,4.114%,31378460.00,United States,,9255,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.25,0.01,4.167%,34305352.00,Canada,2015,332091,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.72,1.22,1.781%,1965433224.00,United States,,329551,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.90,0.63,1.49%,4272602935.00,United States,,366721,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.86,0.49,1.613%,61767877840.00,Switzerland,,1589001,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$150.00,-0.57,-0.379%,265066512450.00,United States,2012,8403429,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.86,1.06,0.68%,32856530883.00,United States,,1650204,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.06,1.05,2.333%,3198211981.00,United States,1994,279911,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.90,0.40,5.333%,2247836075.00,Canada,2020,2135707,,
ABCM,Abcam plc American Depositary Shares,$14.98,0.44,3.026%,3429534922.00,United Kingdom,2020,69838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.168,0.0139,9.02%,24687521.00,United States,,1132009,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.96,0.02,0.68%,46587095983.00,,2013,21964646,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$185.00,6.17,3.45%,4094290500.00,United States,2002,144730,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.785,-0.015,-0.153%,189169002.00,United States,2021,77220,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.42,0.01,0.415%,34872546.00,United States,,35000,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.77,0.97,2.029%,3261203910.00,United States,,206760,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$266.34,5.37,2.058%,12135498981.00,United States,,276482,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$120.50,6.20,5.424%,71866080344.00,United States,2020,7387086,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.56,0.08,2.299%,144184478.00,United States,2021,77565,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.62,0.32,1.963%,2662563190.00,United States,2004,2702491,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.68,0.44,2.072%,,United States,,10958,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.45,1.35,6.398%,,United States,,5478,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.47,0.63,3.023%,,United States,,11328,,
ABSI,Absci Corporation Common Stock,$3.87,0.33,9.322%,359337364.00,United States,2021,411414,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.37,0.33,3.65%,478229171.00,Canada,2020,138875,,
ABT,Abbott Laboratories Common Stock,$116.69,1.82,1.584%,204317455703.00,United States,,3884010,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$40.50,0.88,2.221%,825311187.00,United States,2015,44740,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.48,0.17,7.359%,368846028.00,Canada,,1075260,,
ABVC,ABVC BioPharma Inc. Common Stock,$1.95,-0.06,-2.985%,62999292.00,United States,,68258,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.61,0.42,1.072%,873151710.00,United States,2015,11351,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.47,1.88,3.575%,2632048519.00,,2018,252543,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.93,0.02,0.202%,297900000.00,United States,2022,105000,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.00,0.0099,0.099%,0.00,United States,2022,37846,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2092,0.00,0.00%,0.00,United States,2022,40,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.08,0.85,5.237%,2757213469.00,United States,2004,1327803,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,386323,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.79,-0.0006,-0.006%,0.00,United States,2021,3301,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1325,0.0155,13.248%,0.00,United States,2021,70809,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.03,0.305%,111199400.00,United States,2022,22200,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.0653,0.00,0.00%,0.00,United States,2022,135,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2022,50000,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.08,-0.0197,-19.759%,0.00,United States,2022,5200,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.68,-1.05,-38.462%,381019239.00,Canada,,110075217,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.27,0.02,0.195%,62174580.00,Hong Kong,2021,267,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0502,-0.0001,-0.199%,0.00,Hong Kong,2021,1700,Consumer Discretionary,Business Services
ACC,American Campus Communities Inc Common Stock,$64.85,0.09,0.139%,9045474625.00,United States,2004,2769165,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$6.47,0.32,5.203%,435395486.00,United States,2020,939327,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.45,0.12,1.637%,722547764.00,United States,,345193,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,-0.05,-0.499%,374250000.00,,2021,28050,,
ACEL,Accel Entertainment Inc. ,$10.76,0.12,1.128%,990468792.00,United States,2017,254132,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.28,0.10,4.587%,34907356.00,United States,,108124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.75,1.49,14.522%,230180479.00,United States,2018,2443387,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,139941338.00,United States,2020,30760,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2020,345,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.2511,-0.0288,-10.289%,0.00,United States,2020,8920,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.46,0.39,0.829%,17828424699.00,Bermuda,,1284932,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.16,0.72,3.704%,0.00,Bermuda,,27886,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.0719,0.5219,2.216%,0.00,Bermuda,,14555,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.87,-0.18,-1.629%,7401458199.00,China,2001,101097,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$72.29,0.37,0.514%,6544174131.00,United States,,355773,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.56,0.08,3.226%,104330821.00,United Kingdom,2021,92368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.10,0.64,18.497%,985759183.00,United States,2020,3315054,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.99,0.38,5.749%,67676166.00,United States,,28942,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$30.61,0.36,1.19%,16005945124.00,United States,2020,1591416,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.813,0.013,0.133%,423185625.00,,2021,244373,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.22,-0.04,-1.227%,268802422.00,Switzerland,2016,50133,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.35,0.15,0.573%,3024625935.00,United States,,531583,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.27,0.00,0.00%,0.00,United States,2021,3640,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.41,0.01,0.096%,0.00,United States,2020,2923,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.35,-0.0099,-2.751%,0.00,United States,2021,4208,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$62.39,2.43,4.053%,2060144004.00,United States,2000,351145,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$11.55,1.97,20.564%,412757545.00,United States,2022,54861,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$71.28,1.69,2.429%,10053222712.00,United States,2007,550267,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.95,0.73,5.134%,884463902.00,United States,2017,493885,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$304.15,12.60,4.322%,192648833854.00,Ireland,2001,2758032,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.23,0.63,1.933%,289334540.00,United States,,26624,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.25,-0.14,-10.072%,9777685.00,United States,2022,109185,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3911,0.00,0.00%,0.00,United States,2022,9,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.42,0.006,1.449%,5579967.00,United States,2006,629784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.59,0.13,1.537%,200601325.00,United States,2011,115765,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.6726,0.2226,0.949%,,United States,,15976,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,0.01,0.102%,606248850.00,United States,2021,804821,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.05,0.51%,0.00,United States,2021,200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2397,0.0197,8.955%,0.00,United States,2021,101962,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.80,0.01,0.102%,89185370.00,United States,,49655,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.51,0.605,2.641%,,United States,,6871,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.35,-0.11,-0.49%,,United States,,2215,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.86,0.19,1.295%,808954074.00,United States,2012,620694,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,,2021,328381,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$13.00,0.53,4.25%,865564739.00,United States,2015,337118,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.23,0.009,4.072%,33836221.00,United States,2011,875663,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9466,0.0243,2.635%,41923194.00,Canada,,123037,,
ACT,Enact Holdings Inc. Common Stock,$24.43,0.04,0.164%,3978235410.00,United States,2021,155815,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.91,0.01,0.101%,385453226.00,United States,2021,20011,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.11,0.08,0.798%,0.00,United States,2021,201,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.50,0.05,3.448%,0.00,United States,2021,31000,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.73,0.08,1.72%,216680094.00,United States,,962091,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.95,1.00,3.13%,116005286.00,United States,1988,16023,Consumer Discretionary,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.63,0.65,3.098%,224138561.00,United States,2015,54212,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.69,0.42,5.079%,1367078638.00,United States,2021,1590844,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.6131,0.0931,3.694%,26818773.00,United States,2021,8374,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.80,-0.02,-0.709%,122623418.00,China,2021,29143,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.93,0.00,0.00%,299761875.00,United States,2021,28,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.02,-0.04,-0.398%,0.00,United States,2021,4280,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1998,-0.0001,-0.05%,0.00,United States,2021,2516,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.52,0.06,4.11%,246035282.00,United Kingdom,2015,252032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$428.22,19.62,4.802%,202333950000.00,United States,1986,3559781,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.04,0.68,0.995%,5190044166.00,United States,,1458852,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.43,0.13,0.71%,,United States,,43215,,
ADCT,ADC Therapeutics SA Common Shares,$7.39,0.13,1.791%,567629425.00,,2020,235683,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.881,0.00,0.00%,339659375.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.4896,0.0096,2.00%,0.00,United States,2021,18850,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.10,0.10,2.00%,97390707.00,United States,,72236,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.86,0.03,0.305%,340170000.00,,2021,102,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$2.98,0.28,10.37%,326951216.00,United States,2021,887002,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$167.55,4.31,2.64%,87093499991.00,United States,,4942252,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.27,-0.04,-3.053%,30211982.00,United States,2018,406816,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3697,-0.0041,-1.097%,0.00,United States,2018,550,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$88.93,0.62,0.702%,50041603409.00,United States,,2790484,,
ADMA,ADMA Biologics Inc Common Stock,$2.04,0.10,5.155%,400557927.00,United States,,2011505,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.461,0.0142,3.178%,69027035.00,United States,,532582,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.49,0.10,7.194%,30452930.00,United States,2018,626703,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.47,0.78,2.315%,3268148200.00,,2016,722025,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2371,0.0086,3.764%,0.00,United States,2018,88659,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,36,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.29,-0.004,-1.361%,0.00,United States,2020,10000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0398,0.00,0.00%,0.00,United States,2020,1,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$224.66,6.38,2.923%,93851075168.00,United States,,1464585,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.22,0.65,8.587%,1169113765.00,United States,2019,1155483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,142025000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.96,0.00,0.00%,143175000.00,,2022,5015,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.75,0.25,4.545%,280645414.00,Ireland,,8937,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.53,-0.01,-1.852%,0.00,Ireland,,5192,,
ADSK,Autodesk Inc. Common Stock,$211.38,19.75,10.306%,45980886853.00,United States,,2984979,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.56,0.21,2.857%,6851762205.00,United States,2018,2065778,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$9.32,0.35,3.902%,799134024.00,United States,2021,86540,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.31,0.21,19.091%,0.00,United States,2021,15918,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.87,0.20,1.071%,926898834.00,United States,1994,193149,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.29,0.0189,6.972%,12970493.00,United States,2020,221940,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$83.83,-1.64,-1.919%,1347266133.00,United States,2009,73135,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.43,0.08,1.839%,1410551573.00,United States,2019,273553,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8878,0.0139,1.591%,87688316.00,United States,2014,533879,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.5049,0.0849,20.214%,0.00,United States,2019,660,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.72,0.41,2.514%,1970105996.00,United States,,156814,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.68,-0.1847,-4.779%,23237448.00,Switzerland,,2930,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.49,0.28,0.818%,150647698.00,United States,1980,9655,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.81,0.00,0.00%,294300000.00,United States,2021,144927,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.18,-0.0099,-5.213%,0.00,United States,2021,29773,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,284912500.00,United States,2021,12181,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,440,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2122,0.0123,6.153%,0.00,United States,2021,15635,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$96.55,0.68,0.709%,24931769154.00,United States,,1116315,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.73,0.12,2.139%,290807688.00,United States,,102191,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$23.255,0.205,0.889%,0.00,,2019,54231,,
AEG,AEGON N.V. Common Stock,$5.49,0.07,1.292%,10971207425.00,Netherlands,,4286543,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.11,0.03,0.298%,133704750.00,United States,2021,655,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.16,0.00,0.00%,0.00,United States,2021,73,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.211,0.051,31.875%,0.00,United States,2021,30278,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.792,0.002,0.253%,4777030.00,China,,13728,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$8.52,0.72,9.231%,229382486.00,United States,1997,373907,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.379,0.0386,11.34%,42898213.00,United States,2020,1039805,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$82.22,3.12,3.944%,3088127208.00,United States,1995,140151,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$41.35,0.95,2.351%,3848153810.00,United States,2003,447161,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.91,0.46,1.881%,,United States,,9910,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.82,0.23,0.899%,,United States,,6604,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.06,0.43,0.802%,24635475010.00,Canada,,3946701,,
AEMD,Aethlon Medical Inc. Common Stock,$1.465,0.185,14.453%,22573058.00,United States,,1985767,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.521,0.071,4.897%,364121308.00,,2018,4721,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$13.09,-0.93,-6.633%,2217394491.00,United States,,22640028,Consumer Discretionary,Clothing/Shoe/Accessory Stores
