Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEG,AEGON N.V. Common Stock,$4.30,0.00,0.00%,8634691458.00,Netherlands,,1050423,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.02,0.00,0.00%,13321863.00,China,,172861,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$31.02,-6.20,-16.658%,861097984.00,United States,1997,7098929,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.5899,0.0699,4.599%,14547774.00,United States,2020,22736,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$98.00,1.42,1.47%,3671914372.00,United States,1995,274773,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.49,0.40,1.108%,3094726205.00,United States,2003,598165,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.47,1.098,4.908%,,United States,,81418,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.93,0.91,3.789%,,United States,,75348,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.97,-0.42,-0.817%,23266036137.00,Canada,,3691656,,
AEMD,Aethlon Medical Inc. Common Stock,$0.3825,0.0039,1.03%,8785776.00,United States,,24853,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.54,0.07,2.834%,202688609.00,,2018,2312,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.44,0.27,2.05%,2518739812.00,United States,,3314858,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.99,0.56,0.619%,46756456061.00,United States,,2210486,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.35,0.14,0.279%,0.00,United States,,66728,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.23,0.86,1.553%,13825806309.00,Netherlands,2006,1597303,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.08,0.51,2.164%,16084230654.00,United States,,4310972,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$89.51,0.66,0.743%,0.00,United States,,263243,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.03,0.07,0.413%,,,2023,365738,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.19,0.07,6.25%,259694568.00,,2020,902368,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.11,-0.03,-2.632%,15561803.00,United States,,117517,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$7.10,-0.36,-4.826%,81711607.00,United States,,44868,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.62,-0.06,-2.239%,12722395.00,Canada,,25778,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.44,-0.015,-0.143%,151275600.00,Singapore,2022,2035,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.74,-0.01,-0.093%,0.00,Singapore,2022,789,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0425,0.00,0.00%,0.00,Singapore,2022,1435,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,0.10,0.922%,314757049.00,United States,2002,153532,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.32,-0.08,-0.556%,94589099.00,United States,2017,4174,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.16,0.15,1.249%,247626240.00,United States,2021,129942,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$121.50,1.78,1.487%,10352286000.00,United States,,396054,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.53,-0.22,-1.011%,0.00,United States,2019,144772,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.34,0.03,0.155%,19302480.00,United States,2019,201910,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.02,-0.67,-2.953%,0.00,United States,2020,6055,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.51,0.12,0.653%,0.00,United States,2020,3534,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.754,0.0049,0.654%,21452994.00,United States,2020,124847,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.52,0.23,0.358%,39696317120.00,United States,,2709789,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.7456,0.0048,0.648%,111347408.00,Germany,2014,1087004,Health Care,Biotechnology: Pharmaceutical Preparations
