Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEO,Abeona Therapeutics Inc. Common Stock,$5.17,0.08,1.572%,280169336.00,United States,,756514,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83,0.05,1.799%,44308062607.00,Brazil,2013,18626211,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$235.77,1.26,0.537%,4583500360.00,United States,2002,298225,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.767,0.0567,7.983%,37882070.00,China,,5161,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0299,0.0047,18.651%,1476759.00,China,,13325,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.37,0.33,0.717%,2790436471.00,United States,,618236,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$131.31,1.94,1.50%,80827838460.00,United States,2020,3220356,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.59,-0.01,-0.385%,156885171.00,United States,2021,445224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.92,-0.01,-0.518%,5215254.00,United States,2022,30105,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0131,-0.0001,-0.758%,35583.00,United States,2022,2145,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$7.47,-0.23,-2.987%,1461958443.00,United States,2004,5247997,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.6755,-0.0545,-0.307%,,United States,,4682,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.5127,-0.1373,-0.778%,,United States,,8467,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.30,-0.07,-0.313%,,United States,,11374,,
ABSI,Absci Corporation Common Stock,$3.02,0.03,1.003%,454122024.00,United States,2021,2494275,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$109.41,0.11,0.101%,190249979721.00,United States,,11447147,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.43,-0.08,-5.298%,1326475141.00,United States,2018,10386851,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$3.51,-0.39,-10.00%,8319188.00,China,,9424,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.39,0.26,6.295%,844302435.00,Canada,,5293532,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.89,-0.13,-6.436%,48764531.00,United States,,76703,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.815,-0.195,-9.701%,92913204.00,Canada,,1947377,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.5863,-0.0137,-2.283%,30013780.00,Canada,,56357,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$111.46,0.31,0.279%,8674939268.00,France,2023,750799,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.05,0.60,8.054%,786910483.00,United States,,619635,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.24,0.145,0.556%,0.00,United States,,5467,,
ACA,Arcosa Inc. Common Stock ,$116.38,1.91,1.669%,5707860010.00,United States,2018,163401,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.13,1.00,3.979%,4420720878.00,United States,1985,1330534,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.92,-0.14,-3.448%,222278833.00,Canada,,1398039,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.52,0.22,16.923%,21128000.00,Hong Kong,2025,17534685,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.97,0.06,1.535%,357840448.00,United States,,546461,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.70,0.06,0.694%,33658786.00,United States,,5449,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.44,0.23,4.415%,983939236.00,United States,2022,1065605,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.40,0.09,0.796%,948570584.00,United States,2017,324898,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.98,-0.01,-0.125%,76436223.00,United States,2018,107994,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$17.72,0.00,0.00%,44381973.00,United States,,4204,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$96.71,0.67,0.698%,35069554464.00,Bermuda,,1665325,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.76,-0.04,-0.225%,6440236659.00,Bermuda,,37698,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.31,0.13,0.614%,7727558739.00,Bermuda,,81746,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.27,0.06,2.715%,175576768.00,United States,,1804820,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$13.21,-0.23,-1.711%,1218730373.00,United States,,4040201,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.05,-0.14,-1.947%,4591645394.00,United States,2020,36410473,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.30,0.12,2.871%,228906148.00,United States,,451384,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.86,0.21,1.261%,8664575220.00,United States,2020,6571649,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.22,0.17,1.538%,547146688.00,United States,,212563,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.27,0.08,2.508%,328341933.00,Switzerland,2016,147703,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$43.45,0.09,0.208%,4479173861.00,United States,,982947,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$88.81,0.74,0.84%,2726396041.00,United States,2000,515234,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.47,1.16,1.698%,4016954848.00,United States,2022,582963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$96.81,0.38,0.394%,12515498054.00,United States,2007,860292,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$61.12,3.00,5.162%,3965248685.00,United States,2017,2419939,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$266.79,3.15,1.195%,176196797880.00,Ireland,2001,3427304,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$51.49,0.97,1.92%,534713970.00,United States,,39150,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$16.44,0.23,1.419%,153957542.00,United States,,74268,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.94,0.10,2.066%,107405994.00,Canada,,70794,,
ACON,Aclarion Inc. Common Stock,$2.88,-0.43,-12.991%,2460588.00,United States,2022,237861,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0359,0.00,0.00%,30672.00,United States,2022,4000,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.63,0.03,0.536%,0.00,United States,2011,557772,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.77,0.12,0.581%,,United States,,2515,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.51,0.36,1.88%,142143617.00,United States,,24379,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.033,0.133,0.534%,,United States,,6721,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.05,0.00,0.00%,,United States,,11806,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.22,0.01,0.192%,287238085.00,United States,2012,771123,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.61,0.10,2.849%,391126313.00,United States,2015,1758412,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.81,0.02,1.117%,57114778.00,United States,2022,648682,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.45,0.68,1.71%,5840808775.00,United States,2021,289514,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.07,0.09,2.261%,392593738.00,United States,,246762,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$5.03,0.32,6.794%,116913940.00,United States,2024,52937,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.45,1.66,3.972%,165402158.00,United States,1988,10644,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.96,0.07,0.251%,289748194.00,United States,2015,17121,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.62,-0.19,-2.433%,1311944735.00,United States,2025,6428559,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.38,0.015,0.634%,5282427.00,United States,2021,53615,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$48.47,0.28,0.581%,4187808000.00,United States,1988,366398,Telecommunications,Telecommunications Equipment
ADACU,American Drive Acquisition Company Units,$10.005,-0.005,-0.05%,0.00,United States,2025,38633,Finance,Blank Checks
ADAG,Adagene Inc. American Depositary Shares,$2.94,0.19,6.909%,138565934.00,China,2021,327000,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.96,-0.04,-0.50%,718896089.00,United States,,555475,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.24,0.09,0.358%,0.00,United States,,32579,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.55,-0.04,-0.156%,0.00,United States,,16465,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.259,0.0845,0.336%,2287946302.00,United States,,3044,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.34,0.17,0.734%,2107918934.00,United States,,2233,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,-0.09,-0.355%,2282224141.00,United States,,10593,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.23,-0.13,-0.581%,2007670861.00,United States,,12903,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.015,0.025,0.10%,0.00,United States,,64824,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.63,0.07,0.358%,1772855556.00,United States,,5343,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$293.38,0.13,0.044%,120432490000.00,United States,1986,4355036,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.04,-1.19,-1.648%,8164939066.00,United States,,983022,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.24,0.02,0.116%,,United States,,18628,,
ADCT,ADC Therapeutics SA Common Shares,$3.90,0.29,8.033%,483120733.00,Switzerland,2020,713379,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$18.79,0.70,3.87%,2057696489.00,United States,2003,740323,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.03,0.03,3.00%,21815026.00,United States,,57277,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$316.86,5.98,1.924%,154826856612.00,United States,,3770939,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2147,0.0017,0.798%,5964208.00,United States,2018,145234,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$68.08,0.77,1.144%,32717187559.00,United States,,5607412,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.50,0.20,1.156%,4164960888.00,United States,,1965108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$20.95,0.15,0.721%,1641246234.00,United States,2016,1317665,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$247.56,0.74,0.30%,99678638752.00,United States,,2024514,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.39,-0.11,-0.595%,2807512807.00,United States,2019,2249182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.98,-1.09,-9.031%,660145445.00,Ireland,,29299,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.945,-0.135,-12.50%,56815797.00,Ireland,,12416,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$255.57,2.70,1.068%,54180840000.00,United States,,1622034,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.00,0.00,0.00%,6558101888.00,United States,2018,18657959,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.37,0.15,1.627%,750686873.00,United States,1994,947715,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.7973,-0.019,-2.328%,446045.00,United States,2020,218188,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.53,-0.45,-3.467%,416985519.00,Canada,,428997,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$105.32,1.84,1.778%,1946658102.00,United States,2009,265659,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.14,0.06,5.556%,371949983.00,United States,2019,923958,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.2838,-0.0181,-5.995%,6141432.00,Taiwan,2025,38835,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.42,0.19,0.818%,0.00,United States,,290207,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.66,0.00,0.00%,12400521.00,Switzerland,,668,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.90,-0.01,-0.101%,0.00,Cayman Islands,2026,29526,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,Cayman Islands,2025,84972,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.2501,-0.0299,-10.679%,0.00,Cayman Islands,2026,55000,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$15.14,0.50,3.415%,1174854674.00,Switzerland,,286529,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$7.11,-1.18,-14.234%,112890895.00,Canada,,134765,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$102.40,-0.88,-0.852%,27698679398.00,United States,,1610866,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.80,-0.05,-0.637%,837427500.00,United States,,221550,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.18,0.04,0.199%,0.00,United States,2019,14697,,
AEG,Aegon Ltd. New York Registry Shares,$7.85,0.06,0.77%,15748554071.00,Netherlands,,3469047,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8201,-0.0786,-8.746%,7585005.00,China,,136878,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$26.06,0.42,1.638%,798148533.00,United States,1997,837365,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.99,-0.08,-2.606%,116844709.00,United States,2020,32616,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$261.82,6.46,2.53%,9882523930.00,United States,1995,781574,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$190.82,0.32,0.168%,95927965624.00,Canada,,3721233,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.40,-0.10,-4.00%,2335711.00,United States,,43988,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.71,0.80,11.577%,392881323.00,United States,,134375,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.7547,0.1247,19.794%,38457527.00,United States,,12830,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.65,1.34,5.749%,4178470948.00,United States,,6778989,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.16,0.00,0.00%,14042846.00,United States,,143396,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$118.33,-1.445,-1.206%,63199405735.00,United States,,3940334,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$145.32,1.66,1.156%,27143338257.00,Netherlands,2006,1214432,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$20.54,0.49,2.444%,2996856021.00,,2025,1783010,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5059,-0.009,-1.748%,24462192.00,United States,2021,78770,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0265,0.00,0.00%,1281376.00,United States,2021,20,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.73,0.08,0.546%,10489541505.00,United States,,10028915,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.77,0.10,0.857%,1459270141.00,United States,2023,2429400,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$12.76,-0.01,-0.078%,766619626.00,United States,,2276274,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0926,-0.0104,-10.097%,5563399.00,United States,,25115,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.68,0.08,0.69%,0.00,,2025,270796,,
AEYE,AudioEye Inc. Common Stock,$9.06,-0.36,-3.822%,112512670.00,United States,,105213,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.00,0.06,0.548%,0.00,United States,2002,166364,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.33,0.16,0.793%,125387349.00,United States,2017,6076,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.24,-0.06,-2.609%,50611772.00,United States,2021,326171,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$130.14,-0.13,-0.10%,10854140860.00,United States,,526170,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.88,-0.0201,-0.092%,1824870155.00,United States,2019,13041,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.20,-0.03,-0.156%,1601348582.00,United States,2019,3223,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.10,-0.02,-0.095%,1759815369.00,United States,2020,5893,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.49,0.06,0.344%,1458728474.00,United States,2020,6981,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$53.75,1.15,2.186%,0.00,United States,2024,12827,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.4089,0.0089,2.225%,0.00,United States,2024,9757,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$67.24,0.00,0.00%,0.00,United States,2023,22,,
AFL,AFLAC Incorporated Common Stock,$111.95,1.00,0.901%,58674553008.00,United States,,2327445,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.03,0.01,0.10%,269822968.00,Gibraltar,,15110,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.90,0.05,5.882%,24211433.00,Gibraltar,,2200,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$61.99,1.69,2.803%,20461264820.00,United States,2021,5647291,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.31,0.27,1.795%,1383852788.00,Brazil,2019,213807,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.40,-0.44,-2.111%,10021068295.00,Canada,,31689518,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.2832,-0.0068,-2.345%,10678603.00,United States,2017,372600,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$9.70,-0.43,-4.245%,330905800.00,Taiwan,2025,63596,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$114.67,1.26,1.111%,8557084313.00,United States,,1024790,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.40,0.00,0.00%,0.00,United States,2006,75289,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.86,0.02,0.704%,97263878.00,United States,2000,502810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.51,0.19,5.723%,52847602.00,United States,2025,54101,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$36.83,-0.07,-0.19%,15493745756.00,Canada,2015,4402993,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$2.68,-0.48,-15.19%,98940993.00,United States,,632433,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.16,0.72,2.624%,1642116946.00,United States,2013,922131,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.8279,-0.0043,-0.517%,343232110.00,United States,2021,5232868,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$170.24,0.94,0.555%,1856420044.00,United States,,109059,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.55,0.05,0.233%,,United States,,7382,,
