Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABC,AmerisourceBergen Corporation Common Stock,$166.79,1.19,0.719%,33704662340.00,United States,,2909917,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.08,-0.74,-1.581%,3195726751.00,United States,1994,894035,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$10.21,-0.19,-1.827%,2921085360.00,Canada,2020,3224723,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.53,-0.10,-0.64%,3560592716.00,United Kingdom,2020,997818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.66,-0.19,-6.667%,45687625.00,United States,,292644,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.76,-0.04,-1.429%,43446766560.00,,2013,23367503,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$167.10,-3.26,-1.914%,3698433825.00,United States,2002,405861,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.0601,-0.0099,-0.098%,194487386.00,United States,2021,3569,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.43,0.11,4.741%,35016647.00,United States,,56718,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.89,-0.93,-2.075%,2903391091.00,United States,,1222254,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$381.00,0.84,0.221%,17179741104.00,United States,,1538419,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$89.57,-1.04,-1.148%,53419459057.00,United States,2020,6825232,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.72,0.45,8.539%,234092624.00,United States,2021,154003,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.50,-0.19,-1.388%,2315568492.00,United States,2004,2449837,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.711,-0.0846,-0.504%,,United States,,20143,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.70,-0.10,-0.595%,,United States,,3700,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.95,0.00,0.00%,,United States,,21378,,
ABSI,Absci Corporation Common Stock,$2.50,-0.11,-4.215%,230987273.00,United States,2021,820284,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.97,-0.08,-0.796%,520897366.00,Canada,2020,79234,,
ABT,Abbott Laboratories Common Stock,$106.91,-1.61,-1.484%,186405472499.00,United States,,7976088,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.71,0.00,0.00%,424025800.00,Canada,,3072752,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.70,0.00,0.00%,22842630.00,United States,,20495,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.61,-0.74,-1.79%,893509423.00,United States,2015,5879,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.53,-1.01,-1.819%,2636770013.00,,2018,1559388,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.14,0.00,0.00%,380250000.00,United States,2022,25824,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.12,-0.04,-0.394%,109106250.00,United States,2022,21429,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2022,77,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.39,0.32,2.123%,2492117998.00,United States,2004,1819848,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,429525000.00,United States,2021,8608,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.01,-0.0016,-13.793%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.58,0.46,4.545%,339723800.00,,2021,4380,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,112324900.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.2057,0.1457,242.833%,0.00,United States,2022,35777,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.04,0.00,0.00%,337305886.00,Canada,,11355219,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.67,0.06,0.566%,64596180.00,Hong Kong,2021,1553,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$8.46,0.08,0.955%,608603179.00,United States,2020,727091,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.46,0.00,0.00%,514664656.00,United States,,989827,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.70,-0.23,-1.049%,1170908000.00,United States,2022,1207843,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0498,0.0001,0.201%,0.00,United States,,273659,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.29,0.00,0.00%,385875000.00,,2021,2,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$7.67,-0.13,-1.667%,670872488.00,United States,2017,512064,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.33,0.11,3.416%,64974547.00,United States,,445823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.40,-0.55,-5.528%,184144383.00,United States,2018,1464303,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$61.03,0.28,0.461%,22573350838.00,Bermuda,,6450927,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.76,0.11,0.59%,0.00,Bermuda,,46937,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.37,0.09,0.423%,0.00,Bermuda,,28725,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.70,-0.16,-0.189%,7705727591.00,United States,,1544182,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8499,-0.2501,-22.736%,34793855.00,United Kingdom,2021,1288682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.12,0.03,1.435%,515784965.00,United States,2020,3400240,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.50,0.00,0.00%,44742573.00,United States,,28892,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.66,0.00,0.00%,11054470006.00,United States,2020,3489593,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$1.94,-0.10,-4.902%,161822186.00,Switzerland,2016,611360,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.46,0.24,1.187%,2299174761.00,United States,,2415162,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$81.43,-1.33,-1.607%,2674863289.00,United States,2000,775553,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.85,0.82,2.643%,1396746492.00,United States,2022,1147617,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.77,-0.90,-1.076%,11476083676.00,United States,2007,1836131,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.95,-0.19,-2.079%,532169927.00,United States,2017,767758,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$264.48,-16.64,-5.919%,174262526328.00,Ireland,2001,6532424,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.34,1.69,4.489%,334800631.00,United States,,78894,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.08,-0.11,-1.079%,102838992.00,United States,,7288,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6099,0.0241,4.114%,4770342.00,United States,2022,42764,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.2079,0.00,0.00%,0.00,United States,2022,1,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.58,0.03,5.455%,14115932.00,United States,2006,83150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.89,-0.06,-0.863%,170864876.00,United States,2011,141356,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.36,0.08,0.376%,,United States,,6679,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.07,0.01,0.099%,624225554.00,United States,2021,687846,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.04,-0.03,-0.298%,0.00,United States,2021,200,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.02,0.0043,27.389%,0.00,United States,2021,100001,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.11,-0.13,-1.407%,79790582.00,United States,,14142,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.6087,0.0014,0.007%,,United States,,4536,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.018,0.368,1.973%,,United States,,2136,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.07,-0.28,-2.467%,602680124.00,United States,2012,747666,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.89,-0.01,-0.101%,426506250.00,,2021,134,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.59,-0.06,-0.383%,1039590948.00,United States,2015,665219,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.99,0.47,4.08%,254905278.00,United States,2022,18090,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.39,-0.02,-0.83%,17803985.00,United States,2011,105069,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.379,0.0266,7.548%,16908263.00,Canada,,173515,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.75,0.14,0.593%,3867512083.00,United States,2021,227157,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.59,-0.01,-0.278%,156309591.00,United States,,273888,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.64,0.50,2.161%,83560994.00,United States,1988,3549,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.08,-0.11,-0.545%,208088116.00,United States,2015,34449,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.75,-0.16,-1.796%,1384378931.00,United States,2021,1908002,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.83,-0.07,-1.795%,44399692.00,United States,2021,24083,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.46,0.14,10.606%,63397849.00,China,2021,326567,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.22,0.00,0.00%,308516250.00,United States,2021,101684,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.18,-0.09,-0.876%,0.00,United States,2021,100,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.30,-0.06,-4.412%,212977723.00,United Kingdom,2015,1082193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$338.54,9.83,2.99%,157387246000.00,United States,1986,11937452,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.66,-0.51,-0.717%,6258585704.00,United States,,5033679,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.08,0.10,0.589%,,United States,,13508,,
ADCT,ADC Therapeutics SA Common Shares,$3.25,-0.07,-2.108%,252347160.00,,2020,260731,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.6898,-0.0527,-7.098%,4531779.00,United States,,107998,,
ADEA,Adeia Inc. Common Stock,$9.68,-0.05,-0.514%,1016971885.00,United States,2003,3409194,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.07,0.05,0.499%,346156250.00,United States,2021,909,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.27,-0.0001,-0.037%,0.00,United States,2021,69953,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.29,0.03,1.327%,43763984.00,United States,,57412,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.93,0.00,0.00%,342585000.00,,2021,201,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$166.82,0.73,0.44%,84960748878.00,United States,,7411853,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2501,0.0072,2.964%,6716176.00,United States,2018,130275,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.02,0.00,0.00%,0.00,United States,2018,12000,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$92.31,-0.11,-0.119%,50709042494.00,United States,,8366198,,
ADMA,ADMA Biologics Inc Common Stock,$3.61,0.05,1.404%,797460483.00,United States,,4699069,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.15,-0.0201,-11.817%,22497490.00,United States,,978565,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.16,0.18,9.091%,44146529.00,United States,2018,906678,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.68,-0.48,-1.365%,3289680850.00,,2016,1825991,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.26,0.04,18.182%,0.00,United States,2018,53523,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.48,0.00,0.00%,50624950.00,United States,2020,4913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2020,1001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.05,-1.74,-0.699%,102483200331.00,United States,,4051678,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.01,-0.12,-1.476%,1145527378.00,United States,2019,1464327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.14,0.02,0.198%,145762500.00,United States,2021,409720,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.16,0.00,0.00%,146050000.00,,2022,4,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.25,-0.24,-6.877%,158625669.00,Ireland,,38696,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1851,-0.0449,-19.522%,0.00,Ireland,,8901,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$192.40,-1.71,-0.881%,41513665846.00,United States,,2292765,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.13,-0.17,-1.828%,8339956157.00,United States,2018,7677179,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.68,0.12,7.692%,145995926.00,United States,2021,208132,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.94,-0.38,-1.967%,1470803485.00,United States,1994,2578179,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.57,-0.06,-3.681%,6532973.00,United States,2020,50388,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$102.54,-1.09,-1.052%,1651956725.00,United States,2009,533956,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.89,-0.05,-2.577%,604203633.00,United States,2019,871666,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6189,-0.0125,-1.98%,61722294.00,United States,2014,2053253,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$14.68,-0.15,-1.011%,1729889468.00,United States,,239776,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.615,0.009,1.485%,11823202.00,Switzerland,,50830,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$41.20,3.20,8.421%,101039045.00,United States,1980,60507,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.08,-0.0008,-0.008%,302400000.00,United States,2021,2800,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0801,0.0366,0.364%,0.00,United States,2021,51340,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0122,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.18,0.03,0.296%,292675000.00,United States,2021,701,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1109,0.0091,8.939%,0.00,United States,2021,10691,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$87.73,-0.46,-0.522%,22680149886.00,United States,,2888170,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.16,0.02,0.389%,261879174.00,United States,,25360,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.99,0.09,0.452%,0.00,,2019,102186,,
AEG,AEGON N.V. Common Stock,$4.78,-0.06,-1.24%,9450784538.00,Netherlands,,1662719,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.33,0.00,0.00%,136614250.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1504,0.00,0.00%,0.00,United States,2021,71,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5703,-0.025,-4.20%,3491139.00,China,,36230,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$23.42,0.21,0.905%,643941238.00,United States,1997,955881,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.1724,0.0074,4.485%,25602639.00,United States,2020,547609,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.84,-0.92,-1.025%,3321115937.00,United States,1995,458507,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.13,-0.28,-0.71%,3353529434.00,United States,2003,2587032,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.56,0.02,0.085%,,United States,,18544,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.44,-0.24,-0.972%,,United States,,14146,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.06,0.59,1.169%,23280214755.00,Canada,,4440168,,
AEMD,Aethlon Medical Inc. Common Stock,$0.265,-0.036,-11.96%,6080751.00,United States,,354339,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.77,0.12,4.528%,221042305.00,,2018,14331,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.58,-0.08,-0.546%,2732382921.00,United States,,11848942,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$94.57,-1.00,-1.046%,48596088028.00,United States,,6083174,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.56,1.56,3.12%,0.00,United States,,155037,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.25,-0.62,-1.071%,14076603436.00,Netherlands,2006,1073997,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.17,-0.10,-3.058%,49125274.00,United States,2021,68699,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.34,-0.37,-1.289%,18929696709.00,United States,,6868382,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.52,-0.12,-0.119%,0.00,United States,,120838,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.48,-0.05,-3.268%,322981479.00,,2020,2532268,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.40,0.00,0.00%,19627499.00,United States,,64933,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$4.25,0.00,0.00%,48911877.00,United States,,4699,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.28,-0.054,-1.62%,15927273.00,Canada,,20567,Health Care,Pharmaceuticals and Biotechnology
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.06,-0.04,-0.396%,281680000.00,United States,2021,833,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0201,0.00,0.00%,0.00,United States,2021,320,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.195,-0.045,-0.439%,147725550.00,Singapore,2022,23974,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.58,-0.03,-0.283%,304121423.00,United States,2002,205705,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.58,0.22,1.532%,96726476.00,United States,2017,3208,Finance,Major Banks
