Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.32,-0.34,-2.916%,619229685.00,United States,2022,387498,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0206,0.0001,0.488%,0.00,United States,,193,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$9.08,0.04,0.442%,786047128.00,United States,2017,176410,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.9493,-0.0807,-7.835%,22234062.00,United States,,147892,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.18,0.13,2.149%,121065137.00,United States,2018,195006,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$71.68,-0.51,-0.706%,26702229729.00,Bermuda,,1729885,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.15,0.01,0.052%,0.00,Bermuda,,22620,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.15,-0.02,-0.086%,0.00,Bermuda,,4867,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.96,-0.0599,-2.965%,16510068.00,United States,,3616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.71,0.73,1.00%,6785355549.00,United States,,416664,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.87,-0.01,-1.136%,34210215.00,United Kingdom,2021,174916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$1.94,0.02,1.042%,479881913.00,United States,2020,1710494,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.05,1.25,18.382%,144339414.00,United States,,492322,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.76,-0.18,-0.86%,11885723900.00,United States,2020,4291549,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.18,0.01,0.461%,182292394.00,Switzerland,2016,22790,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.61,-0.03,-0.117%,2774006540.00,United States,,331766,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.37,0.03,0.024%,4102711185.00,United States,2000,584159,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$39.56,3.10,8.502%,1892565749.00,United States,2022,1204338,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.35,-0.79,-0.95%,11442554076.00,United States,2007,434402,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$10.44,-0.45,-4.132%,623300072.00,United States,2017,459252,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$276.33,0.78,0.283%,174511319906.00,Ireland,2001,1600671,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.07,-1.42,-4.371%,264560118.00,United States,,9874,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.57,0.00,0.00%,97348586.00,United States,,5515,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7399,-0.048,-6.092%,5816735.00,United States,2022,6499,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.06,0.0195,48.148%,0.00,United States,2022,502,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.49,0.006,1.24%,11925471.00,United States,2006,11840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.60,0.04,0.61%,163794721.00,United States,2011,201041,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.04,0.18,0.823%,,United States,,2523,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.23,-0.50,-5.139%,79712652.00,United States,,49351,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.29,0.09,0.446%,,United States,,7076,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.275,-0.075,-0.409%,,United States,,7853,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.86,-0.09,-1.006%,483816478.00,United States,2012,386659,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.135,-0.005,-0.049%,437071875.00,,2021,11486,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.15,-0.03,-0.327%,610240621.00,United States,2015,447808,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.74,0.28,2.443%,257348243.00,United States,2022,20088,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.70,-0.02,-2.778%,7642916.00,United States,2011,55838,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.465,-0.012,-2.516%,20744966.00,Canada,,29991,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.30,0.05,0.206%,3939518454.00,United States,2021,201065,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.76,-0.09,-2.338%,220185717.00,United States,,181060,Miscellaneous,Office Equipment/Supplies/Services
ACU,Acme United Corporation. Common Stock,$26.99,2.0799,8.35%,95495451.00,United States,1988,15671,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.03,0.08,0.422%,197249128.00,United States,2015,12331,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.81,0.04,0.34%,1875418682.00,United States,2021,514625,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.02,-0.07,-2.265%,35140101.00,United States,2021,15081,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.41,-0.07,-4.73%,60986119.00,China,2021,6929,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.47,-0.03,-0.286%,316063125.00,United States,2021,25160,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0029,-0.0036,-55.385%,0.00,United States,2021,106469,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.35,-0.06,-4.255%,223698143.00,United Kingdom,2015,1061354,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$377.67,-2.59,-0.681%,173237229000.00,United States,1986,1841290,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.09,-0.12,-0.179%,6055080747.00,United States,,249007,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.1845,-0.1155,-0.631%,,United States,,10123,,
ADCT,ADC Therapeutics SA Common Shares,$2.30,0.07,3.139%,185477812.00,,2020,201535,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.74,-0.05,-2.793%,16651278.00,United States,,13692,,
ADEA,Adeia Inc. Common Stock,$8.06,-0.05,-0.617%,856658631.00,United States,2003,353276,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.46,0.03,0.288%,107792685.00,United States,2021,212,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.035,0.0052,17.45%,0.00,United States,2021,478,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.95,0.00,0.00%,52307145.00,United States,,21147,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.30,-0.10,-0.962%,96484447.00,,2021,5275,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$186.34,-0.64,-0.342%,94260554664.00,United States,,1975283,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.325,0.0639,24.473%,9267883.00,United States,2018,2866706,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0371,-0.0005,-1.33%,0.00,United States,2018,3858,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.50,-0.50,-0.617%,43988835783.00,United States,,2160037,,
ADMA,ADMA Biologics Inc Common Stock,$3.58,0.14,4.07%,795652476.00,United States,,2079421,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.094,-0.002,-2.083%,15649427.00,United States,,617726,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.7656,-0.0134,-1.72%,15647492.00,United States,2018,343718,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.58,-0.75,-1.907%,3679956194.00,,2016,845374,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.093,0.0031,3.448%,0.00,United States,2018,12334,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.78,0.00,0.00%,39437315.00,United States,2020,10,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1973,0.0572,40.828%,0.00,United States,2020,104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0188,-0.0002,-1.053%,0.00,United States,2020,13835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$215.21,-0.41,-0.19%,89172595354.00,United States,,1092977,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.59,0.26,3.121%,1230317843.00,United States,2019,603148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.4915,0.0015,0.014%,150815313.00,,2022,26002,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.07,-0.285,-12.102%,101032349.00,Ireland,,4204,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1592,-0.0009,-0.562%,0.00,Ireland,,828,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.09,-0.55,-0.283%,41687174631.00,United States,,891672,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.02,0.04,0.573%,6470060887.00,United States,2018,1942536,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.56,0.10,6.849%,136915141.00,United States,2021,103935,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1259,0.0259,25.90%,0.00,United States,2021,3162,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$9.59,0.14,1.481%,754101844.00,United States,1994,765996,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.79,-0.22,-21.782%,3393550.00,United States,2020,1727993,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$112.47,-0.31,-0.275%,1813889842.00,United States,2009,62881,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.15,-0.06,-4.959%,370467647.00,United States,2019,454767,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.93,-0.07,-7.00%,93520141.00,United States,2014,2307409,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.07,0.00,0.00%,0.00,United States,2019,2,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.68,-0.03,-0.191%,1894313187.00,United States,,135703,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7499,0.0599,8.681%,11107430.00,Switzerland,,84976,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.60,-1.48,-3.787%,95303630.00,United States,1980,12629,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,298712500.00,United States,2021,60758,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.30,-0.09,-0.866%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.05,0.00,0.00%,0.00,United States,2021,199,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.96,0.46,0.514%,23612290852.00,United States,,777072,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.06,-0.10,-1.938%,256804002.00,United States,,29251,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.375,0.125,0.562%,0.00,,2019,34018,,
AEG,AEGON N.V. Common Stock,$4.44,-0.04,-0.893%,8910957216.00,Netherlands,,1142237,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.0699,-0.0001,-0.009%,15935073.00,China,,145465,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$26.88,-0.37,-1.358%,761731058.00,United States,1997,852082,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.435,0.005,0.35%,13252396.00,United States,2020,6351,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.82,-1.13,-1.27%,3292645886.00,United States,1995,317149,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.15,-0.74,-1.953%,3149591526.00,United States,2003,450355,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.17,0.17,0.739%,,United States,,5788,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.40,0.00,0.00%,,United States,,10269,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.27,-0.47,-0.828%,25771712050.00,Canada,,2277003,,
AEMD,Aethlon Medical Inc. Common Stock,$0.61,0.02,3.39%,14011303.00,United States,,6977414,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.27,-0.08,-3.404%,181142972.00,,2018,203,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.48,0.00,0.00%,2636095756.00,United States,,2637595,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$93.92,0.41,0.438%,48313099711.00,United States,,2506862,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.01,-0.05,-0.098%,0.00,United States,,7647,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$55.82,0.55,0.995%,13299473755.00,Netherlands,2006,977703,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.00,0.13,0.545%,16056741216.00,United States,,4430452,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.09,0.45,0.502%,0.00,United States,,4642,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$18.18,0.27,1.508%,1818000000.00,,2023,175279,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.02,0.0298,3.009%,224164749.00,,2020,632433,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.05,0.07,7.143%,15528300.00,United States,,82249,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.51,-0.02,-0.306%,76104380.00,United States,,10543,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.09,0.08,2.658%,15004657.00,Canada,,15272,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.48,-0.005,-0.048%,151855200.00,Singapore,2022,37176,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.51,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.72,0.08,0.752%,308145714.00,United States,2002,36265,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.21,0.21,1.40%,100527605.00,United States,2017,4908,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.89,0.11,0.934%,243616992.00,United States,2021,60195,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.85,-2.18,-1.772%,10292798851.00,United States,,373194,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.50,0.33,1.311%,0.00,United States,2019,15693,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.39,0.265,1.198%,22346563.00,United States,2019,4328,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.82,-0.20,-0.833%,0.00,United States,2020,3988,Finance,Property-Casualty Insurers
