Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACA,Arcosa Inc. Common Stock ,$68.20,-0.94,-1.36%,3325551555.00,United States,2018,171594,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.59,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.57,0.00,0.00%,0.00,United States,2022,15,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0673,-0.0046,-6.398%,0.00,United States,2022,1030,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.93,0.01,0.092%,0.00,United States,2022,853,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.1011,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.14,0.50,2.208%,3788685797.00,United States,1985,1351438,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.51,0.05,0.478%,0.00,United States,2021,109281,Finance,Blank Checks
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.80,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0255,0.00,0.00%,0.00,United States,2021,1411,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.40,0.15,1.622%,0.00,,2021,19441,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.55,0.00,0.00%,0.00,United States,2022,598,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0305,0.00,0.00%,0.00,United States,2022,54,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5039,0.0014,0.279%,178264294.00,Canada,,6323096,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.62,0.00,0.00%,44034536.00,Hong Kong,2021,57,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.02,-0.26,-3.571%,535149988.00,United States,2020,656867,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.24,-0.06,-1.132%,497367040.00,United States,,399080,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.56,-0.03,-0.313%,1523750647.00,United States,2022,967418,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.005,-0.0021,-29.577%,796941.00,United States,,1298,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.22,-0.25,-2.388%,874993517.00,United States,2017,318412,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.76,0.0095,1.266%,18592432.00,United States,,58422,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$1.38,0.03,2.222%,59431298.00,United States,2018,196616,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$84.16,1.11,1.337%,31387830774.00,Bermuda,,1961899,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.97,-0.23,-1.337%,6329033843.00,Bermuda,,23442,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.80,-0.33,-1.639%,7384494407.00,Bermuda,,15716,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.33,1.33,1.773%,7035470288.00,United States,,602603,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.904,0.0535,6.29%,37003185.00,United Kingdom,2021,66629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.11,0.00,0.00%,1306811614.00,United States,2020,3387920,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.72,-0.03,-0.80%,78513427.00,United States,,38580,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.40,-0.33,-1.452%,12895218560.00,United States,2020,3265833,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$7.50,0.15,2.041%,325548645.00,United States,,311468,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.78,0.03,1.091%,232463600.00,Switzerland,2016,17294,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$20.26,-0.36,-1.746%,2200143635.00,United States,,334840,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$160.37,-4.09,-2.487%,5262936702.00,United States,2000,632597,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.13,-0.12,-0.361%,1602133041.00,United States,2022,354025,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$80.75,-1.86,-2.252%,11202188454.00,United States,2007,650774,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.00,-0.80,-4.04%,1140427804.00,United States,2017,1447292,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$301.83,-2.53,-0.831%,190494144169.00,Ireland,2001,1672511,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.92,0.11,0.335%,281936163.00,United States,,4183,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.05,-0.80,-9.04%,81809566.00,United States,,25970,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5345,0.0314,6.241%,4383368.00,United States,2022,17513,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0274,0.0074,37.00%,224704.00,United States,2022,1509,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$10.00,-0.26,-2.534%,12420980.00,United States,2006,12163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.39,0.04,0.63%,0.00,United States,2011,204148,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.35,-0.79,-3.568%,,United States,,1681,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.15,0.14,1.748%,69209629.00,United States,,1851,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.13,-0.01,-0.045%,,United States,,11996,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$17.76,-0.07,-0.393%,,United States,,12755,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.27,-0.17,-1.801%,501843251.00,United States,2012,441392,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.30,0.005,0.049%,0.00,,2021,26388,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$5.32,-0.22,-3.971%,376627495.00,United States,2015,714451,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.06,-0.18,-2.885%,133761871.00,United States,2022,14008,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.6386,-0.0614,-8.771%,10434799.00,United States,2011,286315,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.60,-0.04,-1.515%,19364886.00,Canada,,4641,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.82,-0.41,-1.452%,4451027182.00,United States,2021,136327,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.57,-0.06,-1.653%,356594170.00,United States,,126984,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$26.92,-0.78,-2.816%,96050722.00,United States,1988,15065,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.04,-0.19,-1.042%,186947690.00,United States,2015,24236,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.78,-0.86,-5.874%,2215241905.00,United States,2021,627816,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.34,0.26,6.373%,56442256.00,United States,2021,2957224,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.41,0.01,0.714%,60986119.00,China,2021,3607,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.656,-0.013,-1.943%,148368826.00,United Kingdom,2015,537941,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$548.76,-10.87,-1.942%,249850428000.00,United States,1986,2832555,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$54.90,0.99,1.836%,5285162116.00,United States,,772007,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.29,0.03,0.185%,,United States,,9415,,
ADCT,ADC Therapeutics SA Common Shares,$0.80,-0.0375,-4.478%,64514024.00,,2020,255078,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.5788,-0.0407,-6.57%,5539116.00,United States,,25947,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$8.45,-0.08,-0.938%,902066120.00,United States,2003,470832,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.96,-0.08,-3.922%,64187074.00,United States,,47045,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.71,-0.03,-0.279%,95319278.00,,2021,1545,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$171.07,-2.53,-1.457%,85246568453.00,United States,,2699851,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.77,-0.16,-5.461%,3373807.00,United States,2018,5745,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$73.32,0.55,0.756%,39306972465.00,United States,,1699433,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.21,0.02,0.627%,721949627.00,United States,,1028961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.4126,-0.0693,-14.381%,24749126.00,United States,2018,264603,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.51,-0.59,-1.634%,3325748849.00,United States,2016,861901,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0585,-0.0015,-2.50%,3509025.00,United States,2018,1316,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.45,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1218,-0.0182,-13.00%,0.00,United States,2020,207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$247.50,-0.15,-0.061%,101966750325.00,United States,,1443816,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.285,-0.035,-0.81%,619804331.00,United States,2019,784313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.39,0.00,0.00%,178106250.00,,2022,11,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.60,0.10,1.538%,322608000.00,Ireland,,17208,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.835,0.035,4.375%,40812430.00,Ireland,,478753,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$209.47,-3.30,-1.551%,44777067995.00,United States,,1313944,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.28,-0.06,-0.946%,5785293345.00,United States,2018,1396426,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.17,-0.03,-2.50%,103199773.00,United States,2021,29397,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0202,0.00,0.00%,1781740.00,United States,2021,8,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.30,-0.35,-4.575%,574377352.00,United States,1994,672013,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$10.02,-0.35,-3.375%,1906485.00,United States,2020,63284,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$80.27,-0.70,-0.865%,1301550196.00,United States,2009,89681,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.87,-0.05,-1.712%,931456916.00,United States,2019,446461,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9786,-0.0206,-2.062%,98831760.00,United States,2014,107604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.21,0.00,0.00%,68155384.00,United States,2019,1,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$16.70,-0.06,-0.358%,0.00,United States,,85841,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.406,0.021,5.455%,5219402.00,Switzerland,,34140,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.78,0.15,0.474%,80552289.00,United States,1980,10025,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,185,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$77.95,1.23,1.603%,20481326253.00,United States,,2443257,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.67,-0.01,-0.214%,501382875.00,United States,,197044,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.98,0.06,0.317%,0.00,United States,2019,46346,,
AEG,Aegon Ltd. New York Registry Shares,$4.72,-0.09,-1.871%,12534556178.00,Netherlands,,1050287,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.65,0.0308,1.176%,4767350.00,China,,11967,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$38.74,-1.32,-3.295%,1113985203.00,United States,1997,1084500,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.2599,0.0259,2.099%,11635326.00,United States,2020,7085,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$95.26,-5.54,-5.496%,3586638451.00,United States,1995,407213,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.31,-0.27,-0.504%,4174082213.00,United States,2003,286162,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.21,-0.18,-0.842%,,United States,,35921,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.33,-0.27,-1.195%,,United States,,26858,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.60,1.86,3.979%,24050400509.00,Canada,,3527997,,
AEMD,Aethlon Medical Inc. Common Stock,$1.45,-0.09,-5.844%,3601121.00,United States,,29599,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.17,-0.0024,-0.205%,59087539.00,United States,,6994,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$2.0899,-0.0101,-0.481%,166771230.00,,2018,466,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$16.82,-0.22,-1.291%,3321673008.00,United States,,3027418,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.15,0.05,0.82%,228506546.00,United States,,9399,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$74.47,0.99,1.347%,38365159997.00,United States,,2809409,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.97,-0.88,-1.47%,14502567287.00,Netherlands,2006,936398,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$13.16,0.11,0.843%,8812318101.00,United States,,9307294,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$53.20,0.31,0.586%,35624264662.00,United States,,10112,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.25,0.31,1.555%,2025000000.00,,2023,957444,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7202,-0.0068,-0.935%,160407186.00,United States,2020,485117,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.3809,0.0034,0.901%,5706843.00,United States,,118415,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.005,-0.175,-3.378%,59090552.00,United States,,13077,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.77,-0.01,-0.562%,8594901.00,Canada,,12155,Health Care,Pharmaceuticals and Biotechnology
AFB,AllianceBernstein National Municipal Income Fund Inc,$9.45,-0.04,-0.421%,0.00,United States,2002,92341,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,-0.15,-0.99%,98025750.00,United States,2017,665,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.44,-0.14,-1.209%,234036054.00,United States,2021,84529,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$109.12,-0.38,-0.347%,9260321488.00,United States,,488181,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.6606,-0.5594,-2.518%,1838197577.00,United States,2019,2722,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.31,-0.69,-3.45%,1638717082.00,United States,2019,5059,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.63,-0.49,-2.32%,1750737100.00,United States,2020,42436,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.35,-0.16,-0.914%,1472384328.00,United States,2020,10702,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.6096,-0.0768,-11.189%,17836339.00,United States,2020,198460,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$80.25,0.39,0.488%,47673513860.00,United States,,1937908,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.3957,-0.0343,-7.977%,59093838.00,Germany,2014,2362515,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.92,0.25,2.343%,293529600.00,Gibraltar,,7086,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$18.00,-0.60,-3.226%,5387340906.00,United States,2021,10978782,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.14,-0.07,-0.53%,0.00,,2011,92670,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.40,-0.03,-0.194%,1443331582.00,Brazil,2019,334345,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.39,0.47,9.553%,1479510252.00,Canada,,12246728,Basic Materials,Precious Metals
