Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$131.63,-0.30,-0.227%,228288990590.00,United States,,6239225,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$2.1399,-0.3901,-15.419%,5072231.00,China,,12641,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.51,0.00,0.00%,672095460.00,Canada,,1770562,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9145,-0.1905,-17.24%,11866087.00,United States,,500626,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.567,0.0063,1.124%,15765212.00,Canada,,289046,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0221,0.0001,0.455%,614482.00,Canada,,350,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$5.79,-0.26,-4.298%,366989266.00,France,2023,98276,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.51,-1.49,-4.027%,751122789.00,United States,2015,1872,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.44,-5.98,-7.345%,3679663024.00,United States,2018,393099,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.12,-0.50,-3.008%,2688630894.00,United States,1985,1509189,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.29,-0.18,-4.027%,234494733.00,Canada,,715790,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$7.01,0.02,0.286%,571914411.00,United States,2020,1325961,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.02,-0.26,-6.075%,373381652.00,United States,,1119664,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.03,0.15,1.689%,34663849.00,United States,,1362,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.675,-1.655,-19.868%,1069191034.00,United States,2022,647587,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.69,-0.53,-5.186%,829086797.00,United States,2017,391102,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.671,-0.053,-7.32%,55482138.00,United States,2018,323271,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.28,-0.54,-0.558%,36139394682.00,Bermuda,,1430706,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.30,-0.21,-1.199%,6493680183.00,Bermuda,,63633,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.44,-0.25,-1.208%,7672301904.00,Bermuda,,36990,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$28.38,-0.83,-2.841%,2636872132.00,United States,,2235804,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.94,-0.26,-3.611%,3764743632.00,United States,2020,22368324,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.42,-0.13,-5.098%,83937874.00,United States,,235220,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$22.91,0.48,2.14%,13273580382.00,United States,2020,7863855,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.08,-0.31,-2.722%,534594820.00,United States,,201391,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.77,-0.11,-5.851%,177726367.00,Switzerland,2016,230400,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$53.46,-3.71,-6.489%,5631264057.00,United States,,1037169,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$44.79,-6.17,-12.108%,1440183886.00,United States,2000,896722,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.44,-4.79,-7.125%,3430704109.00,United States,2022,645744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$92.73,-3.11,-3.245%,12304311245.00,United States,2007,2013576,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.35,-1.04,-4.446%,1410948884.00,United States,2017,3119131,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$301.46,-14.87,-4.701%,204593748656.00,Ireland,2001,3614753,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$38.45,-3.02,-7.282%,405368045.00,United States,,58692,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.87,-0.05,-0.387%,129710720.00,United States,,48160,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.99,-0.09,-1.772%,77501097.00,Canada,,14689,,
ACON,Aclarion Inc. Common Stock,$12.12,-0.49,-3.886%,6149773.00,United States,2022,55147,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.038,-0.017,-30.909%,19281.00,United States,2022,11951,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.79,-0.09,-1.531%,0.00,United States,2011,972225,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.13,-0.37,-1.721%,,United States,,1077,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.71,-0.79,-3.674%,154416867.00,United States,,32101,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.88,-0.0899,-0.36%,,United States,,3270,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.38,-0.26,-1.201%,,United States,,8138,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.26,-0.20,-4.484%,233690722.00,United States,2012,758385,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.49,-0.05,-3.247%,160799043.00,United States,2015,805468,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.64,-0.10,-5.747%,51416427.00,United States,2022,174477,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.97,-0.44,-1.243%,5311318890.00,United States,2021,252230,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.04,-0.31,-9.254%,292101562.00,United States,,306125,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.22,0.31,4.486%,141018412.00,United States,2024,59372,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.15,-1.24,-3.07%,146988597.00,United States,1988,9523,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.35,-0.80,-3.97%,200523160.00,United States,2015,58191,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.59,-1.54,-10.178%,0.00,United States,2025,2263868,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.33,-0.029,-8.078%,7274029.00,United States,2021,194100,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.64,0.00,0.00%,96574588.00,China,2021,27423,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.3239,0.0189,6.197%,499904554.00,United Kingdom,2015,3935911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$367.25,-18.53,-4.803%,156668850000.00,United States,1986,5324421,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$76.79,0.30,0.392%,8235628057.00,United States,,2102693,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.30,-0.1499,-0.859%,,United States,,29248,,
ADCT,ADC Therapeutics SA Common Shares,$1.23,-0.10,-7.519%,121873121.00,Switzerland,2020,471180,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.6692,-0.0498,-6.926%,411315.00,United States,,105884,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.16,-1.27,-9.456%,1307309331.00,United States,2003,700672,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.791,-0.02,-2.466%,12166818.00,United States,,12550,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$180.88,-18.71,-9.374%,89712226245.00,United States,,6970781,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6748,-0.0152,-2.203%,4436532.00,United States,2018,25157,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.57,-0.40,-0.834%,22819665367.00,United States,,3909942,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.45,-0.78,-3.856%,4621613695.00,United States,,2262746,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.10,-0.41,-11.681%,8173175.00,United States,2018,15956,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$11.97,-0.85,-6.63%,1004612331.00,United States,2016,2065781,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0105,-0.0018,-14.634%,27683.00,United States,2018,37716,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$305.39,-1.84,-0.599%,124254302013.00,United States,,1998842,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.41,-0.53,-6.675%,1100994109.00,United States,2019,2826143,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.66,-0.64,-4.476%,690987863.00,Ireland,,95602,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.00,0.00,0.00%,151754289.00,Ireland,,14,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$257.15,-10.78,-4.023%,55287250000.00,United States,,1791070,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.08,-0.30,-3.58%,7082146349.00,United States,2018,20209871,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.79,-0.88,-10.15%,622109657.00,United States,1994,1127333,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$5.58,0.58,11.60%,6468336.00,United States,2020,175071,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.98,-0.10,-1.969%,141621160.00,Canada,,83922,,
ADUS,Addus HomeCare Corporation Common Stock,$101.33,1.45,1.452%,1841456410.00,United States,2009,396382,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.31,-0.14,-9.655%,421045601.00,United States,2019,476547,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$3.49,-0.18,-4.905%,75523600.00,Taiwan,2025,64411,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.94,-0.32,-7.512%,81961704.00,United States,2014,151855,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0118,-0.0001,-0.84%,3792625.00,United States,2019,331,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.45,-0.80,-4.156%,0.00,United States,,558522,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.30,-0.15,-2.013%,7616054.00,Switzerland,,4986,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$101.68,0.84,0.833%,27444067703.00,United States,,3775587,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$4.915,-0.085,-1.70%,527686688.00,United States,,157673,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.64,0.24,1.176%,0.00,United States,2019,317430,,
AEG,Aegon Ltd. New York Registry Shares,$6.28,-0.40,-5.988%,12598843257.00,Netherlands,,14298207,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.0525,-0.0045,-7.895%,465708.00,China,,1747229,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$6.845,-0.995,-12.691%,203377298.00,United States,1997,954525,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9191,-0.0509,-5.247%,9866648.00,United States,2020,21957,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$83.87,-12.65,-13.106%,3163716547.00,United States,1995,642792,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$108.49,0.96,0.893%,54451940444.00,Canada,,4655727,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3493,-0.0166,-4.537%,5049864.00,United States,,154524,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.48,0.07,2.053%,177331648.00,United States,,48423,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.26,-0.0068,-2.549%,13248916.00,United States,,305,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.44,-2.21,-17.47%,1801047225.00,United States,,17256356,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.5315,-0.0094,-1.738%,5598184.00,United States,,144810,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$109.11,1.36,1.262%,58145560784.00,United States,,6063284,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$98.65,-5.31,-5.108%,18426165146.00,Netherlands,2006,2466914,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6711,0.0768,12.923%,29902872.00,United States,2021,501832,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,-0.0036,-15.254%,891160.00,United States,2021,66977,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.90,-0.58,-4.647%,8471616509.00,United States,,19800882,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$15.81,-2.59,-14.076%,1924710760.00,United States,2023,2068227,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$7.31,0.14,1.953%,399957059.00,United States,,912481,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0852,-0.0088,-9.362%,4661606.00,United States,,73193,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.11,-0.77,-6.481%,137903364.00,United States,,137492,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,-0.01,-0.092%,0.00,United States,2002,84378,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.56,-0.49,-2.715%,112161497.00,United States,2017,14432,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.43,-0.29,-5.07%,122696318.00,United States,2021,283651,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$130.28,-1.84,-1.393%,10941188770.00,United States,,629913,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.81,-0.26,-1.178%,1831649732.00,United States,2019,20434,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.12,-0.38,-1.949%,1605737867.00,United States,2019,8438,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.16,-0.49,-2.263%,1777061363.00,United States,2020,5700,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.39,-0.30,-1.696%,1460448823.00,United States,2020,17749,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.00,0.02,0.182%,0.00,United States,2024,46025,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.36,0.00,0.00%,0.00,United States,2024,4,,
AFL,AFLAC Incorporated Common Stock,$111.75,-0.52,-0.463%,61081241519.00,United States,,2370434,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.632,-0.08,-11.236%,9623757.00,Germany,2014,207013,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.56,-0.11,-1.269%,230085969.00,Gibraltar,,5064,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.52,-0.0627,-10.76%,13977185.00,Gibraltar,,2160,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.91,-8.84,-18.513%,12375576470.00,United States,2021,17030274,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.97,-0.44,-2.39%,1616389873.00,Brazil,2019,89829,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.44,-0.25,-3.737%,1942349441.00,Canada,,21784145,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.02,0.00,0.00%,44988134.00,United States,2017,9822,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$82.13,-10.39,-11.23%,6125420810.00,United States,,1871190,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.78,-0.22,-2.20%,0.00,United States,2006,110315,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.60,-0.03,-1.84%,40494146.00,United States,2000,569633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$16.99,-0.62,-3.521%,33165024.00,United States,2021,3936,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.58,-0.0198,-3.301%,8050400.00,United States,2025,88131,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.87,0.36,1.358%,11277813497.00,Canada,2015,5398187,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.71,-0.73,-2.567%,1587676788.00,United States,2013,634780,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.00,-0.07,-1.72%,1649212264.00,United States,2021,4658707,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$178.62,-11.72,-6.157%,1945451340.00,United States,,53888,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.25,-0.24,-1.067%,,United States,,7075,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.11,-0.03,-0.136%,,United States,,3456,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.4391,-0.051,-0.249%,,United States,,7890,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.99,-0.16,-0.836%,,United States,,11788,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.047,-0.0028,-5.622%,1238678.00,Hong Kong,2018,9047861,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.34,-0.14,-1.477%,8409934157.00,United States,2008,37605179,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.12,-0.28,-1.102%,22618580946.00,United States,,19256,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.84,-0.09,-0.361%,22366463005.00,United States,,34360,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.17,-0.667%,22807669401.00,United States,,35689,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.88,-0.2199,-0.876%,22402479854.00,United States,,120046,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.08,-0.32%,22420488278.00,United States,,143232,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.08,-3.62,-4.128%,4212672011.00,Bermuda,2004,517585,Finance,Property-Casualty Insurers
