Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AATC,Autoscope Technologies Corporation Common Stock,$3.77,-0.09,-2.332%,20387055.00,United States,,86806,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2355,-0.0048,-1.998%,32315642.00,Canada,2015,394994,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$101.20,0.37,0.367%,2870456838.00,United States,,189296,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$33.13,-0.95,-2.788%,3326286588.00,United States,,469490,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.27,-0.37,-1.208%,56495211539.00,Switzerland,,1111834,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$162.23,-0.76,-0.466%,286900592813.00,United States,2012,2944528,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$167.36,-1.64,-0.97%,33819847049.00,United States,,804725,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$46.96,-1.00,-2.085%,3256756255.00,United States,1994,285467,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.57,0.09,0.949%,2737981086.00,Canada,2020,1565057,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.47,-0.32,-2.027%,3546836401.00,United Kingdom,2020,259825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.40,-0.01,-0.415%,41221918.00,United States,,158376,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.75,0.03,1.103%,43289350739.00,,2013,18332570,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$169.96,-2.54,-1.472%,3761734368.00,United States,2002,152916,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.07,0.00,0.00%,194678779.00,United States,2021,9,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.36,0.07,3.057%,34007937.00,United States,,28143,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.09,-0.50,-1.121%,2892334158.00,United States,,302191,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$82.49,-1.00,-1.198%,49196954087.00,United States,2020,4929015,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.81,-0.26,-5.128%,196850616.00,United States,2021,98242,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.15,-0.44,-3.238%,2255535235.00,United States,2004,1270690,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.97,0.2595,1.553%,,United States,,30655,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.51,-0.04,-0.242%,,United States,,19733,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.99,0.06,0.335%,,United States,,20936,,
ABSI,Absci Corporation Common Stock,$2.09,0.09,4.50%,193105360.00,United States,2021,241723,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.50,-0.17,-1.758%,496341522.00,Canada,2020,36459,,
ABT,Abbott Laboratories Common Stock,$107.83,-0.74,-0.682%,188009560374.00,United States,,3264511,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.22,-0.11,-4.721%,347356929.00,Canada,,1267322,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.63,-0.02,-3.077%,20558367.00,United States,,22853,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$41.04,0.52,1.283%,902970370.00,United States,2015,466,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.06,-1.32,-2.384%,2614043405.00,,2018,118422,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.19,0.01,0.098%,382125000.00,United States,2022,5002,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.14,0.00,0.00%,0.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.062,0.037,148.00%,0.00,United States,2022,1294,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.26,0.00,0.00%,110615625.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.25,0.05,0.49%,0.00,United States,2022,469,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.035,0.00,0.00%,0.00,United States,2022,20,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.28,-0.02,-0.131%,2474305588.00,United States,2004,804678,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,432112500.00,United States,2021,82964,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.01,0.01,0.10%,0.00,United States,2021,12000,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0449,0.0299,199.333%,0.00,United States,2021,3054,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.45,-0.025,-0.239%,335549500.00,,2021,1691,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.05,0.03,0.299%,113112750.00,United States,2022,101,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0775,-0.1282,-62.324%,0.00,United States,2022,4900,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.8467,-0.0148,-1.718%,274612398.00,Canada,,10579745,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.69,0.06,0.564%,64717260.00,Hong Kong,2021,531,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0311,0.00,0.00%,0.00,Hong Kong,2021,2,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.35,0.16,2.225%,528750989.00,United States,2020,435160,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.55,-0.07,-1.246%,523148139.00,United States,,512199,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.01,-1.01,-4.037%,1295553045.00,United States,2022,282700,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0344,-0.0078,-18.483%,0.00,United States,,8485,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.32,0.02,0.194%,387000000.00,,2021,352662,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$7.41,-0.12,-1.594%,648131048.00,United States,2017,180756,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.57,0.09,3.629%,50145521.00,United States,,914545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.10,0.38,4.922%,158677607.00,United States,2018,523210,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$62.60,-1.02,-1.603%,23154051490.00,Bermuda,,1107929,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.15,-0.26,-1.412%,0.00,Bermuda,,41952,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.24,-0.28,-1.365%,0.00,Bermuda,,29718,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.57,-1.01,-1.223%,7420970479.00,United States,,409949,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.8318,0.0318,3.975%,34052863.00,United Kingdom,2021,1071278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$1.77,0.14,8.589%,430631787.00,United States,2020,1572645,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.43,0.01,0.413%,43489780.00,United States,,70159,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.03,-0.08,-0.379%,11252444541.00,United States,2020,1836053,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$1.735,-0.005,-0.287%,144722419.00,Switzerland,2016,80281,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.09,-0.17,-0.764%,2482344598.00,United States,,798729,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$77.38,-1.84,-2.323%,2541826370.00,United States,2000,157115,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$30.62,1.00,3.376%,1342806204.00,United States,2022,325476,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.16,-1.48,-1.728%,11668807565.00,United States,2007,469461,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$7.08,-0.12,-1.667%,420979115.00,United States,2017,638917,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$263.12,-2.19,-0.825%,165697226163.00,Ireland,2001,1387004,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$39.87,-0.49,-1.214%,339311163.00,United States,,6738,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.23,-0.25,-2.948%,83964773.00,United States,,159447,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.4202,0.0301,7.716%,3286601.00,United States,2022,46379,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.15,-0.04,-21.053%,0.00,United States,2022,1762,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.625,0.0054,0.872%,15211134.00,United States,2006,276874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.16,0.02,0.28%,177560597.00,United States,2011,115437,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.53,-0.13,-0.629%,,United States,,9403,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.07,0.00,0.00%,624225554.00,United States,2021,95682,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,505,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$7.95,-0.01,-0.126%,69630639.00,United States,,13772,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.95,0.10,0.48%,,United States,,5403,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.70,-0.0674,-0.359%,,United States,,1888,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.18,-0.82,-7.455%,554226167.00,United States,2012,1520161,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.91,0.02,0.202%,427368750.00,,2021,31767,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.49,0.46,3.061%,1032922629.00,United States,2015,256210,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.35,-0.15,-1.304%,237043184.00,United States,2022,6267,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.98,-0.02,-1.00%,14749745.00,United States,2011,126924,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.53,0.0529,11.088%,23644800.00,Canada,,1988651,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.63,-0.49,-2.032%,3847970969.00,United States,2021,69474,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.21,0.105,2.558%,183304562.00,United States,,613390,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$21.76,-0.5561,-2.492%,76915703.00,United States,1988,9988,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.92,-0.53,-2.725%,196067090.00,United States,2015,41100,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.38,-0.23,-3.022%,1167624744.00,United States,2021,1083694,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.04,-0.13,-3.118%,46834140.00,United States,2021,15479,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.15,-0.01,-0.862%,49936662.00,China,2021,17998,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.24,0.00,0.00%,309120000.00,United States,2021,2,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.25,-0.07,-5.303%,204786273.00,United Kingdom,2015,420000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$328.33,-6.76,-2.017%,152640617000.00,United States,1986,1671165,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.45,-0.75,-1.053%,6239985322.00,United States,,585234,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.25,-0.12,-0.733%,,United States,,28563,,
ADCT,ADC Therapeutics SA Common Shares,$3.60,0.28,8.434%,279523008.00,,2020,529639,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.80,-0.03,-3.614%,5255760.00,United States,,38538,,
ADEA,Adeia Inc. Common Stock,$9.29,-0.20,-2.107%,975998844.00,United States,2003,273462,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,347875000.00,United States,2021,140538,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.21,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.23,0.01,0.45%,42617329.00,United States,,42596,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.15,0.03,0.296%,350175000.00,,2021,301,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$160.28,-1.92,-1.184%,81629953423.00,United States,,1499854,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.22,-0.0003,-0.136%,5907872.00,United States,2018,149619,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.02,0.00,0.00%,0.00,United States,2018,3050,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$93.62,-2.29,-2.388%,51428670332.00,United States,,1576157,,
ADMA,ADMA Biologics Inc Common Stock,$3.68,0.05,1.377%,812923706.00,United States,,1587542,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1511,-0.0033,-2.137%,22662471.00,United States,,506901,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.73,0.02,1.17%,35358100.00,United States,2018,198294,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$33.68,-0.62,-1.808%,3194822694.00,,2016,584616,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.175,-0.0075,-4.11%,0.00,United States,2018,113925,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.49,0.00,0.00%,50673256.00,United States,2020,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0898,-0.0102,-10.20%,0.00,United States,2020,1500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.04,0.0005,1.266%,0.00,United States,2020,2232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$237.85,-3.18,-1.319%,98666784857.00,United States,,1045253,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.91,-0.24,-3.357%,988214005.00,United States,2019,1128374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.15,0.013,0.128%,145906250.00,United States,2021,15256,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.24,0.01,0.098%,147200000.00,,2022,1103,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.90,-0.21,-6.752%,141542904.00,Ireland,,109279,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.18,0.00,0.00%,0.00,Ireland,,16571,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$181.90,-4.39,-2.357%,39248107159.00,United States,,1171695,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.97,-0.14,-1.537%,8193801394.00,United States,2018,2837951,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.54,0.02,1.316%,133829599.00,United States,2021,56043,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.09,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.25,-0.29,-1.564%,1417220887.00,United States,1994,385809,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.02,-0.03,-2.857%,4381546.00,United States,2020,68196,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$98.46,0.12,0.122%,1586226439.00,United States,2009,58094,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.86,-0.05,-2.618%,594613099.00,United States,2019,373360,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.5519,0.0119,2.204%,55040449.00,United States,2014,310768,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.0921,-0.0083,-8.267%,0.00,United States,2019,619,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.34,-0.15,-1.035%,1689823908.00,United States,,435823,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.60,0.0003,0.05%,11534831.00,Switzerland,,40624,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.50,-1.45,-3.63%,94417554.00,United States,1980,6789,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.10,0.005,0.05%,303000000.00,United States,2021,83453,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.09,-0.02,-0.198%,0.00,United States,2021,1360,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0034,0.0004,13.333%,0.00,United States,2021,857,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.20,0.03,0.295%,293250000.00,United States,2021,6445,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0515,-0.0471,-47.769%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.38,-0.90,-0.997%,23106711465.00,United States,,972865,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.10,-0.09,-1.734%,258834068.00,United States,,68913,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.11,-0.14,-0.727%,0.00,,2019,91301,,
AEG,AEGON N.V. Common Stock,$5.04,-0.10,-1.946%,9964843948.00,Netherlands,,1313060,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.39,0.00,0.00%,137407750.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.15,-0.0004,-0.266%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5802,-0.0003,-0.052%,3551742.00,China,,30934,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$19.90,-0.32,-1.583%,547157584.00,United States,1997,1145958,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.52,-0.482,-16.056%,18711905.00,United States,2020,210551,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$82.75,-1.22,-1.453%,3093452766.00,United States,1995,119882,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$45.40,-0.75,-1.625%,3890882604.00,United States,2003,472131,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.49,-0.65,-3.075%,,United States,,44084,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.32,-0.5189,-2.272%,,United States,,25373,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.03,-1.51,-2.82%,23722475004.00,Canada,,1819266,,
AEMD,Aethlon Medical Inc. Common Stock,$0.248,-0.0044,-1.743%,5690666.00,United States,,272362,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.995,-0.035,-1.155%,238997002.00,,2018,12386,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.98,-0.11,-0.781%,2619939179.00,United States,,2813932,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$95.36,-0.93,-0.966%,49002040334.00,United States,,1391790,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.08,-0.32,-0.611%,0.00,United States,,8042,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.74,-0.64,-1.115%,13951204873.00,Netherlands,2006,646725,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.99,-0.10,-3.236%,46335827.00,United States,2021,120281,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$28.32,-0.50,-1.735%,18916337713.00,United States,,3244918,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.03,-1.31,-1.28%,0.00,United States,,32355,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.24,0.02,1.639%,270606104.00,,2020,1042470,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.39,-0.03,-2.113%,19487302.00,United States,,50073,Consumer Discretionary,Durable Goods
