Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AB,AllianceBernstein Holding L.P.  Units,$33.62,-0.62,-1.811%,3815070483.00,United States,,384020,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$136.01,2.42,1.812%,239961082900.00,United States,2012,5543390,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$191.42,0.14,0.073%,38756041720.00,United States,,776342,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$36.50,-0.70,-1.882%,2532145890.00,United States,1994,410620,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.16,-0.26,-3.504%,2067293196.00,Canada,2020,2539880,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.90,0.01,0.042%,5479598577.00,United Kingdom,2020,1278903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.88,-0.11,-2.757%,72859338.00,United States,,154516,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04,-0.02,-0.654%,47880659227.00,,2013,10734947,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$243.26,-5.04,-2.03%,5238382733.00,United States,2002,192555,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.02,-0.02,-0.98%,29108483.00,United States,,6723,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$7.54,-0.46,-5.75%,0.00,United States,2020,33421,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3874,0.0721,22.867%,0.00,United States,2020,54699,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$42.46,-0.08,-0.188%,2808560434.00,United States,,407005,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$143.34,3.25,2.32%,91659445585.00,United States,2020,6723108,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.28,0.16,2.614%,257637377.00,United States,2021,716417,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.76,-0.14,-0.881%,2855098936.00,United States,2004,2551357,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.58,-0.01,-0.054%,,United States,,25456,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.20,-0.01,-0.055%,,United States,,11161,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.34,0.09,0.444%,,United States,,39188,,
ABSI,Absci Corporation Common Stock,$2.00,-0.22,-9.91%,185006680.00,United States,2021,609777,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.49,0.01,0.087%,610350707.00,Canada,2020,836669,,
ABT,Abbott Laboratories Common Stock,$107.93,0.19,0.176%,187684549710.00,United States,,4015613,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.23,-0.04,-1.762%,370477928.00,Canada,,404257,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.42,-0.03,-6.667%,13893911.00,United States,,56511,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.30,0.29,0.805%,794485940.00,United States,2015,13556,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$75.50,-0.83,-1.087%,3656988970.00,United States,2018,245523,Industrials,Metal Fabrications
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.55,-0.515,-4.654%,0.00,United States,2022,105,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0318,-0.0004,-1.242%,0.00,United States,2022,600,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.7401,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.99,0.00,0.00%,0.00,United States,2022,122,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0572,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$32.18,6.38,24.729%,5233285372.00,United States,2004,9340121,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,55,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,-0.0051,-9.256%,0.00,United States,2021,24519,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.80,-0.06,-0.552%,0.00,,2021,609,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,36,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.42,0.02,5.00%,0.00,United States,2022,42500,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.70,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.041,0.0024,6.218%,0.00,United States,2022,43100,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.534,-0.0337,-5.936%,160433589.00,Canada,,6604058,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.17,-0.10,-0.887%,42329240.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.90,-0.18,-1.625%,0.00,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0502,0.00,0.00%,0.00,Hong Kong,2021,13,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$13.46,-0.16,-1.175%,991114178.00,United States,2020,312412,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.60,-0.10,-1.754%,531537272.00,United States,,453094,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.31,-0.27,-2.146%,157904137.00,United States,2022,328231,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.85,-0.14,-1.274%,933155606.00,United States,2017,268653,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.81,-0.0151,-1.83%,19683059.00,United States,,167291,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$3.08,-0.15,-4.644%,132309365.00,United States,2018,620630,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$77.00,0.12,0.156%,28582131116.00,Bermuda,,1861683,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.02,-0.26,-1.349%,10461165664.00,Bermuda,,20926,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.95,-0.20,-0.864%,8547098670.00,Bermuda,,13989,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.52,-0.02,-1.299%,12803726.00,United States,,14584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.30,3.09,4.279%,6930210802.00,United States,,1260092,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.99,-0.0099,-0.99%,40523400.00,United Kingdom,2021,51917,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.90,-0.20,-3.922%,1212492559.00,United States,2020,5877350,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.32,-0.38,-6.667%,95976843.00,United States,,64932,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.93,-0.20,-0.904%,12586782426.00,United States,2020,1505435,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$3.04,0.01,0.33%,254204800.00,Switzerland,2016,131547,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$24.10,-0.13,-0.537%,2610567695.00,United States,,443269,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$179.85,-2.22,-1.219%,5883096731.00,United States,2000,448708,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.36,-0.76,-2.227%,1601063827.00,United States,2022,348241,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$86.64,-0.97,-1.107%,12042854732.00,United States,2007,427668,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.33,-0.57,-4.101%,798126978.00,United States,2017,447421,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$315.77,0.56,0.178%,209334768648.00,Ireland,2001,1295528,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.51,-0.58,-1.807%,268567797.00,United States,,8888,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.80,-0.06,-0.677%,89521916.00,United States,,5077,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.6404,-0.0096,-1.477%,5034514.00,United States,2022,24655,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0592,-0.0133,-18.345%,465402.00,United States,2022,15347,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.48,-0.12,-0.769%,18837380.00,United States,2006,4156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.90,0.05,0.73%,0.00,United States,2011,174883,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.12,0.37,1.626%,,United States,,21090,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.91,-0.11,-1.22%,76533594.00,United States,,14840,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.70,0.011,0.051%,,United States,,3586,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.55,-0.48,-2.396%,,United States,,2430,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.62,-0.03,-0.282%,580619168.00,United States,2012,412115,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.14,-0.01,-0.099%,0.00,,2021,158,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.95,0.09,0.829%,773939375.00,United States,2015,437168,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.41,0.17,1.389%,272101437.00,United States,2022,6957,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.21,-0.07,-5.469%,13218396.00,United States,2011,56274,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.50,-0.14,-5.303%,18588680.00,Canada,,37238,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$26.49,0.02,0.076%,4280276107.00,United States,2021,318832,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.08,-0.03,-0.73%,238891336.00,United States,,121561,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.00,-0.01,-0.04%,88643125.00,United States,1988,15220,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.98,-0.26,-1.285%,207051821.00,United States,2015,32513,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.36,-0.41,-2.307%,2772996232.00,United States,2021,1354430,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.14,-0.15,-6.55%,24977641.00,United States,2021,33881,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.46,-0.11,-7.006%,63148748.00,China,2021,8763,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.901,-0.029,-3.118%,149297798.00,United Kingdom,2015,722511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$514.83,-2.45,-0.474%,236152521000.00,United States,1986,2300427,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.52,-0.04,-0.061%,6106361789.00,United States,,580847,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.35,-0.14,-0.80%,,United States,,5962,,
ADCT,ADC Therapeutics SA Common Shares,$1.51,-0.04,-2.581%,121770220.00,,2020,624955,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.31,0.05,3.968%,12536700.00,United States,,4262,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.47,-0.30,-2.549%,1219670915.00,United States,2003,396133,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.8779,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
ADERU,26 Capital Acquisition Corp. Unit,$10.83,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.0888,-0.0512,-36.571%,0.00,United States,2021,5156,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$1.59,-0.09,-5.357%,43294085.00,United States,,54362,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.59,0.07,0.665%,99200999.00,,2021,7162,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$191.97,-6.30,-3.177%,96257271819.00,United States,,2922143,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2766,-0.0136,-4.686%,7887682.00,United States,2018,1160311,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0057,-0.0091,-61.486%,162544.00,United States,2018,1100,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$78.20,-0.97,-1.225%,42590442689.00,United States,,1869818,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.57,0.08,2.292%,793514474.00,United States,,1353860,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$2.08,-0.23,-9.957%,361885191.00,United States,,103351,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.811,-0.0238,-2.851%,42899658.00,United States,2018,609423,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$41.65,-0.42,-0.998%,3944325513.00,United States,2016,497638,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.11,0.00,0.00%,5818696.00,United States,2018,3202,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.16,0.0199,0.179%,0.00,United States,2020,7136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.135,0.00,0.00%,0.00,United States,2020,233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0113,0.00,0.00%,0.00,United States,2020,3001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$229.47,2.31,1.017%,95081248343.00,United States,,1185500,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.17,-0.19,-2.582%,1034709870.00,United States,2019,754498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.02,-0.357,-3.138%,158412500.00,,2022,32196,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.00,-0.20,-3.226%,293280000.00,Ireland,,25204,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.73,-0.0174,-2.328%,35680328.00,Ireland,,403,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$214.14,-2.45,-1.131%,45767375365.00,United States,,1189397,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.42,-0.14,-2.134%,5916567649.00,United States,2018,3241107,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.39,0.08,6.107%,122056349.00,United States,2021,1713054,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.10,-0.0018,-1.768%,8781032.00,United States,2021,400,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.31,-0.62,-5.672%,810936483.00,United States,1994,1173424,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4245,-0.0154,-3.501%,2869647.00,United States,2020,242094,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$90.25,2.79,3.19%,1462441775.00,United States,2009,99479,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.52,0.02,0.80%,816873110.00,United States,2019,776402,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.01,-0.05,-2.427%,202155647.00,United States,2014,605057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.15,0.01,7.143%,48623399.00,United States,2019,1171,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.08,0.06,0.353%,0.00,United States,,127730,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.589,-0.026,-4.228%,7571990.00,Switzerland,,49298,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.00,-0.45,-1.306%,86179290.00,United States,1980,3470,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,48,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0411,-0.0101,-19.727%,0.00,United States,2021,8626,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$85.47,0.22,0.258%,22445231572.00,United States,,1371885,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.33,0.02,0.377%,572242125.00,United States,,66705,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.59,-0.24,-1.152%,0.00,United States,2019,32369,,
AEG,AEGON N.V. Common Stock,$5.24,-0.08,-1.504%,13915481859.00,Netherlands,,1325939,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.668,-0.0596,-8.191%,12017320.00,China,,127408,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$48.96,7.53,18.175%,1387438713.00,United States,1997,6737311,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.90,-0.09,-4.523%,17546726.00,United States,2020,55704,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$116.59,-1.42,-1.203%,4376059330.00,United States,1995,172089,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$53.38,0.04,0.075%,4160504299.00,United States,2003,865145,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.62,-0.05,-0.231%,,United States,,14250,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.58,-0.21,-0.883%,,United States,,3607,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.60,-0.36,-0.68%,25960594871.00,Canada,,1754475,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4359,0.0015,0.345%,10012339.00,United States,,82628,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.68,0.43,19.111%,135345816.00,United States,,403162,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0499,-0.0001,-0.20%,2520058.00,United States,,1775,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.795,-0.0649,-3.489%,143238604.00,,2018,695,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.40,0.00,0.00%,2448398178.00,United States,,4829434,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.22,-0.06,-0.069%,44900063170.00,United States,,2641574,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.03,-0.08,-0.16%,28349982940.00,United States,,27434,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.07,-1.09,-1.673%,15756816789.00,Netherlands,2006,936077,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.60,-0.23,-1.054%,14457651466.00,United States,,2752947,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.44,-0.56,-0.659%,56518707859.00,United States,,4441,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.61,-0.18,-1.012%,1761000000.00,,2023,165115,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.29,-0.09,-6.522%,284265547.00,,2020,687592,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.6376,-0.0189,-2.879%,9475282.00,United States,,18466,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.61,-0.30,-5.076%,65688590.00,United States,,11941,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.87,-0.03,-1.034%,13936364.00,Canada,,4062,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.57,-0.01,-0.095%,0.00,Singapore,2022,58483,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.55,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0448,0.00,0.00%,0.00,Singapore,2022,150,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.76,0.01,0.093%,0.00,United States,2002,66497,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.501,-0.0987,-0.783%,81694660.00,United States,2017,689,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.69,-0.15,-1.168%,259593467.00,United States,2021,122296,Real Estate,Real Estate Investment Trusts
