Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$213.69,2.48,1.174%,13054566348.00,United States,,541150,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$145.54,-1.57,-1.067%,2523276463600.00,United States,1980,86540876,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.75,0.0099,0.102%,487500000.00,,2021,103,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$32.82,-0.07,-0.213%,1986333451.00,United States,2011,253433,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.80,0.122,2.149%,31197371.00,United States,,12737,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.275,-0.0148,-5.107%,37735887.00,Canada,2015,208033,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.53,-0.54,-0.771%,1960077052.00,United States,,396764,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.84,-0.36,-0.942%,3768654896.00,United States,,508377,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$28.44,-0.37,-1.284%,56924123323.00,Switzerland,,2425923,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$155.47,1.97,1.283%,274732604604.00,United States,2012,6564354,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$154.55,1.66,1.086%,32372668928.00,United States,,1613830,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.45,-0.33,-0.771%,2947548819.00,United States,1994,400207,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.81,0.58,8.022%,2222227816.00,Canada,2020,2598925,,
ABCM,Abcam plc American Depositary Shares,$13.52,0.07,0.52%,3095281184.00,United Kingdom,2020,114384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.18,0.0181,11.18%,26528044.00,United States,,1627172,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,0.03,1.049%,45485374118.00,,2013,26219840,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.05,-5.93,-3.089%,4117528365.00,United States,2002,192475,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,-0.01,-0.102%,189265665.00,United States,2021,12003,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.29,-0.02,-0.866%,32999227.00,United States,,93423,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$45.19,0.90,2.032%,3021812686.00,United States,,729040,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$253.79,-0.37,-0.146%,11558865550.00,United States,,291730,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$114.44,-7.01,-5.772%,68251902361.00,United States,2020,7581850,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.23,-0.10,-3.003%,130803734.00,United States,2021,210579,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.15,0.30,1.78%,2747470440.00,United States,2004,3602248,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.17,0.12,0.57%,,United States,,17136,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.82,-0.01,-0.048%,,United States,,9526,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.40,0.11,0.517%,,United States,,4759,,
ABSI,Absci Corporation Common Stock,$3.64,-0.19,-4.961%,337981396.00,United States,2021,451978,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.30,-0.05,-0.599%,423618156.00,Canada,2020,199292,,
ABT,Abbott Laboratories Common Stock,$109.71,-0.17,-0.155%,192095878526.00,United States,,7455871,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.34,0.27,0.691%,801672644.00,United States,2015,49271,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.26,-0.05,-2.165%,336125816.00,Canada,,745559,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.12,-0.13,-5.778%,64251537.00,United States,,31400,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$39.32,-0.28,-0.707%,866759031.00,United States,2015,6723,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.89,-0.27,-0.518%,2507380167.00,,2018,141339,Capital Goods,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.92,0.00,0.00%,297600000.00,United States,2022,1,Finance,Diversified Financial Service
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.07,0.00,0.00%,0.00,United States,2022,1,Finance,Diversified Financial Service
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.2092,0.0192,10.105%,0.00,United States,2022,3500,Finance,Diversified Financial Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.60,-0.25,-1.484%,2679727376.00,United States,2004,1183508,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,420468750.00,United States,2021,4364,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.11,-0.0065,-5.579%,0.00,United States,2021,100,Finance,Diversified Financial Service
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,1,Finance,Diversified Financial Service
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,110974300.00,United States,2022,1,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.13,-0.01,-7.143%,0.00,United States,2022,25000,Finance,Diversified Financial Service
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,1,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$2.95,0.11,3.873%,633580350.00,Canada,,8477028,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,2,Miscellaneous,Business Services
ACC,American Campus Communities Inc Common Stock,$64.61,-0.14,-0.216%,9011998698.00,United States,2004,2611903,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$6.04,-0.11,-1.789%,406458846.00,United States,2020,1435810,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.37,0.02,0.272%,714788861.00,United States,,579773,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,-0.02,-0.20%,374250000.00,,2021,7100,,
ACEL,Accel Entertainment Inc. ,$10.48,-0.47,-4.292%,964694511.00,United States,2017,166781,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.06,0.12,6.186%,31539103.00,United States,,71710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.90,1.07,9.045%,252708781.00,United States,2018,399412,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.03,0.302%,139104202.00,United States,2020,72919,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.2901,0.0401,16.04%,0.00,United States,2020,37691,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.11,0.09,0.196%,17321295045.00,Bermuda,,1579717,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.55,0.26,1.422%,0.00,Bermuda,,50925,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.86,0.11,0.506%,0.00,Bermuda,,24527,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.03,0.20,2.035%,6829496388.00,China,2001,66618,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.75,0.16,0.227%,6404763035.00,United States,,401786,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.30,0.08,3.604%,93734722.00,United Kingdom,2021,47079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.98,-0.02,-0.50%,957371966.00,United States,2020,2508662,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.79,0.15,2.259%,64335773.00,United States,,27339,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.89,-0.07,-0.234%,15629457686.00,United States,2020,1858472,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.79,0.01,0.102%,422193750.00,,2021,697,Finance,Diversified Financial Service
ACIU,AC Immune SA Common Stock,$2.99,0.00,0.00%,249602249.00,Switzerland,2016,241903,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.25,-0.50,-1.942%,2898360716.00,United States,,445348,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.26,0.01,0.098%,0.00,United States,2021,1867,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4009,0.00,0.00%,0.00,United States,2020,110,Finance,Diversified Financial Service
ACLS,Axcelis Technologies Inc. Common Stock,$56.38,-2.27,-3.87%,1861691280.00,United States,2000,312956,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$7.61,-1.30,-14.59%,271955404.00,United States,2022,57583,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$67.38,0.83,1.247%,9503172648.00,United States,2007,758217,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.25,-0.40,-2.93%,783889411.00,United States,2017,362055,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.17,-0.60,-0.209%,181260288621.00,Ireland,2001,1597360,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.16,-0.13,-0.403%,280018020.00,United States,,32019,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.38,-0.08,-5.479%,10794564.00,United States,2022,46892,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3697,-0.0028,-0.752%,0.00,United States,2022,216,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.68,-0.0584,-7.909%,9034232.00,United States,2006,240292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.54,0.08,0.946%,199433681.00,United States,2011,117334,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.51,0.06,0.267%,,United States,,1619,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.78,-0.02,-0.204%,607310205.00,United States,2021,4110,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.83,-0.03,-0.304%,0.00,United States,2021,678,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2899,0.0005,0.173%,0.00,United States,2021,800,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.97,-0.06,-0.544%,99833012.00,United States,,10601,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.80,-0.165,-0.718%,,United States,,5064,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.75,-0.7599,-3.376%,,United States,,2015,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.34,0.29,1.927%,727704488.00,United States,2012,564363,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,417881250.00,,2021,495,Finance,Diversified Financial Service
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.03,0.38,3.568%,734398390.00,United States,2015,370960,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2096,-0.0003,-0.143%,30834048.00,United States,2011,667786,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9348,0.0347,3.855%,41400593.00,Canada,,38991,,
ACT,Enact Holdings Inc. Common Stock,$22.98,-0.47,-2.004%,3742114193.00,United States,2021,223069,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.88,0.01,0.101%,384286364.00,United States,2021,154334,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,-0.02,-1.408%,0.00,United States,2021,4001,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.47,0.00,0.00%,207741833.00,United States,,575674,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.50,0.09,0.278%,114420995.00,United States,1988,3931,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.47,-0.28,-1.349%,212118185.00,United States,2015,44315,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.48,-0.46,-5.145%,1334042216.00,United States,2021,1328281,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.70,-0.01,-0.369%,27710645.00,United States,2021,9772,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.12,-0.07,-2.194%,170796906.00,China,2021,8764,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.95,-0.01,-0.10%,300365625.00,United States,2021,1031,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.26,0.00,0.00%,0.00,United States,2021,10,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.15,0.01,7.143%,0.00,United States,2021,610,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.42,0.01,0.709%,229848750.00,United Kingdom,2015,201804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$402.86,-2.59,-0.639%,190351350000.00,United States,1986,2643913,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.70,0.32,0.468%,5164484852.00,United States,,862556,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.25,0.05,0.275%,,United States,,5272,,
ADCT,ADC Therapeutics SA Common Shares,$7.14,-0.25,-3.383%,548426806.00,,2020,345696,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,-0.03,-0.304%,338593750.00,United States,2021,73611,Finance,Diversified Financial Service
ADERU,26 Capital Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,100,Finance,Diversified Financial Service
ADERW,26 Capital Acquisition Corp. Warrant,$0.4851,-0.0349,-6.712%,0.00,United States,2021,20459,Finance,Diversified Financial Service
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.11,-0.01,-0.195%,97581669.00,United States,,116685,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.84,-0.04,-0.405%,339480000.00,,2021,1637,Finance,Diversified Financial Service
ADGI,Adagio Therapeutics Inc. Common Stock,$2.87,0.15,5.515%,314767747.00,United States,2021,1321745,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$157.44,-1.30,-0.819%,82390734067.00,United States,,2326139,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.42,0.14,10.938%,33680926.00,United States,2018,76220,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.2501,-0.0499,-16.633%,0.00,United States,2018,220,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$87.18,1.79,2.096%,49056864783.00,United States,,3816186,,
ADMA,ADMA Biologics Inc Common Stock,$1.87,0.11,6.25%,366691623.00,United States,,2776559,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4646,0.0797,20.707%,69566075.00,United States,,1764170,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.55,-0.14,-8.284%,31679222.00,United States,2018,1404310,Energy,Power Generation
ADNT,Adient plc Ordinary Shares ,$30.50,-1.27,-3.997%,2891747029.00,,2016,1106880,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.3111,-0.0039,-1.238%,0.00,United States,2018,64304,Energy,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.21,0.00,0.00%,55922641.00,United States,2020,160002,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1923,-0.0397,-17.112%,0.00,United States,2020,2500,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0437,-0.0061,-12.249%,0.00,United States,2020,11079,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.60,-0.19,-0.091%,87142055907.00,United States,,1941241,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.09,-0.15,-1.82%,1150624132.00,United States,2019,1490681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,141593750.00,United States,2021,8427,Finance,Diversified Financial Service
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.96,0.00,0.00%,143175000.00,,2022,3925,Finance,Diversified Financial Service
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.90,0.18,3.147%,287966598.00,Ireland,,15747,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.58,0.00,0.00%,0.00,Ireland,,10939,,
ADSK,Autodesk Inc. Common Stock,$192.58,-4.49,-2.278%,41891376621.00,United States,,1342876,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.86,-0.13,-1.86%,6217339779.00,United States,2018,1922904,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.80,-0.46,-4.968%,754547147.00,United States,2021,124741,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.9009,0.0015,0.167%,0.00,United States,2021,16494,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.27,-0.31,-1.763%,848306458.00,United States,1994,269275,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.295,0.0042,1.444%,13190693.00,United States,2020,222343,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.93,0.39,0.478%,1316730457.00,United States,2009,47617,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.30,-0.12,-2.715%,1369158412.00,United States,2019,495259,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8097,-0.0258,-3.088%,79971072.00,United States,2014,1156897,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.4146,-0.1255,-23.236%,0.00,United States,2019,133,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.19,-0.07,-0.431%,1907656464.00,United States,,202082,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$4.13,-0.04,-0.959%,26078984.00,Switzerland,,3004,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.47,-0.25,-0.72%,150560341.00,United States,,14609,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.81,0.00,0.00%,294300000.00,United States,2021,41320,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.84,-0.02,-0.203%,0.00,United States,2021,268908,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.10,-0.0797,-44.352%,0.00,United States,2021,5140,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.88,-0.06,-0.604%,284050000.00,United States,2021,188890,Finance,Diversified Financial Service
AEE,Ameren Corporation Common Stock,$92.98,-0.13,-0.14%,24009900528.00,United States,,1196645,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.45,-0.02,-0.366%,276597190.00,United States,,66592,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.19,0.20,0.953%,0.00,,2019,22455,,
AEG,AEGON N.V. Common Stock,$5.13,-0.09,-1.724%,10251783987.00,Netherlands,,7984196,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.12,0.00,0.00%,133837000.00,United States,2021,12,Finance,Diversified Financial Service
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1819,-0.0742,-28.973%,0.00,United States,2021,2065,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7773,0.0241,3.20%,4688366.00,China,,8607,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.78,-0.25,-3.113%,209459594.00,United States,1997,267225,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3422,-0.0079,-2.256%,38732899.00,United States,2020,555271,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$77.38,-2.14,-2.691%,2906340104.00,United States,1995,145106,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.16,1.14,3.351%,3272094025.00,United States,2003,482395,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.50,0.35,1.512%,,United States,,23954,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.17,0.05,0.199%,,United States,,19191,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.65,1.01,1.994%,23537223164.00,Canada,,2171436,,
AEMD,Aethlon Medical Inc. Common Stock,$1.06,0.0317,3.083%,16332725.00,United States,,51857,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.45,-0.01,-0.685%,347124193.00,,2018,828,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$14.11,-0.24,-1.672%,2390178477.00,United States,,6043147,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$99.39,-0.30,-0.301%,51041155653.00,United States,,2142195,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.90,-0.12,-0.218%,0.00,United States,,6776,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$45.39,0.70,1.566%,11138499385.00,Netherlands,2006,1201803,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.0341,-0.0659,-3.138%,28228499.00,United States,2021,36009,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.88,0.07,1.028%,334526151.00,United States,2013,380159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.06,-0.18,-0.889%,13397264479.00,United States,,4846047,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.30,0.05,0.06%,0.00,United States,,27605,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.37,0.02,1.481%,53624413.00,United States,2017,79011,Consumer Services,Television Services
