Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.24,-0.49,-8.551%,214448488.00,United States,2021,89987,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.79,0.13,0.952%,2365310334.00,United States,2004,2205119,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.69,0.2905,1.579%,,United States,,12915,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.16,0.21,1.17%,,United States,,8648,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.79,0.45,2.327%,,United States,,7786,,
ABSI,Absci Corporation Common Stock,$2.43,0.05,2.101%,224519629.00,United States,2021,289861,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.11,-0.54,-4.635%,580458348.00,Canada,2020,58764,,
ABT,Abbott Laboratories Common Stock,$112.33,1.53,1.381%,195855642370.00,United States,,3800014,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.51,0.25,11.062%,392732383.00,Canada,,1885122,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.9109,-0.1591,-14.869%,29724788.00,United States,,1835306,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.19,1.01,2.578%,884268498.00,United States,2015,1416,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$53.74,1.63,3.128%,2598569970.00,,2018,289515,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.24,0.00,0.00%,384000000.00,United States,2022,557,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.25,0.05,0.49%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.05,0.00,0.00%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.24,0.00,0.00%,110400000.00,United States,2022,245462,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.25,0.02,0.196%,0.00,United States,2022,5410,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.30,0.08,0.465%,2801406196.00,United States,2004,1261530,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,432543750.00,United States,2021,8504,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,United States,2021,1417,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,16,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.56,0.00,0.00%,339081600.00,,2021,2232,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.14,0.10,0.996%,114125700.00,United States,2022,15301,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.15,0.00,0.00%,0.00,United States,2022,94,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2022,93,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0775,0.00,0.00%,0.00,United States,2022,68,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.881,-0.015,-1.674%,285737006.00,Canada,,5492823,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.67,-0.01,-0.094%,64596180.00,Hong Kong,2021,23716,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.44,-0.02,-0.191%,0.00,Hong Kong,2021,966,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.05,0.005,11.111%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.43,0.06,0.814%,534506101.00,United States,2020,545862,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.93,0.08,1.368%,558967291.00,United States,,357886,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.38,0.59,2.708%,1207600048.00,United States,2022,351917,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0332,-0.0088,-20.952%,0.00,United States,,170,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.325,0.00,0.00%,387187500.00,,2021,56,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$8.52,0.20,2.404%,745219505.00,United States,2017,170686,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.79,-0.02,-0.712%,54963000.00,United States,,277101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.38,0.16,1.946%,164162759.00,United States,2018,337769,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$63.90,0.96,1.525%,23634886425.00,Bermuda,,1557850,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.37,0.51,2.704%,0.00,Bermuda,,47994,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.45,1.02,4.76%,0.00,Bermuda,,32267,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.04,1.37,1.677%,7554706248.00,United States,,262610,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.18,0.06,5.357%,48307740.00,United Kingdom,2021,1986323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.30,0.15,6.977%,559578029.00,United States,2020,3140127,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.61,0.11,4.40%,46711246.00,United States,,68521,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.81,-0.04,-0.192%,11134729953.00,United States,2020,2769626,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.16,0.03,1.408%,180173156.00,Switzerland,2016,91077,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.28,1.32,5.085%,3065566348.00,United States,,1907094,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$87.54,5.12,6.212%,2875568370.00,United States,2000,565928,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.57,0.06,0.179%,1472175188.00,United States,2022,555558,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$83.15,1.95,2.401%,11528770782.00,United States,2007,857285,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$9.55,0.07,0.738%,567846123.00,United States,2017,678094,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$269.21,6.23,2.369%,169532343628.00,Ireland,2001,1587028,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.60,1.10,2.933%,328502907.00,United States,,10627,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.08,0.74,8.873%,92636711.00,United States,,21777,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.58,0.0548,10.434%,4536479.00,United States,2022,6621,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.155,0.00,0.00%,0.00,United States,2022,500,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7725,0.0596,8.36%,18800961.00,United States,2006,206728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.78,0.035,0.519%,168136989.00,United States,2011,121261,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.35,-0.02,-0.094%,,United States,,384,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.12,0.01,0.099%,627324986.00,United States,2021,964930,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.10,0.02,0.198%,0.00,United States,2021,47100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0135,-0.0114,-45.783%,0.00,United States,2021,9456,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.96,-0.14,-1.538%,78476796.00,United States,,6719,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.67,0.27,1.324%,,United States,,9676,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.70,0.52,2.86%,,United States,,5688,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.81,0.11,1.028%,588525036.00,United States,2012,675896,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,429525000.00,,2021,8444,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.55,1.32,8.667%,1103606811.00,United States,2015,327536,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$11.60,-0.01,-0.086%,242264399.00,United States,2022,549,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.18,-0.10,-4.386%,17871880.00,United States,2011,198996,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7097,0.0948,15.417%,31661726.00,Canada,,582142,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.35,0.59,2.483%,3965217651.00,United States,2021,112064,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.95,0.03,0.765%,171984090.00,United States,,376139,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$22.00,0.35,1.617%,77764038.00,United States,1988,2541,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.96,0.35,1.881%,196481608.00,United States,2015,37522,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.77,0.19,2.214%,1387543226.00,United States,2021,630471,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.45,0.185,4.338%,51587110.00,United States,2021,15652,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.60,0.16,11.111%,69477094.00,China,2021,107968,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.29,-0.01,-0.097%,310629375.00,United States,2021,13702,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.35,0.15,1.471%,0.00,United States,2021,700,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1198,0.0098,8.909%,0.00,United States,2021,4925,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.16,0.12,5.882%,353870679.00,United Kingdom,2015,590397,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$332.75,4.31,1.312%,154695475000.00,United States,1986,2216113,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.78,1.74,2.52%,6269214493.00,United States,,545077,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.67,0.3778,2.185%,,United States,,6027,,
ADCT,ADC Therapeutics SA Common Shares,$3.55,0.07,2.011%,275640744.00,,2020,886870,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.98,-0.0559,-5.396%,6438306.00,United States,,124942,,
ADEA,Adeia Inc. Common Stock,$10.66,0.22,2.107%,1119929782.00,United States,2003,456065,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,348218750.00,United States,2021,23,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2484,0.0334,15.535%,0.00,United States,2021,32935,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.42,0.05,2.11%,46248402.00,United States,,30508,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.10,-0.04,-0.394%,348450000.00,,2021,4193,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$165.52,5.83,3.651%,84298664154.00,United States,,3483378,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3501,0.0951,37.294%,9401572.00,United States,2018,843328,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$85.95,1.72,2.042%,47215276811.00,United States,,4058646,,
ADMA,ADMA Biologics Inc Common Stock,$3.63,0.03,0.833%,801878547.00,United States,,1716004,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.197,0.0284,16.845%,29546703.00,United States,,913348,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.76,0.12,7.317%,35971246.00,United States,2018,212859,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$38.34,0.96,2.568%,3636861701.00,,2016,2404772,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1691,0.0079,4.901%,0.00,United States,2018,36104,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.50,0.0001,0.001%,50721563.00,United States,2020,4997,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.14,0.0601,75.219%,0.00,United States,2020,17353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$240.16,6.53,2.795%,99625037003.00,United States,,1771716,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.35,0.27,3.342%,1194151511.00,United States,2019,1421292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.21,-0.01,-0.098%,146768750.00,United States,2021,8097,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.29,0.01,0.097%,147918750.00,,2022,355705,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.12,-0.005,-0.16%,152280642.00,Ireland,,88725,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.24,-0.0232,-8.815%,0.00,Ireland,,98570,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$187.19,5.12,2.812%,40389517202.00,United States,,1294233,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.33,0.25,2.753%,8522649610.00,United States,2018,1873888,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.55,-0.03,-1.899%,134698622.00,United States,2021,55810,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.13,0.0191,17.223%,0.00,United States,2021,153645,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.15,0.80,4.36%,1495337612.00,United States,1994,373037,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.3076,-0.1524,-10.438%,5616970.00,United States,2020,297343,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$101.35,2.45,2.477%,1632785391.00,United States,2009,69951,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.14,0.01,0.469%,684124749.00,United States,2019,151374,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6411,-0.0001,-0.016%,63936278.00,United States,2014,174824,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1299,0.00,0.00%,0.00,United States,2019,10,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.69,0.33,2.298%,1731067867.00,United States,,243360,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7443,0.0017,0.229%,14308958.00,Switzerland,,59300,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.6401,0.6301,1.658%,94761136.00,United States,1980,8434,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.13,0.01,0.099%,303900000.00,United States,2021,215287,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.11,0.0095,0.094%,0.00,United States,2021,1024,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0045,0.0007,18.421%,0.00,United States,2021,252109,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,293825000.00,United States,2021,3613,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.26,0.06,0.588%,0.00,United States,2021,1317,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1486,-0.0192,-11.442%,0.00,United States,2021,22414,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$88.32,2.32,2.698%,22832677966.00,United States,,1587066,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.23,0.07,1.357%,265431799.00,United States,,116315,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.79,0.44,2.162%,0.00,,2019,169747,,
AEG,AEGON N.V. Common Stock,$5.19,0.17,3.386%,10261416685.00,Netherlands,,983298,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.44,0.00,0.00%,138069000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.17,-0.0033,-1.904%,0.00,United States,2021,51700,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7801,0.0222,2.929%,4775447.00,China,,177031,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$22.81,5.54,32.079%,627169070.00,United States,1997,9175715,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.59,0.01,0.388%,19231680.00,United States,2020,31639,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.25,5.16,5.994%,3411209244.00,United States,1995,159619,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$46.39,0.00,0.00%,3975727841.00,United States,2003,306083,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.00,1.25,5.747%,,United States,,33974,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.29,0.515,2.166%,,United States,,15459,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.28,0.75,1.375%,25204274807.00,Canada,,2985043,,
AEMD,Aethlon Medical Inc. Common Stock,$0.4799,0.1349,39.101%,11011897.00,United States,,2078611,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$3.17,-0.16,-4.805%,252961768.00,,2018,51254,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.00,0.21,1.42%,2811093540.00,United States,,3561504,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$96.53,2.75,2.932%,49603260837.00,United States,,2286991,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.61,0.84,1.623%,0.00,United States,,3588,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.42,1.65,2.761%,15101921101.00,Netherlands,2006,622266,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.21,0.21,7.00%,49745152.00,United States,2021,204683,Utilities,Environmental Services
AES,The AES Corporation Common Stock,$26.43,0.56,2.165%,17653912633.00,United States,,4184305,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.38,1.63,1.72%,0.00,United States,,7358,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.27,0.08,6.723%,277153026.00,,2020,1530869,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.48,-0.01,-0.671%,20749070.00,United States,,35924,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$3.82,-0.03,-0.779%,43963146.00,United States,,6335,Technology,EDP Services
