Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$89.33,-2.44,-2.659%,4752314640.00,United States,,611983,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$119.40,-2.63,-2.155%,7074893690.00,United States,,4335115,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$155.00,-0.85,-0.545%,2687287700000.00,United States,1980,98873837,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$17.40,-1.22,-6.552%,1056490329.00,United States,2011,2191568,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.2064,0.0131,6.777%,28322499.00,Canada,2015,399249,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.48,0.02,0.02%,2906763011.00,United States,,1527210,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$34.98,-0.33,-0.935%,3980762373.00,United States,,515589,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.99,-0.56,-1.72%,59661350000.00,Switzerland,,2121237,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$154.22,-1.08,-0.695%,272876863528.00,United States,2012,42755396,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.02,-0.03,-0.02%,30747289740.00,United States,,2946209,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$35.79,-2.73,-7.087%,2482718300.00,United States,1994,1572259,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.39,-0.09,-1.203%,2114282156.00,Canada,2020,3021909,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.94,-0.31,-2.175%,3196050384.00,United Kingdom,2020,1337322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.39,-0.15,-5.906%,41050160.00,United States,,325773,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.69,-0.02,-0.738%,42345266319.00,,2013,16727493,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$196.04,-6.90,-3.40%,4338964494.00,United States,2002,693033,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.14,0.01,0.469%,30837706.00,United States,,60730,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.73,-1.06,-2.367%,2890429025.00,United States,,1145478,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.15,-1.84,-1.533%,70464542677.00,United States,2020,5511062,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.87,-0.14,-3.491%,158380849.00,United States,2021,127460,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.19,-0.31,-2.696%,2012170604.00,United States,2004,7059087,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.25,-0.265,-1.605%,,United States,,38887,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.00,-0.1332,-0.826%,,United States,,26562,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.67,-0.102,-0.574%,,United States,,10556,,
ABSI,Absci Corporation Common Stock,$1.59,-0.085,-5.075%,146907905.00,United States,2021,722772,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.57,0.01,0.132%,398766359.00,Canada,2020,110095,,
ABT,Abbott Laboratories Common Stock,$97.01,-2.02,-2.04%,168598164063.00,United States,,10848088,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.99,0.05,1.701%,470925000.00,Canada,,2622188,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.60,0.03,5.263%,19579397.00,United States,,51143,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.88,-0.22,-0.593%,810982128.00,United States,2015,7317,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.03,-1.50,-2.399%,2951074159.00,,2018,895946,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.36,0.0099,0.096%,388500000.00,United States,2022,203,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.37,-0.04,-0.384%,0.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0701,-0.0107,-13.243%,0.00,United States,2022,434,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.45,0.00,0.00%,112664063.00,United States,2022,80044,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.80,-0.82,-3.977%,3206233681.00,United States,1985,4753319,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,434268750.00,United States,2021,8286,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2021,90,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.6472,0.00,0.00%,341881592.00,,2021,20,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.29,0.00,0.00%,115813950.00,United States,2022,22,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,0.01,5.263%,0.00,United States,2022,24267,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.73,-0.01,-1.351%,248920827.00,Canada,,2805378,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.79,0.00,0.00%,65322660.00,Hong Kong,2021,916,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.63,0.00,0.00%,0.00,Hong Kong,2021,50,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.055,0.00,0.00%,0.00,Hong Kong,2021,142,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.96,-0.31,-2.526%,870529494.00,United States,2020,685315,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.88,-0.21,-4.126%,459993319.00,United States,,1756312,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$14.42,-0.75,-4.944%,778087251.00,United States,2022,1084607,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0207,-0.0035,-14.463%,0.00,United States,,11832,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.69,-0.19,-2.14%,760088908.00,United States,2017,899506,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.67,-0.88,-56.774%,14115989.00,United States,,4483508,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.43,-0.28,-3.632%,145552422.00,United States,2018,3544195,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$63.15,-2.92,-4.42%,23387349711.00,Bermuda,,4795250,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.15,-0.03,-0.156%,0.00,Bermuda,,38276,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.73,-0.23,-1.047%,0.00,Bermuda,,10536,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$3.57,-0.59,-14.183%,30205995.00,United States,,32355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$69.46,-0.77,-1.096%,6319242485.00,United States,,815817,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.94,0.03,3.297%,38482437.00,United Kingdom,2021,115242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.54,-0.13,-4.869%,617968779.00,United States,2020,3195101,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.35,-0.09,-2.027%,77852076.00,United States,,248533,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.50,-0.18,-0.915%,10446490860.00,United States,2020,19088567,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.22,-0.09,-3.896%,185177966.00,Switzerland,2016,109174,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$26.94,1.16,4.50%,3027359143.00,United States,,3889489,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$128.22,-1.74,-1.339%,4202410500.00,United States,2000,993510,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$29.80,0.41,1.395%,1410498189.00,United States,2022,1419970,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$82.36,-1.10,-1.318%,11443943578.00,United States,2007,1759486,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.90,-0.38,-3.094%,707577891.00,United States,2017,590896,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$250.00,-2.92,-1.155%,157435035500.00,Ireland,2001,6470849,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.89,-0.60,-1.792%,280062297.00,United States,,34534,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.22,0.43,4.892%,94065031.00,United States,,4337,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.80,0.1128,16.414%,6257212.00,United States,2022,91098,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0785,0.0031,4.111%,0.00,United States,2022,1856,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.6449,0.0197,3.151%,15695456.00,United States,2006,99646,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.81,0.06,0.889%,169006371.00,United States,2011,233667,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.08,-0.5707,-2.636%,,United States,,1596,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.69,0.16,1.876%,76111982.00,United States,,11076,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.39,-0.46,-2.105%,,United States,,2865,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.37,-0.52,-2.614%,,United States,,3106,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.83,-0.32,-3.497%,482178274.00,United States,2012,1206086,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.11,-0.01,-0.099%,435993750.00,,2021,85426,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.89,-0.23,-2.833%,526130377.00,United States,2015,958354,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$20.00,-0.38,-1.865%,417697240.00,United States,2022,1664938,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.66,-0.04,-5.714%,5410753.00,United States,2011,219254,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4415,-0.0185,-4.022%,19696565.00,Canada,,34829,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$21.70,-0.64,-2.865%,3533684724.00,United States,2021,234684,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.20,-0.22,-4.977%,182593148.00,United States,,580608,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.30,-0.84,-3.48%,82359186.00,United States,1988,7567,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.12,0.03,0.157%,198139680.00,United States,2015,23192,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.86,0.18,1.42%,2034641492.00,United States,2021,1079600,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.14,-0.22,-6.548%,36400792.00,United States,2021,71358,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.5887,-0.0113,-0.706%,68715353.00,China,2021,12613,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.42,0.00,0.00%,314553750.00,United States,2021,75003,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.06,0.00,0.00%,0.00,United States,2021,500,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.12,-0.08,-6.667%,183488500.00,United Kingdom,2015,963932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$358.14,4.85,1.373%,163956492000.00,United States,1986,6721421,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.36,0.12,0.176%,6164255265.00,United States,,1705930,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.84,-0.12,-0.708%,,United States,,7875,,
ADCT,ADC Therapeutics SA Common Shares,$2.24,-0.06,-2.609%,180639260.00,,2020,729646,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.61,0.09,3.571%,24976917.00,United States,,244340,,
ADEA,Adeia Inc. Common Stock,$8.23,-0.29,-3.404%,864636220.00,United States,2003,2938815,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,355437500.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.37,0.04,0.387%,0.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0452,-0.0203,-30.992%,0.00,United States,2021,69550,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.03,-0.18,-8.145%,54454289.00,United States,,169349,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.28,0.01,0.097%,354660000.00,,2021,124974,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$185.85,-0.78,-0.418%,94012686939.00,United States,,6216153,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.41,0.01,2.50%,11010124.00,United States,2018,286307,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.088,-0.002,-2.222%,0.00,United States,2018,101,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.26,-2.21,-2.89%,40695124577.00,United States,,6452103,,
ADMA,ADMA Biologics Inc Common Stock,$3.10,-0.03,-0.958%,684799861.00,United States,,9980440,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.11,-0.0108,-8.94%,16498159.00,United States,,2383646,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.17,-0.16,-12.03%,23912703.00,United States,2018,1496908,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$37.71,-1.96,-4.941%,3596971178.00,,2016,1239883,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.1752,-0.0248,-12.40%,0.00,United States,2018,35925,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.71,-0.01,-0.093%,51735994.00,United States,2020,201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1514,0.0582,62.446%,0.00,United States,2020,27124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.029,0.0002,0.694%,0.00,United States,2020,4514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$213.22,-2.58,-1.196%,88348035785.00,United States,,8927483,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.01,-0.39,-4.643%,1147246324.00,United States,2019,1145246,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.41,0.00,0.00%,149643750.00,,2022,126,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.55,-0.05,-1.923%,124460140.00,Ireland,,4533,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2099,0.0274,15.014%,0.00,Ireland,,2056,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$199.11,-1.48,-0.738%,42961465730.00,United States,,2216120,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.94,-0.06,-0.857%,6339462840.00,United States,2018,4356271,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.58,0.05,3.268%,137305692.00,United States,2021,371142,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.13,0.00,0.00%,0.00,United States,2021,100,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.37,-0.22,-1.411%,1200174366.00,United States,1994,1122971,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.90,-0.09,-9.091%,3866070.00,United States,2020,115360,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$97.94,-0.60,-0.609%,1577849050.00,United States,2009,298262,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.74,-0.08,-4.396%,556250964.00,United States,2019,1144962,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.751,-0.097,-11.439%,74896498.00,United States,2014,811451,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.12,0.0189,18.694%,0.00,United States,2019,120,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.82,-0.15,-1.002%,1791221538.00,United States,,170991,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.10,-0.115,-9.465%,21147190.00,Switzerland,,79924,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$40.03,-1.17,-2.84%,98169732.00,United States,1980,66841,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,297562500.00,United States,2021,15003,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.39,0.00,0.00%,0.00,United States,2021,72,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1161,-0.0123,-9.579%,0.00,United States,2021,1206,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$85.02,-1.03,-1.197%,22275240000.00,United States,,2192064,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.01,-0.06,-1.183%,254266408.00,United States,,18203,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.24,-1.19,-5.825%,0.00,,2019,61824,,
AEG,AEGON N.V. Common Stock,$4.10,-0.23,-5.312%,8233077902.00,Netherlands,,4668356,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.075,-0.005,-0.463%,14040199.00,China,,27025,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$32.25,-0.60,-1.826%,895242101.00,United States,1997,783425,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.48,-0.055,-3.583%,13542176.00,United States,2020,55711,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.81,-2.55,-2.646%,3514921298.00,United States,1995,573094,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$33.12,-0.76,-2.243%,2808915646.00,United States,2003,2092026,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.16,-1.03,-4.861%,,United States,,14271,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.77,-1.27,-5.283%,,United States,,12379,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.84,2.67,5.543%,23206695649.00,Canada,,9429148,,
AEMD,Aethlon Medical Inc. Common Stock,$0.39,-0.0159,-3.917%,8958046.00,United States,,203569,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.62,0.00,0.00%,209072502.00,,2018,1489,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$12.80,-0.59,-4.406%,2398799821.00,United States,,6875835,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.70,-1.31,-1.424%,46607435595.00,United States,,8071909,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.88,-0.56,-1.11%,0.00,United States,,10260,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$50.73,-2.66,-4.982%,12473468861.00,Netherlands,2006,2064788,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.39,-0.86,-3.699%,14955395529.00,United States,,8431182,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$85.43,-2.20,-2.511%,0.00,United States,,4307,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$15.93,-0.19,-1.179%,,,2023,690348,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.64,0.01,0.613%,357898396.00,,2020,1623468,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.33,0.00,0.00%,18646124.00,United States,,44948,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.64,-0.035,-0.617%,64908938.00,United States,,33174,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.715,-0.035,-1.273%,13183703.00,Canada,,4559,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.4699,0.00,0.00%,151708851.00,Singapore,2022,2,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.42,0.00,0.00%,0.00,Singapore,2022,200,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0325,-0.0058,-15.144%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.62,0.06,0.568%,305271220.00,United States,2002,23131,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.58,0.02,0.147%,89701115.00,United States,2017,16014,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.02,-0.31,-2.514%,244775280.00,United States,2021,331702,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$116.28,-3.74,-3.116%,9907521120.00,United States,,847210,Finance,Property-Casualty Insurers
