Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABTX,Allegiance Bancshares Inc. Common Stock,$38.70,-0.43,-1.099%,788630690.00,United States,2015,40598,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.52,-0.13,-4.906%,374795157.00,Canada,,812196,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.90,-0.81,-47.368%,29076596.00,United States,,290418,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.91,0.09,0.238%,835677387.00,United States,2015,8650,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$52.62,-1.16,-2.157%,2542654546.00,,2018,108734,Industrials,Engineering & Construction
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.091,0.016,21.333%,0.00,United States,2022,3413,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,,2505828,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.09,-0.34,-1.951%,2758827762.00,United States,2004,2038682,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.785,0.015,0.154%,421978125.00,United States,2021,1398,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1499,-0.0301,-16.722%,0.00,United States,2021,866,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.04,0.00,0.00%,322384400.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,111424500.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.0601,0.0031,5.439%,0.00,United States,2022,610,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.23,0.08,0.788%,0.00,United States,2022,900,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,-0.005,-6.667%,0.00,United States,2022,15900,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.40,-0.08,-5.405%,416845206.00,Canada,,9599128,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.28,0.00,0.00%,62235120.00,Hong Kong,2021,14,Consumer Discretionary,Business Services
ACC,American Campus Communities Inc Common Stock,$64.77,0.00,0.00%,9034315983.00,United States,2004,1480810,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$6.27,-0.22,-3.39%,421936584.00,United States,2020,1658875,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.05,-0.20,-2.759%,683753253.00,United States,,619602,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.04,0.04,0.40%,376500000.00,,2021,250,,
ACEL,Accel Entertainment Inc. ,$10.26,-0.39,-3.662%,949733573.00,United States,2017,141468,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.90,-0.27,-12.442%,29089464.00,United States,,148516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$11.93,-0.56,-4.484%,233706648.00,United States,2018,816826,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,141197043.00,United States,2020,80323,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.18,0.125,1.243%,0.00,United States,2020,4607,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.16,-0.005,-3.03%,0.00,United States,2020,14157,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.23,-0.58,-1.266%,16990721642.00,Bermuda,,1277150,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.03,-0.39,-1.91%,0.00,Bermuda,,37302,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.43,-0.62,-2.69%,0.00,Bermuda,,28881,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.71,-0.22,-2.013%,7292513092.00,China,2001,50084,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.23,-0.36,-0.525%,6176635786.00,United States,,360330,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.50,-0.07,-2.724%,101927543.00,United Kingdom,2021,64676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.11,0.03,0.735%,988163474.00,United States,2020,1723976,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.54,-0.16,-2.388%,63319332.00,United States,,14019,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.96,0.49,1.663%,15845296990.00,United States,2020,2167858,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.78,-0.02,-0.204%,421762500.00,,2021,6066,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.49,0.09,2.647%,291597506.00,Switzerland,2016,44712,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.06,-0.56,-2.028%,3106124395.00,United States,,506314,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.28,0.00,0.00%,0.00,United States,2021,7955,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.39,0.00,0.00%,0.00,United States,2020,894,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.2473,0.0233,10.402%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$57.84,-2.61,-4.318%,1909901093.00,United States,2000,257299,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$24.43,3.44,16.389%,873044747.00,United States,2022,814138,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$67.60,-1.83,-2.636%,9534201113.00,United States,2007,392121,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.85,-0.23,-1.525%,878547755.00,United States,2017,1370509,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$286.01,-9.42,-3.189%,181158944503.00,Ireland,2001,2169833,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.89,-0.55,-1.695%,277667123.00,United States,,42816,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.005,-0.015,-1.471%,7860623.00,United States,2022,75505,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.4498,0.00,0.00%,0.00,United States,2022,177,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.3699,0.005,1.37%,8980372.00,United States,2006,406331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.36,-0.18,-2.108%,195230160.00,United States,2011,95232,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.58,-0.8146,-3.482%,,United States,,6229,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.81,0.00,0.00%,608108509.00,United States,2021,14649,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.63,-0.16,-1.634%,87638277.00,United States,,30475,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.96,-0.25,-1.077%,,United States,,21383,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.60,-0.55,-2.483%,,United States,,18061,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.74,-0.24,-1.717%,747983108.00,United States,2012,578741,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.01,0.104%,417018750.00,,2021,6044,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.44,-0.65,-4.307%,961442679.00,United States,2015,230614,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.21,-0.01,-4.545%,30894388.00,United States,2011,1202379,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9991,-0.0309,-3.00%,44248324.00,Canada,,123445,,
ACT,Enact Holdings Inc. Common Stock,$22.79,-0.91,-3.84%,3711174171.00,United States,2021,231505,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.91,0.015,0.152%,385453226.00,United States,2021,59609,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.05,-0.15,-1.471%,0.00,United States,2021,100,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.04,0.01,0.971%,0.00,United States,2021,91286,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.61,-0.04,-0.86%,211182924.00,United States,,401754,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.96,0.25,0.764%,116040492.00,United States,1988,7824,Consumer Discretionary,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.76,-0.69,-3.217%,215134925.00,United States,2015,53623,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.27,-0.29,-3.836%,1143689494.00,United States,2021,2619473,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.77,0.71,23.203%,38692272.00,United States,2021,53932,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.56,-0.02,-0.775%,112112840.00,China,2021,9945,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.93,0.00,0.00%,299761875.00,United States,2021,102,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.0201,-0.0149,-0.148%,0.00,United States,2021,1223,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1958,0.0158,8.778%,0.00,United States,2021,550,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.60,-0.06,-3.614%,259230714.00,United Kingdom,2015,413973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$393.84,-32.58,-7.64%,186089400000.00,United States,1986,4406145,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.35,0.37,0.529%,5288627731.00,United States,,701021,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.99,-0.32,-1.748%,,United States,,24773,,
ADCT,ADC Therapeutics SA Common Shares,$6.67,-0.33,-4.714%,512325882.00,,2020,398374,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,-0.03,-0.303%,339281250.00,United States,2021,82463,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.3179,0.0079,2.548%,0.00,United States,2021,22633,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.94,-0.03,-0.604%,94335312.00,United States,,157277,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.845,0.02,0.204%,339652500.00,,2021,2371,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$2.96,-0.14,-4.516%,324756912.00,United States,2021,1236341,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$156.92,-4.69,-2.902%,81567961914.00,United States,,3369767,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.37,-0.09,-6.164%,32590878.00,United States,2018,617507,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3699,0.0698,23.259%,0.00,United States,2018,1322,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$84.68,-1.30,-1.512%,47650095318.00,United States,,2706397,,
ADMA,ADMA Biologics Inc Common Stock,$1.94,-0.14,-6.731%,380922735.00,United States,,1491269,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.45,-0.002,-0.442%,67379969.00,United States,,410678,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.39,-0.06,-4.138%,28409109.00,United States,2018,508838,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.38,-2.89,-7.754%,3259615176.00,,2016,949300,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2206,-0.0171,-7.194%,0.00,United States,2018,74362,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,237,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.28,-0.014,-4.762%,0.00,United States,2020,100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.035,0.0049,16.279%,0.00,United States,2020,18098,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$211.62,-4.08,-1.892%,88403652306.00,United States,,1838985,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.97,-0.53,-7.067%,991328825.00,United States,2019,1422192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,142168750.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.98,0.00,0.00%,143462500.00,,2022,290987,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.10,0.19,2.75%,346536076.00,Ireland,,73679,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.6095,-0.0102,-1.646%,0.00,Ireland,,15152,,
ADSK,Autodesk Inc. Common Stock,$187.08,-7.98,-4.091%,40647284111.00,United States,,1722867,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.87,-0.36,-4.979%,6226402956.00,United States,2018,2519353,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$4.70,-0.79,-14.39%,402996772.00,United States,2021,383437,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.58,-0.22,-27.50%,0.00,United States,2021,53597,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.36,-0.60,-3.165%,901847515.00,United States,1994,213562,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.2741,-0.0238,-7.989%,12259352.00,United States,2020,603726,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$81.41,0.39,0.481%,1308373325.00,United States,2009,35579,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.15,0.01,0.242%,1321397072.00,United States,2019,357173,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9903,-0.0797,-7.449%,97812277.00,United States,2014,939849,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.40,-0.03,-6.977%,0.00,United States,2019,203,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.80,-0.52,-3.186%,1861703035.00,United States,,228186,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.53,-0.17,-4.595%,22290270.00,Switzerland,,843,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$36.0106,-0.3094,-0.852%,157289475.00,United States,1980,4258,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.85,0.005,0.051%,295500000.00,United States,2021,4973,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.91,0.03,0.304%,0.00,United States,2021,2102,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.15,0.0101,7.219%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.2098,0.0298,16.556%,0.00,United States,2021,1212,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.24,-0.70,-0.778%,23044133395.00,United States,,970685,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.85,-0.08,-1.349%,296897901.00,United States,,63387,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.97,-0.63,-2.788%,0.00,,2019,50292,,
AEG,AEGON N.V. Common Stock,$4.83,-0.28,-5.479%,9652264456.00,Netherlands,,6099136,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.1333,0.0033,0.033%,134012893.00,United States,2021,13935,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.14,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1749,0.00,0.00%,0.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.9148,0.015,1.667%,5523783.00,China,,117618,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$8.38,-0.27,-3.121%,225613290.00,United States,1997,313312,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3663,-0.0136,-3.58%,41460727.00,United States,2020,526488,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$77.27,-2.37,-2.976%,2902208579.00,United States,1995,103342,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.88,-1.72,-4.236%,3618288274.00,United States,2003,548593,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.55,-0.68,-2.806%,,United States,,53863,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.85,-0.37,-1.467%,,United States,,46010,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.01,2.68,5.221%,24612689702.00,Canada,,2484292,,
AEMD,Aethlon Medical Inc. Common Stock,$1.12,0.00,0.00%,17257219.00,United States,,112161,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.40,0.02,1.449%,335154393.00,,2018,1824,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.92,-0.53,-4.257%,2019272138.00,United States,,7129546,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$98.26,0.00,0.00%,50460850734.00,United States,,3003178,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.10,0.29,0.529%,0.00,United States,,58282,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$44.62,-2.16,-4.617%,10959514069.00,Netherlands,2006,607335,Consumer Discretionary,Diversified Commercial Services
