Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVE,Above Food Ingredients Inc. Common Stock,$0.575,-0.005,-0.862%,15987649.00,Canada,,23710,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0175,-0.0025,-12.50%,486581.00,Canada,,14763,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.30,-0.25,-2.165%,710967513.00,France,2023,41402,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.56,0.91,2.704%,735110726.00,United States,2015,15870,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.06,-2.21,-2.32%,4539838947.00,United States,2018,961474,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.57,0.25,2.208%,0.00,United States,2022,7476,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.51,4.641%,0.00,United States,2022,312,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$13.48,1.98,17.217%,0.00,United States,2022,3747,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$13.28,0.21,1.607%,0.00,United States,2022,5017,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.26,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.53,0.11,0.67%,2741931140.00,United States,1985,1526042,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.72,-0.05,-0.867%,312659644.00,Canada,,568174,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.97,-0.22,-5.251%,317633253.00,United States,2020,1795429,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.27,-0.19,-3.48%,504854606.00,United States,,2084417,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.44,-0.06,-0.923%,1031344117.00,United States,2022,725590,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.93,-0.16,-1.323%,985832711.00,United States,2017,590844,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.53,0.01,0.658%,126073469.00,United States,2018,309579,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$113.24,1.82,1.633%,42584789915.00,Bermuda,,3369137,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.65,0.10,0.487%,7765594417.00,Bermuda,,110702,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.77,-0.115,-0.481%,8938894881.00,Bermuda,,23227,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$76.40,-1.04,-1.343%,7095054844.00,United States,,984354,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.04,0.10,10.638%,42726266.00,United Kingdom,2021,1952430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.06,0.01,0.328%,1087993884.00,United States,2020,11529793,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.60,0.04,0.877%,157969994.00,United States,,233210,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.67,0.11,0.593%,10812426086.00,United States,2020,4229183,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.36,-0.16,-1.389%,546933812.00,United States,,443820,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.69,0.00,0.00%,366039989.00,Switzerland,2016,105285,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.33,0.87,1.759%,5267399745.00,United States,,2429066,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$101.29,-0.94,-0.919%,3303835387.00,United States,2000,3094790,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$86.61,1.18,1.381%,4655779358.00,United States,2022,1350796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$101.19,-0.05,-0.049%,13566214028.00,United States,2007,1681833,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$17.04,-0.435,-2.489%,1064502841.00,United States,2017,767072,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$336.22,0.98,0.292%,210706775936.00,Ireland,2001,5230518,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$43.47,-0.54,-1.227%,371478493.00,United States,,51181,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.65,1.35,16.265%,97703712.00,United States,,105007,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.177,-0.008,-4.324%,1700970.00,United States,2022,216227,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.038,0.0081,27.09%,365180.00,United States,2022,82500,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.45,-0.11,-1.677%,0.00,United States,2011,607469,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.15,-0.16,-0.658%,,United States,,1200,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.79,0.34,2.201%,124318333.00,United States,,58008,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.19,-0.06,-0.238%,,United States,,11963,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.50,0.10,0.427%,,United States,,16608,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.37,-0.44,-5.634%,401803018.00,United States,2012,1263264,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.15,-0.06,-4.959%,82046241.00,United States,2015,781406,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.47,-0.12,-1.581%,231362058.00,United States,2022,519213,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.68,-0.10,-3.597%,27175200.00,Canada,,40959,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.28,-0.71,-1.919%,5648734868.00,United States,2021,563422,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.58,-0.10,-2.137%,459719602.00,United States,,576375,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.31,-0.88,-10.745%,159119628.00,United States,2024,109771,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.10,-0.54,-1.266%,155558069.00,United States,1988,12233,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.42,-0.05,-0.233%,221974475.00,United States,2015,26119,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.75,0.08,0.387%,3456669751.00,United States,2021,2601504,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.01,-0.03,-1.471%,32652649.00,United States,2021,71480,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.40,0.15,6.667%,105880010.00,China,2021,58150,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9961,-0.0139,-1.376%,254742614.00,United Kingdom,2015,840615,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$522.30,-4.14,-0.786%,231587820000.00,United States,1986,6099417,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.45,0.32,0.432%,7491497673.00,United States,,1770801,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.38,-0.08,-0.391%,,United States,,9950,,
ADCT,ADC Therapeutics SA Common Shares,$3.33,0.12,3.738%,321836009.00,,2020,1886544,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.70,0.01,0.592%,27524720.00,United States,,1143105,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.52,-0.14,-1.106%,1363460690.00,United States,2003,1932688,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$3.85,-0.21,-5.172%,51542399.00,United States,,28715,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$226.78,-6.67,-2.857%,112594785725.00,United States,,5009455,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.05,0.00,0.00%,6723550.00,United States,2018,86675,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.36,-1.09,-1.745%,29338794838.00,United States,,11786597,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.98,0.24,1.216%,4656994883.00,United States,,45178586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.14,-0.24,-7.101%,8278635.00,United States,2018,42009,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$22.67,0.08,0.354%,1976595781.00,United States,2016,22196360,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.009,-0.0004,-4.255%,23729.00,United States,2018,2943,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$276.41,-1.28,-0.461%,112718672061.00,United States,,3271169,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.65,-0.13,-2.72%,685745735.00,United States,2019,1288954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.50,0.49,4.08%,179687500.00,,2022,1423,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.92,0.62,6.019%,552385612.00,Ireland,,237546,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.17,-0.02,-0.913%,109768936.00,Ireland,,9961,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$267.29,-2.47,-0.916%,57467350000.00,United States,,2551359,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.25,-0.12,-1.628%,6610752949.00,United States,2018,16066021,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$5.74,-0.10,-1.712%,454791950.00,United States,1994,1220298,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3826,-0.0154,-3.869%,1378455.00,United States,2020,7112001,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$130.44,-2.61,-1.962%,2361001175.00,United States,2009,414124,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.86,-0.14,-3.50%,1237278243.00,United States,2019,4060934,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.49,-0.01,-0.133%,155798763.00,United States,2014,281932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0299,-0.0002,-0.664%,9584098.00,United States,2019,2204,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.40,-0.11,-0.511%,0.00,United States,,229355,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.84,0.17,1.758%,10266023.00,Switzerland,,39450,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.29,0.73,2.856%,67504833.00,United States,1980,7334,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,499,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0304,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$85.62,2.00,2.392%,22844847995.00,United States,,3814203,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.454,-0.006,-0.11%,585555075.00,United States,,21080,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.84,0.01,0.044%,0.00,United States,2019,25837,,
AEG,Aegon Ltd. New York Registry Shares,$6.24,-0.04,-0.637%,13755993588.00,Netherlands,,4186277,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.9772,-0.0428,-4.196%,8668371.00,China,,134827,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.31,-0.67,-5.162%,357081205.00,United States,1997,821219,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.23,0.0155,1.276%,11359196.00,United States,2020,22825,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.59,-0.17,-0.167%,3827152932.00,United States,1995,605664,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$83.13,1.30,1.589%,41555547121.00,Canada,,3468609,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.358,-0.032,-8.205%,4989563.00,United States,,5293727,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.73,0.69,33.824%,139041002.00,United States,,4212055,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0511,0.015,41.551%,2602562.00,United States,,385905,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.36,0.31,1.546%,3910414611.00,United States,,8031180,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.6891,0.0201,3.004%,27234774.00,United States,,249563,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.15,0.41,0.403%,54356057489.00,United States,,5393464,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$97.02,-1.26,-1.282%,19645887159.00,Netherlands,2006,1491652,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.31,-0.04,-1.702%,101871000.00,United States,2021,20760,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0387,0.0037,10.571%,1706670.00,United States,2021,1000,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$18.90,0.00,0.00%,13436469535.00,United States,,19701608,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.66,0.38,1.706%,2489655582.00,United States,2023,1244394,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.19,0.04,1.27%,171138498.00,United States,2020,530358,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$25.30,1.87,7.981%,300541635.00,United States,,324827,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.65,-0.03,-0.257%,0.00,United States,2002,23419,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.85,0.32,1.486%,140111596.00,United States,2017,28750,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.70,-0.05,-0.465%,221137906.00,United States,2021,226177,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.62,-1.01,-0.739%,11379035390.00,United States,,1595166,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.14,-0.03,-0.119%,2109341909.00,United States,2019,3291,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.65,0.159,0.707%,1900421410.00,United States,2019,6543,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.44,-0.07,-0.286%,2050609239.00,United States,2020,11659,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.07,0.04,0.20%,1683949567.00,United States,2020,28605,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2024,17279,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.65,0.00,0.00%,0.00,United States,2023,20,,
AFL,AFLAC Incorporated Common Stock,$107.92,0.05,0.046%,60438039483.00,United States,,8461749,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.69,-0.27,-6.818%,56189338.00,Germany,2014,225652,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.38,-0.11,-0.957%,305885319.00,Gibraltar,,21250,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.32,-0.08,-5.714%,35480547.00,Gibraltar,,300,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$44.93,-0.05,-0.111%,13978474409.00,United States,2021,10697839,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.40,-0.43,-2.555%,1475169389.00,Brazil,2019,113286,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.19,0.14,2.314%,1866947677.00,Canada,,15926964,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.50,0.08,5.634%,57277970.00,United States,2017,171420,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$1.86,-0.25,-11.848%,152167398.00,Hong Kong,2019,1847242,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2019,-0.0482,-19.272%,16517526.00,Hong Kong,2019,221224,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$94.74,-1.09,-1.137%,7071611786.00,United States,,1623012,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.28,-0.07,-0.676%,0.00,United States,2006,45199,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.84,-0.15,-2.504%,125980135.00,United States,2000,979684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.253,0.0029,1.16%,3600303.00,United States,2021,118511,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.82,0.52,2.562%,8738521660.00,Canada,2015,6361198,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.55,-0.83,-1.752%,2648375202.00,United States,2013,1012787,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.52,-0.35,-9.044%,1448419586.00,United States,2021,5295730,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.35,-5.00,-2.655%,1995169596.00,United States,,139063,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.4599,0.0259,0.106%,,United States,,7074,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.32,0.115,0.475%,,United States,,6740,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.66,0.1601,0.712%,,United States,,4223,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.52,0.0801,0.374%,,United States,,11804,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.54,-0.01,-0.645%,40586457.00,Hong Kong,2018,104952,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.49,-0.07,-0.663%,8208051997.00,United States,2008,27367586,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.39,0.12,0.494%,19084307740.00,United States,,114561,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.49,0.09,0.354%,19945018627.00,United States,,6078,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,-0.13,-0.50%,20226705826.00,United States,,62583,Real Estate,Real Estate Investment Trusts
