Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$2.37,-0.045,-1.863%,48270333.00,United States,,1022,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.16,-0.35,-3.041%,343510134.00,,2020,260052,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.66,-0.15,-5.338%,76135967.00,United States,2013,222854,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.48,-1.57,-1.706%,4813494108.00,United States,,231122,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$128.04,-1.79,-1.379%,7586845797.00,United States,,1419028,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$148.50,-2.09,-1.388%,2574594990000.00,United States,1980,68523399,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.79,-1.59,-7.437%,1201605955.00,United States,2011,1393122,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.195,0.0006,0.309%,26758175.00,Canada,2015,218624,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.93,-0.35,-0.349%,2834434306.00,United States,,577335,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.87,0.13,0.354%,4195846446.00,United States,,372579,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.14,-0.79,-2.328%,61806100000.00,Switzerland,,1758011,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.71,2.36,1.602%,264896869658.00,United States,2012,6824611,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$149.60,-0.40,-0.267%,30257824925.00,United States,,1071840,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$42.45,0.02,0.047%,2944716173.00,United States,1994,1230765,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.55,-0.32,-4.066%,2160058224.00,Canada,2020,3240983,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$13.82,-1.00,-6.748%,3168537755.00,United Kingdom,2020,941425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.69,-0.17,-5.944%,46202899.00,United States,,260047,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.58,-0.04,-1.527%,40613675503.00,,2013,13537978,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$225.24,-9.50,-4.047%,4985249759.00,United States,2002,287503,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$2.18,0.02,0.926%,31414112.00,United States,,26782,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.75,-1.39,-3.013%,2957848134.00,United States,,488466,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.30,-1.54,-1.285%,70554002528.00,United States,2020,5252671,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.56,-0.72,-13.636%,186619295.00,United States,2021,110505,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.15,-0.96,-6.804%,2364615142.00,United States,2004,5381590,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.7587,-0.4813,-2.639%,,United States,,27734,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.228,-0.172,-0.935%,,United States,,10276,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.91,-0.01,-0.053%,,United States,,8939,,
ABSI,Absci Corporation Common Stock,$1.86,-0.14,-7.00%,171854531.00,United States,2021,417143,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.01,-0.13,-1.597%,421944324.00,Canada,2020,106924,,
ABT,Abbott Laboratories Common Stock,$96.96,-0.89,-0.91%,168511266752.00,United States,,7042398,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.80,-0.03,-1.06%,441000000.00,Canada,,2336308,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.5911,-0.0489,-7.641%,19288970.00,United States,,101400,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.80,-0.21,-0.583%,787233193.00,United States,2015,6855,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.01,-1.67,-2.798%,2805043617.00,,2018,256535,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.35,0.005,0.048%,388125000.00,United States,2022,302,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.10,-0.0026,-2.534%,0.00,United States,2022,313,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.48,0.00,0.00%,112987500.00,United States,2022,39,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.07,0.0224,47.059%,0.00,United States,2022,3803,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.37,-0.14,-0.683%,3298534348.00,United States,1985,2378273,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.10,-0.02,-0.198%,435562500.00,United States,2021,9496,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.10,0.08,0.798%,0.00,United States,2021,11800,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.082,0.00,0.00%,0.00,United States,2021,585,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.6472,0.00,0.00%,341881592.00,,2021,123,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.29,-0.01,-0.097%,115813950.00,United States,2022,200293,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.17,0.00,0.00%,0.00,United States,2022,26,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.075,0.015,25.00%,0.00,United States,2022,543,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.7372,-0.0659,-8.206%,251375936.00,Canada,,6194519,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.80,0.00,0.00%,65383200.00,Hong Kong,2021,130,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.83,0.00,0.00%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0545,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.53,-0.55,-4.553%,839231193.00,United States,2020,905485,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.31,0.01,0.189%,500525517.00,United States,,576485,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$17.94,-0.85,-4.524%,968022558.00,United States,2022,385748,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0252,-0.0009,-3.448%,0.00,United States,,18984,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.85,-0.10,-1.117%,774083640.00,United States,2017,167800,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.67,-0.03,-1.765%,35184630.00,United States,,105240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.14,-0.30,-4.032%,139871372.00,United States,2018,646282,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$66.61,-1.77,-2.588%,24668746860.00,Bermuda,,3069647,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.235,-0.235,-1.272%,0.00,Bermuda,,34052,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.65,-0.46,-2.081%,0.00,Bermuda,,15424,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.31,0.03,0.701%,36467182.00,United States,,7378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$68.98,-1.01,-1.443%,6275573663.00,United States,,607855,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.95,-0.045,-4.523%,38891825.00,United Kingdom,2021,215109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.07,0.24,8.481%,746915021.00,United States,2020,2778530,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.44,-0.51,-10.303%,79462809.00,United States,,125123,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.91,-0.02,-0.10%,10666135027.00,United States,2020,3013582,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.24,-0.11,-4.681%,186846236.00,Switzerland,2016,71129,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.76,-0.92,-3.728%,2670009400.00,United States,,685049,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$123.69,-5.88,-4.538%,4053939750.00,United States,2000,844694,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$26.92,-0.79,-2.851%,1274181586.00,United States,2022,525893,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$84.26,-3.46,-3.944%,11707949076.00,United States,2007,1184953,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$11.74,-0.39,-3.215%,698064239.00,United States,2017,689862,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$252.95,-6.81,-2.622%,159292768919.00,Ireland,2001,2924278,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.78,-0.07,-0.201%,296155874.00,United States,,26524,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.055,0.045,0.499%,92381654.00,United States,,7153,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.661,-0.019,-2.794%,5170021.00,United States,2022,5958,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.088,0.01,12.821%,0.00,United States,2022,3541,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.68,-0.1327,-16.328%,16549714.00,United States,2006,492801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.22,-0.08,-1.096%,179181498.00,United States,2011,208495,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.82,-0.15,-0.683%,,United States,,917,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.19,-0.015,-0.147%,631664191.00,United States,2021,100,Finance,Blank Checks
ACQRU,Independence Holdings Corp. Units,$10.19,0.00,0.00%,0.00,United States,2021,69,Finance,Blank Checks
ACQRW,Independence Holdings Corp. Warrant,$0.0003,-0.0002,-40.00%,0.00,United States,2021,64030,Finance,Blank Checks
ACR,ACRES Commercial Realty Corp. Common Stock,$8.75,-0.28,-3.101%,76637496.00,United States,,29093,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.82,-0.68,-3.022%,,United States,,19776,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.86,-0.12,-0.601%,,United States,,5292,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.80,-0.44,-4.297%,535146895.00,United States,2012,1190217,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.113,-0.0052,-0.051%,436123125.00,,2021,1028,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$7.89,0.23,3.003%,526130377.00,United States,2015,1669202,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$20.04,-1.30,-6.092%,418532634.00,United States,2022,108347,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.18,0.03,2.609%,9673770.00,United States,2011,139906,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.46,-0.0085,-1.814%,20521902.00,Canada,,69853,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.66,-0.80,-3.41%,3690013633.00,United States,2021,210064,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.57,0.14,3.16%,198678735.00,United States,,473929,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.90,-1.06,-4.083%,88014752.00,United States,1988,2617,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.47,-0.78,-3.852%,201766714.00,United States,2015,43474,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.56,0.08,0.641%,1987177072.00,United States,2021,1020169,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.43,0.04,1.18%,39762649.00,United States,2021,27512,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.35,-0.26,-16.149%,58390965.00,China,2021,41991,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.42,0.01,0.096%,314553750.00,United States,2021,168700,Finance,Blank Checks
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.43,0.00,0.00%,0.00,United States,2021,1000,Finance,Blank Checks
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.05,-0.0075,-13.043%,0.00,United States,2021,501,Finance,Blank Checks
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.12,-0.07,-5.882%,183488500.00,United Kingdom,2015,1617053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$329.30,-9.07,-2.68%,150753540000.00,United States,1986,4147301,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$66.78,-2.62,-3.775%,6021781255.00,United States,,799711,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.04,-0.16,-0.93%,,United States,,7985,,
ADCT,ADC Therapeutics SA Common Shares,$2.74,-0.05,-1.792%,220960524.00,,2020,893869,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$2.45,0.12,5.15%,23445765.00,United States,,469203,,
ADEA,Adeia Inc. Common Stock,$9.08,0.00,0.00%,953936437.00,United States,2003,542374,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.32,-0.08,-0.769%,354750000.00,United States,2021,8343,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.0688,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.53,0.03,1.20%,67866676.00,United States,,43877,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.24,0.00,0.00%,353280000.00,,2021,846,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$181.76,-1.80,-0.981%,91943750218.00,United States,,3166845,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4801,-0.0797,-14.237%,12892587.00,United States,2018,1214296,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0401,-0.0009,-2.195%,0.00,United States,2018,1450,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.66,-1.33,-1.705%,42010345409.00,United States,,4201942,,
ADMA,ADMA Biologics Inc Common Stock,$3.09,-0.19,-5.793%,682590829.00,United States,,3583599,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1311,-0.006,-4.376%,19662806.00,United States,,1976435,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.42,-0.13,-8.387%,29022255.00,United States,2018,450213,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$40.63,-1.94,-4.557%,3875495597.00,,2016,900694,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.165,-0.0051,-2.998%,0.00,United States,2018,92930,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.7001,0.00,0.00%,51688171.00,United States,2020,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.0917,0.00,0.00%,0.00,United States,2020,7,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0201,0.0001,0.50%,0.00,United States,2020,19931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$213.56,-5.42,-2.475%,88488915310.00,United States,,1652736,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.00,-0.22,-2.676%,1145814056.00,United States,2019,1364595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.417,0.00,0.00%,149744375.00,,2022,79,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.62,-0.32,-10.884%,127876693.00,Ireland,,45093,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2658,-0.0142,-5.071%,0.00,Ireland,,20656,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$194.02,-6.47,-3.227%,41863209186.00,United States,,1341239,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.34,-0.29,-3.801%,6704849747.00,United States,2018,2717280,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.38,-0.15,-9.804%,119925225.00,United States,2021,338659,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.15,-0.0238,-13.694%,0.00,United States,2021,5512,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$15.88,-0.40,-2.457%,1239997978.00,United States,1994,382130,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.065,0.005,0.472%,4574849.00,United States,2020,50730,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$98.74,-1.94,-1.927%,1590737341.00,United States,2009,98444,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.02,-0.05,-2.415%,645762613.00,United States,2019,578376,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.79,-0.02,-2.469%,78785930.00,United States,2014,848028,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.14,-0.01,-6.667%,0.00,United States,2019,5800,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.84,-0.27,-1.787%,1793638841.00,United States,,271097,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.26,-0.17,-11.888%,24223145.00,Switzerland,,226387,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$53.25,-0.54,-1.004%,130590513.00,United States,1980,52840,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.36,0.01,0.097%,297850000.00,United States,2021,5674,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1174,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$81.05,-1.61,-1.948%,21235100000.00,United States,,870880,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.14,-0.07,-1.344%,260864139.00,United States,,35458,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.65,-0.5005,-2.484%,0.00,,2019,79193,,
AEG,AEGON N.V. Common Stock,$4.82,-0.22,-4.365%,9678886704.00,Netherlands,,3340970,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.795,-0.035,-4.217%,10383217.00,China,,87774,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$29.23,-2.70,-8.456%,811408577.00,United States,1997,1729356,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.59,-0.05,-3.049%,14548689.00,United States,2020,60379,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.62,-1.99,-2.103%,3470333767.00,United States,1995,283318,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.53,-1.66,-4.236%,3182928870.00,United States,2003,958870,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$20.91,-0.76,-3.507%,,United States,,19833,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.50,-0.31,-1.302%,,United States,,20952,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.42,0.46,1.023%,20732653744.00,Canada,,3280069,,
AEMD,Aethlon Medical Inc. Common Stock,$0.405,-0.035,-7.955%,9302586.00,United States,,110807,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.61,-0.0401,-1.513%,208274516.00,,2018,488,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$13.32,-0.42,-3.057%,2496251064.00,United States,,3819335,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$87.53,-1.23,-1.386%,44978487735.00,United States,,2660423,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.05,-0.39,-0.789%,0.00,United States,,62307,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.44,-0.89,-1.552%,13877441012.00,Netherlands,2006,3500487,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$23.26,-1.03,-4.24%,15536511836.00,United States,,5486037,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.63,-2.7518,-3.045%,0.00,United States,,9516,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$16.50,-0.45,-2.655%,,,2023,1639532,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.58,-0.04,-2.469%,344804552.00,,2020,977736,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.38,0.00,0.00%,19347106.00,United States,,15645,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.21,-0.075,-1.419%,59960207.00,United States,,48011,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$2.70,-0.22,-7.534%,13110865.00,Canada,,29066,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.43,0.00,0.00%,151130700.00,Singapore,2022,9,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.40,-0.02,-0.192%,0.00,Singapore,2022,100,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.44,0.08,0.772%,300097132.00,United States,2002,81931,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.20,-0.14,-0.913%,100401837.00,United States,2017,28695,Finance,Major Banks
