Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAP,Advance Auto Parts Inc.,$65.27,0.06,0.092%,3891547325.00,United States,,1579501,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$195.87,1.52,0.782%,3003486641340.00,United States,1980,54075592,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.83,0.01,0.046%,1329309427.00,United States,2011,327095,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.87,0.10,0.296%,3900591267.00,United States,,263630,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.47,0.02,1.379%,86139256.00,United States,,435647,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$165.44,3.30,2.035%,292145165689.00,United States,2012,5095099,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.55,0.25,0.529%,3286050213.00,United States,1994,180454,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.75,-0.03,-0.794%,1085084501.00,Canada,2020,1539369,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.52,0.19,4.388%,186160738.00,United States,,497871,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.20,-0.01,-0.452%,34658433225.00,Brazil,2013,25891620,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$236.73,-1.00,-0.421%,4775373665.00,United States,2002,127748,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.31,-0.20,-5.698%,48018643.00,United States,,53228,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.80,-0.70,-6.087%,690393413.00,United States,2020,29419,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.559,0.099,0.389%,1633867152.00,United States,,5058,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.3401,-0.0688,-16.826%,21741000.00,United States,2020,38476,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.19,0.06,5.31%,50407487.00,China,,4845,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0381,0.0001,0.263%,1613887.00,China,,5227,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$47.76,0.20,0.421%,3022801276.00,United States,,563198,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$145.78,-1.30,-0.884%,93888707351.00,United States,2020,3119032,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.58,-0.15,-5.495%,155005827.00,United States,2021,560688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$14.18,0.42,3.052%,2673137879.00,United States,2004,2669712,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.65,-0.1837,-0.975%,,United States,,10408,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.321,0.091,0.499%,,United States,,4107,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.71,-0.24,-1.203%,,United States,,13986,,
ABSI,Absci Corporation Common Stock,$4.62,0.27,6.207%,522446551.00,United States,2021,897867,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$103.23,-0.20,-0.193%,179582392942.00,United States,,3302256,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.6601,0.0298,4.728%,23469642.00,China,,19847,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.63,0.29,8.683%,685044195.00,Canada,,2086303,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7762,-0.0183,-2.303%,8423185.00,United States,,147019,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.53,0.20,1.50%,851273491.00,France,2023,12360,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.58,0.6399,1.885%,740061207.00,United States,2015,3432,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$85.85,1.85,2.202%,4170811402.00,United States,2018,204717,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,236,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,104,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.32,-0.13,-0.841%,2531183943.00,United States,1985,1362183,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.09,0.20,3.396%,332144800.00,Canada,,1052613,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$6.81,0.25,3.811%,533610543.00,United States,2020,606164,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.21,0.10,1.957%,498282993.00,United States,,588951,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.70,-0.05,-0.571%,1391443626.00,United States,2022,733494,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.15,0.01,0.099%,850023849.00,United States,2017,194815,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.44,0.08,5.882%,118329844.00,United States,2018,1442722,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$99.68,-1.18,-1.17%,37429265544.00,Bermuda,,1480050,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.69,0.04,0.204%,7393481527.00,Bermuda,,23727,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.55,-0.14,-0.617%,8467395044.00,Bermuda,,5161,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.26,1.16,1.655%,6611118281.00,United States,,848177,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9396,0.0396,4.40%,38601538.00,United Kingdom,2021,26184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.45,0.20,6.154%,1116274738.00,United States,2020,10215015,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.35,-0.15,-2.727%,183725971.00,United States,,152674,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.35,-0.02,-0.098%,11750245942.00,United States,2020,1817959,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.46,-0.04,-0.348%,548114507.00,United States,,201807,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.61,-0.01,-0.216%,457301992.00,Switzerland,2016,322099,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.25,0.50,1.439%,3716752668.00,United States,,612632,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$127.13,15.84,14.233%,4135856471.00,United States,2000,1232295,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$52.78,1.07,2.069%,2823865750.00,United States,2022,286379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$86.25,1.16,1.363%,11740988250.00,United States,2007,666596,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.96,2.36,11.456%,1423717180.00,United States,2017,1834766,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$291.02,2.96,1.028%,183064296992.00,Ireland,2001,3001952,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.07,0.52,1.702%,265324595.00,United States,,13422,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.415,-0.015,-0.144%,105500648.00,United States,,960,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2935,-0.0155,-5.016%,2407727.00,United States,2022,962474,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.049,-0.001,-2.00%,401972.00,United States,2022,8585,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.74,0.00,0.00%,0.00,United States,2011,288364,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.00,0.00,0.00%,,United States,,8,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.90,0.24,1.896%,102667411.00,United States,,10009,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.7864,-0.0201,-0.081%,,United States,,6255,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.58,0.41,1.937%,,United States,,18022,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.07,0.03,0.426%,385363154.00,United States,2012,321291,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.05,0.04,3.96%,74828025.00,United States,2015,241821,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.39,0.08,1.094%,228180527.00,United States,2022,57080,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.97,0.07,2.414%,27916230.00,Canada,,16374,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.57,-0.11,-0.359%,4808426406.00,United States,2021,295736,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.30,-0.19,-3.461%,530116340.00,United States,,179285,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.28,-0.19,-0.536%,129191126.00,United States,1988,21070,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.09,0.28,1.346%,218554700.00,United States,2015,22397,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.75,0.22,1.255%,2930319082.00,United States,2021,848714,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.45,-0.05,-2.00%,38815600.00,United States,2021,42480,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.80,0.14,5.263%,154408349.00,China,2021,35529,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.06,0.05,4.95%,270895698.00,United Kingdom,2015,1845467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$455.80,7.43,1.657%,204198400000.00,United States,1986,3293594,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$61.59,0.15,0.244%,6197552137.00,United States,,619636,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.47,0.19,1.10%,,United States,,13478,,
ADCT,ADC Therapeutics SA Common Shares,$3.54,0.04,1.143%,293161560.00,,2020,363959,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2225,-0.0095,-4.095%,3602500.00,United States,,823263,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.89,0.20,1.711%,1290153557.00,United States,2003,353077,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$235.68,5.05,2.19%,116948388858.00,United States,,4014757,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.31,-0.05,-3.676%,5545633.00,United States,2018,2336400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$61.07,-0.75,-1.213%,30195315774.00,United States,,3419225,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.49,0.40,3.964%,2431678477.00,United States,,3076955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.26,-0.09,-2.687%,8434569.00,United States,2018,14520,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$28.04,-0.09,-0.32%,2518654781.00,United States,2016,1319181,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0104,-0.001,-8.772%,26908.00,United States,2018,70561,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$245.78,0.11,0.045%,100595623579.00,United States,,1298317,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.84,0.45,13.274%,565894364.00,United States,2019,2294807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$21.90,-3.10,-12.40%,314812500.00,,2022,54296,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.40,0.14,1.243%,576666298.00,Ireland,,23035,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.3048,0.2848,14.099%,116587762.00,Ireland,,12908,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$216.28,4.28,2.019%,46265606491.00,United States,,2465805,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.35,0.10,1.379%,6691248371.00,United States,2018,2639327,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.19,0.00,0.00%,293346853.00,United States,2021,2323115,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.35,-0.06,-1.109%,423273462.00,United States,1994,665184,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.01,0.10,5.236%,3347080.00,United States,2020,53120,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$114.70,1.11,0.977%,1877677539.00,United States,2009,104109,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.93,0.065,2.269%,943985991.00,United States,2019,949401,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.58,0.06,0.798%,157336923.00,United States,2014,104178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.04,-0.001,-2.439%,12887181.00,United States,2019,12929,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.76,0.31,1.516%,0.00,United States,,128718,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.99,0.07,0.785%,9379222.00,Switzerland,,1005,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$26.585,0.195,0.739%,68246460.00,United States,1980,2752,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.37,0.18,1.609%,0.00,United States,2021,569,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$72.37,-1.34,-1.818%,19298934966.00,United States,,974446,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.26,0.10,1.938%,564726750.00,United States,,132664,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.00,-0.045,-0.214%,0.00,United States,2019,19203,,
AEG,Aegon Ltd. New York Registry Shares,$6.37,0.04,0.632%,14042576788.00,Netherlands,,1100779,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.72,0.07,4.242%,15257468.00,China,,190553,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.75,1.39,12.236%,368662795.00,United States,1997,1377418,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.32,0.16,13.793%,12190357.00,United States,2020,1205258,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.61,3.19,2.998%,4104089963.00,United States,1995,145761,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$66.10,1.08,1.661%,32979976502.00,Canada,,2545221,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4386,0.0286,6.976%,1149307.00,United States,,8128234,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.04,0.06,2.013%,154829541.00,United States,,230397,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.06,-0.0193,-24.338%,3055846.00,United States,,283660,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.69,0.09,0.417%,4260575268.00,United States,,5212906,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.55,-0.01,-0.641%,60639469.00,United States,,46062,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$88.95,-1.43,-1.582%,46887480463.00,United States,,2326594,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$91.73,-0.39,-0.423%,18574698301.00,Netherlands,2006,1369432,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.40,0.0101,0.727%,21866607.00,United States,2021,10213,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.022,-0.004,-15.385%,343618.00,United States,2021,9406,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$20.86,0.37,1.806%,14824506256.00,United States,,6246468,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.10,0.11,0.50%,2427695962.00,United States,2023,608580,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.06,-0.03,-0.971%,161711903.00,United States,2020,445147,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$23.36,2.57,12.362%,271885662.00,United States,,317222,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$7.79,-0.3699,-4.533%,13967540.00,Canada,,5051,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,12,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.89,0.07,0.647%,0.00,United States,2002,41187,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.58,-0.02,-0.097%,132054204.00,United States,2017,35422,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.14,0.35,2.969%,250898521.00,United States,2021,108401,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.75,-0.19,-0.149%,10714005673.00,United States,,237242,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.4518,-0.0982,-0.417%,1966831454.00,United States,2019,6510,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.76,-0.09,-0.432%,1741078339.00,United States,2019,7325,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.94,-0.0586,-0.255%,1923908338.00,United States,2020,2697,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.755,-0.145,-0.767%,1572925060.00,United States,2020,1635,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.33,0.00,0.00%,0.00,United States,2024,8587,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.51,-0.01,-0.095%,0.00,United States,2023,100,,
AFL,AFLAC Incorporated Common Stock,$88.38,0.34,0.386%,50219499866.00,United States,,2032014,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.60,-0.08,-1.198%,100501256.00,Germany,2014,492056,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.39,0.15,1.335%,306154111.00,Gibraltar,,3920,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45,0.05,3.571%,38974843.00,Gibraltar,,5203,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$31.00,0.86,2.853%,9582863809.00,United States,2021,4611064,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.85,0.10,0.678%,0.00,,2011,57996,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$15.79,0.03,0.19%,1420300284.00,Brazil,2019,83049,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.71,0.06,0.902%,1953099421.00,Canada,,6893750,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.6775,0.0074,1.104%,30836625.00,United States,2017,26422,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.33,-0.16,-4.585%,272196055.00,Hong Kong,2019,1274947,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.3499,0.0001,0.029%,28601021.00,Hong Kong,2019,91220,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$103.53,-0.20,-0.193%,7725356939.00,United States,,760344,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.74,0.16,1.67%,0.00,United States,2006,67893,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$17.57,0.07,0.40%,368957016.00,United States,2000,608007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2831,0.0001,0.035%,4028339.00,United States,2021,246503,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.67,0.30,1.833%,6614169886.00,Canada,2015,1488373,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.83,1.48,3.126%,2772223930.00,United States,2013,1230375,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.83,0.64,10.339%,2808916789.00,United States,2021,4967184,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$175.83,2.13,1.226%,1913178273.00,United States,,35625,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.21,0.01,0.04%,,United States,,821,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.97,-0.13,-0.563%,,United States,,5947,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.84,-0.04,-0.175%,,United States,,8305,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.693,-0.727,-3.243%,,United States,,12176,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.70,-0.30,-1.50%,,United States,,4824,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.99,0.05,5.319%,26091294.00,Hong Kong,2018,168683,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.81,0.09,0.926%,7131175619.00,United States,2008,8007820,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.20,-0.13,-0.534%,17591687051.00,United States,,8271,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.25,-0.04,-0.158%,12065258000.00,United States,,20224,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.85,-0.10,-0.385%,12351957200.00,United States,,11588,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.98,0.04,0.16%,402178.00,United States,,24632,Real Estate,Real Estate Investment Trusts
