Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLS,Axcelis Technologies Inc. Common Stock,$86.58,3.97,4.806%,2659635003.00,United States,2000,683085,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.05,0.26,0.228%,6669622559.00,United States,2022,1497089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$97.28,-0.70,-0.714%,12577197343.00,United States,2007,895373,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$57.11,1.43,2.568%,3705094117.00,United States,2017,1828992,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$205.93,-2.79,-1.337%,136002873374.00,Ireland,2001,7262731,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$50.52,0.12,0.238%,524640702.00,United States,,33638,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.76,0.60,3.497%,166319097.00,United States,,34929,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.80,-0.20,-3.333%,126104203.00,Canada,,85240,,
ACON,Aclarion Inc. Common Stock,$2.86,0.12,4.38%,2443501.00,United States,2022,110861,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0365,0.0025,7.353%,31185.00,United States,2022,132,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.49,-0.04,-0.723%,0.00,United States,2011,543079,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.63,-0.06,-0.29%,,United States,,1331,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.55,0.04,0.216%,135149364.00,United States,,17521,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.0992,0.1592,0.638%,,United States,,8737,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.9601,-0.2399,-1.081%,,United States,,2587,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.20,0.18,3.586%,287911894.00,United States,2012,773031,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.05,0.18,6.272%,367815326.00,United States,2015,4865520,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.53,0.02,1.325%,48279343.00,United States,2022,1097078,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$42.44,0.60,1.434%,6128156351.00,United States,2021,311202,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.13,-0.06,-1.432%,398381361.00,United States,,357537,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$3.75,0.01,0.267%,87162480.00,United States,2024,42989,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.77,-0.24,-0.533%,170427033.00,United States,1988,7549,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.71,0.13,0.471%,287157455.00,United States,2015,13109,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$4.89,0.03,0.617%,851210026.00,United States,2025,4212863,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.53,0.03,2.00%,3896477.00,United States,2021,33893,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$48.31,-0.42,-0.862%,4173984000.00,United States,1988,277214,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.91,0.00,0.00%,0.00,United States,2026,133,,
ADACU,American Drive Acquisition Company Units,$10.01,-0.0026,-0.026%,0.00,United States,2025,196,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.3735,-0.0065,-1.711%,0.00,United States,2026,50902,,
ADAG,Adagene Inc. American Depositary Shares,$2.96,0.00,0.00%,139508559.00,China,2021,83593,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.33,0.09,1.092%,753651261.00,United States,,477025,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.34,0.01,0.039%,0.00,United States,,14935,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.77,0.00,0.00%,0.00,United States,,24185,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.345,0.015,0.059%,2295736135.00,United States,,12338,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.76,0.00,0.00%,2149670342.00,United States,,5634,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,0.03,0.118%,2304381465.00,United States,,14636,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.75,-0.03,-0.132%,2058291258.00,United States,,6337,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.25,0.01,0.04%,0.00,United States,,39177,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.905,0.305,1.556%,1800891758.00,United States,,8399,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$260.88,-1.53,-0.583%,107091240000.00,United States,1986,3485461,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$81.13,0.65,0.808%,9737895898.00,United States,,1116803,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.37,0.03,0.173%,,United States,,7067,,
ADCT,ADC Therapeutics SA Common Shares,$4.18,0.08,1.951%,517806324.00,Switzerland,2020,521603,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$20.35,-0.34,-1.643%,2219218517.00,United States,2003,1002112,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.04,0.04,4.00%,22026822.00,United States,,39674,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$352.41,-3.38,-0.95%,172048026968.00,United States,,3325396,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.47,-0.06,-2.372%,2744590.00,United States,2018,51101,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$69.61,0.57,0.826%,33496460361.00,United States,,3032706,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.58,1.01,6.487%,3948679138.00,United States,,5775374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$23.58,-0.74,-3.043%,1847016755.00,United States,2016,671660,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$214.97,0.61,0.285%,86556458929.00,United States,,4419401,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.12,0.10,0.624%,2482182763.00,United States,2019,1634779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.20,-0.60,-5.085%,673372403.00,Ireland,,6128,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.7699,-0.0301,-3.763%,46288340.00,Ireland,,11139,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$246.94,1.07,0.435%,52351280000.00,United States,,2401006,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.12,-0.90,-11.222%,5836710680.00,United States,2018,20684356,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.96,-0.24,-2.353%,803370124.00,United States,1994,1155585,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.4805,0.0233,5.096%,268813.00,United States,2020,109446,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.06,0.21,1.935%,368065430.00,Canada,,179671,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$105.26,1.73,1.671%,1949233205.00,United States,2009,209916,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.5523,0.03,5.744%,180199979.00,United States,2019,1127228,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$4.15,0.0876,2.156%,5662824.00,Taiwan,2025,32763,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.26,0.10,0.432%,0.00,United States,,227284,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.28,0.00,0.00%,11785352.00,Switzerland,,719,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.91,0.00,0.00%,0.00,Cayman Islands,2026,1,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,Cayman Islands,2025,47,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,Cayman Islands,2026,90,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$14.47,0.05,0.347%,1122863086.00,Switzerland,,143721,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$7.20,0.33,4.803%,114319894.00,Canada,,66767,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$112.90,-0.38,-0.335%,31208327744.00,United States,,1985068,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$8.58,-0.13,-1.493%,921170250.00,United States,,194622,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.06,0.06,0.30%,0.00,United States,2019,33305,,
AEG,Aegon Ltd. New York Registry Shares,$7.40,-0.10,-1.333%,14845770717.00,Netherlands,,4615555,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.5328,-0.0648,-10.843%,4927802.00,China,,3357884,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$44.03,6.60,17.633%,1348521868.00,United States,1997,2720431,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.11,-0.08,-3.653%,82455631.00,United States,2020,13159,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$340.42,4.85,1.445%,12851192016.00,United States,1995,845733,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$252.19,0.59,0.234%,126354656085.00,Canada,,2496851,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.87,-0.14,-6.965%,2459256.00,United States,,24769,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.58,0.17,3.142%,284342125.00,United States,,76350,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.63,0.1178,22.999%,32103143.00,United States,,111802,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.50,-2.07,-8.425%,3814020135.00,United States,,7285295,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.06,-0.06,-5.357%,26821241.00,United States,,37253,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$133.29,-0.53,-0.396%,72091425736.00,United States,,2978605,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$150.23,0.79,0.529%,26897740910.00,Netherlands,2006,1387793,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$17.88,-1.03,-5.447%,2608752953.00,,2025,710388,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.43,0.1141,36.119%,21590178.00,United States,2021,15304155,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.024,0.004,20.00%,1205033.00,United States,2021,16100,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.21,-3.07,-17.766%,10119238614.00,United States,,80152581,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$9.96,0.33,3.427%,1236646717.00,United States,2023,2256023,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.50,1.24,9.351%,871158666.00,United States,,2676529,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0121,-0.0177,-59.396%,726967.00,United States,,123292,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.05,0.03,0.272%,0.00,,2025,83840,,
AEYE,AudioEye Inc. Common Stock,$7.04,0.22,3.226%,87427064.00,United States,,55448,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.115,-0.005,-0.045%,0.00,United States,2002,190091,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.90,0.00,0.00%,122735280.00,United States,2017,1214,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.32,0.04,1.754%,52419335.00,United States,2021,117103,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$134.50,1.52,1.143%,11203693039.00,United States,,485920,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.1162,0.0462,0.209%,1842253650.00,United States,2019,2820,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.95,0.05,0.265%,1578512885.00,United States,2019,3599,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.02,0.06,0.286%,1750941470.00,United States,2020,8639,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.23,0.09,0.525%,1435238893.00,United States,2020,4106,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$33.34,1.03,3.188%,0.00,United States,2024,6147,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.339,0.00,0.00%,0.00,United States,2024,199,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$39.38,7.27,22.641%,0.00,United States,2023,413,,
AFL,AFLAC Incorporated Common Stock,$113.35,0.42,0.372%,58530477384.00,United States,,2045819,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.65,-0.01,-0.104%,259600363.00,Gibraltar,,5138,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7723,-0.0377,-4.654%,20776100.00,Gibraltar,,424,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$46.67,-0.31,-0.66%,15546274082.00,United States,2021,5474236,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.42,-0.18,-1.324%,1213017924.00,Brazil,2019,104294,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$31.60,-0.41,-1.281%,15583138332.00,Canada,,25340368,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3132,-0.0223,-6.647%,11809810.00,United States,2017,355826,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$11.76,0.06,0.513%,1880777623.00,,2026,105921,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.97,1.64,12.303%,510686580.00,Taiwan,2025,54576,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$137.04,0.54,0.396%,9921772605.00,United States,,434545,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.49,0.05,0.402%,0.00,United States,2006,108767,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.34,0.01,0.30%,113587886.00,United States,2000,299042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.40,0.35,8.642%,66247707.00,United States,2025,42591,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$55.33,1.14,2.104%,23232004498.00,Canada,2015,5249136,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$3.40,-0.78,-18.66%,128031355.00,United States,,7486357,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.20,-1.03,-3.407%,1710891422.00,United States,2013,1204706,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.6155,0.0262,4.446%,255352337.00,United States,2021,6431866,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$159.43,1.77,1.123%,1730928481.00,United States,,70445,Finance,Finance Companies
