Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEL,Accel Entertainment Inc. ,$9.53,0.05,0.527%,833561253.00,United States,2017,186753,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.22,0.05,2.304%,43734000.00,United States,,206108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.76,-0.47,-5.092%,171606893.00,United States,2018,400820,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$61.26,-0.09,-0.147%,22658421634.00,Bermuda,,2014004,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.90,-0.15,-0.748%,0.00,Bermuda,,21578,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.9283,-0.2817,-1.164%,0.00,Bermuda,,21357,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$5.65,0.71,14.372%,47805006.00,United States,,67675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.96,-0.76,-0.93%,7365474684.00,United States,,760354,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.20,-0.01,-0.826%,49126516.00,United Kingdom,2021,144251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.90,-0.25,-7.937%,705554906.00,United States,2020,3291811,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.20,0.21,4.208%,93064551.00,United States,,73950,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.40,0.06,0.281%,11464354072.00,United States,2020,1559770,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.43,-0.05,-2.016%,202694800.00,Switzerland,2016,86430,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.16,-0.28,-0.985%,3164455585.00,United States,,604452,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$118.04,-0.93,-0.782%,3877451341.00,United States,2000,666288,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$32.70,-0.67,-2.008%,1547761436.00,United States,2022,541532,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.64,0.54,0.62%,12177691669.00,United States,2007,1530538,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.05,-0.29,-2.35%,716496940.00,United States,2017,532138,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$289.22,-4.88,-1.659%,182133443869.00,Ireland,2001,2167994,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.83,-0.17,-0.425%,339157230.00,United States,,10601,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.16,-0.01,-0.09%,113857456.00,United States,,17923,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.60,-0.15,-20.00%,4692909.00,United States,2022,29235,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.166,0.0132,8.639%,0.00,United States,2022,7170,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.981,0.0082,0.843%,23875396.00,United States,2006,128148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.99,0.02,0.251%,198290882.00,United States,2011,172438,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.3263,-0.1637,-0.697%,,United States,,1679,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.16,0.005,0.049%,629804532.00,United States,2021,426,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0324,0.0024,8.00%,0.00,United States,2021,670,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.58,-0.07,-0.725%,83907110.00,United States,,16308,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.72,-0.31,-1.346%,,United States,,7756,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.2799,-0.0678,-0.318%,,United States,,1948,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.45,-0.13,-1.033%,677810980.00,United States,2012,638847,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,433837500.00,,2021,231256,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.05,-0.28,-1.954%,936898834.00,United States,2015,1890042,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$19.05,1.25,7.022%,397856621.00,United States,2022,20796,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.08,-0.12,-5.455%,17052069.00,United States,2011,108524,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.685,-0.0052,-0.753%,30559789.00,Canada,,124962,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$25.10,0.20,0.803%,4087349611.00,United States,2021,176462,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.26,-0.07,-1.617%,185481576.00,United States,,123168,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.03,0.11,0.46%,84939538.00,United States,1988,2735,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.88,0.00,0.00%,247467342.00,United States,2015,31660,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.16,0.09,0.813%,1765676443.00,United States,2021,1068480,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,-0.01,-0.285%,40574132.00,United States,2021,23950,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.88,0.04,2.174%,81635586.00,China,2021,22334,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.35,0.00,0.00%,312440625.00,United States,2021,1139851,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.39,0.01,0.096%,0.00,United States,2021,1000,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.66,-0.07,-4.046%,271956170.00,United Kingdom,2015,309118,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$379.33,-12.90,-3.289%,173657274000.00,United States,1986,2695046,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.07,-0.64,-0.857%,6560620479.00,United States,,18277657,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.5823,-0.3477,-1.837%,,United States,,10268,,
ADCT,ADC Therapeutics SA Common Shares,$4.63,-0.27,-5.51%,359497646.00,,2020,510139,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.4494,0.0394,2.794%,9522123.00,United States,,32713,,
ADEA,Adeia Inc. Common Stock,$11.18,0.15,1.36%,1174560503.00,United States,2003,612308,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.155,-0.055,-0.539%,349078125.00,United States,2021,39492,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.15,-0.1453,-49.204%,0.00,United States,2021,263082,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.87,0.11,3.986%,54848312.00,United States,,154192,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.28,0.0098,0.095%,354660000.00,,2021,318,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$178.82,-0.48,-0.268%,90549050855.00,United States,,4005651,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4203,-0.0392,-8.531%,11286720.00,United States,2018,228372,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.04,0.00,0.00%,0.00,United States,2018,300,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.28,-0.03,-0.036%,45012885372.00,United States,,2702841,,
ADMA,ADMA Biologics Inc Common Stock,$3.76,-0.04,-1.053%,830595961.00,United States,,2486227,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2201,-0.0099,-4.304%,33011317.00,United States,,491694,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.04,0.09,4.615%,41693944.00,United States,2018,432123,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$46.18,-0.34,-0.731%,4404882764.00,,2016,976348,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.17,0.01,6.25%,0.00,United States,2018,277416,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.695,0.0051,0.048%,51663534.00,United States,2020,65806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0338,-0.0042,-11.053%,0.00,United States,2020,13925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$225.31,-3.68,-1.607%,93368464000.00,United States,,2328902,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.85,0.00,0.00%,1408669746.00,United States,2019,992223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.18,-1.02,-10.00%,131962500.00,United States,2021,17068,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.34,0.00,0.00%,148637500.00,,2022,9,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.11,0.07,2.303%,151792563.00,Ireland,,8600,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.175,-0.0675,-27.835%,0.00,Ireland,,2050,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$223.66,-4.56,-1.998%,48258557708.00,United States,,1199501,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.48,-0.38,-4.289%,7746202433.00,United States,2018,2594240,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.92,0.03,1.587%,166852487.00,United States,2021,154445,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1525,-0.0175,-10.294%,0.00,United States,2021,400,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.16,-0.45,-2.418%,1418032952.00,United States,1994,452302,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.515,0.075,5.208%,6507884.00,United States,2020,743926,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$109.46,0.25,0.229%,1763440443.00,United States,2009,79470,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.80,-0.05,-1.754%,895116494.00,United States,2019,354140,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.70,0.0011,0.157%,69810318.00,United States,2014,271224,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1974,0.00,0.00%,0.00,United States,2019,10,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.83,-0.22,-1.371%,1865405332.00,United States,,264834,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.44,0.19,15.20%,27683594.00,Switzerland,,1343061,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$54.28,1.64,3.116%,133116489.00,United States,1980,49743,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.28,0.015,0.146%,295550000.00,United States,2021,5530,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1828,0.0308,20.263%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$85.30,-1.43,-1.649%,22051941016.00,United States,,2301132,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.61,-0.12,-2.094%,284717475.00,United States,,51998,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.33,-0.52,-2.276%,0.00,,2019,56626,,
AEG,AEGON N.V. Common Stock,$5.39,-0.06,-1.101%,10823485340.00,Netherlands,,1061930,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$11.00,0.00,0.00%,145475000.00,United States,2021,70793,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$11.00,0.45,4.265%,0.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1574,0.0074,4.933%,0.00,United States,2021,105081,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.08,-0.005,-0.461%,12729083.00,China,,76552,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$35.82,-0.85,-2.318%,994343320.00,United States,1997,1161581,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.10,-0.02,-0.641%,23018613.00,United States,2020,80240,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.16,-0.28,-0.282%,3706909683.00,United States,1995,230378,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$47.87,0.65,1.377%,4102567186.00,United States,2003,538597,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.67,-0.58,-2.392%,,United States,,15967,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.13,-0.41,-1.605%,,United States,,609743,,
AEM,Agnico Eagle Mines Limited Common Stock,$52.44,-2.52,-4.585%,23909409748.00,Canada,,4035999,,
AEMD,Aethlon Medical Inc. Common Stock,$0.6088,-0.0512,-7.758%,13969666.00,United States,,630701,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.7245,0.0145,0.535%,217411463.00,,2018,122075,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$16.50,-0.54,-3.169%,3092202894.00,United States,,3039067,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$92.11,-2.44,-2.581%,47331983381.00,United States,,2593273,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.1055,-0.7316,-1.411%,0.00,United States,,23580,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$63.05,-0.76,-1.191%,15502704745.00,Netherlands,2006,372307,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.24,-0.28,-1.056%,17527002175.00,United States,,3681370,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.09,-0.38,-0.39%,0.00,United States,,12325,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.91,-0.09,-4.50%,416820692.00,,2020,1206965,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.47,-0.015,-1.01%,20608874.00,United States,,16915,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.95,0.15,2.586%,68476628.00,United States,,38163,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.82,0.10,2.688%,18549446.00,Canada,,6711,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.35,0.03,0.291%,149971500.00,Singapore,2022,489,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.3401,-0.4949,-4.568%,0.00,Singapore,2022,1822,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0313,0.0012,3.987%,0.00,Singapore,2022,480,Finance,Business Services
