Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,196225383.00,United States,2021,30912,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.05,-0.02,-0.966%,29540793.00,United States,,29736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.99,1.64,3.538%,3148176825.00,United States,,345414,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$108.87,-6.07,-5.281%,64929959892.00,United States,2020,6454495,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.70,-0.12,-2.062%,233274119.00,United States,2021,102971,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.65,0.21,1.454%,2512820623.00,United States,2004,2153650,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.38,-0.125,-0.61%,,United States,,6056,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.98,-0.02,-0.095%,,United States,,1454,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.66,-0.1885,-0.904%,,United States,,8386,,
ABSI,Absci Corporation Common Stock,$2.615,-0.28,-9.672%,241612687.00,United States,2021,1101410,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.26,-0.33,-2.847%,588295320.00,Canada,2020,41297,,
ABT,Abbott Laboratories Common Stock,$108.16,0.09,0.083%,188584939720.00,United States,,4186259,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.69,-0.08,-2.888%,423675000.00,Canada,,499935,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.75,0.0687,10.084%,24474247.00,United States,,212390,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.26,-0.86,-2.317%,797799845.00,United States,2015,1967,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$57.60,-0.13,-0.225%,2785218278.00,,2018,71089,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.28,0.00,0.00%,385500000.00,United States,2022,6586,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.10,-0.02,-16.667%,0.00,United States,2022,19253,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.41,0.00,0.00%,112232813.00,United States,2022,195411,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0854,0.00,0.00%,0.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.97,-0.16,-0.836%,3071830956.00,United States,1985,651530,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.11,0.01,0.099%,435993750.00,United States,2021,60100,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.05,0.0084,20.192%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.18,0.0062,0.061%,114575900.00,United States,2022,35148,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1725,-0.0404,-18.976%,0.00,United States,2022,2062410,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0606,0.0006,1.00%,0.00,United States,2022,2423,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$0.91,-0.01,-1.087%,295142651.00,Canada,,8241782,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.77,0.00,0.00%,65201580.00,Hong Kong,2021,145,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.81,0.00,0.00%,0.00,Hong Kong,2021,60,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06,0.00,0.00%,0.00,Hong Kong,2021,91,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$11.50,-0.07,-0.605%,837047591.00,United States,2020,684555,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$6.24,-0.06,-0.952%,588188178.00,United States,,367939,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.37,1.33,6.637%,1153101565.00,United States,2022,404126,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0311,0.0004,1.303%,0.00,United States,,7645,Industrials,Metal Fabrications
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.375,0.005,0.048%,389062500.00,,2021,1389,Finance,Business Services
ACEL,Accel Entertainment Inc. ,$9.35,0.15,1.63%,817817179.00,United States,2017,179796,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.09,-0.01,-0.476%,43890000.00,United States,,111196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$8.11,0.06,0.745%,158873505.00,United States,2018,298414,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$64.22,0.12,0.187%,23753245794.00,Bermuda,,2002652,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.51,-0.26,-1.315%,0.00,Bermuda,,88617,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.65,-0.085,-0.358%,0.00,Bermuda,,7600,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.8537,-0.1363,-2.731%,41067461.00,United States,,22424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.30,1.04,1.296%,7396406767.00,United States,,495329,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.17,-0.005,-0.426%,47898353.00,United Kingdom,2021,146090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.68,0.03,1.132%,652030051.00,United States,2020,1851332,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.36,0.10,1.901%,95928075.00,United States,,58047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.33,0.19,0.899%,11426853848.00,United States,2020,2081826,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.35,-0.12,-4.858%,196021720.00,Switzerland,2016,38770,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.41,0.11,0.403%,3080174986.00,United States,,319511,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$123.36,-1.05,-0.844%,4052206010.00,United States,2000,659522,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$30.35,-0.07,-0.23%,1436530874.00,United States,2022,298746,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.81,-0.29,-0.322%,12479123030.00,United States,2007,1213236,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.45,-0.14,-1.112%,740281071.00,United States,2017,577479,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.96,-1.20,-0.421%,178821010722.00,Ireland,2001,1347616,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.75,0.55,1.44%,329960900.00,United States,,6485,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.22,-0.08,-0.708%,114469593.00,United States,,3685,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7823,-0.0077,-0.975%,6118771.00,United States,2022,19985,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1259,-0.0891,-41.442%,0.00,United States,2022,3978,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.91,0.00,0.00%,22147411.00,United States,2006,64823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.26,0.18,2.228%,204991575.00,United States,2011,210604,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.605,-0.185,-0.812%,,United States,,2791,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.18,0.00,0.00%,631044304.00,United States,2021,47046,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.17,0.0056,0.055%,0.00,United States,2021,500,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,13160,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.29,0.01,0.108%,81367125.00,United States,,4306,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.47,0.31,1.399%,,United States,,8887,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.40,-0.20,-0.971%,,United States,,5399,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.77,0.36,3.155%,640789979.00,United States,2012,551606,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.10,0.044,0.438%,435562500.00,,2021,9480,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.29,0.43,3.102%,952902799.00,United States,2015,1192135,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$21.96,-0.26,-1.17%,458631570.00,United States,2022,16529,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.76,-0.08,-4.348%,14428674.00,United States,2011,194402,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.679,-0.0119,-1.722%,30292112.00,Canada,,62659,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.34,-0.03,-0.123%,3963589225.00,United States,2021,133851,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.26,0.02,0.472%,185481576.00,United States,,139650,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.3281,-0.7319,-2.921%,85993241.00,United States,1988,3881,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.16,-0.54,-2.379%,229643061.00,United States,2015,25689,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.71,-0.09,-0.918%,1536265077.00,United States,2021,564414,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,0.01,0.287%,40574132.00,United States,2021,25454,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.8749,-0.0251,-1.321%,81414128.00,China,2021,8368,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.36,0.00,0.00%,312742500.00,United States,2021,72,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.65,-0.03,-1.786%,270317880.00,United Kingdom,2015,347740,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$370.99,-4.82,-1.283%,169839222000.00,United States,1986,1845840,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.68,0.88,1.226%,6437503665.00,United States,,768663,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.45,-0.1001,-0.54%,,United States,,2214,,
ADCT,ADC Therapeutics SA Common Shares,$4.40,-0.01,-0.227%,354827119.00,,2020,185792,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.65,0.15,10.00%,10840005.00,United States,,245284,,
ADEA,Adeia Inc. Common Stock,$11.07,0.30,2.786%,1163004005.00,United States,2003,261250,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.33,-0.165,-1.572%,355093750.00,United States,2021,42325,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.125,0.0249,24.875%,0.00,United States,2021,3600,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.22,-0.17,-5.015%,61537130.00,United States,,91350,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$178.46,-0.06,-0.034%,90366757720.00,United States,,4003272,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.35,-0.034,-8.854%,9398887.00,United States,2018,69358,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0384,0.0173,81.991%,0.00,United States,2018,4400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.09,1.49,1.849%,44908942151.00,United States,,3443385,,
ADMA,ADMA Biologics Inc Common Stock,$3.58,-0.02,-0.556%,790833388.00,United States,,1629854,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.26,0.0326,14.336%,38995649.00,United States,,1820881,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.85,-0.03,-1.596%,37810685.00,United States,2018,350614,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$42.27,-1.21,-2.783%,4031927120.00,,2016,1245590,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.163,-0.0071,-4.174%,0.00,United States,2018,67320,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.71,0.0099,0.093%,51735994.00,United States,2020,432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1001,0.0037,3.838%,0.00,United States,2020,2606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.02,-0.0065,-24.528%,0.00,United States,2020,6300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$225.82,1.91,0.853%,93568865214.00,United States,,2278162,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.82,0.03,0.341%,1261367225.00,United States,2019,877230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$8.15,-1.3073,-13.823%,117156250.00,United States,2021,55082,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.3401,-0.0199,-0.192%,148638938.00,,2022,2911,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$2.74,-0.11,-3.86%,133733641.00,Ireland,,85301,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.1901,-0.0343,-15.285%,0.00,Ireland,,72015,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$222.80,-1.85,-0.824%,48072997663.00,United States,,1096365,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.31,0.04,0.484%,7590912997.00,United States,2018,1734887,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.67,-0.02,-1.183%,145126903.00,United States,2021,136550,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.155,0.00,0.00%,0.00,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$17.17,0.08,0.468%,1340728293.00,United States,1994,511897,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.26,-0.05,-3.817%,5412498.00,United States,2020,64488,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.56,1.86,1.777%,1716720388.00,United States,2009,90219,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.68,0.17,6.773%,856754358.00,United States,2019,293702,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6285,-0.0315,-4.773%,62679692.00,United States,2014,719668,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.13,-0.02,-13.333%,0.00,United States,2019,1360,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.63,0.00,0.00%,1841837356.00,United States,,244770,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.46,-0.0356,-2.38%,28068088.00,Switzerland,,123985,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$59.95,3.10,5.453%,147021620.00,United States,1980,177859,Energy,Oilfield Services/Equipment
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,296125000.00,United States,2021,5386,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.32,0.00,0.00%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1875,-0.006,-3.101%,0.00,United States,2021,3913,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$85.50,1.78,2.126%,22103645450.00,United States,,1162032,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.63,0.04,0.716%,285732510.00,United States,,71455,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.79,-0.16,-0.729%,0.00,,2019,50064,,
AEG,AEGON N.V. Common Stock,$5.54,0.02,0.362%,11124695507.00,Netherlands,,2559988,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.55,0.40,4.372%,126298750.00,United States,2021,91933,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$9.89,-0.01,-0.101%,0.00,United States,2021,2575,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.145,0.0051,3.645%,0.00,United States,2021,18711,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8506,-0.0395,-4.438%,11109389.00,China,,76970,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$30.56,-2.57,-7.757%,848328639.00,United States,1997,1570140,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.01,0.06,3.077%,14919920.00,United States,2020,219831,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.56,0.46,0.494%,3497564239.00,United States,1995,172718,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$47.30,0.34,0.724%,4053716898.00,United States,2003,357231,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.0875,0.0075,0.032%,,United States,,9458,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.00,-0.03,-0.12%,,United States,,21309,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.23,-0.31,-0.601%,23357724283.00,Canada,,1920203,,
AEMD,Aethlon Medical Inc. Common Stock,$0.5298,-0.0202,-3.673%,12156914.00,United States,,231675,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$2.76,-0.085,-2.988%,220244315.00,,2018,123,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$15.58,0.04,0.257%,2919789157.00,United States,,2324606,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.55,2.07,2.34%,46530356043.00,United States,,2053084,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.70,0.49,0.976%,0.00,United States,,15390,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$61.81,0.05,0.081%,15197814120.00,Netherlands,2006,553204,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$26.11,0.53,2.072%,17440168704.00,United States,,3454487,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$96.44,1.35,1.42%,0.00,United States,,3576,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$1.74,0.01,0.578%,379721468.00,,2020,646052,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.47,-0.01,-0.676%,20608874.00,United States,,37725,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.26,-0.70,-10.057%,72044318.00,United States,,16427,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.43,-0.11,-3.107%,16655655.00,Canada,,7761,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.33,0.01,0.097%,149681700.00,Singapore,2022,12510,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.34,-0.0001,-0.001%,0.00,Singapore,2022,100,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.04,0.00,0.00%,0.00,Singapore,2022,6252,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,0.00,0.00%,314757049.00,United States,2002,37173,Finance,Trusts Except Educational Religious and Charitable
