Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACKIU,Ackrell SPAC Partners I Co. Units,$10.03,-0.36,-3.465%,0.00,United States,2020,851,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.13,-0.1173,-47.432%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$54.22,-3.62,-6.259%,1790367172.00,United States,2000,291893,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$21.71,-2.72,-11.134%,775841239.00,United States,2022,789805,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$64.82,-2.78,-4.112%,9142114144.00,United States,2007,696362,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$13.41,-1.44,-9.697%,793355246.00,United States,2017,577576,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$276.50,-9.51,-3.325%,175135303504.00,Ireland,2001,2414192,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$31.11,-0.78,-2.446%,270875641.00,United States,,33554,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.0373,0.0323,3.214%,8113258.00,United States,2022,98813,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.4498,0.00,0.00%,0.00,United States,2022,25,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.36,-0.0099,-2.676%,8740021.00,United States,2006,1103061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$7.91,-0.45,-5.383%,184721360.00,United States,2011,191990,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.1848,-0.3952,-1.75%,,United States,,8750,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.79,-0.02,-0.204%,606868737.00,United States,2021,18346,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,-0.03,-0.304%,0.00,United States,2021,4810,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.24,0.00,0.00%,0.00,United States,2021,740,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.55,-1.08,-11.215%,77809685.00,United States,,51793,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.1999,-0.7601,-3.311%,,United States,,29154,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.00,-0.60,-2.778%,,United States,,4621,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.27,-1.47,-10.699%,667958714.00,United States,2012,1604656,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.67,0.00,0.00%,417018750.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.94,-1.50,-10.388%,861569825.00,United States,2015,536466,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2012,-0.0088,-4.19%,29599766.00,United States,2011,1348185,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9783,-0.0208,-2.082%,43327129.00,Canada,,44702,,
ACT,Enact Holdings Inc. Common Stock,$21.58,-1.21,-5.309%,3514135086.00,United States,2021,236750,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.89,-0.02,-0.202%,384675318.00,United States,2021,7217,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.06,0.02,1.923%,0.00,United States,2021,10374,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.37,-0.24,-5.206%,200188586.00,United States,,571073,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.23,-0.73,-2.215%,113470421.00,United States,1988,11904,Consumer Discretionary,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.17,-1.59,-7.659%,198657828.00,United States,2015,105299,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.82,-0.45,-6.19%,1072897159.00,United States,2021,4372159,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.82,0.05,1.326%,39205432.00,United States,2021,124156,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.45,-0.11,-4.297%,107295491.00,China,2021,18362,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.93,0.00,0.00%,299761875.00,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.07,0.0499,0.498%,0.00,United States,2021,593,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.17,-0.0258,-13.177%,0.00,United States,2021,1218,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.53,-0.07,-4.375%,247889370.00,United Kingdom,2015,429083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$371.65,-22.19,-5.634%,175604625000.00,United States,1986,4724030,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$68.07,-2.28,-3.241%,5117226576.00,United States,,898753,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.31,-0.68,-3.78%,,United States,,65355,,
ADCT,ADC Therapeutics SA Common Shares,$6.30,-0.37,-5.547%,483906005.00,,2020,223499,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.83,-0.04,-0.405%,337906250.00,United States,2021,234487,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.9601,-0.0499,-0.499%,0.00,United States,2021,448,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.30,-0.0179,-5.631%,0.00,United States,2021,51818,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.78,-0.16,-3.239%,91279917.00,United States,,213535,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.845,0.00,0.00%,339652500.00,,2021,2978,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$2.655,-0.305,-10.304%,291293784.00,United States,2021,746028,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$147.77,-9.15,-5.831%,76811736758.00,United States,,5861616,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.32,-0.05,-3.65%,31401430.00,United States,2018,155272,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.3699,0.0698,23.259%,0.00,United States,2018,1322,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$82.01,-2.67,-3.153%,46147665530.00,United States,,3099635,Consumer Staples,Farming/Seeds/Milling
ADMA,ADMA Biologics Inc Common Stock,$1.90,-0.04,-2.062%,373068658.00,United States,,2229599,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4202,-0.0298,-6.622%,62917918.00,United States,,1083113,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.28,-0.11,-7.914%,26160906.00,United States,2018,419728,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$30.84,-3.54,-10.297%,2923982898.00,,2016,853358,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2111,-0.0095,-4.306%,0.00,United States,2018,106871,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,55867868.00,United States,2020,156,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.29,0.01,3.571%,0.00,United States,2020,100,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0326,-0.0024,-6.857%,0.00,United States,2020,6710,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$204.76,-6.86,-3.242%,85537906844.00,United States,,1796076,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.40,-0.57,-8.178%,910258893.00,United States,2019,1886802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.88,-0.01,-0.101%,142025000.00,United States,2021,14875,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.98,0.00,0.00%,143462500.00,,2022,5,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.52,-0.58,-8.169%,318227495.00,Ireland,,45421,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.4502,-0.1593,-26.136%,0.00,Ireland,,76557,,
ADSK,Autodesk Inc. Common Stock,$173.10,-13.98,-7.473%,37609818686.00,United States,,1914483,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.60,-0.27,-3.93%,5981697163.00,United States,2018,2399369,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$4.08,-0.62,-13.191%,349835496.00,United States,2021,371479,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.5501,-0.0299,-5.155%,0.00,United States,2021,221153,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$17.98,-0.38,-2.07%,883181825.00,United States,1994,345827,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.2012,-0.0729,-26.596%,8998839.00,United States,2020,1128644,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$78.25,-3.16,-3.882%,1257587676.00,United States,2009,49653,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.79,-0.36,-8.675%,1206769856.00,United States,2019,491980,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.952,-0.0383,-3.868%,94029372.00,United States,2014,670815,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.33,-0.07,-17.50%,0.00,United States,2019,815,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.17,-0.63,-3.987%,1787470572.00,United States,,251905,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.53,0.00,0.00%,22290270.00,Switzerland,,1522,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.56,-1.4506,-4.028%,150953449.00,United States,1980,9045,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.845,-0.005,-0.051%,295350000.00,United States,2021,1714,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.89,-0.02,-0.202%,0.00,United States,2021,310,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,749,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,285775000.00,United States,2021,154,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.20,-0.0098,-4.671%,0.00,United States,2021,182861,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$85.58,-3.66,-4.101%,22099024383.00,United States,,1563212,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.65,-0.20,-3.419%,286747546.00,United States,,67466,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.95,-1.02,-4.643%,0.00,,2019,81376,,
AEG,AEGON N.V. Common Stock,$4.52,-0.31,-6.418%,9032760940.00,Netherlands,,7030605,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.12,-0.0133,-0.131%,133837000.00,United States,2021,7604,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.14,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1749,0.00,0.00%,0.00,United States,2021,275,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.9101,-0.0048,-0.525%,5495403.00,China,,79129,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.59,-0.79,-9.427%,204344257.00,United States,1997,341473,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3279,-0.0384,-10.483%,37114312.00,United States,2020,729939,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$73.93,-3.34,-4.323%,2776760454.00,United States,1995,198731,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$37.01,-1.87,-4.81%,3444260520.00,United States,2003,544246,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.54,-1.01,-4.289%,,United States,,39795,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.10,-0.75,-3.018%,,United States,,46312,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.54,-3.47,-6.425%,23031389326.00,Canada,,3529612,,
AEMD,Aethlon Medical Inc. Common Stock,$0.9379,-0.1821,-16.259%,14451380.00,United States,,424405,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.39,-0.01,-0.714%,332760433.00,,2018,2510,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.87,-0.05,-0.419%,2010802037.00,United States,,11093413,Consumer Discretionary,Clothing/Shoe/Accessory Stores
