Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$3.12,-0.15,-4.587%,289671860.00,United States,2021,187309,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.56,-0.03,-0.259%,590147560.00,Canada,2020,65069,,
ABT,Abbott Laboratories Common Stock,$98.29,-0.43,-0.436%,172127388539.00,United States,,6698821,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.99,-1.72,-3.935%,838126908.00,United States,2015,83628,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$1.98,-0.06,-2.941%,296902200.00,Canada,,358305,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.8799,0.0499,6.012%,28713186.00,United States,,6097,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.35,-0.15,-0.411%,800105630.00,United States,2015,2114,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.65,-0.11,-0.194%,2739438836.00,,2018,190195,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.03,0.01,0.10%,376125000.00,United States,2022,57352,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.03,-0.07,-0.693%,0.00,United States,2022,4058,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.14,-0.65,-3.871%,2612149006.00,United States,1985,1535525,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,-0.02,-0.203%,423056250.00,United States,2021,118865,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0444,0.0091,25.779%,0.00,United States,2021,170897,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,323026600.00,,2021,37900,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,111199400.00,United States,2022,15,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.17,0.01,6.25%,0.00,United States,2022,3296,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.05,0.01,0.10%,0.00,United States,2022,1898,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.07,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.25,-0.05,-3.846%,372215298.00,Canada,,4621587,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.43,0.00,0.00%,63143220.00,Hong Kong,2021,2,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0334,0.0134,67.00%,0.00,Hong Kong,2021,188173,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.52,-0.28,-2.188%,891542139.00,United States,2020,595252,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$4.99,-0.14,-2.729%,470362021.00,United States,,578065,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.12,0.00,0.00%,379500000.00,,2021,4500,,
ACEL,Accel Entertainment Inc. ,$7.82,-0.16,-2.005%,704792593.00,United States,2017,288697,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.40,-0.14,-9.091%,22540000.00,United States,,82894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.43,-1.14,-7.824%,263091390.00,United States,2018,583720,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,99376805.00,United States,2020,37400,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0902,-0.0296,-24.708%,0.00,United States,2020,350,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.83,1.36,3.058%,16917557326.00,Bermuda,,2830394,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.74,-0.01,-0.053%,0.00,Bermuda,,29339,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.68,-0.06,-0.276%,0.00,Bermuda,,9273,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.90,-0.17,-0.212%,7258196619.00,United States,,515593,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.45,-0.15,-5.769%,99896334.00,United Kingdom,2021,21001,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.67,-0.18,-6.316%,644917308.00,United States,2020,3919177,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.29,-0.05,-1.497%,31853303.00,United States,,35987,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$25.29,-0.30,-1.172%,13451743236.00,United States,2020,2653912,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.8518,-0.0082,-0.083%,424858875.00,,2021,941424,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.29,0.17,5.449%,274430408.00,Switzerland,2016,129224,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.07,0.05,0.238%,2402975768.00,United States,,625286,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$62.62,0.04,0.064%,2068575992.00,United States,2000,314383,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.00,-0.97,-4.857%,832565674.00,United States,2022,393542,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$68.12,-1.58,-2.267%,9512937905.00,United States,2007,727214,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.86,-0.17,-1.305%,762186789.00,United States,2017,340196,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$258.27,-3.66,-1.397%,163368096803.00,Ireland,2001,2559145,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$30.75,-0.44,-1.411%,262193504.00,United States,,8423,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.99,0.04,0.287%,143530867.00,United States,,14360,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.8204,-0.0194,-2.31%,6416771.00,United States,2022,36010,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3793,0.1793,89.65%,0.00,United States,2022,1328,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.2767,-0.0144,-4.947%,6734438.00,United States,2006,121763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.57,-0.13,-1.94%,161029071.00,United States,2011,98722,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.00,-0.25,-1.124%,,United States,,5070,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.92,0.015,0.151%,614927259.00,United States,2021,51815,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.02,0.202%,0.00,United States,2021,100,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.125,0.0518,70.765%,0.00,United States,2021,218,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.35,-0.10,-1.183%,74604812.00,United States,,7371,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.38,-0.03,-0.14%,,United States,,25494,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.77,-0.30,-1.495%,,United States,,7864,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.23,-0.92,-8.251%,556904453.00,United States,2012,1078427,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.02,-0.206%,418312500.00,,2021,125232,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.82,0.15,1.022%,988075335.00,United States,2015,321281,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.212,-0.0051,-2.349%,31234376.00,United States,2011,3881632,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5613,-0.0238,-4.068%,25039666.00,Canada,,67314,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$22.09,-0.56,-2.472%,3597193343.00,United States,2021,210175,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01,-0.07,-1.716%,153607666.00,United States,,135115,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$23.65,0.30,1.285%,83366297.00,United States,1988,5080,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$17.65,-0.60,-3.288%,182906138.00,United States,2015,68441,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.82,-1.07,-12.036%,1233061002.00,United States,2021,2469930,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.30,-0.10,-2.941%,38136810.00,United States,2021,5418,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.26,-0.06,-4.545%,54713212.00,China,2021,34636,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.08,0.00,0.00%,304290000.00,United States,2021,2,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1275,-0.0225,-15.00%,0.00,United States,2021,95583,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.06,-0.09,-7.826%,173172706.00,United Kingdom,2015,597620,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$278.25,-3.15,-1.119%,129927802132.00,United States,1986,5153685,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$65.74,-3.41,-4.931%,5248202092.00,United States,,3377058,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.9874,-0.2826,-1.636%,,United States,,14043,,
ADCT,ADC Therapeutics SA Common Shares,$4.89,-0.20,-3.929%,379685419.00,,2020,153916,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.01,0.101%,339281250.00,United States,2021,489,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.20,-0.0301,-13.081%,0.00,United States,2021,120283,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.79,-0.10,-3.46%,53384167.00,United States,,63711,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8997,0.0197,0.199%,341539650.00,,2021,813,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$141.99,-2.59,-1.791%,73031353987.00,United States,,3453531,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3729,-0.0072,-1.894%,10013842.00,United States,2018,39232,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0301,0.0001,0.333%,0.00,United States,2018,29200,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.61,-2.30,-2.774%,45186868077.00,United States,,1818736,,
ADMA,ADMA Biologics Inc Common Stock,$2.26,-0.22,-8.871%,443767157.00,United States,,3352051,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.2251,-0.0011,-0.486%,33761233.00,United States,,287971,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.06,-0.34,-10.00%,62540916.00,United States,2018,647710,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$28.81,-2.41,-7.719%,2731581573.00,,2016,1009281,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5746,-0.0554,-8.794%,0.00,United States,2018,42514,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.29,0.0001,0.001%,56360820.00,United States,2020,600,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.07,0.0026,3.858%,0.00,United States,2020,10800,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2020,27,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$227.75,-4.20,-1.811%,94582678298.00,United States,,2020515,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.85,-0.27,-3.792%,978679968.00,United States,2019,653897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,142887500.00,United States,2021,149,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.08,0.01,0.099%,144900000.00,,2022,1022,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.09,-0.44,-5.843%,346047997.00,Ireland,,10895,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.9201,0.00,0.00%,0.00,Ireland,,111280,,
ADSK,Autodesk Inc. Common Stock,$189.46,-1.52,-0.796%,40896655234.00,United States,,1375244,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.49,-0.25,-3.23%,6829332139.00,United States,2018,3603963,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.94,-0.01,-0.513%,167765359.00,United States,2021,198256,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.15,-0.0142,-8.648%,0.00,United States,2021,43887,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.33,-0.27,-1.378%,1496531171.00,United States,1994,509157,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.38,0.32,10.458%,3940485.00,United States,2020,25304725,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$95.12,0.12,0.126%,1529561655.00,United States,2009,166274,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.11,-0.16,-7.048%,672042026.00,United States,2019,3115937,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9487,-0.0194,-2.004%,94237765.00,United States,2014,232812,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.10,-0.1099,-52.358%,0.00,United States,2019,368051,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$14.76,-0.25,-1.666%,1739316658.00,United States,,300171,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7999,-0.0202,-2.463%,6562882.00,Switzerland,,20190,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.94,1.23,4.284%,131086781.00,United States,1980,19661,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.96,0.02,0.201%,298800000.00,United States,2021,16933,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,4700,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0349,0.01,40.161%,0.00,United States,2021,261684,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,288362500.00,United States,2021,81,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.095,0.045,0.448%,0.00,United States,2021,19500,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.155,0.025,19.231%,0.00,United States,2021,29458,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$82.49,-3.51,-4.081%,21312991206.00,United States,,1473067,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.59,-0.07,-1.502%,232950661.00,United States,,89357,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.98,0.01,0.048%,0.00,,2019,38523,,
AEG,AEGON N.V. Common Stock,$3.99,-0.11,-2.683%,7986046733.00,Netherlands,,2270961,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.19,0.00,0.00%,134762750.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.185,-0.005,-2.632%,0.00,United States,2021,2900,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.92,-0.0398,-4.147%,5617216.00,China,,225743,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$14.20,0.03,0.212%,389001588.00,United States,1997,514079,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.1958,-0.0041,-2.051%,29077707.00,United States,2020,322010,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$80.08,-0.99,-1.221%,2991706878.00,United States,1995,126933,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.85,-1.15,-3.026%,3229467338.00,United States,2003,467988,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.25,-0.72,-3.135%,,United States,,20159,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.68,-0.19,-0.796%,,United States,,36989,,
AEM,Agnico Eagle Mines Limited Common Stock,$41.43,0.71,1.744%,18882799224.00,Canada,,3981566,,
AEMD,Aethlon Medical Inc. Common Stock,$0.5999,-0.0371,-5.824%,13737709.00,United States,,208435,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.75,0.00,0.00%,179547000.00,,2018,324,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$10.04,-0.35,-3.369%,1880831964.00,United States,,3713510,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.07,-4.49,-4.799%,45758285955.00,United States,,3429111,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.28,-1.96,-3.752%,0.00,United States,,64050,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.04,-0.45,-1.035%,10581313285.00,Netherlands,2006,1243576,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.77,-0.03,-1.071%,42682454.00,United States,2021,155425,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.12,0.00,0.00%,747119404.00,United States,2013,1103763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$22.75,-0.28,-1.216%,15195489673.00,United States,,8189219,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$88.67,-0.07,-0.079%,0.00,United States,,18482,Utilities,Electric Utilities: Central
