Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACOR,Acorda Therapeutics Inc. Common Stock,$0.398,0.0101,2.604%,9662546.00,United States,2006,108416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.90,-0.04,-0.504%,190523407.00,United States,2011,64798,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.9699,0.0099,0.041%,,United States,,504,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.87,0.00,0.00%,611827827.00,United States,2021,3321,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.92,0.025,0.253%,0.00,United States,2021,5120,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.175,-0.0152,-7.992%,0.00,United States,2021,620,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.70,-0.04,-0.411%,88275316.00,United States,,8462,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.35,-0.03,-0.134%,,United States,,5265,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.85,-0.05,-0.239%,,United States,,2789,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.93,0.01,0.077%,703888034.00,United States,2012,457569,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.705,-0.015,-0.154%,418528125.00,,2021,330,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.12,-0.10,-0.581%,1139882179.00,United States,2015,166403,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.295,0.00,0.00%,43399259.00,United States,2011,195661,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.82,0.01,1.235%,36440602.00,Canada,,50050,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$24.83,0.15,0.608%,4043372298.00,United States,2021,124539,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.27,-0.09,-2.064%,195607611.00,United States,,143054,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.59,-0.72,-2.543%,97134623.00,United States,1988,2127,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.39,-0.14,-0.65%,221663586.00,United States,2015,29439,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.40,0.01,0.119%,1321456912.00,United States,2021,1007464,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.38,0.02,0.595%,34689623.00,United States,2021,17113,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.52,0.04,2.703%,66566999.00,China,2021,41550,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.04,0.00,0.00%,303082500.00,United States,2021,95,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.05,0.00,0.00%,0.00,United States,2021,180,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.18,0.00,0.00%,0.00,United States,2021,50,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.02,0.10,5.208%,327278776.00,United Kingdom,2015,179436,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$368.14,-2.39,-0.645%,172289520000.00,United States,1986,2449306,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.10,-1.08,-1.437%,5570537525.00,United States,,789589,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.37,0.12,0.658%,,United States,,2765,,
ADCT,ADC Therapeutics SA Common Shares,$6.43,-0.35,-5.162%,493891367.00,,2020,302952,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.0073,0.074%,339625000.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.25,-0.0001,-0.04%,0.00,United States,2021,133330,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.61,0.03,0.838%,68937343.00,United States,,83844,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,0.005,0.051%,340515000.00,,2021,17901,Technology,EDP Services
ADGI,Adagio Therapeutics Inc. Common Stock,$4.78,0.15,3.24%,524558027.00,United States,2021,337872,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$148.63,-2.06,-1.367%,77258769942.00,United States,,2787475,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5079,-0.0148,-2.831%,13029647.00,United States,2018,368804,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.035,0.00,0.00%,0.00,United States,2018,1000,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$87.61,0.03,0.034%,49298829131.00,United States,,2668906,,
ADMA,ADMA Biologics Inc Common Stock,$2.81,0.12,4.461%,551748909.00,United States,,3178395,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3278,-0.0051,-1.532%,49164514.00,United States,,147399,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.95,-0.15,-4.839%,60292714.00,United States,2018,573262,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$32.40,-0.42,-1.28%,3071888647.00,,2016,816627,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.5795,-0.0205,-3.417%,0.00,United States,2018,8633,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24,0.00,0.00%,56086958.00,United States,2020,2400,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0346,0.00,0.00%,0.00,United States,2020,1290,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$238.48,-7.48,-3.041%,99624340809.00,United States,,2449064,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.72,-0.21,-2.352%,1240227741.00,United States,2019,617739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,142600000.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.10,0.00,0.00%,145187500.00,,2022,874,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.06,0.14,1.768%,393391658.00,Ireland,,3780,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.18,0.17,16.832%,0.00,Ireland,,550,,
ADSK,Autodesk Inc. Common Stock,$198.69,-3.26,-1.614%,43169814411.00,United States,,1097414,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.21,-0.03,-0.414%,6534550992.00,United States,2018,1376106,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.64,0.13,5.179%,226364144.00,United States,2021,134418,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.28,0.005,1.818%,0.00,United States,2021,5180,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$22.68,-0.02,-0.088%,1753545092.00,United States,1994,605949,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.141,-0.0033,-2.287%,6306343.00,United States,2020,1090897,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$87.92,0.64,0.733%,1412998191.00,United States,2009,80728,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.45,-0.11,-3.09%,1098510819.00,United States,2019,288157,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.11,-0.01,-0.893%,109635087.00,United States,2014,142002,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$15.94,-0.23,-1.422%,1878199138.00,United States,,146662,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.05,0.00,0.00%,6630250.00,Switzerland,,25862,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.92,-0.5799,-1.966%,126318685.00,United States,1980,8574,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.91,0.00,0.00%,297300000.00,United States,2021,3139,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9236,-0.0164,-0.165%,0.00,United States,2021,2020,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.075,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$92.93,-0.93,-0.991%,23996989203.00,United States,,876088,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.20,-0.01,-0.192%,263909246.00,United States,,28316,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.07,-0.10,-0.472%,0.00,,2019,48659,,
AEG,AEGON N.V. Common Stock,$4.40,0.00,0.00%,8821268060.00,Netherlands,,2262111,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.195,0.00,0.00%,134828875.00,United States,2021,318,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.15,0.01,7.143%,0.00,United States,2021,63850,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.8723,0.0028,0.322%,5275237.00,China,,7235,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$13.48,-0.04,-0.296%,362919708.00,United States,1997,974253,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2638,-0.0062,-2.296%,29858967.00,United States,2020,288885,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.59,-0.52,-0.597%,3252261432.00,United States,1995,96719,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.01,0.33,0.876%,3537323490.00,United States,2003,628732,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.295,0.365,1.592%,,United States,,15823,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.38,0.06,0.247%,,United States,,11703,,
AEM,Agnico Eagle Mines Limited Common Stock,$41.56,1.37,3.409%,18939148010.00,Canada,,2565412,,
AEMD,Aethlon Medical Inc. Common Stock,$1.00,0.0165,1.678%,15830218.00,United States,,342343,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.0501,0.0201,1.951%,251389734.00,,2018,3327,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.15,-0.05,-0.446%,1888832579.00,United States,,6507350,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$101.09,-1.29,-1.26%,51914180752.00,United States,,2320837,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$55.05,-0.58,-1.043%,0.00,United States,,2696,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.49,0.19,0.439%,10681964743.00,Netherlands,2006,400247,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.98,-0.13,-4.18%,45825355.00,United States,2021,241340,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.19,0.03,0.198%,738583173.00,United States,2013,1622969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.15,0.30,1.161%,17464529717.00,United States,,7663413,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$98.3834,0.3734,0.381%,0.00,United States,,643707,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.41,-0.0399,-2.752%,55154839.00,United States,2017,63510,Telecommunications,Cable & Other Pay Television Services
