Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACHC,Acadia Healthcare Company Inc. Common Stock,$38.7782,0.8182,2.155%,3601926757.00,United States,,751292,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.18,0.05,4.425%,48477879.00,United Kingdom,2021,311079,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$10.1987,-0.9813,-8.777%,4337228410.00,United States,2020,30030763,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.60,-0.04,-1.099%,123803806.00,United States,,64971,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.585,-0.335,-1.682%,11346532127.00,United States,2020,1708609,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.262,-0.118,-0.882%,639294206.00,United States,,45324,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.66,-0.07,-2.564%,263866225.00,Switzerland,2016,49414,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.92,0.02,0.039%,5445818293.00,United States,,191862,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$70.40,-0.84,-1.179%,2288430214.00,United States,2000,177243,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$78.055,-1.025,-1.296%,4220798367.00,United States,2022,217619,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$107.28,-0.40,-0.371%,14210706165.00,United States,2007,174046,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.06,-0.14,-0.921%,943175376.00,United States,2017,593163,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$353.65,-2.53,-0.71%,221309816922.00,Ireland,2001,613130,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.17,-0.47,-1.186%,334849641.00,United States,,7615,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.34,0.06,0.532%,114454234.00,United States,,13054,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.25,0.12,2.339%,81539231.00,Canada,,29779,,
ACON,Aclarion Inc. Common Stock,$0.141,-0.0006,-0.424%,1470793.00,United States,2022,721729,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.025,0.00,0.00%,260779.00,United States,2022,94,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.985,-0.065,-1.074%,0.00,United States,2011,705226,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.4039,-0.0571,-0.243%,,United States,,3334,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.935,-0.345,-2.119%,123287613.00,United States,,9138,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.15,0.08,0.319%,,United States,,3305,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.875,-0.175,-0.759%,,United States,,506,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.9725,-0.1375,-2.25%,325753158.00,United States,2012,627149,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.555,-0.175,-6.41%,182506057.00,United States,2015,320646,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.56,-0.36,-6.081%,173117806.00,United States,2022,37912,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.45,0.09,0.278%,4983971617.00,United States,2021,63273,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.35,-0.02,-0.458%,423551518.00,United States,,72690,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.11,-0.73,-8.258%,158401568.00,United States,2024,10158,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.3201,-0.4999,-1.358%,135889947.00,United States,1988,3819,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.11,-0.28,-1.251%,229124913.00,United States,2015,39858,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.70,-0.10,-0.459%,3637787197.00,United States,2021,177652,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8502,-0.0438,-4.899%,14362044.00,United States,2021,107476,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.97,0.01,0.51%,86909842.00,China,2021,11322,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5678,-0.0222,-3.763%,145290485.00,United Kingdom,2015,1809489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$446.34,-0.14,-0.031%,196478868000.00,United States,1986,1547423,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$69.68,-0.62,-0.882%,7213460133.00,United States,,147053,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.2796,0.0796,0.437%,,United States,,16779,,
ADCT,ADC Therapeutics SA Common Shares,$1.965,-0.065,-3.202%,189995097.00,Switzerland,2020,211205,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$2.17,-0.18,-7.66%,1333762.00,United States,,876208,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.84,0.04,0.29%,1512226728.00,United States,2003,145471,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.0021,-0.0479,-4.562%,14565660.00,United States,,254742,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$213.4699,-3.5201,-1.622%,105944439794.00,United States,,512013,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.07,0.05,4.902%,6854186.00,United States,2018,51756,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$49.91,-0.67,-1.325%,23883607983.00,United States,,818545,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.39,-0.06,-0.344%,4110826500.00,United States,,648784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.48,0.33,6.408%,14448064.00,United States,2018,17234,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.305,-0.135,-0.774%,1468619334.00,United States,2016,256461,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0109,0.0012,12.371%,28738.00,United States,2018,95623,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$294.0399,-2.1401,-0.723%,119808586424.00,United States,,361652,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.175,-0.115,-1.828%,911303326.00,United States,2019,237632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.56,-0.09,-0.614%,736514149.00,Ireland,,92112,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.70,0.10,2.778%,187163623.00,Ireland,,30827,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$298.3899,0.7999,0.269%,64153828500.00,United States,,739091,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.925,-0.045,-0.646%,6281067753.00,United States,2018,3023338,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.355,0.145,1.766%,662124910.00,United States,1994,207651,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.21,0.022,11.702%,2989184.00,United States,2020,11759323,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.16,-0.19,-2.992%,175177981.00,Canada,,67845,,
ADUS,Addus HomeCare Corporation Common Stock,$127.61,-0.63,-0.491%,2313966805.00,United States,2009,19098,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.935,-0.035,-1.178%,941412253.00,United States,2019,48239,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.73,-0.07,-1.458%,98395650.00,United States,2014,71647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.016,0.00,0.00%,5132060.00,United States,2019,8581,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.33,-0.17,-0.829%,0.00,United States,,127937,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.40,-0.12,-1.596%,7720383.00,Switzerland,,5515,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.21,-0.14,-0.375%,95922617.00,United States,1980,2686,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$89.64,-0.48,-0.533%,23927405034.00,United States,,240435,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.205,-0.135,-2.528%,558821813.00,United States,,80410,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.29,0.05,0.247%,0.00,United States,2019,24824,,
AEG,Aegon Ltd. New York Registry Shares,$5.86,0.02,0.342%,12918288851.00,Netherlands,,3633271,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.2149,0.0219,11.347%,1906296.00,China,,3210302,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.10,0.59,3.574%,506687672.00,United States,1997,843256,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8851,0.045,5.357%,8174004.00,United States,2020,21197,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$115.275,0.135,0.117%,4342762798.00,United States,1995,67634,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$78.38,-0.27,-0.343%,39339506793.00,Canada,,633442,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6077,0.0021,0.347%,8484706.00,United States,,902046,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$8.87,0.12,1.371%,451991872.00,United States,,217227,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.4999,-0.0001,-0.02%,25473589.00,United States,,38416,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.475,0.015,0.091%,3164876875.00,United States,,1223388,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.58,-0.01,-1.695%,23183002.00,United States,,63372,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.00,-0.51,-0.551%,48996010820.00,United States,,523290,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.9613,0.4713,0.494%,19431507642.00,Netherlands,2006,291004,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.32,1.4431,164.568%,103240991.00,United States,2021,6842296,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.078,0.0436,126.744%,3471033.00,United States,2021,609633,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.565,-0.185,-1.451%,8934054795.00,United States,,4930279,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.42,0.44,2.002%,2471061463.00,United States,2023,164138,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.7473,-0.0227,-0.476%,255797821.00,United States,2020,206389,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$15.61,-0.50,-3.104%,190100609.00,United States,,117581,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.85,0.03,0.277%,0.00,United States,2002,60472,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.87,0.07,0.321%,140239844.00,United States,2017,433,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.49,-0.20,-2.301%,186378228.00,United States,2021,237674,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.70,-0.30,-0.219%,11473402832.00,United States,,45044,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.6299,0.0899,0.399%,1899355953.00,United States,2019,7843,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.16,0.04,0.199%,1692054141.00,United States,2019,8810,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.98,-0.11,-0.498%,1844809029.00,United States,2020,9683,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.26,0.05,0.275%,1532584753.00,United States,2020,4483,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.55,-0.06,-0.566%,0.00,United States,2024,201,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.18,0.00,0.00%,0.00,United States,2024,10,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.95,0.00,0.00%,0.00,United States,2023,22,,
AFL,AFLAC Incorporated Common Stock,$103.47,0.09,0.087%,57480525307.00,United States,,509826,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.25,-0.04,-3.101%,19034329.00,Germany,2014,177622,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.0749,-0.0351,-0.347%,270805272.00,Gibraltar,,13686,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.81,-0.83,-1.284%,20039919550.00,United States,2021,2257790,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.86,0.01,0.063%,1426596739.00,Brazil,2019,55231,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.5093,-0.0307,-0.554%,1661643754.00,Canada,,9111410,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7901,-0.0079,-0.99%,34848162.00,United States,2017,27448,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$92.805,-0.395,-0.424%,6927455303.00,United States,,164275,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.82,-0.21,-2.094%,0.00,United States,2006,71117,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.82,0.07,2.545%,66154180.00,United States,2000,246825,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$29.40,-4.13,-12.317%,44974562.00,United States,2021,35672,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.125,-0.225,-1.226%,7607382569.00,Canada,2015,892915,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.67,-0.73,-2.186%,1863176471.00,United States,2013,186226,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.955,0.055,2.895%,805494887.00,United States,2021,1544451,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.079,-1.171,-0.594%,2134477366.00,United States,,9248,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.05,0.18,0.823%,,United States,,1602,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.56,-0.0399,-0.177%,,United States,,1546,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.1353,-0.0978,-0.483%,,United States,,11140,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.84,0.04,0.213%,,United States,,9252,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.34,0.09,7.20%,35315488.00,Hong Kong,2018,11240,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.275,-0.055,-0.589%,8214309451.00,United States,2008,14762603,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.00,0.05,0.20%,22140995825.00,United States,,8042,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.49,-0.03,-0.118%,22574959343.00,United States,,3458,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.93,0.16,0.621%,22964640870.00,United States,,26464,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62,0.02,0.078%,22690092521.00,United States,,43632,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,-0.05,-0.20%,22052431842.00,United States,,14137,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$89.64,0.06,0.067%,4562752194.00,Bermuda,2004,58127,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.49,-0.05,-1.969%,3860237.00,Canada,2021,47325,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.295,-0.175,-1.848%,967933087.00,Luxembourg,2011,345113,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.50,0.03,0.262%,470657959.00,United States,2018,21086,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$139.80,-3.15,-2.204%,1897801217.00,United States,,116050,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$134.73,-0.85,-0.627%,3765772212.00,United States,,33846,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.395,-0.135,-1.417%,1264143182.00,United States,2018,264709,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.52,0.40,35.714%,366114911.00,China,2017,3155395,Consumer Discretionary,Business Services
