Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$1.33,-0.11,-7.639%,34580588.00,United States,,180205,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$101.53,-3.40,-3.24%,8050434318.00,France,2023,2624952,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.76,-0.11,-1.24%,840279935.00,United States,,622235,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.5195,0.023,0.09%,0.00,United States,,5764,,
ACA,Arcosa Inc. Common Stock ,$122.49,-1.55,-1.25%,6013813626.00,United States,2018,241321,Industrials,Metal Fabrications
ACAAU,Averin Capital Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2026,1591,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.56,-0.16,-0.737%,3691845357.00,United States,1985,807301,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.38,-0.13,-3.704%,199779250.00,Canada,,952497,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.55,0.24,18.321%,21545000.00,Hong Kong,2025,5463328,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.82,-0.05,-1.292%,352424773.00,United States,,583590,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$6.032,-0.258,-4.102%,23417093.00,United States,,18356,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.93,-1.13,-14.02%,1253780818.00,United States,2022,1532612,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.06,-0.01,-0.083%,981598374.00,United States,2017,163842,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.26,-0.89,-10.92%,67868193.00,United States,2018,86349,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$15.94,-0.76,-4.551%,39981633.00,United States,,6024,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2026,291354,Finance,Blank Checks
ACGCU,ACP Holdings Acquisition Corp. Units,$10.0734,-0.0166,-0.165%,0.00,United States,2026,373,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.28,-0.01,-3.448%,0.00,United States,2026,17501,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$91.19,2.85,3.226%,31860836530.00,Bermuda,,2328521,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.36,-0.08,-0.487%,5716013660.00,Bermuda,,66367,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.45,-0.13,-0.664%,6795627487.00,Bermuda,,26660,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.70,0.05,1.887%,206775995.00,United States,,617800,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.48,-0.73,-2.896%,2251352821.00,United States,,2509950,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.54,-0.84,-13.166%,4208172970.00,United States,2020,54113061,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.13,-0.16,-3.025%,526640962.00,United States,,766177,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.36,0.48,3.023%,8090590015.00,United States,2020,4900770,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.28,0.19,1.883%,498210403.00,United States,,310248,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.25,-0.15,-6.25%,228990539.00,Switzerland,2016,327636,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$42.80,0.44,1.039%,4351115196.00,United States,,709303,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$147.16,-14.71,-9.088%,4522800283.00,United States,2000,442014,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$71.14,-1.54,-2.119%,9143120529.00,United States,2007,1289910,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$76.29,-13.915,-15.426%,5052295485.00,United States,2017,1898594,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$178.25,-0.61,-0.341%,118561568630.00,Ireland,2001,3745191,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$54.88,0.75,1.386%,560436975.00,United States,,65073,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.55,-0.06,-0.441%,122467813.00,United States,,32406,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.82,-0.09,-1.523%,126725285.00,Canada,,45521,,
ACON,Aclarion Inc. Common Stock,$3.57,0.04,1.133%,8790233.00,United States,2022,74714,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0275,0.0002,0.733%,67712.00,United States,2022,2272,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.21,-0.02,-0.382%,0.00,United States,2011,404317,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.87,0.00,0.00%,,United States,,3025,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.59,-0.16,-0.853%,132567168.00,United States,,25653,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.34,0.07,0.277%,,United States,,8633,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.31,-0.21,-0.933%,,United States,,2651,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.99,-0.06,-1.188%,276850754.00,United States,2012,369510,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.36,-0.35,-7.431%,608933645.00,United States,2015,929021,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.43,-0.12,-7.742%,61206472.00,United States,2022,543829,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$41.79,0.84,2.051%,5833915134.00,United States,2021,238515,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.62,-0.08,-1.702%,446241790.00,United States,,293896,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$1.88,-0.06,-3.093%,44980602.00,United States,2024,63904,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.73,-0.43,-0.974%,166626999.00,United States,1988,16190,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.90,-1.17,-4.168%,278763463.00,United States,2015,38414,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$5.66,-0.21,-3.578%,988150500.00,United States,2025,1899082,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.68,-0.09,-5.085%,7220200.00,United States,2021,96951,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$50.45,-1.50,-2.887%,4358880000.00,United States,1988,524354,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$10.00,0.0099,0.099%,0.00,United States,2026,170,,
ADAG,Adagene Inc. American Depositary Shares,$3.32,-0.26,-7.263%,219291292.00,China,2021,295335,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.98,-0.12,-1.319%,806952750.00,United States,,423836,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.298,-0.067,-0.264%,0.00,United States,,5239,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.69,-0.07,-0.272%,0.00,United States,,12629,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.325,-0.2349,-0.919%,2293924546.00,United States,,9107,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.10,-0.14,-0.578%,2165652703.00,United States,,7853,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,-0.12,-0.473%,2270790199.00,United States,,7029,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.66,-0.05,-0.211%,2126113815.00,United States,,11957,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.36,-0.03,-0.118%,0.00,United States,,2840,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.26,-0.11,-0.599%,1640863832.00,United States,,1678,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$251.44,-6.98,-2.701%,101632048000.00,United States,1986,4902583,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.41,1.18,1.634%,8816750879.00,United States,,1037730,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.04,0.007,0.041%,,United States,,8583,,
ADCT,ADC Therapeutics SA Common Shares,$1.03,-0.29,-21.97%,131006893.00,Switzerland,2020,7627301,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$28.98,-3.38,-10.445%,3196312846.00,United States,2003,2993924,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.725,-0.0249,-3.32%,16102583.00,United States,,59377,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$401.39,-27.37,-6.384%,195511866986.00,United States,,7241043,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.21,-0.21,-8.678%,4737402.00,United States,2018,47023,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.92,-2.45,-2.939%,38999922165.00,United States,,3512944,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$7.97,-0.01,-0.125%,1851624536.00,United States,,2495898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$22.07,-0.76,-3.329%,1730583451.00,United States,2016,771882,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$231.95,0.64,0.277%,93393360230.00,United States,,2980422,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.90,-1.18,-6.527%,2704750225.00,United States,2019,2159116,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.36,-0.08,-0.699%,817943299.00,Ireland,,1897,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.52,0.0001,0.019%,37441067.00,Ireland,,2255,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$229.96,-3.68,-1.575%,48521560000.00,United States,,2684649,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.79,0.05,0.742%,5362024385.00,United States,2018,8668032,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$15.35,-1.92,-11.118%,1243320835.00,United States,1994,2114887,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0621,-0.0149,-19.351%,50669.00,United States,2020,29935699,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.02,-1.90,-11.935%,474895296.00,Canada,,925512,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.10,2.40,2.676%,1719025870.00,United States,2009,179271,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$38.75,0.49,1.281%,515192100.00,United States,2019,145730,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$4.17,-0.09,-2.113%,5763495.00,Taiwan,2025,6561,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$24.95,-0.40,-1.578%,0.00,United States,,369153,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.86,-0.84,-12.537%,9486561.00,Switzerland,,179,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.00,0.00,0.00%,0.00,Cayman Islands,2026,2405,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.38,0.00,0.00%,0.00,Cayman Islands,2026,106,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.51,-0.625,-5.15%,893168910.00,Switzerland,,108069,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.20,-0.50,-10.638%,76586899.00,Canada,,74229,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$109.27,2.28,2.131%,30240649080.00,United States,,2020147,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$8.92,-0.65,-6.792%,957673500.00,United States,,296748,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.95,-0.05,-0.263%,0.00,United States,2019,42824,,
AEG,Aegon Ltd. New York Registry Shares,$8.24,-0.08,-0.962%,15729752202.00,Netherlands,,10414194,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.02,-0.05,-4.673%,18515494.00,China,,1227899,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$98.45,-18.13,-15.552%,3160644510.00,United States,1997,2343637,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.36,-0.10,-6.849%,52898329.00,United States,2020,12575,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$294.81,-26.11,-8.136%,11211817990.00,United States,1995,716768,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$163.66,-13.09,-7.406%,81910090131.00,Canada,,4574188,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.91,-0.22,-10.329%,2511860.00,United States,,193941,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.57,-0.36,-6.071%,283928689.00,United States,,24338,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.31,-0.07,-18.421%,15802135.00,United States,,6000,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.44,-0.22,-1.321%,2754905595.00,United States,,4522541,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7217,-0.0156,-2.116%,18985914.00,United States,,18238,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$129.14,1.35,1.056%,70265723832.00,United States,,3544493,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$136.94,0.50,0.366%,24518249619.00,Netherlands,2006,820758,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$16.09,-0.05,-0.31%,2347585851.00,,2025,63954,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.7824,-0.0556,-6.635%,39284083.00,United States,2021,156587,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,-0.0014,-6.542%,1004194.00,United States,2021,50135,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.67,-0.06,-0.407%,10462023650.00,United States,,5353003,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.68,-1.57,-8.603%,2083425141.00,United States,2023,2421847,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AESPU,Aeon Acquisition I Corp. Units,$10.05,0.015,0.149%,0.00,United States,2026,410805,,
AEVA,Aeva Technologies Inc. Common Stock,$23.01,-1.39,-5.697%,1450569291.00,United States,,2982291,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.27,-0.09,-0.792%,0.00,,2025,104372,,
AEYE,AudioEye Inc. Common Stock,$6.69,-0.54,-7.469%,83580946.00,United States,,107081,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.11,-0.15,-1.332%,0.00,United States,2002,86709,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.501,0.001,0.004%,137141007.00,United States,2017,4939,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.49,-0.17,-4.645%,82115666.00,United States,2021,118411,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$132.46,3.90,3.034%,11005582554.00,United States,,446913,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.8101,-0.2233,-1.062%,1729029696.00,United States,2019,4361,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.70,-0.15,-0.84%,1470623669.00,United States,2019,7500,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.5001,-0.1399,-0.712%,1620186927.00,United States,2020,3893,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.05,-0.05,-0.311%,1333531632.00,United States,2020,3802,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$40.40,-0.01,-0.025%,0.00,United States,2024,738,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.271,-0.012,-4.24%,0.00,United States,2024,5501,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$48.85,0.00,0.00%,0.00,United States,2023,7,,
AFL,AFLAC Incorporated Common Stock,$118.24,2.95,2.559%,60182375049.00,United States,,2090800,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.78,-0.17,-1.709%,263706111.00,Gibraltar,,15753,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.65,-0.0865,-11.745%,17526480.00,Gibraltar,,642,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.61,-5.09,-7.409%,21302897720.00,United States,2021,3837636,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.44,0.12,0.838%,1320575876.00,Brazil,2019,40705,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.99,-2.78,-14.062%,8389144960.00,Canada,,21306565,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$6.71,-0.14,-2.044%,1073130770.00,Cayman Islands,2026,514018,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.07,-0.14,-0.92%,561907555.00,Taiwan,2025,47569,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$116.41,-3.46,-2.886%,8429076628.00,United States,,797832,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.43,-0.15,-1.192%,0.00,United States,2006,110276,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.23,-0.165,-4.86%,134505052.00,United States,2000,433242,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,$35.52,-3.09,-8.003%,14917171399.00,Canada,2015,5220108,Basic Materials,Precious Metals
