Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$3.47,-0.26,-6.971%,1022489396.00,Canada,2020,3917606,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.78,-0.29,-5.72%,259034706.00,United States,,1223374,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.57,0.03,1.181%,40237357208.00,Brazil,2013,18766875,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$232.12,-0.45,-0.193%,4512542323.00,United States,2002,114962,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.71,0.08,1.207%,655921657.00,United States,2020,1227090,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.31,0.01,0.04%,1889425593.00,United States,,7264,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6602,0.0002,0.03%,32607227.00,China,,1774,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0245,0.0039,18.932%,1210053.00,China,,105853,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$43.08,0.08,0.186%,2637956197.00,United States,,365452,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$118.80,1.81,1.547%,73127311013.00,United States,2020,4465483,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.90,0.02,1.064%,115089508.00,United States,2021,133570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$6.49,-0.31,-4.559%,17628644.00,United States,2022,15142,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0134,-0.0045,-25.14%,36398.00,United States,2022,5144,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$8.81,-0.10,-1.122%,1724210694.00,United States,2004,3342548,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.80,0.05,0.282%,,United States,,6038,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.25,0.09,0.524%,,United States,,6480,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.15,-0.04,-0.18%,,United States,,2588,,
ABSI,Absci Corporation Common Stock,$3.04,-0.13,-4.101%,457129454.00,United States,2021,3592327,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$128.01,-0.89,-0.69%,222592997935.00,United States,,5762786,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$3.58,-0.66,-15.566%,3320825879.00,United States,2018,5573471,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$6.45,0.88,15.799%,15287397.00,China,,13000,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.21,-0.20,-4.535%,809684112.00,Canada,,770814,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.61,-0.10,-3.69%,63425842.00,United States,,30076,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.77,-0.23,-7.667%,141801419.00,Canada,,2399204,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.76,-0.0866,-10.229%,38905804.00,Canada,,64457,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$119.92,-4.91,-3.933%,9318055379.00,France,2023,904447,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$105.78,-0.76,-0.713%,5187982745.00,United States,2018,197608,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.85,-0.19,-0.759%,4204168152.00,United States,1985,1077110,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.53,-0.07,-1.522%,256868142.00,Canada,,605099,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$3.90,-0.11,-2.743%,54210000.00,Hong Kong,2025,29123,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.48,0.04,1.163%,313673743.00,United States,,890908,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.25,-0.08,-0.96%,31917815.00,United States,,10456,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$3.70,0.16,4.52%,669223377.00,United States,2022,1670231,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.33,0.09,0.879%,859538082.00,United States,2017,398753,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.6103,-0.0379,-5.847%,93531881.00,United States,2018,1489182,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$14.37,-0.50,-3.362%,35991476.00,United States,,5749,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$93.16,-0.76,-0.809%,33782232384.00,Bermuda,,1661581,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.13,0.02,0.117%,6211782318.00,Bermuda,,51748,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.13,0.05,0.237%,7662286070.00,Bermuda,,21919,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$16.84,-0.36,-2.093%,1553627515.00,United States,,1639112,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.46,-0.33,-4.236%,4869998684.00,United States,2020,37027050,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.65,-0.22,-4.517%,247538044.00,United States,,461539,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.10,-0.23,-1.255%,9942466293.00,United States,2020,7330866,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.83,-0.12,-1.004%,576893523.00,United States,,92356,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.74,-0.25,-8.361%,275124433.00,Switzerland,2016,161495,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$46.16,-0.70,-1.494%,4758542357.00,United States,,706161,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.51,-1.26,-1.522%,2526739331.00,United States,2000,518756,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.28,-2.43,-3.342%,4063791374.00,United States,2022,1025271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$101.52,-1.61,-1.561%,13383719865.00,United States,2007,2022631,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$33.31,-0.10,-0.299%,2161034583.00,United States,2017,898692,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$257.43,7.43,2.972%,169433153088.00,Ireland,2001,5020942,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$47.92,-0.10,-0.208%,497640191.00,United States,,9498,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.13,0.96,6.775%,141689636.00,United States,,133345,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.65,-0.37,-6.146%,91815822.00,Canada,,98324,,
ACON,Aclarion Inc. Common Stock,$6.50,0.24,3.834%,4363912.00,United States,2022,9877,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0486,0.0086,21.50%,32629.00,United States,2022,498,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.42,-0.05,-0.914%,0.00,United States,2011,799862,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.50,-0.05,-0.243%,,United States,,3205,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.07,-0.14,-0.66%,153509278.00,United States,,44249,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.20,0.03,0.119%,,United States,,24766,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.07,0.02,0.091%,,United States,,2858,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.24,-0.06,-1.132%,288338614.00,United States,2012,359457,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.61,-0.22,-7.774%,282781074.00,United States,2015,1209125,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.42,0.06,2.542%,76363405.00,United States,2022,566956,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.93,0.22,0.568%,5621327209.00,United States,2021,279205,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.85,0.11,2.941%,371372455.00,United States,,234338,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.17,-0.46,-6.029%,166654662.00,United States,2024,99290,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.55,-0.45,-1.216%,139135762.00,United States,1988,4376,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.87,-0.12,-0.462%,268089620.00,United States,2015,22838,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.74,-0.11,-1.401%,1332605282.00,United States,2025,2453931,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.59,-0.29,-7.474%,7486453.00,United States,2021,40640,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$48.90,-0.28,-0.569%,4224960000.00,United States,1988,209254,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.88,-0.13,-6.468%,88565963.00,China,2021,63071,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.60,-0.02,-0.262%,686339098.00,United States,,677934,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.18,0.181,0.724%,0.00,United States,,22217,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.60,0.10,0.392%,0.00,United States,,105632,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.47,0.11,0.434%,2307058566.00,United States,,3726,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.35,-0.15,-0.667%,2018378794.00,United States,,385,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.85,0.01,0.04%,2244148234.00,United States,,18187,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.20,-0.04,-0.18%,2004832627.00,United States,,6807,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.13,0.344,1.831%,1727587755.00,United States,,14309,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$322.85,2.72,0.85%,135145010000.00,United States,1986,3640843,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.64,-0.58,-0.771%,8260115689.00,United States,,911998,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.68,-0.15,-0.841%,,United States,,16291,,
ADCT,ADC Therapeutics SA Common Shares,$4.24,-0.06,-1.395%,525238951.00,Switzerland,2020,563200,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$12.39,0.02,0.162%,1356831266.00,United States,2003,710408,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9718,0.1697,21.157%,20582371.00,United States,,241637,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$266.51,1.17,0.441%,130497713391.00,United States,,7017548,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.313,-0.0006,-0.191%,7508115.00,United States,2018,154693,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.52,-0.22,-0.362%,29084080362.00,United States,,2448145,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.38,0.20,1.043%,4612396686.00,United States,,3756849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$19.18,-0.28,-1.439%,1518125712.00,United States,2016,1323761,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$255.84,0.54,0.212%,103474166665.00,United States,,2860649,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$18.84,-0.82,-4.171%,2876212142.00,United States,2019,1901056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.28,-0.26,-2.073%,738304742.00,Ireland,,12304,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.89,-0.01,-1.111%,53509057.00,Ireland,,13279,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$305.12,1.78,0.587%,64685440000.00,United States,,1449747,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.10,-0.15,-1.818%,6640078162.00,United States,2018,9511683,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$7.91,-0.02,-0.252%,633717520.00,United States,1994,2005427,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.81,-0.99,-26.053%,1572038.00,United States,2020,953455,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.63,-0.63,-4.751%,393973981.00,Canada,,267217,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$120.84,0.64,0.532%,2233518468.00,United States,2009,250181,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.9291,-0.0205,-2.159%,303139236.00,United States,2019,533913,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.41,-0.0101,-2.404%,8872400.00,Taiwan,2025,55878,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.20,0.08,1.942%,92725361.00,United States,2014,862468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADX,Adams Diversified Equity Fund Inc.,$22.66,-0.01,-0.044%,0.00,United States,,284162,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.20,0.5355,6.987%,8766686.00,Switzerland,,69694,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.82,-0.09,-0.756%,917224719.00,Switzerland,,185142,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.29,-0.24,-3.675%,99871129.00,Canada,,28665,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$103.00,-3.35,-3.15%,27860976348.00,United States,,1510464,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.72,-0.01,-0.149%,721476000.00,United States,,49383,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.67,-0.17,-0.857%,0.00,United States,2019,26445,,
AEG,Aegon Ltd. New York Registry Shares,$7.88,-0.14,-1.746%,15808739628.00,Netherlands,,4806360,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.09,0.00,0.00%,10564055.00,China,,1350944,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$22.53,-0.44,-1.916%,676048473.00,United States,1997,605955,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.57,-0.17,-6.204%,99986505.00,United States,2020,23714,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$207.78,-3.41,-1.615%,7842757704.00,United States,1995,272350,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$172.01,-2.42,-1.387%,86471907384.00,Canada,,2522518,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$4.21,-0.23,-5.18%,3205149.00,United States,,10776,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.43,-0.27,-4.03%,327655889.00,United States,,24976,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.79,0.00,0.00%,40256322.00,United States,,20,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$21.25,0.85,4.167%,3598450393.00,United States,,12705278,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7895,-0.0575,-6.789%,9346454.00,United States,,103788,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$120.51,-3.26,-2.634%,64504857697.00,United States,,3249154,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$131.82,-2.18,-1.627%,24621764720.00,Netherlands,2006,2333589,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$18.91,0.37,1.996%,2759033464.00,,2025,667744,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5564,0.0033,0.597%,27182260.00,United States,2021,195155,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.04,0.0011,2.828%,1954152.00,United States,2021,9073,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.99,-0.07,-0.498%,9962572007.00,United States,,7533100,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$8.71,0.09,1.044%,1079884701.00,United States,2023,2233928,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$10.32,-0.83,-7.444%,620024651.00,United States,,1173982,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.06,0.01,20.00%,3604794.00,United States,,42262,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$10.95,-0.28,-2.493%,0.00,,2025,264542,,
AEYE,AudioEye Inc. Common Stock,$12.11,-0.25,-2.023%,150389452.00,United States,,57777,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82,-0.05,-0.46%,0.00,United States,2002,123163,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.31,-0.01,-0.052%,119096395.00,United States,2017,1285,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.80,-0.12,-4.11%,63264715.00,United States,2021,441848,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.38,-2.34,-1.699%,11291175577.00,United States,,321709,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.83,-0.07,-0.32%,1820699977.00,United States,2019,9190,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.90,-0.35,-1.818%,1576327511.00,United States,2019,15959,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.13,0.04,0.19%,1762317476.00,United States,2020,20924,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.00,-0.36,-2.074%,1417860724.00,United States,2020,6363,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$9.12,-1.53,-14.366%,0.00,United States,2024,12526,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.40,0.0498,14.22%,0.00,United States,2024,1199,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$12.42,0.00,0.00%,0.00,United States,2023,78,,
AFL,AFLAC Incorporated Common Stock,$109.55,-0.76,-0.689%,57416679607.00,United States,,2330316,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.03,-0.22,-2.146%,269822968.00,Gibraltar,,5138,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.9201,-0.0299,-3.147%,24752155.00,Gibraltar,,8246,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.065,-1.885,-2.657%,22796535808.00,United States,2021,4387746,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.08,-0.06,-0.396%,1363063360.00,Brazil,2019,93484,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.52,0.29,1.904%,7623871566.00,Canada,,26331561,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3809,-0.0305,-7.414%,14479696.00,United States,2017,253170,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$6.63,0.53,8.689%,226175820.00,Taiwan,2025,80598,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$106.80,0.84,0.793%,7969796849.00,United States,,795703,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.90,0.25,2.146%,0.00,United States,2006,202592,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.32,-0.24,-5.263%,146916068.00,United States,2000,598700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.56,0.08,1.786%,68656714.00,United States,2025,49280,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$37.01,-0.49,-1.307%,15569468652.00,Canada,2015,2658381,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.84,-1.36,-4.658%,1623456526.00,United States,2013,1468099,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.622,-0.0291,-4.469%,257869758.00,United States,2021,12648048,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$173.29,1.53,0.891%,1889679449.00,United States,,108299,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.32,-0.092,-0.43%,,United States,,7003,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.60,-0.05,-0.231%,,United States,,2364,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.43,-0.049,-0.252%,,United States,,26970,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.12,-0.01,-0.055%,,United States,,10283,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.54,0.03,0.122%,,United States,,4867,,
