Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABSI,Absci Corporation Common Stock,$2.39,-0.08,-3.239%,357359126.00,United States,2021,3081220,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.66,1.29,0.982%,230889292797.00,United States,,4430638,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.76,0.09,2.452%,8911723.00,China,,37135,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.71,0.04,1.09%,711202158.00,Canada,,766346,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.83,-0.25,-8.117%,66623362.00,United States,,133823,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.86,-0.09,-4.615%,95216837.00,Canada,,1639872,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.1998,0.0002,0.10%,10228131.00,Canada,,22947,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$81.03,-0.61,-0.747%,6089512513.00,France,2023,578505,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.13,-0.07,-0.211%,698830703.00,United States,2015,5551,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$98.95,-0.21,-0.212%,4852993449.00,United States,2018,296458,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.99,-0.24,-0.915%,4384830598.00,United States,1985,1322552,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.42,-0.20,-3.559%,305980398.00,Canada,,1452271,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$4.02,0.04,1.005%,362332775.00,United States,,412819,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$11.00,0.40,3.774%,42557086.00,United States,,8161,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.00,-0.23,-5.437%,641120740.00,United States,2022,1523873,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.59,0.03,0.26%,976965165.00,United States,2017,299330,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.72,-0.0386,-5.088%,59942721.00,United States,2018,196987,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$27.66,0.54,1.991%,69189830.00,United States,,41543,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$91.53,0.33,0.362%,34160853601.00,Bermuda,,1562970,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.62,-0.22,-1.233%,6576141598.00,Bermuda,,82537,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.28,-0.29,-1.344%,7942127878.00,Bermuda,,50185,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.96,0.34,1.503%,2120277752.00,United States,,2743238,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.95,-0.25,-2.717%,5772985304.00,United States,2020,21359140,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.98,-0.18,-5.696%,152292805.00,United States,,1468746,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.46,0.20,1.038%,10894611781.00,United States,2020,4528882,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.05,0.18,1.656%,538856587.00,United States,,214029,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.04,-0.01,-0.488%,204837169.00,Switzerland,2016,110093,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.35,0.15,0.305%,5092528704.00,United States,,789286,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$80.04,-1.97,-2.402%,2514765554.00,United States,2000,385774,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.39,-0.86,-1.224%,3848293904.00,United States,2022,518763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$124.89,-0.85,-0.676%,16541193554.00,United States,2007,938386,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.22,-1.07,-3.653%,1811186832.00,United States,2017,1177543,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$259.97,3.80,1.483%,161923015639.00,Ireland,2001,2805787,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$45.32,-0.41,-0.897%,474392448.00,United States,,15113,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.22,0.28,2.345%,114476984.00,United States,,31533,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.30,0.24,2.978%,134134532.00,Canada,,42786,,
ACON,Aclarion Inc. Common Stock,$7.1675,0.1275,1.811%,4174144.00,United States,2022,11028,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0408,0.0045,12.397%,23761.00,United States,2022,665,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.94,0.00,0.00%,0.00,United States,2011,681239,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.7798,-0.0802,-0.384%,,United States,,5137,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.00,0.20,0.962%,155952594.00,United States,,11859,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.15,-0.22,-0.867%,,United States,,28126,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.40,0.10,0.448%,,United States,,5011,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.72,0.05,1.071%,259625266.00,United States,2012,347002,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.93,0.09,4.891%,209081181.00,United States,2015,831137,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,42150564.00,United States,2022,66455,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.65,0.07,0.186%,5553586217.00,United States,2021,357548,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.41,0.13,3.963%,328877426.00,United States,,285134,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.44,0.22,2.676%,175089378.00,United States,2024,41064,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.02,0.13,0.303%,163443821.00,United States,1988,3240,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.05,-0.13,-0.561%,238866090.00,United States,2015,38010,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.66,-0.03,-0.257%,2006769031.00,United States,2025,3179619,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.62,-0.15,-3.145%,7321661.00,United States,2021,90157,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$53.83,-0.21,-0.389%,4629380000.00,United States,1988,153770,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.13,-0.09,-4.054%,100343352.00,China,2021,33204,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0589,-0.01,-14.514%,15611539.00,United Kingdom,2015,40442128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$356.70,2.74,0.774%,151312140000.00,United States,1986,2638510,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.74,0.08,0.11%,8049850150.00,United States,,1134390,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.03,0.15,0.839%,,United States,,6832,,
ADCT,ADC Therapeutics SA Common Shares,$3.07,-0.18,-5.538%,345373143.00,Switzerland,2020,261995,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$15.04,-0.44,-2.842%,1644903714.00,United States,2003,679960,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.61,-0.11,-6.395%,24764320.00,United States,,32053,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$251.31,-2.94,-1.156%,123633320621.00,United States,,3599004,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.38,-0.0088,-2.263%,8294722.00,United States,2018,339226,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.64,-0.02,-0.032%,30096295215.00,United States,,2760637,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.26,-0.12,-0.69%,4118766210.00,United States,,2527726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.49,-0.72,-13.82%,11989584.00,United States,2018,240275,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.80,-0.28,-1.116%,2014899014.00,United States,2016,760033,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0132,-0.0009,-6.383%,35248.00,United States,2018,613617,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$304.05,-0.05,-0.016%,123153367325.00,United States,,1106876,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.18,-0.13,-0.977%,2006970200.00,United States,2019,2423913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.98,0.39,3.098%,711827315.00,Ireland,,150311,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.503,0.393,35.405%,82424996.00,Ireland,,21720,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$314.70,26.21,9.085%,67345800000.00,United States,,4904189,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.71,0.03,0.346%,7240373180.00,United States,2018,7020092,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.38,-0.07,-0.741%,750889326.00,United States,1994,1258750,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.03,-0.02,-1.905%,5125852.00,United States,2020,158654,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.51,-0.16,-1.371%,332750739.00,Canada,,168192,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$115.17,-0.15,-0.13%,2119961716.00,United States,2009,72791,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.82,-0.02,-1.087%,593223305.00,United States,2019,218777,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.4214,-0.0087,-2.023%,9119096.00,Taiwan,2025,239760,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.08,0.05,1.65%,64631216.00,United States,2014,65631,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0103,0.00,0.00%,3357253.00,United States,2019,47,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$21.69,-0.19,-0.868%,0.00,United States,,278429,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.90,0.00,0.00%,8445953.00,Switzerland,,22,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.29,0.155,1.277%,953696429.00,Switzerland,,425343,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$99.78,0.04,0.04%,26981501618.00,United States,,985850,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.11,-0.08,-1.292%,655984875.00,United States,,115614,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.36,-0.09,-0.44%,0.00,United States,2019,114964,,
AEG,Aegon Ltd. New York Registry Shares,$7.79,-0.01,-0.128%,15628182957.00,Netherlands,,3727309,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.46,0.14,4.217%,11829006.00,China,,15342,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.95,-2.10,-7.763%,746380772.00,United States,1997,1762962,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.41,-0.07,-4.73%,55302563.00,United States,2020,40914,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$149.68,-5.87,-3.774%,5645934988.00,United States,1995,290725,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$144.17,5.06,3.637%,72476337931.00,Canada,,2801955,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.87,-0.17,-8.333%,4859590.00,United States,,532765,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.315,0.06,1.142%,589738422.00,United States,,38007,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.2601,-0.0399,-13.30%,28860012.00,United States,,1362,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.94,-0.23,-1.746%,2242090948.00,United States,,6268886,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7317,-0.0461,-5.927%,8519758.00,United States,,55781,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$111.02,-0.76,-0.68%,59372914588.00,United States,,2896165,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$123.50,-0.30,-0.242%,23067728288.00,Netherlands,2006,1753048,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.7254,-0.0214,-2.866%,34204516.00,United States,2021,99850,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.54,0.06,0.445%,9641151097.00,United States,,8383915,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.71,0.02,0.171%,1448983667.00,United States,2023,1157207,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.805,-1.825,-10.974%,833931569.00,United States,,4026421,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.39,-0.0365,-8.558%,21967802.00,United States,,15733,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.85,0.39,3.13%,159438290.00,United States,,76743,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.38,0.01,0.096%,0.00,United States,2002,49364,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.83,0.52,2.693%,124778728.00,United States,2017,4434,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.66,-0.08,-1.688%,105290561.00,United States,2021,321107,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.86,-0.72,-0.527%,11329973917.00,United States,,364346,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.34,-0.09,-0.401%,1863032661.00,United States,2019,5240,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.32,-0.48,-2.424%,1611181334.00,United States,2019,29952,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.44,-0.12,-0.557%,1787977630.00,United States,2020,4071,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.47,-0.529,-2.939%,1456901548.00,United States,2020,20720,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.30,0.00,0.00%,0.00,United States,2024,4,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.33,-0.01,-2.941%,0.00,United States,2024,6500,,
AFL,AFLAC Incorporated Common Stock,$106.86,0.76,0.716%,57152093021.00,United States,,2399018,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.69,0.03,0.346%,233774834.00,Gibraltar,,7072,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.81,-0.01,-1.22%,21790290.00,Gibraltar,,355,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$88.46,8.47,10.589%,28537192373.00,United States,2021,43153826,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.18,-0.09,-0.589%,1372102242.00,Brazil,2019,39557,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.14,0.18,2.009%,4465359092.00,Canada,,22823569,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.17,0.0096,0.827%,44482092.00,United States,2017,21230,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$108.19,-4.95,-4.375%,8073162359.00,United States,,1132802,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.00,0.01,0.083%,0.00,United States,2006,124285,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.18,-0.07,-1.647%,133191971.00,United States,2000,317055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$47.12,1.24,2.703%,94361004.00,United States,2021,83820,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.34,0.77,21.569%,63403008.00,United States,2025,365760,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$30.45,0.80,2.698%,12806216978.00,Canada,2015,2989204,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$37.71,-0.47,-1.231%,2191008244.00,United States,2013,502787,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.28,0.01,0.787%,530461631.00,United States,2021,3905694,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$209.57,-0.16,-0.076%,2291422034.00,United States,,48452,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.85,0.12,0.528%,,United States,,9109,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.67,-0.03,-0.132%,,United States,,2526,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.15,0.03,0.149%,,United States,,7531,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.70,0.02,0.107%,,United States,,44398,,
AGM^H,Federal Agricultural Mortgage Corporation,$24.80,24.80,,,United States,,1715269,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.96,-0.07,-3.448%,3951907.00,Hong Kong,2018,29152,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.76,0.09,0.931%,10167309834.00,United States,2008,13985957,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.02,-0.18,-0.714%,26064148776.00,United States,,24278,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.09,-0.1628,-0.645%,26137070056.00,United States,,26314,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.52,-0.24,-0.932%,26585015059.00,United States,,78240,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.42,-0.14,-0.548%,26480841802.00,United States,,116574,Real Estate,Real Estate Investment Trusts
