Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.74,-0.02,-0.205%,487000000.00,,2021,77988,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$32.77,0.51,1.581%,1983307349.00,United States,2011,168903,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.50,-0.23,-4.014%,29653184.00,United States,,21138,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2747,-0.0003,-0.109%,37694721.00,Canada,2015,370743,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$65.80,-1.16,-1.732%,1854926938.00,United States,,415206,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.63,-0.10,-0.252%,3946929005.00,United States,,391271,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.10,0.06,0.20%,60246698735.00,Switzerland,,3371311,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$149.11,1.08,0.73%,263493784476.00,United States,2012,6367146,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$153.08,0.38,0.249%,32064756774.00,United States,,1002080,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$43.60,-0.01,-0.023%,3027399964.00,United States,1994,275782,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.26,-0.41,-5.346%,2065732899.00,Canada,2020,1454086,,
ABCM,Abcam plc American Depositary Shares,$13.98,-0.90,-6.048%,3200594006.00,United Kingdom,2020,106594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1527,-0.0038,-2.428%,22439193.00,United States,,979870,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.89,-0.01,-0.345%,45485374118.00,,2013,33850889,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$168.84,2.51,1.509%,3736648692.00,United States,2002,230554,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,0.00,0.00%,189265665.00,United States,2021,1,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.299,-0.021,-0.905%,33128919.00,United States,,54547,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$46.57,0.64,1.393%,3114091984.00,United States,,331423,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$249.19,-0.03,-0.012%,11349358550.00,United States,,403500,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$106.24,-7.04,-6.215%,63361430504.00,United States,2020,6409873,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.37,-0.08,-2.319%,136489239.00,United States,2021,78741,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.20,0.09,0.559%,2595278200.00,United States,2004,2357244,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.65,-0.0501,-0.242%,,United States,,15213,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.8492,0.2192,1.063%,,United States,,4606,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.36,-0.24,-1.165%,,United States,,45128,,
ABSI,Absci Corporation Common Stock,$3.46,-0.09,-2.535%,321268031.00,United States,2021,369206,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.77,-0.22,-2.447%,447606172.00,Canada,2020,96569,,
ABT,Abbott Laboratories Common Stock,$113.77,-1.26,-1.095%,199204704220.00,United States,,5272575,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$38.91,-0.50,-1.269%,792910081.00,United States,2015,94988,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.19,-0.21,-8.75%,325714839.00,Canada,,1181570,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.01,-0.15,-6.944%,64937731.00,United States,,18108,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.20,-0.30,-0.779%,842070066.00,United States,2015,6884,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$51.86,0.12,0.232%,2505930535.00,,2018,206719,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.91,0.00,0.00%,297300000.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.98,-0.09,-0.894%,0.00,United States,2022,640,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.98,-0.81,-4.824%,2579641173.00,United States,2004,1483050,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,420900000.00,United States,2021,1397,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.80,-0.06,-0.609%,0.00,United States,2021,597,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.14,-0.03,-17.647%,0.00,United States,2021,536,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,321421100.00,,2021,1,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,110861750.00,United States,2022,37800,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.1098,-0.0162,-12.857%,0.00,United States,2022,1495,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2022,50000,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$2.57,-0.17,-6.204%,582868717.00,Canada,,5475344,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.26,0.02,0.195%,62114040.00,Hong Kong,2021,104,Finance,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06,0.0173,40.515%,0.00,Hong Kong,2021,400,Consumer Discretionary,Business Services
ACC,American Campus Communities Inc Common Stock,$64.70,-0.03,-0.046%,9024552170.00,United States,2004,2808568,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$5.71,-0.46,-7.455%,384251658.00,United States,2020,1436739,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.18,0.05,0.701%,696361469.00,United States,,578818,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.98,0.00,0.00%,374250000.00,,2021,10515,,
ACEL,Accel Entertainment Inc. ,$9.99,-0.34,-3.291%,919589520.00,United States,2017,233106,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.20,-0.06,-2.655%,33682537.00,United States,,72055,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.58,-0.22,-2.037%,207260380.00,United States,2018,290743,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.03,0.03,0.30%,139941338.00,United States,2020,23448,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.09,0.03,0.298%,0.00,United States,2020,800,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.25,0.0002,0.08%,0.00,United States,2020,24835,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.13,-0.18,-0.389%,17328808077.00,Bermuda,,1452303,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.14,0.05,0.262%,0.00,Bermuda,,23890,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.98,0.07,0.306%,0.00,Bermuda,,16507,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$10.61,-0.61,-5.437%,7224422400.00,China,2001,99101,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$70.92,0.76,1.083%,6420152571.00,United States,,265091,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.51,-0.04,-1.569%,102293110.00,United Kingdom,2021,30764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.33,-0.17,-4.857%,800628800.00,United States,2020,1551440,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$6.67,-0.08,-1.185%,64577973.00,United States,,31414,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.29,1.02,3.608%,15315718154.00,United States,2020,8261590,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.80,0.01,0.102%,422625000.00,,2021,451810,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.25,-0.12,-3.561%,271306792.00,Switzerland,2016,76196,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$25.55,-0.45,-1.731%,2932796685.00,United States,,577441,Technology,EDP Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,0.00,0.00%,0.00,United States,2020,20,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.36,0.01,2.857%,0.00,United States,2021,415,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$54.16,-2.89,-5.066%,1788385947.00,United States,2000,239561,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$9.02,0.36,4.157%,322343988.00,United States,2022,151300,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$68.14,-0.87,-1.261%,9610361891.00,United States,2007,410166,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.69,-1.18,-8.508%,750758991.00,United States,2017,968078,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$279.31,-4.08,-1.44%,176915159572.00,Ireland,2001,2088660,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$32.05,0.07,0.219%,279060247.00,United States,,34457,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$1.38,-0.2606,-15.884%,10794564.00,United States,2022,131960,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.3562,-0.1398,-28.185%,0.00,United States,2022,4409,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.438,-0.0559,-11.318%,5819109.00,United States,2006,775681,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.31,-0.09,-1.071%,194062516.00,United States,2011,173328,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.92,0.6194,2.778%,,United States,,13430,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.77,-0.0399,-0.407%,605628964.00,United States,2021,14279,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.78,-0.01,-0.102%,0.00,United States,2021,20360,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2414,-0.0386,-13.786%,0.00,United States,2021,3266,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.75,0.10,1.036%,88730343.00,United States,,36411,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.44,0.14,0.628%,,United States,,5259,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.9099,0.3499,1.623%,,United States,,420,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.65,0.18,1.244%,694972018.00,United States,2012,807037,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.6702,-0.0198,-0.204%,417027375.00,,2021,160,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.92,-0.33,-2.694%,793656284.00,United States,2015,289478,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2229,-0.0352,-13.638%,32791712.00,United States,2011,1405770,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.9096,0.0016,0.176%,40284531.00,Canada,,101678,,
ACT,Enact Holdings Inc. Common Stock,$23.84,-0.16,-0.667%,3882158501.00,United States,2021,367567,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.8875,0.0075,0.076%,384578080.00,United States,2021,144,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.03,-0.08,-0.791%,0.00,United States,2021,420,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.40,0.00,0.00%,0.00,United States,2021,40,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.33,-0.06,-1.367%,198356196.00,United States,,510457,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.82,-0.11,-0.334%,115547602.00,United States,1988,10258,Consumer Discretionary,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.17,-0.43,-2.087%,209009467.00,United States,2015,39618,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.56,-0.49,-6.087%,1189311220.00,United States,2021,2395065,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.42,-0.2701,-10.041%,24836949.00,United States,2021,8875,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.82,0.00,0.00%,123499300.00,China,2021,13608,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.93,-0.01,-0.101%,299761875.00,United States,2021,10001,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.06,0.04,0.399%,0.00,United States,2021,104,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.18,0.01,5.882%,0.00,United States,2021,43300,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.47,-0.04,-2.649%,237942016.00,United Kingdom,2015,255162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$398.41,-8.35,-2.053%,188248725000.00,United States,1986,2630116,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.33,1.89,2.762%,5287019209.00,United States,,1113768,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.87,0.02,0.112%,,United States,,30311,,
ADCT,ADC Therapeutics SA Common Shares,$7.05,-0.46,-6.125%,541513863.00,,2020,154736,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,338250000.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.13,1.291%,0.00,United States,2021,660,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.4795,-0.0005,-0.104%,0.00,United States,2021,18681,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.04,-0.18,-3.448%,96244934.00,United States,,102444,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.83,0.00,0.00%,339135000.00,,2021,18133,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$2.63,-0.04,-1.498%,288550905.00,United States,2021,744314,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.85,0.30,0.186%,84698553791.00,United States,,3172006,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.31,-0.06,-4.38%,31163540.00,United States,2018,134458,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$87.76,1.19,1.375%,49383235299.00,United States,,2656833,,
ADMA,ADMA Biologics Inc Common Stock,$1.84,-0.23,-11.111%,361287542.00,United States,,1974809,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.4064,-0.0005,-0.123%,60851599.00,United States,,509127,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.36,-0.04,-2.857%,27795963.00,United States,2018,859725,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$30.44,-1.37,-4.307%,2886058346.00,,2016,724301,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.2505,0.0025,1.008%,0.00,United States,2018,112822,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.20,-0.0001,-0.001%,55867868.00,United States,2020,220,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.294,0.095,47.739%,0.00,United States,2020,911,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0399,0.0003,0.758%,0.00,United States,2020,6400,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$212.73,-0.23,-0.108%,88867351645.00,United States,,1863662,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.47,-0.43,-5.443%,1062442801.00,United States,2019,1142463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,141593750.00,United States,2021,10652,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.96,0.00,0.00%,143175000.00,,2022,51300,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.69,-0.09,-1.557%,277716940.00,Ireland,,13789,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.4809,-0.1191,-19.85%,0.00,Ireland,,3244,,
ADSK,Autodesk Inc. Common Stock,$179.55,-3.96,-2.158%,39056997987.00,United States,,2368287,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.93,-0.07,-1.00%,6280782021.00,United States,2018,1822053,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$8.76,-0.05,-0.568%,751117387.00,United States,2021,139894,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$1.05,0.00,0.00%,0.00,United States,2021,20698,Consumer Discretionary,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.04,-0.02,-0.111%,886129039.00,United States,1994,250773,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.2594,-0.0107,-3.961%,11601882.00,United States,2020,328440,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.18,1.66,1.988%,1368962533.00,United States,2009,82009,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.11,-0.18,-4.196%,1308660715.00,United States,2019,633486,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.8424,0.0164,1.985%,83204142.00,United States,2014,540555,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.42,-0.0401,-8.715%,0.00,United States,2019,224,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.71,-0.18,-1.133%,1851098397.00,United States,,366001,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$3.31,-0.19,-5.429%,20901074.00,Switzerland,,56617,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.49,0.01,0.029%,150647698.00,United States,1980,7801,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.8328,0.0228,0.232%,294984000.00,United States,2021,121,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.85,-0.035,-0.354%,0.00,United States,2021,1070,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.16,-0.034,-17.526%,0.00,United States,2021,264487,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.94,-0.04,-0.401%,285775000.00,United States,2021,53588,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,3832,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.20,0.0211,11.794%,0.00,United States,2021,1560,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$95.51,2.28,2.446%,24663213588.00,United States,,1415603,Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.60,-0.10,-1.754%,284209957.00,United States,,33911,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.21,0.04,0.18%,0.00,,2019,23876,,
AEG,AEGON N.V. Common Stock,$5.34,0.02,0.376%,10671447659.00,Netherlands,,6268500,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.08,0.00,0.00%,133308000.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.1739,0.0028,1.636%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.7302,-0.0199,-2.653%,4404277.00,China,,8941,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$7.04,-0.81,-10.318%,189536702.00,United States,1997,431812,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2925,-0.0255,-8.019%,33107460.00,United States,2020,1381698,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$74.65,-1.21,-1.595%,2803803163.00,United States,1995,224155,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.77,0.23,0.597%,3608051347.00,United States,2003,839745,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.12,-0.04,-0.166%,,United States,,23032,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.61,-0.01,-0.039%,,United States,,14321,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.04,1.28,2.381%,25082067046.00,Canada,,2241031,,
AEMD,Aethlon Medical Inc. Common Stock,$1.46,-0.15,-9.317%,22496017.00,United States,,1469973,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.35,-0.0499,-3.565%,323184593.00,,2018,21514,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$12.11,-0.82,-6.342%,2051386347.00,United States,,15688995,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$102.22,1.95,1.945%,52494485671.00,United States,,2533584,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.64,1.095,1.971%,0.00,United States,,38234,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$45.84,-1.85,-3.879%,11259169092.00,Netherlands,2006,1017304,Consumer Discretionary,Diversified Commercial Services
