Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$3.49,0.21,6.402%,1028382707.00,Canada,2020,2989260,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.48,0.25,5.91%,255579623.00,United States,,1097691,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.92,0.10,3.546%,46023985168.00,Brazil,2013,38150970,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$195.41,1.96,1.013%,3770576841.00,United States,2002,171940,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.6409,0.0209,3.371%,31654001.00,China,,1146,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0177,0.0026,17.219%,874202.00,China,,374,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$38.52,0.64,1.69%,2254684226.00,United States,,665630,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.28,3.18,2.583%,76868398616.00,United States,2020,3644162,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.36,0.17,7.763%,170422109.00,United States,2021,413062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$7.71,0.36,4.898%,1488919086.00,United States,2004,3028584,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.64,-0.41,-2.405%,,United States,,70405,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.37,-0.7536,-4.401%,,United States,,59455,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$21.79,-0.08,-0.366%,,United States,,162995,,
ABSI,Absci Corporation Common Stock,$3.00,0.24,8.696%,459063789.00,United States,2021,3798715,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$102.67,0.79,0.775%,178815957455.00,United States,,12442103,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$0.9244,0.1344,17.013%,979051561.00,United States,2018,16505897,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.54,-0.11,-6.667%,3649792.00,China,,39558,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.50,0.20,4.651%,879651306.00,Canada,,2063293,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.9701,0.0607,6.675%,24679739.00,United States,,81142,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.01,0.2358,30.457%,51703766.00,Canada,,3008073,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.29,0.03,11.538%,14845636.00,Canada,,12490,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$111.35,9.85,9.704%,8817267566.00,France,2023,1547488,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$7.88,-0.08,-1.005%,760752181.00,United States,,961020,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.445,0.085,0.335%,0.00,United States,,2579,,
ACA,Arcosa Inc. Common Stock ,$106.14,4.05,3.967%,5205532495.00,United States,2018,259381,Industrials,Metal Fabrications
ACAAU,Averin Capital Acquisition Corp. Units,$10.00,-0.05,-0.498%,0.00,United States,2026,1321542,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.26,1.19,5.648%,3795210085.00,United States,1985,2211286,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.27,0.19,6.169%,185439816.00,Canada,,874932,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.36,-0.01,-0.73%,18904000.00,Hong Kong,2025,16934,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.00,0.09,3.093%,276773382.00,United States,,1742563,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$8.86,0.06,0.682%,34192609.00,United States,,19740,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.20,-0.08,-1.274%,1121708669.00,United States,2022,1423705,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.91,0.15,1.394%,889964158.00,United States,2017,400777,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$6.81,0.70,11.457%,65351532.00,United States,2018,72884,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$17.00,0.19,1.13%,42610517.00,United States,,14000,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$95.99,0.37,0.387%,34198630008.00,Bermuda,,2103604,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.43,-0.18,-1.084%,5853562778.00,Bermuda,,191602,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.48,-0.23,-1.167%,6940194943.00,Bermuda,,119348,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.28,0.12,5.556%,174275934.00,United States,,1123857,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.39,0.56,2.453%,2152680359.00,United States,,1853316,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.17,0.23,4.656%,3849265761.00,United States,2020,33759084,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.94,0.27,10.112%,156525565.00,United States,,1002701,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.04,-0.34,-1.956%,8757079582.00,United States,2020,5747244,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.25,-0.06,-0.531%,547382306.00,United States,,117040,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.75,0.19,7.422%,279877326.00,Switzerland,2016,127575,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$41.01,0.70,1.737%,4171536421.00,United States,,604731,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$93.08,2.65,2.93%,2859307300.00,United States,2000,592193,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$114.82,0.05,0.044%,6714652014.00,United States,2022,1072493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$84.82,1.61,1.935%,10966261088.00,United States,2007,1591992,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$39.35,1.42,3.744%,2586380824.00,United States,2017,1498098,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$198.29,0.74,0.375%,131891015112.00,Ireland,2001,6907344,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$47.87,0.30,0.631%,495622141.00,United States,,48258,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.31,0.16,1.217%,126043304.00,United States,,122043,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.49,0.17,3.195%,119364151.00,Canada,,306085,,
ACON,Aclarion Inc. Common Stock,$3.27,0.19,6.169%,7463353.00,United States,2022,23640,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0478,0.0101,26.79%,109097.00,United States,2022,35680,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.10,0.09,1.796%,0.00,United States,2011,1545789,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.23,-0.07,-0.345%,,United States,,1955,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.32,0.40,2.114%,137772871.00,United States,,18194,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.05,-0.025,-0.10%,,United States,,26927,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.65,-0.38,-1.725%,,United States,,32055,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.80,-0.05,-1.031%,265764826.00,United States,2012,551283,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.75,0.26,7.45%,452231959.00,United States,2015,2115572,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.39,0.10,7.752%,53854780.00,United States,2022,344543,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$40.81,0.02,0.049%,5761829513.00,United States,2021,225859,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.81,-0.03,-0.62%,464047006.00,United States,,216949,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.74,0.45,19.651%,64965244.00,United States,2024,113003,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.91,0.80,1.814%,171027385.00,United States,1988,29792,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$24.30,0.56,2.359%,251819782.00,United States,2015,27773,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$4.24,0.01,0.236%,738063499.00,United States,2025,2725991,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.71,0.21,6.00%,10592143.00,United States,2021,196146,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$46.14,0.29,0.632%,3987729276.00,United States,1988,565693,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,10344,,
ADACU,American Drive Acquisition Company Units,$9.99,0.00,0.00%,0.00,United States,2025,20,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.30,0.00,0.00%,0.00,United States,2026,3432,,
ADAG,Adagene Inc. American Depositary Shares,$3.92,0.13,3.43%,184754578.00,China,2021,56490,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.36,0.19,2.65%,665891150.00,United States,,740930,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$24.30,0.11,0.455%,0.00,United States,,15653,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$24.85,-0.05,-0.201%,0.00,United States,,47899,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$24.499,0.069,0.282%,2219105921.00,United States,,9623,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.48,0.00,0.00%,2124337527.00,United States,,53450,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.46,-0.11,-0.448%,2213002381.00,United States,,81316,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.69,-0.42,-1.90%,1962388456.00,United States,,58904,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.44,0.24,0.992%,0.00,United States,,6187,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.71,-0.315,-1.748%,1602300579.00,United States,,11610,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$243.08,1.95,0.809%,98252936000.00,United States,1986,4575952,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.38,0.41,0.547%,9047733179.00,United States,,1286844,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$16.80,-0.15,-0.885%,,United States,,41660,,
ADCT,ADC Therapeutics SA Common Shares,$3.75,0.11,3.022%,476416335.00,Switzerland,2020,919147,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$24.03,0.90,3.891%,2660210680.00,United States,2003,1571383,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.15,0.07,6.481%,25542028.00,United States,,15862,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$318.14,15.04,4.962%,155317270508.00,United States,,4285897,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.79,0.08,4.678%,2556066.00,United States,2018,102797,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$72.69,0.94,1.31%,35028954819.00,United States,,4043409,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.01,-0.14,-1.53%,2145814176.00,United States,,7315168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$20.21,1.00,5.206%,1583045319.00,United States,2016,1078242,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$203.18,-2.29,-1.115%,81809281878.00,United States,,3444866,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.88,1.03,8.016%,2137264067.00,United States,2019,2401954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.50,0.10,0.877%,691409164.00,Ireland,,10402,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.4714,-0.0554,-10.516%,28341763.00,Ireland,,7463,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$239.40,3.72,1.578%,50513400000.00,United States,,1947047,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.57,0.10,1.546%,5388200469.00,United States,2018,9738351,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$12.58,0.39,3.199%,1015183431.00,United States,1994,2432831,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.9789,0.1898,24.053%,506929.00,United States,2020,699971,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.49,1.30,14.146%,349096416.00,Canada,,323988,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.65,-0.73,-0.773%,1734236079.00,United States,2009,226781,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$21.14,-6.35,-23.099%,276940511.00,United States,2019,233334,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$4.56,0.06,1.333%,6222284.00,Taiwan,2025,17333,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$21.89,0.85,4.04%,0.00,United States,,337524,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.29,-0.06,-0.945%,10182673.00,Switzerland,,2933,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.89,-0.04,-0.403%,0.00,Cayman Islands,2026,737,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$9.71,0.29,3.079%,753490019.00,Switzerland,,343138,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.58,0.51,10.059%,88597918.00,Canada,,83607,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$109.92,0.24,0.219%,30384582689.00,United States,,1537259,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.29,0.37,5.347%,782672625.00,United States,,168195,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.95,-0.13,-0.681%,0.00,United States,2019,250566,,
AEG,Aegon Ltd. New York Registry Shares,$7.26,0.33,4.762%,13858980703.00,Netherlands,,9379249,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.20,0.06,5.263%,4535536.00,China,,1058544,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$37.08,6.965,23.128%,1135661841.00,United States,1997,3326681,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.84,0.20,12.195%,71904436.00,United States,2020,9718,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$322.71,24.42,8.187%,12214026507.00,United States,1995,761707,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$202.98,11.12,5.796%,101690841200.00,Canada,,3312343,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.19,0.08,3.791%,2880091.00,United States,,11917,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.55,0.03,0.46%,333770774.00,United States,,39208,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.6001,-0.1399,-18.905%,30579518.00,United States,,8935,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.70,0.61,3.791%,2783466889.00,United States,,4774584,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.985,-0.0045,-0.455%,24923512.00,United States,,59156,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$131.08,-0.04,-0.031%,71250300958.00,United States,,3124398,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$137.18,5.20,3.94%,24561220116.00,Netherlands,2006,1067747,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.01,0.45,3.319%,2044106760.00,,2025,974669,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.313,-0.017,-5.152%,15715641.00,United States,2021,965779,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0199,-0.0001,-0.50%,999173.00,United States,2021,253,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.09,0.07,0.499%,10047179168.00,United States,,8452587,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.12,-0.03,-0.228%,1638257047.00,United States,2023,1411069,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$13.16,1.54,13.253%,828391587.00,United States,,1306592,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$10.83,-0.02,-0.184%,0.00,,2025,61385,,
AEYE,AudioEye Inc. Common Stock,$6.37,0.56,9.639%,79599393.00,United States,,285199,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.69,0.27,2.591%,0.00,United States,2002,162278,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.26,2.6562,13.549%,135672140.00,United States,2017,411076,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.82,0.23,8.88%,66351340.00,United States,2021,407279,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$127.71,0.57,0.448%,10638093962.00,United States,,495739,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.58,-0.1067,-0.516%,1714289983.00,United States,2019,38743,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.07,0.04,0.222%,1505209912.00,United States,2019,44007,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.58,-0.13,-0.66%,1630991150.00,United States,2020,48850,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.20,-0.205,-1.25%,1349441095.00,United States,2020,34375,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$24.50,0.13,0.533%,0.00,United States,2024,1549,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3081,0.0081,2.70%,0.00,United States,2024,1985,,
AFL,AFLAC Incorporated Common Stock,$109.71,1.54,1.424%,56650892579.00,United States,,2481235,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.65,0.30,3.209%,259600363.00,Gibraltar,,9850,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7032,0.1032,17.20%,18917199.00,Gibraltar,,14890,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$45.82,2.79,6.484%,15263130029.00,United States,2021,5325772,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.87,-0.05,-0.335%,1344081709.00,Brazil,2019,123487,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.48,1.83,9.313%,10592588968.00,Canada,,23652586,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.2734,-0.0066,-2.357%,10309075.00,United States,2017,351762,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$7.27,0.08,1.113%,1162691609.00,,2026,901999,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$15.07,-0.08,-0.528%,514097980.00,Taiwan,2025,225970,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$115.87,3.22,2.858%,8389429928.00,United States,,668310,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.80,0.36,3.448%,0.00,United States,2006,155435,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.34,0.10,3.086%,128250502.00,United States,2000,394530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.39,0.10,3.04%,51040847.00,United States,2025,405052,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$44.43,2.68,6.419%,18655303811.00,Canada,2015,3125251,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.44,0.08,5.882%,62958239.00,United States,,153935,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.83,4.22,14.252%,1982173179.00,United States,2013,3607145,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$7.91,-0.125,-1.556%,131353405.00,United States,2021,406531,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$148.35,3.99,2.764%,1610633131.00,United States,,98709,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.53,-0.575,-2.724%,,United States,,35630,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.60,0.14,0.652%,,United States,,2336,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$18.98,-0.45,-2.316%,,United States,,47571,,
