Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.50,-0.15,-1.734%,1361246117.00,United States,2022,279038,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.15,-0.16,-1.415%,918129546.00,United States,2017,157022,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.9218,-0.0216,-2.29%,75957205.00,United States,2018,71657,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.76,-0.26,-0.28%,34900196696.00,Bermuda,,1334602,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.74,0.02,0.107%,7050772812.00,Bermuda,,27792,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.89,0.01,0.046%,8235934731.00,Bermuda,,23750,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$44.18,-0.32,-0.719%,4103674851.00,United States,,1204528,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.155,0.0116,1.015%,47450805.00,United Kingdom,2021,112286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.97,0.08,0.809%,4239968550.00,United States,2020,33999630,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.98,-0.02,-0.667%,102482039.00,United States,,247989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.91,0.13,0.657%,11535442401.00,United States,2020,7597751,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.36,0.16,1.311%,595813330.00,United States,,117194,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.73,0.03,1.111%,270810073.00,Switzerland,2016,134050,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$52.19,-0.31,-0.59%,5474138226.00,United States,,564976,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$70.82,-0.14,-0.197%,2302082781.00,United States,2000,448926,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.995,-2.395,-3.663%,3406433837.00,United States,2022,847140,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$109.15,0.82,0.757%,14458413292.00,United States,2007,751573,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$18.60,0.18,0.977%,1164877954.00,United States,2017,736360,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$362.41,-0.85,-0.234%,226791717095.00,Ireland,2001,1827757,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.69,0.32,0.813%,339294926.00,United States,,24090,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.11,-0.11,-0.98%,112132852.00,United States,,19986,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.55,0.28,4.466%,101729897.00,Canada,,200451,,
ACON,Aclarion Inc. Common Stock,$0.0549,0.0117,27.083%,572671.00,United States,2022,788681888,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0418,0.0061,17.087%,436022.00,United States,2022,62085,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.01,-0.09,-1.475%,0.00,United States,2011,744337,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.85,-0.20,-0.907%,,United States,,1681,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.63,-0.32,-1.783%,136401670.00,United States,,14638,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.8505,0.0205,0.083%,,United States,,3975,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.10,-0.09,-0.406%,,United States,,5680,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.75,0.07,1.232%,313617524.00,United States,2012,335855,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.51,-0.04,-1.569%,179291664.00,United States,2015,523614,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.45,-0.24,-4.218%,169692813.00,United States,2022,15213,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.20,-0.05,-0.15%,5099163565.00,United States,2021,218264,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.35,-0.02,-0.458%,423551518.00,United States,,130088,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.11,-0.89,-8.091%,197464840.00,United States,2024,40140,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.27,-0.13,-0.357%,135702500.00,United States,1988,5501,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.92,0.06,0.262%,237518906.00,United States,2015,25262,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.39,-0.70,-3.169%,3585818809.00,United States,2021,1174137,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8716,0.0435,5.253%,14723545.00,United States,2021,89534,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.93,0.0448,2.376%,85145175.00,China,2021,35759,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5919,0.0148,2.565%,151457270.00,United Kingdom,2015,746956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$435.38,-1.90,-0.435%,189520914000.00,United States,1986,2630548,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.83,0.36,0.504%,7436033889.00,United States,,561680,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.19,0.09,0.497%,,United States,,1174,,
ADCT,ADC Therapeutics SA Common Shares,$1.77,0.01,0.568%,171140622.00,Switzerland,2020,363932,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.47,0.02,1.379%,903516.00,United States,,4998715,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.28,-0.075,-0.562%,1451038363.00,United States,2003,250719,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.01,0.0888,9.64%,14680487.00,United States,,168846,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$217.37,-10.98,-4.808%,107880047154.00,United States,,3929195,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.9781,-0.0019,-0.194%,6265494.00,United States,2018,116355,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.51,-0.15,-0.296%,24170728095.00,United States,,2737406,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.08,-0.50,-3.016%,3801155268.00,United States,,1863592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.49,0.14,2.617%,14474429.00,United States,2018,27164,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.14,0.25,1.48%,1454616318.00,United States,2016,1562837,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0158,-0.0001,-0.629%,41657.00,United States,2018,49492,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$297.10,1.30,0.439%,121055445287.00,United States,,1205967,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.99,-0.14,-1.722%,1179160093.00,United States,2019,897616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.63,-0.02,-0.128%,790639846.00,Ireland,,203721,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$4.10,-0.05,-1.205%,207397528.00,Ireland,,70470,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$300.83,-0.25,-0.083%,64678450000.00,United States,,764118,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.48,0.08,1.081%,6784460187.00,United States,2018,3837815,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.31,-0.03,-0.29%,817056592.00,United States,1994,971888,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1173,0.0056,5.013%,1669673.00,United States,2020,24089897,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.66,-0.23,-3.905%,160958989.00,Canada,,97134,,
ADUS,Addus HomeCare Corporation Common Stock,$130.62,3.51,2.761%,2368547481.00,United States,2009,132235,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.65,0.03,1.145%,849997435.00,United States,2019,319589,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.49,-0.02,-0.443%,93403059.00,United States,2014,74885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0145,-0.0014,-8.805%,4650929.00,United States,2019,22997,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.28,0.04,0.188%,0.00,United States,,471511,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.47,0.71,9.149%,8836709.00,Switzerland,,44726,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.90,-0.02,-0.053%,97701349.00,United States,1980,60972,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$94.12,0.81,0.868%,25123241430.00,United States,,743573,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.425,0.025,0.463%,582441563.00,United States,,121185,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.9197,0.1097,0.527%,0.00,United States,2019,25961,,
AEG,Aegon Ltd. New York Registry Shares,$6.50,0.00,0.00%,14329159988.00,Netherlands,,3981570,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1595,0.0002,0.126%,1414864.00,China,,1823825,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.41,-0.07,-0.561%,368723488.00,United States,1997,624475,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.902,0.0481,5.633%,8330077.00,United States,2020,196368,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$125.36,0.07,0.056%,4722695679.00,United States,1995,232108,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$89.94,1.24,1.398%,45141557042.00,Canada,,1856632,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.6335,-0.0315,-4.737%,8844926.00,United States,,194919,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.13,-0.28,-5.176%,261411308.00,United States,,78090,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.21,-0.045,-17.647%,10701048.00,United States,,20430,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.29,-0.05,-0.288%,3321439828.00,United States,,3430951,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1383,0.0103,8.047%,5527947.00,United States,,16062924,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.18,0.71,0.728%,52287264590.00,United States,,2140333,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$94.99,-0.29,-0.304%,19234826028.00,Netherlands,2006,685345,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.7901,-0.0465,-5.558%,35159787.00,United States,2021,34525,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.023,0.0019,9.005%,1023510.00,United States,2021,4000,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.60,0.07,0.607%,8247913699.00,United States,,12141577,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.92,0.03,0.126%,2636386717.00,United States,2023,727206,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.31,-0.18,-4.009%,232234872.00,United States,2020,285594,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$18.09,0.34,1.915%,220302372.00,United States,,122270,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.01,0.02,0.182%,0.00,United States,2002,33286,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.45,0.07,0.381%,118309334.00,United States,2017,13375,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.13,0.01,0.123%,178475264.00,United States,2021,211837,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$135.09,1.29,0.964%,11338273508.00,United States,,285466,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.04,0.05,0.217%,1933776161.00,United States,2019,8016,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.22,0.03,0.149%,1697090017.00,United States,2019,6105,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.11,-0.02,-0.09%,1855720092.00,United States,2020,13729,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.03,-0.05,-0.277%,1513280564.00,United States,2020,4292,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.79,0.00,0.00%,0.00,United States,2024,58,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,0.00,0.00%,0.00,United States,2024,500,,
AFL,AFLAC Incorporated Common Stock,$104.91,0.44,0.421%,58280486227.00,United States,,1237221,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.10,-0.01,-0.901%,16750209.00,Germany,2014,214699,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.68,-0.04,-0.412%,260190675.00,Gibraltar,,12732,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.88,-0.02,-2.222%,23653698.00,Gibraltar,,5778,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$55.73,-1.03,-1.815%,17502346286.00,United States,2021,6413094,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.37,0.53,3.346%,1472470909.00,Brazil,2019,116943,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.62,0.01,0.178%,1695031655.00,Canada,,17674864,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.00,-0.06,-5.66%,44106014.00,United States,2017,9384,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$104.98,-0.13,-0.124%,7836261599.00,United States,,654094,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.19,-0.12,-1.164%,0.00,United States,2006,183575,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.57,-0.19,-5.053%,83748377.00,United States,2000,372625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$20.949,-0.3398,-1.596%,32046670.00,United States,2021,15625,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.60,0.48,2.386%,8646183775.00,Canada,2015,1461639,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.46,-0.92,-2.60%,1965260520.00,United States,2013,522340,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.61,-0.08,-2.168%,1487384420.00,United States,2021,2894837,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.04,-0.22,-0.112%,2134052820.00,United States,,21422,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.36,0.02,0.09%,,United States,,1916,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.8466,0.0966,0.425%,,United States,,6731,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.16,0.19,0.906%,,United States,,4984,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.63,0.165,0.848%,,United States,,4645,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.36,0.01,0.741%,35842585.00,Hong Kong,2018,10103,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.68,0.04,0.415%,8572993583.00,United States,2008,16100993,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.54,0.16,0.656%,21733601502.00,United States,,12704,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.33,0.1173,0.465%,22433256970.00,United States,,9039,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.89,0.10,0.388%,22929215276.00,United States,,12810,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.38,-0.02,-0.079%,22477538962.00,United States,,17903,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.77,0.05,0.202%,21937298663.00,United States,,29891,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$92.26,0.38,0.414%,4696112421.00,Bermuda,2004,169605,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.67,0.10,3.891%,4139290.00,Canada,2021,93931,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.46,-0.02,-0.211%,985115331.00,Luxembourg,2011,387933,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.94,0.05,0.421%,488665741.00,United States,2018,122054,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$168.54,-6.38,-3.647%,2287950051.00,United States,,682449,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$92.24,-3.43,-3.585%,2579398253.00,United States,,534500,Technology,EDP Services
